datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,183,0.6,0,25.1,70,1.2
2026-08-08T04:30,304,1.2,0,21.9,92,1.0
2026-08-08T05:00,328,0.2,0,20.8,100,0.9
2026-08-08T05:30,337,0.2,0,20.8,100,0.6
2026-08-08T06:00,295,0.0,0,20.7,100,0.9
2026-08-08T06:30,324,0.0,35,21.5,100,1.8
2026-08-08T07:00,232,0.0,42,22.8,93,1.4
2026-08-08T07:30,222,0.0,46,22.2,94,0.9
2026-08-08T08:00,285,0.0,187,22.4,99,0.6
2026-08-08T08:30,169,0.0,319,26.3,73,1.0
2026-08-08T09:00,113,0.0,426,25.5,74,1.3
2026-08-08T09:30,116,0.0,522,26.4,67,1.2
2026-08-08T10:00,145,0.0,604,27.7,61,0.8
2026-08-08T10:30,190,0.0,678,28.7,57,0.9
2026-08-08T11:00,134,0.0,745,29.5,51,1.2
2026-08-08T11:30,189,0.0,798,30.0,52,1.3
2026-08-08T12:00,141,0.0,844,30.8,50,2.1
2026-08-08T12:30,140,0.0,879,31.4,45,2.1
2026-08-08T13:00,128,0.0,902,31.8,45,2.6
2026-08-08T13:30,151,0.0,909,32.7,44,1.6
2026-08-08T14:00,131,0.0,904,32.4,42,2.4
2026-08-08T14:30,111,0.0,884,32.6,41,2.7
2026-08-08T15:00,123,0.0,845,32.8,41,2.1
2026-08-08T15:30,135,0.0,801,32.4,41,2.1
2026-08-08T16:00,141,0.0,755,32.6,41,1.8
2026-08-08T16:30,126,0.0,676,32.8,41,1.5
2026-08-08T17:00,132,0.0,612,32.7,41,1.3
2026-08-08T17:30,132,0.0,515,32.5,40,2.2
2026-08-08T18:00,144,0.0,421,32.5,41,1.7
2026-08-08T18:30,132,0.0,320,32.2,42,1.4
2026-08-08T19:00,142,0.0,223,31.9,43,1.1
2026-08-08T19:30,156,0.0,57,31.1,47,0.9
2026-08-08T20:00,310,0.0,33,29.3,55,1.3
2026-08-08T20:30,301,0.0,8,27.8,63,1.0
2026-08-08T21:00,296,0.0,0,26.9,66,0.8
2026-08-08T21:30,321,0.0,0,26.5,67,1.8
2026-08-08T22:00,320,0.0,0,26.2,68,1.9
2026-08-08T22:30,336,0.0,0,26.2,68,1.7
2026-08-08T23:00,290,0.0,0,25.1,71,0.8
2026-08-08T23:30,209,0.0,0,24.9,73,0.7
2026-08-09T00:00,312,0.0,0,25.0,73,1.8
2026-08-09T00:30,324,0.0,0,24.7,72,1.1
2026-08-09T01:00,316,0.0,0,24.5,73,1.7
2026-08-09T01:30,307,0.0,0,24.2,74,1.4
2026-08-09T02:00,318,0.0,0,23.7,77,1.3
2026-08-09T02:30,320,0.0,0,23.7,76,2.0
2026-08-09T03:00,313,0.0,0,23.5,77,1.1
2026-08-09T03:30,311,0.0,0,23.5,79,1.2
2026-08-09T04:00,297,0.0,0,23.9,76,1.1
2026-08-09T04:30,300,0.0,0,23.3,77,1.1
2026-08-09T05:00,278,0.0,0,22.3,80,0.6
2026-08-09T05:30,316,0.0,0,22.8,79,1.7
2026-08-09T06:00,320,0.0,0,22.7,79,0.9
2026-08-09T06:30,332,0.0,23,23.1,78,1.3
2026-08-09T07:00,308,0.0,48,23.0,79,0.8
2026-08-09T07:30,314,0.0,135,23.6,76,1.3
2026-08-09T08:00,326,0.0,228,25.0,69,1.2
2026-08-09T08:30,317,0.0,316,26.0,64,1.5
2026-08-09T09:00,316,0.0,415,27.2,60,1.3
2026-08-09T09:30,296,0.0,505,28.4,53,1.2
2026-08-09T10:00,291,0.0,579,29.9,43,0.6
2026-08-09T10:30,154,0.0,656,30.1,41,1.1
2026-08-09T11:00,161,0.0,725,31.3,42,1.2
2026-08-09T11:30,181,0.0,783,31.0,40,1.4
2026-08-09T12:00,28,0.0,828,31.1,41,1.3
2026-08-09T12:30,147,0.0,853,32.5,42,1.6
2026-08-09T13:00,71,0.0,861,31.6,42,1.5
2026-08-09T13:30,188,0.0,858,32.2,45,1.6
2026-08-09T14:00,112,0.0,883,32.4,41,1.7
2026-08-09T14:30,183,0.0,867,32.9,39,1.5
2026-08-09T15:00,196,0.0,843,33.0,40,1.8
2026-08-09T15:30,114,0.0,791,33.2,40,1.4
2026-08-09T16:00,203,0.0,738,33.2,40,1.2
2026-08-09T16:30,198,0.0,668,33.5,40,1.9
2026-08-09T17:00,114,0.0,592,33.1,40,1.3
2026-08-09T17:30,186,0.0,504,33.2,39,1.5
2026-08-09T18:00,187,0.0,414,33.0,40,1.7
2026-08-09T18:30,202,0.0,315,33.0,41,1.7
2026-08-09T19:00,171,0.0,219,32.8,41,1.1
2026-08-09T19:30,155,0.0,56,31.4,49,1.1
2026-08-09T20:00,59,0.0,27,30.2,56,0.5
2026-08-09T20:30,250,0.0,0,28.3,63,0.8
2026-08-09T21:00,287,0.0,0,27.1,69,0.9
2026-08-09T21:30,305,0.0,0,26.8,71,1.2
2026-08-09T22:00,303,0.0,0,26.4,72,1.4
2026-08-09T22:30,319,0.0,0,26.2,73,1.8
2026-08-09T23:00,322,0.0,0,25.8,74,1.8
2026-08-09T23:30,316,0.0,0,25.6,75,1.5
2026-08-10T00:00,325,0.0,0,25.4,75,2.4
2026-08-10T00:30,309,0.0,0,24.9,78,1.3
2026-08-10T01:00,320,0.0,0,24.7,78,1.6
2026-08-10T01:30,312,0.0,0,24.5,78,1.5
2026-08-10T02:00,313,0.0,0,24.5,79,1.4
2026-08-10T02:30,312,0.0,0,24.5,78,1.4
2026-08-10T03:00,322,0.0,0,24.6,78,1.8
2026-08-10T03:30,314,0.0,0,24.2,80,1.7
2026-08-10T04:00,309,0.0,0,24.1,80,0.9
2026-08-10T04:30,247,0.0,0,25.9,68,1.3
2026-08-10T05:00,242,0.0,0,26.1,65,1.6
2026-08-10T05:30,249,0.0,0,25.7,66,1.4
