datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,145,0.0,1018.1,829,31.1,37,3.0
2026-08-14T12:30,128,0.0,1017.8,861,31.3,37,3.2
2026-08-14T13:00,129,0.0,1017.5,878,31.5,36,2.7
2026-08-14T13:30,106,0.0,1017.1,884,32.1,37,2.9
2026-08-14T14:00,138,0.0,1016.8,870,32.1,35,2.9
2026-08-14T14:30,102,0.0,1016.4,481,32.4,35,3.0
2026-08-14T15:00,101,0.0,1016.0,811,33.0,35,2.6
2026-08-14T15:30,68,0.0,1015.7,760,33.0,34,2.1
2026-08-14T16:00,107,0.0,1015.4,697,33.2,33,1.6
2026-08-14T16:30,118,0.0,1015.1,624,33.4,35,3.3
2026-08-14T17:00,171,0.0,1014.8,541,33.5,36,2.8
2026-08-14T17:30,151,0.0,1014.5,453,33.3,36,3.1
2026-08-14T18:00,135,0.0,1014.5,361,33.1,37,2.9
2026-08-14T18:30,125,0.0,1014.4,269,32.9,37,1.7
2026-08-14T19:00,133,0.0,1014.5,182,32.4,39,2.3
2026-08-14T19:30,139,0.0,1014.6,36,30.7,42,1.8
2026-08-14T20:00,134,0.0,1014.7,23,29.3,46,1.9
2026-08-14T20:30,106,0.0,1014.7,0,29.1,45,1.3
2026-08-14T21:00,345,0.0,1014.9,0,28.0,48,0.8
2026-08-14T21:30,324,0.0,1015.1,0,28.7,47,0.5
2026-08-14T22:00,303,0.0,1015.4,0,27.2,55,1.7
2026-08-14T22:30,308,0.0,1015.5,0,26.5,58,1.9
2026-08-14T23:00,308,0.0,1015.7,0,26.1,58,1.7
2026-08-14T23:30,319,0.0,1015.5,0,26.1,57,1.3
2026-08-15T00:00,23,0.0,1015.5,0,25.1,59,1.4
2026-08-15T00:30,324,0.0,1015.6,0,25.5,59,1.0
2026-08-15T01:00,277,0.0,1015.7,0,23.0,65,1.6
2026-08-15T01:30,330,0.0,1015.8,0,24.2,63,0.8
2026-08-15T02:00,340,0.0,1015.8,0,24.6,61,1.4
2026-08-15T02:30,298,0.0,1015.9,0,22.8,68,0.8
2026-08-15T03:00,290,0.0,1015.9,0,23.1,68,1.2
2026-08-15T03:30,332,0.0,1015.9,0,22.7,69,0.7
2026-08-15T04:00,307,0.0,1016.0,0,22.7,67,1.9
2026-08-15T04:30,311,0.0,1015.9,0,22.7,65,1.5
2026-08-15T05:00,324,0.0,1015.8,0,22.4,64,1.2
2026-08-15T05:30,329,0.0,1015.7,0,22.3,62,1.1
2026-08-15T06:00,318,0.0,1015.7,0,22.1,62,0.9
2026-08-15T06:30,320,0.0,1015.7,9,22.1,61,0.8
2026-08-15T07:00,318,0.0,1015.5,68,22.7,58,1.1
2026-08-15T07:30,320,0.0,1015.5,147,23.8,54,1.1
2026-08-15T08:00,331,0.0,1015.3,237,25.6,49,0.8
2026-08-15T08:30,297,0.0,1015.3,331,27.1,45,0.9
2026-08-15T09:00,198,0.0,1015.1,425,28.5,46,1.1
2026-08-15T09:30,185,0.0,1015.1,512,28.6,43,2.3
2026-08-15T10:00,155,0.0,1015.1,595,29.4,38,2.0
2026-08-15T10:30,137,0.0,1014.8,666,30.1,38,2.3
2026-08-15T11:00,145,0.0,1014.7,730,30.2,39,2.7
2026-08-15T11:30,133,0.0,1014.4,781,30.9,37,2.5
2026-08-15T12:00,156,0.0,1014.3,823,31.3,35,2.9
