datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,324,0.0,1011.9,0,30.0,67,1.3
2026-08-06T22:30,312,0.0,1012.1,0,29.4,69,2.2
2026-08-06T23:00,309,0.0,1012.2,0,28.9,71,2.2
2026-08-06T23:30,335,0.0,1012.2,0,28.6,72,1.7
2026-08-07T00:00,346,0.0,1012.4,0,28.5,72,1.5
2026-08-07T00:30,318,0.0,1012.8,0,28.8,70,1.3
2026-08-07T01:00,158,0.0,1013.0,0,28.3,72,1.8
2026-08-07T01:30,210,0.0,1013.0,0,27.6,75,2.3
2026-08-07T02:00,57,0.0,1013.2,0,28.4,57,4.9
2026-08-07T02:30,63,0.0,1013.9,0,25.1,71,5.9
2026-08-07T03:00,27,0.0,1014.3,0,25.2,72,2.8
2026-08-07T03:30,261,0.0,1014.0,0,25.9,68,2.9
2026-08-07T04:00,180,0.0,1014.5,0,25.7,71,5.8
2026-08-07T04:30,45,0.0,1014.6,0,24.2,79,2.0
2026-08-07T05:00,345,0.0,1013.8,0,24.6,78,3.2
2026-08-07T05:30,253,0.0,1013.9,0,24.0,78,1.5
2026-08-07T06:00,57,0.0,1013.9,0,23.9,77,1.9
2026-08-07T06:30,284,0.0,1014.0,3,23.4,83,0.7
2026-08-07T07:00,117,0.0,1013.8,52,23.3,85,1.0
2026-08-07T07:30,165,0.0,1014.1,75,23.1,92,1.3
2026-08-07T08:00,89,0.0,1014.3,111,24.6,85,1.9
2026-08-07T08:30,185,0.0,1014.4,222,25.0,81,1.4
2026-08-07T09:00,251,0.0,1014.2,416,28.2,64,1.9
2026-08-07T09:30,269,0.0,1014.0,458,30.1,52,1.0
2026-08-07T10:00,215,0.0,1014.0,660,31.9,45,1.8
2026-08-07T10:30,263,0.0,1014.1,571,32.1,41,2.2
2026-08-07T11:00,219,0.0,1013.7,751,33.3,38,1.5
2026-08-07T11:30,149,0.0,1013.3,815,34.1,37,2.5
2026-08-07T12:00,132,0.0,1013.0,819,34.6,37,4.0
2026-08-07T12:30,127,0.0,1013.0,838,34.5,35,4.4
2026-08-07T13:00,106,0.0,1013.0,952,34.7,36,4.3
2026-08-07T13:30,111,0.0,1013.0,806,34.7,38,3.4
2026-08-07T14:00,126,0.0,1012.9,752,34.4,39,3.9
2026-08-07T14:30,145,0.0,1012.7,339,34.4,39,4.0
2026-08-07T15:00,149,0.0,1012.5,728,34.8,39,3.4
2026-08-07T15:30,249,0.0,1012.7,159,31.9,44,3.0
2026-08-07T16:00,298,0.0,1013.1,117,25.6,66,6.4
2026-08-07T16:30,307,0.0,1012.5,723,27.3,64,5.0
2026-08-07T17:00,310,0.0,1012.1,542,30.6,52,4.6
2026-08-07T17:30,311,0.0,1011.9,399,32.2,47,3.0
2026-08-07T18:00,305,0.0,1011.7,300,33.0,46,2.5
2026-08-07T18:30,304,0.0,1011.4,235,32.1,52,2.2
2026-08-07T19:00,307,0.0,1011.2,223,32.0,53,2.2
2026-08-07T19:30,315,0.0,1011.5,107,31.3,56,2.2
2026-08-07T20:00,308,0.0,1011.7,45,30.2,57,2.5
2026-08-07T20:30,318,0.0,1012.0,14,29.1,59,2.0
2026-08-07T21:00,317,0.0,1012.3,0,28.1,63,2.8
2026-08-07T21:30,313,0.0,1012.7,0,28.1,62,2.4
2026-08-07T22:00,331,0.0,1012.8,0,28.0,60,1.8
2026-08-07T22:30,321,0.0,1012.8,0,28.3,58,1.7
2026-08-07T23:00,327,0.0,1013.0,0,27.9,59,1.3
2026-08-07T23:30,308,0.0,1013.1,0,27.3,62,1.7
2026-08-08T00:00,83,0.0,1013.4,0,26.0,64,2.0
2026-08-08T00:30,7,0.0,1013.8,0,26.9,63,0.6
2026-08-08T01:00,277,0.0,1014.1,0,26.3,66,2.1
2026-08-08T01:30,322,0.0,1014.2,0,26.7,64,2.1
2026-08-08T02:00,306,0.0,1014.3,0,26.5,65,2.6
2026-08-08T02:30,313,0.0,1014.6,0,26.9,64,1.7
2026-08-08T03:00,179,0.0,1014.8,0,26.6,65,0.8
2026-08-08T03:30,234,0.0,1015.1,0,25.8,68,1.1
2026-08-08T04:00,153,0.0,1015.5,0,25.6,73,1.7
2026-08-08T04:30,93,1.8,1016.2,0,23.6,85,2.4
2026-08-08T05:00,2,1.0,1015.9,0,22.2,98,1.4
2026-08-08T05:30,194,0.0,1016.0,0,21.4,100,1.3
2026-08-08T06:00,102,0.0,1016.2,0,21.1,100,0.8
2026-08-08T06:30,179,0.0,1016.3,0,20.8,100,0.6
2026-08-08T07:00,239,0.2,1016.5,72,21.3,100,1.4
2026-08-08T07:30,231,0.0,1016.7,150,21.8,100,0.8
2026-08-08T08:00,328,0.0,1016.4,241,23.6,89,0.5
