datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,130,0.0,0,29.5,71,0.6
2026-08-06T22:30,70,0.0,0,28.0,81,0.2
2026-08-06T23:00,133,0.0,0,27.2,87,0.1
2026-08-06T23:30,38,0.0,0,27.8,83,0.8
2026-08-07T00:00,30,0.0,0,27.5,84,0.8
2026-08-07T00:30,23,0.0,0,27.3,86,0.6
2026-08-07T01:00,39,0.0,0,27.2,85,0.8
2026-08-07T01:30,44,0.0,0,27.8,79,1.4
2026-08-07T02:00,71,0.0,0,28.7,73,2.5
2026-08-07T02:30,81,0.0,0,28.0,56,3.9
2026-08-07T03:00,52,0.0,0,25.4,70,2.6
2026-08-07T03:30,70,5.6,0,22.6,100,4.9
2026-08-07T04:00,37,2.0,0,24.0,100,2.6
2026-08-07T04:30,349,42.6,0,24.4,100,4.3
2026-08-07T05:00,37,21.4,0,24.4,100,6.8
2026-08-07T05:30,11,16.4,0,22.2,93,7.6
2026-08-07T06:00,28,32.4,0,21.9,100,3.4
2026-08-07T06:30,38,3.8,0,22.8,100,3.1
2026-08-07T07:00,239,0.2,3,22.5,100,1.7
2026-08-07T07:30,276,0.0,37,22.4,100,1.3
2026-08-07T08:00,277,0.0,64,22.5,100,1.2
2026-08-07T08:30,52,0.0,290,23.2,100,0.8
2026-08-07T09:00,270,0.0,402,25.1,100,0.9
2026-08-07T09:30,298,0.0,490,26.0,94,1.3
2026-08-07T10:00,269,0.0,576,27.0,80,1.9
2026-08-07T10:30,289,0.0,652,28.3,71,1.6
2026-08-07T11:00,269,0.0,722,29.6,67,1.2
2026-08-07T11:30,197,0.0,776,31.1,62,1.0
2026-08-07T12:00,149,0.0,825,31.6,56,1.0
2026-08-07T12:30,106,0.0,857,31.8,52,1.0
2026-08-07T13:00,111,0.0,865,32.9,50,1.8
2026-08-07T13:30,139,0.0,886,33.9,43,1.4
2026-08-07T14:00,127,0.0,881,34.2,43,1.8
2026-08-07T14:30,84,0.0,857,33.8,41,1.3
2026-08-07T15:00,112,0.0,823,34.6,44,1.1
2026-08-07T15:30,67,0.0,774,34.6,43,1.2
2026-08-07T16:00,37,0.0,712,34.8,42,0.9
2026-08-07T16:30,108,0.0,646,34.9,42,1.0
2026-08-07T17:00,353,0.0,566,35.1,40,0.8
2026-08-07T17:30,350,0.0,483,35.0,42,0.9
2026-08-07T18:00,87,0.0,218,34.5,44,0.7
2026-08-07T18:30,121,0.0,199,33.8,54,0.7
2026-08-07T19:00,12,0.0,130,33.7,60,0.2
2026-08-07T19:30,18,0.0,150,32.5,58,1.2
2026-08-07T20:00,35,0.0,41,30.7,59,0.7
2026-08-07T20:30,37,0.0,14,28.6,73,0.8
2026-08-07T21:00,72,0.0,0,27.5,83,0.3
2026-08-07T21:30,30,0.0,0,26.1,100,0.3
2026-08-07T22:00,37,0.0,0,26.1,100,0.4
2026-08-07T22:30,20,0.0,0,26.6,100,0.7
2026-08-07T23:00,19,0.0,0,26.1,85,0.6
2026-08-07T23:30,19,0.0,0,25.5,100,0.6
2026-08-08T00:00,25,0.0,0,25.5,100,0.7
2026-08-08T00:30,24,0.0,0,25.3,100,0.5
2026-08-08T01:00,8,0.0,0,25.5,100,0.9
2026-08-08T01:30,6,0.0,0,26.2,82,1.3
2026-08-08T02:00,33,0.0,0,27.0,69,3.0
2026-08-08T02:30,313,0.0,0,26.6,74,1.9
2026-08-08T03:00,9,0.0,0,25.0,85,1.5
2026-08-08T03:30,329,0.0,0,24.5,91,1.1
2026-08-08T04:00,27,0.0,0,23.9,100,1.3
2026-08-08T04:30,43,0.0,0,24.2,87,2.0
2026-08-08T05:00,55,0.0,0,23.7,88,1.5
2026-08-08T05:30,63,0.0,0,23.8,80,2.3
2026-08-08T06:00,64,0.0,0,23.6,81,2.0
2026-08-08T06:30,88,0.0,2,23.6,80,2.0
2026-08-08T07:00,80,0.0,34,23.7,78,2.1
2026-08-08T07:30,83,0.0,88,23.9,79,1.6
2026-08-08T08:00,95,0.0,182,24.3,78,1.6
2026-08-08T08:30,99,0.0,309,25.4,76,1.6
2026-08-08T09:00,78,0.0,400,26.2,73,2.0
2026-08-08T09:30,69,0.0,485,26.9,72,2.0
2026-08-08T10:00,68,0.0,575,27.3,69,2.4
2026-08-08T10:30,65,0.0,649,28.8,58,2.1
2026-08-08T11:00,62,0.0,717,29.1,56,2.4
2026-08-08T11:30,64,0.0,766,29.7,55,2.8
2026-08-08T12:00,63,0.0,813,30.4,52,2.7
2026-08-08T12:30,75,0.0,846,30.9,49,2.4
2026-08-08T13:00,103,0.0,864,31.8,48,2.4
2026-08-08T13:30,81,0.0,868,31.8,46,2.2
2026-08-08T14:00,87,0.0,862,32.6,44,2.0
2026-08-08T14:30,101,0.0,848,32.9,44,2.0
2026-08-08T15:00,96,0.0,813,33.5,41,1.9
2026-08-08T15:30,87,0.0,763,33.2,42,2.1
2026-08-08T16:00,94,0.0,702,33.2,42,2.1
2026-08-08T16:30,88,0.0,630,33.3,43,1.9
2026-08-08T17:00,107,0.0,553,33.6,43,1.9
2026-08-08T17:30,132,0.0,456,33.2,46,2.5
2026-08-08T18:00,131,0.0,373,32.7,48,2.5
2026-08-08T18:30,132,0.0,288,32.2,50,2.5
2026-08-08T19:00,120,0.0,105,31.5,52,1.6
2026-08-08T19:30,111,0.0,120,30.3,57,1.4
2026-08-08T20:00,109,0.0,59,29.0,65,0.8
