datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,302,0.0,0,30.5,63,0.8
2026-08-06T22:30,254,0.0,0,30.9,62,1.4
2026-08-06T23:00,251,0.0,0,30.7,59,1.0
2026-08-06T23:30,341,0.0,0,27.9,80,0.8
2026-08-07T00:00,20,0.0,0,27.2,77,1.4
2026-08-07T00:30,37,0.0,0,26.9,85,1.5
2026-08-07T01:00,23,0.0,0,28.3,84,4.3
2026-08-07T01:30,33,0.0,0,28.2,53,5.9
2026-08-07T02:00,26,0.0,0,26.4,58,6.5
2026-08-07T02:30,29,0.0,0,25.5,65,5.4
2026-08-07T03:00,37,0.0,0,25.2,67,5.2
2026-08-07T03:30,38,0.8,0,23.2,91,5.6
2026-08-07T04:00,51,0.0,0,25.2,81,5.1
2026-08-07T04:30,43,0.0,0,22.9,90,4.3
2026-08-07T05:00,46,0.0,0,22.6,91,2.6
2026-08-07T05:30,17,0.0,0,22.5,93,2.8
2026-08-07T06:00,27,0.4,0,22.2,95,2.9
2026-08-07T06:30,26,0.0,0,22.1,98,0.7
2026-08-07T07:00,178,0.0,31,22.3,96,0.9
2026-08-07T07:30,14,0.0,75,22.6,96,1.4
2026-08-07T08:00,355,0.0,224,24.5,92,1.6
2026-08-07T08:30,37,0.0,245,25.6,87,2.4
2026-08-07T09:00,208,0.0,379,26.6,77,2.3
2026-08-07T09:30,212,0.0,293,28.0,66,1.6
2026-08-07T10:00,145,0.0,400,29.2,61,1.3
2026-08-07T10:30,151,0.0,650,31.0,51,1.2
2026-08-07T11:00,153,0.0,709,32.0,46,1.1
2026-08-07T11:30,112,0.0,756,32.9,45,1.4
2026-08-07T12:00,79,0.0,802,33.8,37,2.5
2026-08-07T12:30,58,0.0,836,34.5,34,3.1
2026-08-07T13:00,52,0.0,855,34.8,34,1.7
2026-08-07T13:30,42,0.0,867,34.7,35,2.8
2026-08-07T14:00,83,0.0,862,34.9,36,2.8
2026-08-07T14:30,13,0.0,827,35.5,36,3.0
2026-08-07T15:00,57,0.0,800,35.6,32,3.3
2026-08-07T15:30,24,0.0,751,36.0,34,2.7
2026-08-07T16:00,17,0.0,695,36.0,33,3.2
2026-08-07T16:30,37,0.0,632,36.1,32,2.1
2026-08-07T17:00,28,0.0,549,36.1,34,3.2
2026-08-07T17:30,18,0.0,480,35.6,34,2.9
2026-08-07T18:00,21,0.0,320,35.1,39,2.5
2026-08-07T18:30,13,0.0,186,33.2,44,3.0
2026-08-07T19:00,19,0.0,159,32.7,45,2.2
2026-08-07T19:30,357,0.0,117,32.6,42,2.5
2026-08-07T20:00,38,0.0,38,30.6,53,0.8
2026-08-07T20:30,39,0.0,5,29.0,58,0.6
2026-08-07T21:00,262,0.0,0,28.6,59,0.8
2026-08-07T21:30,270,0.0,0,29.1,57,1.4
2026-08-07T22:00,0,0.0,0,26.0,76,0.7
2026-08-07T22:30,311,0.0,0,26.6,68,0.7
2026-08-07T23:00,102,0.0,0,25.8,74,0.6
2026-08-07T23:30,358,0.0,0,25.7,71,1.8
2026-08-08T00:00,229,0.0,0,26.3,71,0.8
2026-08-08T00:30,19,0.0,0,23.9,87,1.3
2026-08-08T01:00,15,0.0,0,26.0,80,3.0
2026-08-08T01:30,23,0.0,0,26.7,70,3.5
2026-08-08T02:00,12,0.0,0,27.1,68,3.4
2026-08-08T02:30,330,0.6,0,26.2,61,3.3
2026-08-08T03:00,330,1.2,0,22.7,96,1.1
2026-08-08T03:30,332,0.0,0,22.5,96,1.2
2026-08-08T04:00,21,0.0,0,22.3,100,1.2
2026-08-08T04:30,21,0.0,0,22.2,97,1.5
2026-08-08T05:00,39,0.0,0,22.5,93,2.6
2026-08-08T05:30,18,0.0,0,22.4,87,3.3
2026-08-08T06:00,19,0.0,0,22.2,86,3.0
2026-08-08T06:30,28,0.0,2,21.4,88,2.4
2026-08-08T07:00,26,0.0,61,21.9,92,3.0
2026-08-08T07:30,20,0.0,148,22.8,85,3.5
2026-08-08T08:00,27,0.0,252,23.8,82,3.4
2026-08-08T08:30,24,0.0,325,24.5,82,4.1
2026-08-08T09:00,33,0.0,409,25.7,73,4.4
2026-08-08T09:30,36,0.0,497,26.8,66,3.8
2026-08-08T10:00,46,0.0,572,27.9,62,3.4
2026-08-08T10:30,52,0.0,640,28.6,60,3.6
2026-08-08T11:00,40,0.0,706,29.7,54,3.1
2026-08-08T11:30,47,0.0,762,30.2,49,3.8
2026-08-08T12:00,41,0.0,795,30.8,49,3.7
2026-08-08T12:30,24,0.0,825,31.3,49,4.1
2026-08-08T13:00,37,0.0,844,31.9,46,4.2
2026-08-08T13:30,29,0.0,844,32.6,42,4.3
2026-08-08T14:00,37,0.0,842,32.8,42,3.7
2026-08-08T14:30,66,0.0,824,33.4,40,3.6
2026-08-08T15:00,27,0.0,787,33.8,40,3.8
2026-08-08T15:30,79,0.0,745,34.2,41,3.2
2026-08-08T16:00,64,0.0,690,33.8,40,3.6
