datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,166,0.0,24.2,75,1.0
2026-08-08T04:30,162,0.0,23.9,77,0.8
2026-08-08T05:00,77,0.2,23.2,83,0.6
2026-08-08T05:30,48,0.4,21.5,97,1.4
2026-08-08T06:00,347,0.0,20.9,100,0.7
2026-08-08T06:30,332,0.0,20.4,100,0.6
2026-08-08T07:00,185,0.0,21.6,100,0.3
2026-08-08T07:30,137,0.0,23.3,98,0.7
2026-08-08T08:00,184,0.0,24.7,86,0.8
2026-08-08T08:30,250,0.0,25.0,79,1.9
2026-08-08T09:00,189,0.0,26.5,72,0.8
2026-08-08T09:30,278,0.0,27.5,70,1.3
2026-08-08T10:00,216,0.0,28.4,68,1.0
2026-08-08T10:30,87,0.0,29.2,62,1.0
2026-08-08T11:00,56,0.0,29.4,61,1.2
2026-08-08T11:30,84,0.0,30.0,56,1.1
2026-08-08T12:00,138,0.0,30.2,56,1.2
2026-08-08T12:30,54,0.0,30.9,52,1.1
2026-08-08T13:00,126,0.0,31.2,48,1.6
2026-08-08T13:30,134,0.0,31.6,46,1.5
2026-08-08T14:00,108,0.0,32.2,46,1.4
2026-08-08T14:30,119,0.0,32.2,45,1.4
2026-08-08T15:00,119,0.0,32.3,44,1.5
2026-08-08T15:30,108,0.0,32.8,44,1.4
2026-08-08T16:00,124,0.0,32.8,43,1.4
2026-08-08T16:30,72,0.0,33.6,41,1.1
2026-08-08T17:00,116,0.0,33.0,42,1.3
2026-08-08T17:30,63,0.0,33.0,40,1.7
2026-08-08T18:00,114,0.0,33.0,40,1.2
2026-08-08T18:30,71,0.0,32.7,43,1.3
2026-08-08T19:00,64,0.0,32.6,43,0.9
2026-08-08T19:30,70,0.0,32.2,45,0.6
2026-08-08T20:00,37,0.0,31.2,50,0.3
2026-08-08T20:30,336,0.0,28.8,55,0.1
2026-08-08T21:00,41,0.0,27.6,63,0.3
2026-08-08T21:30,16,0.0,26.7,68,0.4
2026-08-08T22:00,334,0.0,25.9,69,0.4
2026-08-08T22:30,336,0.0,25.0,77,0.5
2026-08-08T23:00,345,0.0,25.2,77,0.5
2026-08-08T23:30,305,0.0,25.8,71,0.7
2026-08-09T00:00,42,0.0,25.7,67,0.3
2026-08-09T00:30,70,0.0,24.8,73,0.5
2026-08-09T01:00,16,0.0,25.1,71,0.4
2026-08-09T01:30,329,0.0,24.5,68,0.3
2026-08-09T02:00,329,0.0,23.7,71,0.4
2026-08-09T02:30,30,0.0,23.9,75,0.2
2026-08-09T03:00,72,0.0,24.5,71,0.2
2026-08-09T03:30,52,0.0,24.1,73,0.3
2026-08-09T04:00,359,0.0,23.5,75,0.2
2026-08-09T04:30,327,0.0,22.5,80,0.4
2026-08-09T05:00,316,0.0,22.3,83,0.4
2026-08-09T05:30,353,0.0,22.8,78,0.7
2026-08-09T06:00,327,0.0,22.6,78,0.8
2026-08-09T06:30,48,0.0,22.6,77,0.3
2026-08-09T07:00,314,0.0,22.4,81,0.5
2026-08-09T07:30,292,0.0,24.6,80,0.5
2026-08-09T08:00,340,0.0,27.6,62,0.4
2026-08-09T08:30,329,0.0,28.5,52,0.6
2026-08-09T09:00,25,0.0,29.7,50,0.6
2026-08-09T09:30,59,0.0,29.4,48,1.3
2026-08-09T10:00,87,0.0,29.8,49,1.3
2026-08-09T10:30,133,0.0,30.2,50,1.1
2026-08-09T11:00,130,0.0,30.5,46,1.1
2026-08-09T11:30,128,0.0,31.4,43,1.2
2026-08-09T12:00,33,0.0,31.8,41,1.0
2026-08-09T12:30,157,0.0,32.0,41,1.3
2026-08-09T13:00,131,0.0,32.3,41,1.0
2026-08-09T13:30,189,0.0,32.3,42,1.6
2026-08-09T14:00,177,0.0,33.4,41,1.1
2026-08-09T14:30,143,0.0,32.7,38,1.3
2026-08-09T15:00,200,0.0,33.5,38,1.4
2026-08-09T15:30,230,0.0,34.0,41,1.8
2026-08-09T16:00,5,0.0,34.3,38,1.0
2026-08-09T16:30,238,0.0,34.9,37,1.1
2026-08-09T17:00,279,0.0,34.5,37,1.4
2026-08-09T17:30,99,0.0,33.9,37,1.0
2026-08-09T18:00,192,0.0,34.5,39,0.9
2026-08-09T18:30,129,0.0,34.1,38,0.7
2026-08-09T19:00,119,0.0,33.3,42,1.0
2026-08-09T19:30,144,0.0,32.5,46,1.1
2026-08-09T20:00,154,0.0,31.0,53,0.8
2026-08-09T20:30,215,0.0,29.0,61,0.4
2026-08-09T21:00,172,0.0,29.0,66,0.5
2026-08-09T21:30,310,0.0,27.2,73,0.5
2026-08-09T22:00,2,0.0,26.6,77,0.3
2026-08-09T22:30,29,0.0,26.4,80,0.2
2026-08-09T23:00,31,0.0,26.1,78,0.2
2026-08-09T23:30,15,0.0,25.1,78,0.3
2026-08-10T00:00,25,0.0,25.0,79,0.3
2026-08-10T00:30,38,0.0,24.6,81,0.2
2026-08-10T01:00,336,0.0,24.1,83,0.2
2026-08-10T01:30,16,0.0,23.7,86,0.2
2026-08-10T02:00,75,0.0,23.7,86,0.2
2026-08-10T02:30,273,0.0,23.0,89,0.7
2026-08-10T03:00,9,0.0,23.9,82,0.4
