datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-20T22:00,312,0.4,20.9,100,1.0
2026-08-20T22:30,330,0.0,21.5,100,1.3
2026-08-20T23:00,316,0.0,21.5,100,1.4
2026-08-20T23:30,291,0.0,21.8,97,1.5
2026-08-21T00:00,296,0.0,22.2,89,1.4
2026-08-21T00:30,288,0.0,21.7,90,1.0
2026-08-21T01:00,319,0.0,21.4,92,0.9
2026-08-21T01:30,214,0.0,20.8,97,0.6
2026-08-21T02:00,304,0.0,20.8,96,1.1
2026-08-21T02:30,59,0.0,20.4,100,1.0
2026-08-21T03:00,58,0.0,20.5,100,1.4
2026-08-21T03:30,58,0.0,20.3,100,0.9
2026-08-21T04:00,53,0.0,20.3,100,0.8
2026-08-21T04:30,19,0.0,20.1,100,0.5
2026-08-21T05:00,60,0.0,19.9,100,0.8
2026-08-21T05:30,348,0.0,19.6,100,0.3
2026-08-21T06:00,349,0.0,19.4,100,0.4
2026-08-21T06:30,272,0.0,18.9,100,0.4
2026-08-21T07:00,46,0.0,19.3,100,0.4
2026-08-21T07:30,313,0.0,21.1,100,0.7
2026-08-21T08:00,1,0.0,24.4,85,0.5
2026-08-21T08:30,79,0.0,23.2,80,0.7
2026-08-21T09:00,173,0.0,22.1,90,0.3
2026-08-21T09:30,256,0.0,21.5,97,0.8
2026-08-21T10:00,270,1.2,20.4,100,1.3
2026-08-21T10:30,317,1.8,20.1,100,1.0
2026-08-21T11:00,316,2.2,19.6,100,1.4
2026-08-21T11:30,340,2.0,19.6,100,1.0
2026-08-21T12:00,7,2.2,19.9,100,0.8
2026-08-21T12:30,33,1.2,20.9,100,0.7
2026-08-21T13:00,35,0.0,21.9,100,0.8
2026-08-21T13:30,78,0.0,23.3,99,1.0
2026-08-21T14:00,313,0.0,22.8,94,0.7
2026-08-21T14:30,285,3.0,20.5,99,2.5
2026-08-21T15:00,4,1.8,19.8,100,0.7
2026-08-21T15:30,287,0.8,20.0,100,0.8
2026-08-21T16:00,286,0.2,20.2,100,0.8
2026-08-21T16:30,21,0.0,20.6,100,0.2
2026-08-21T17:00,305,0.0,21.8,100,0.9
2026-08-21T17:30,134,0.0,23.0,96,0.6
2026-08-21T18:00,80,0.0,22.9,90,0.5
2026-08-21T18:30,150,0.0,22.0,100,1.1
2026-08-21T19:00,170,0.0,22.1,100,0.6
