datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,74,0.0,0,25.0,64,2.5
2026-08-08T04:30,63,0.2,0,22.8,77,1.6
2026-08-08T05:00,68,0.0,0,23.6,77,1.8
2026-08-08T05:30,69,0.0,0,23.9,73,2.5
2026-08-08T06:00,59,0.0,0,24.1,72,2.3
2026-08-08T06:30,46,0.0,19,24.4,69,2.7
2026-08-08T07:00,70,0.0,48,23.9,70,2.1
2026-08-08T07:30,77,0.0,135,24.7,69,2.2
2026-08-08T08:00,48,0.0,76,24.1,70,1.4
2026-08-08T08:30,59,0.0,283,25.4,73,1.3
2026-08-08T09:00,37,0.0,422,26.3,64,2.3
2026-08-08T09:30,57,0.0,508,27.5,59,2.1
2026-08-08T10:00,70,0.0,584,27.9,55,2.3
2026-08-08T10:30,80,0.0,653,28.7,53,2.5
2026-08-08T11:00,82,0.0,713,29.5,53,2.3
2026-08-08T11:30,70,0.0,770,30.6,53,2.1
2026-08-08T12:00,60,0.0,814,30.6,48,2.0
2026-08-08T12:30,87,0.0,848,30.8,49,2.1
2026-08-08T13:00,77,0.0,861,31.1,48,2.6
2026-08-08T13:30,58,0.0,866,31.9,47,2.2
2026-08-08T14:00,89,0.0,849,31.9,46,2.4
2026-08-08T14:30,86,0.0,832,32.1,43,2.1
2026-08-08T15:00,69,0.0,803,32.5,43,2.3
2026-08-08T15:30,98,0.0,743,32.3,45,3.0
2026-08-08T16:00,97,0.0,686,32.2,45,2.3
2026-08-08T16:30,84,0.0,627,32.4,48,2.6
2026-08-08T17:00,82,0.0,545,32.4,46,2.7
2026-08-08T17:30,81,0.0,468,31.9,46,2.9
2026-08-08T18:00,87,0.0,381,31.8,45,2.3
2026-08-08T18:30,88,0.0,283,31.4,46,1.8
2026-08-08T19:00,68,0.0,197,31.1,47,1.6
2026-08-08T19:30,84,0.0,118,30.0,49,1.5
2026-08-08T20:00,96,0.0,53,28.8,54,1.3
2026-08-08T20:30,85,0.0,18,27.0,65,0.8
2026-08-08T21:00,60,0.0,0,25.7,71,0.7
2026-08-08T21:30,95,0.0,0,24.7,79,0.6
2026-08-08T22:00,334,0.0,0,23.8,80,0.1
2026-08-08T22:30,14,0.0,0,22.9,85,0.2
2026-08-08T23:00,346,0.0,0,23.4,90,0.2
2026-08-08T23:30,334,0.0,0,23.1,87,0.3
2026-08-09T00:00,45,0.0,0,23.1,87,0.4
2026-08-09T00:30,346,0.0,0,23.0,88,0.5
2026-08-09T01:00,15,0.0,0,22.5,89,0.2
2026-08-09T01:30,329,0.0,0,22.6,90,1.0
2026-08-09T02:00,306,0.0,0,22.4,87,0.6
2026-08-09T02:30,128,0.0,0,21.7,89,0.2
2026-08-09T03:00,81,0.0,0,21.4,93,0.5
2026-08-09T03:30,334,0.0,0,22.4,92,0.4
2026-08-09T04:00,28,0.0,0,23.5,77,0.6
2026-08-09T04:30,110,0.0,0,22.5,79,0.3
2026-08-09T05:00,63,0.0,0,22.7,78,0.4
2026-08-09T05:30,251,0.0,0,22.0,80,0.3
2026-08-09T06:00,99,0.0,0,21.8,79,0.5
2026-08-09T06:30,60,0.0,26,21.0,86,0.3
2026-08-09T07:00,149,0.0,81,23.0,79,0.4
2026-08-09T07:30,8,0.0,160,26.2,69,0.3
2026-08-09T08:00,25,0.0,246,27.0,60,0.7
2026-08-09T08:30,49,0.0,339,27.6,53,1.7
2026-08-09T09:00,45,0.0,426,28.3,51,1.6
2026-08-09T09:30,71,0.0,514,28.9,51,2.2
2026-08-09T10:00,72,0.0,592,29.2,52,2.1
2026-08-09T10:30,73,0.0,660,29.9,54,1.9
2026-08-09T11:00,95,0.0,724,30.5,52,1.6
2026-08-09T11:30,170,0.0,774,31.5,50,1.3
2026-08-09T12:00,204,0.0,813,31.7,47,1.1
2026-08-09T12:30,146,0.0,845,32.4,44,1.5
2026-08-09T13:00,129,0.0,858,32.8,43,1.1
2026-08-09T13:30,127,0.0,862,33.3,41,1.0
2026-08-09T14:00,308,0.0,849,33.6,40,1.3
2026-08-09T14:30,247,0.0,824,34.1,41,1.2
2026-08-09T15:00,200,0.0,793,33.7,40,2.0
2026-08-09T15:30,144,0.0,750,34.4,39,1.7
2026-08-09T16:00,184,0.0,692,34.5,37,1.5
2026-08-09T16:30,261,0.0,625,34.4,35,1.6
2026-08-09T17:00,250,0.0,552,34.5,34,1.7
2026-08-09T17:30,132,0.0,473,34.7,35,1.4
2026-08-09T18:00,173,0.0,392,35.1,35,1.0
2026-08-09T18:30,125,0.0,236,34.1,40,1.6
2026-08-09T19:00,129,0.0,114,33.3,44,1.1
2026-08-09T19:30,60,0.0,67,31.4,53,0.6
2026-08-09T20:00,142,0.0,47,30.8,62,0.9
2026-08-09T20:30,138,0.0,12,29.7,60,0.8
2026-08-09T21:00,128,0.0,0,28.6,64,0.6
2026-08-09T21:30,352,0.0,0,26.1,73,0.4
2026-08-09T22:00,325,0.0,0,25.1,82,0.5
2026-08-09T22:30,304,0.0,0,24.4,85,0.4
2026-08-09T23:00,17,0.0,0,24.3,86,0.3
2026-08-09T23:30,7,0.0,0,23.4,91,0.2
2026-08-10T00:00,19,0.0,0,22.8,93,0.2
2026-08-10T00:30,306,0.0,0,22.6,95,0.4
