datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,65,0.0,805,31.0,46,1.9
2026-08-14T12:30,139,0.0,836,31.1,46,1.5
2026-08-14T13:00,90,0.0,840,31.9,43,1.8
2026-08-14T13:30,99,0.0,851,32.0,39,1.3
2026-08-14T14:00,43,0.0,838,32.3,39,1.2
2026-08-14T14:30,92,0.0,812,32.3,39,2.0
2026-08-14T15:00,34,0.0,781,33.0,38,1.2
2026-08-14T15:30,72,0.0,725,33.4,39,1.2
2026-08-14T16:00,47,0.0,674,33.4,38,1.6
2026-08-14T16:30,229,0.0,606,34.1,38,0.9
2026-08-14T17:00,108,0.0,535,33.3,39,2.1
2026-08-14T17:30,110,0.0,454,33.0,39,2.1
2026-08-14T18:00,96,0.0,366,32.7,41,2.1
2026-08-14T18:30,90,0.0,274,31.9,43,2.4
2026-08-14T19:00,89,0.0,186,31.4,44,1.7
2026-08-14T19:30,84,0.0,103,30.3,44,1.3
2026-08-14T20:00,83,0.0,38,28.7,48,0.9
2026-08-14T20:30,79,0.0,2,26.6,56,0.5
2026-08-14T21:00,95,0.0,0,25.4,63,0.4
2026-08-14T21:30,31,0.0,0,24.3,68,0.1
2026-08-14T22:00,322,0.0,0,23.1,76,0.4
2026-08-14T22:30,326,0.0,0,22.6,78,0.2
2026-08-14T23:00,315,0.0,0,22.1,81,0.5
2026-08-14T23:30,114,0.0,0,21.7,81,0.2
2026-08-15T00:00,107,0.0,0,21.1,85,0.6
2026-08-15T00:30,122,0.0,0,20.8,84,0.3
2026-08-15T01:00,101,0.0,0,19.9,86,0.1
2026-08-15T01:30,307,0.0,0,20.4,89,0.3
2026-08-15T02:00,112,0.0,0,19.8,87,0.3
2026-08-15T02:30,7,0.0,0,19.1,92,0.2
2026-08-15T03:00,182,0.0,0,18.8,92,0.2
2026-08-15T03:30,189,0.0,0,20.0,90,0.6
2026-08-15T04:00,115,0.0,0,18.9,90,0.2
2026-08-15T04:30,128,0.0,0,17.9,95,0.4
2026-08-15T05:00,333,0.0,0,17.3,98,0.4
2026-08-15T05:30,357,0.0,0,16.9,100,0.3
2026-08-15T06:00,348,0.0,0,17.6,100,0.4
2026-08-15T06:30,62,0.0,12,17.3,100,0.4
2026-08-15T07:00,301,0.0,74,18.5,100,0.5
2026-08-15T07:30,281,0.0,149,21.5,85,0.4
2026-08-15T08:00,230,0.0,238,23.2,73,0.7
2026-08-15T08:30,170,0.0,329,26.4,63,0.3
2026-08-15T09:00,302,0.0,418,27.2,59,0.8
2026-08-15T09:30,352,0.0,510,28.7,56,0.6
2026-08-15T10:00,154,0.0,587,30.2,50,0.5
2026-08-15T10:30,53,0.0,661,30.2,42,0.8
2026-08-15T11:00,168,0.0,723,31.8,43,0.6
2026-08-15T11:30,129,0.0,780,31.3,40,1.3
2026-08-15T12:00,91,0.0,820,32.3,37,1.3
2026-08-15T12:30,181,0.0,847,32.6,36,1.2
2026-08-15T13:00,239,0.0,862,32.8,33,1.1
2026-08-15T13:30,224,0.0,869,33.1,32,1.7
2026-08-15T14:00,179,0.0,859,34.2,32,1.3
2026-08-15T14:30,349,0.0,833,34.5,31,1.1
2026-08-15T15:00,211,0.0,796,34.6,29,1.0
2026-08-15T15:30,216,0.0,745,35.1,29,1.2
2026-08-15T16:00,222,0.0,691,35.1,27,1.1
2026-08-15T16:30,148,0.0,617,35.1,30,1.6
2026-08-15T17:00,160,0.0,536,35.0,30,1.5
2026-08-15T17:30,187,0.0,452,35.5,29,0.9
2026-08-15T18:00,122,0.0,364,34.8,30,1.5
2026-08-15T18:30,120,0.0,272,33.6,40,3.0
2026-08-15T19:00,126,0.0,184,32.6,41,2.9
2026-08-15T19:30,122,0.0,101,31.7,40,2.8
2026-08-15T20:00,115,0.0,33,30.0,42,1.7
2026-08-15T20:30,69,0.0,0,27.4,50,0.6
2026-08-15T21:00,72,0.0,0,25.5,58,0.4
2026-08-15T21:30,306,0.0,0,24.4,67,0.3
2026-08-15T22:00,54,0.0,0,23.3,70,0.2
2026-08-15T22:30,320,0.0,0,22.3,70,0.5
2026-08-15T23:00,338,0.0,0,21.4,79,0.3
2026-08-15T23:30,340,0.0,0,21.2,81,0.2
2026-08-16T00:00,334,0.0,0,20.8,84,0.4
2026-08-16T00:30,43,0.0,0,20.4,84,0.2
2026-08-16T01:00,313,0.0,0,21.0,86,0.6
2026-08-16T01:30,194,0.0,0,20.2,87,0.1
2026-08-16T02:00,89,0.0,0,20.1,91,0.4
2026-08-16T02:30,359,0.0,0,19.0,93,0.3
2026-08-16T03:00,62,0.0,0,19.5,92,0.4
2026-08-16T03:30,16,0.0,0,19.2,89,0.4
2026-08-16T04:00,34,0.0,0,18.7,92,0.4
2026-08-16T04:30,319,0.0,0,18.2,95,0.3
2026-08-16T05:00,52,0.0,0,18.6,94,0.4
2026-08-16T05:30,14,0.0,0,18.8,93,0.2
2026-08-16T06:00,45,0.0,0,18.2,94,0.3
2026-08-16T06:30,129,0.0,11,18.4,95,0.2
2026-08-16T07:00,340,0.0,65,19.4,93,0.2
2026-08-16T07:30,51,0.0,143,23.8,84,0.1
2026-08-16T08:00,12,0.0,213,24.7,70,0.4
2026-08-16T08:30,63,0.0,324,26.6,66,0.7
2026-08-16T09:00,43,0.0,397,27.7,63,0.8
2026-08-16T09:30,68,0.0,494,29.0,62,0.7
2026-08-16T10:00,197,0.0,573,29.4,58,0.9
2026-08-16T10:30,36,0.0,648,29.7,51,1.1
2026-08-16T11:00,97,0.0,710,31.1,47,1.4
2026-08-16T11:30,144,0.0,767,32.2,35,1.3
2026-08-16T12:00,202,0.0,804,32.4,40,1.1
2026-08-16T12:30,185,0.0,834,33.3,41,1.1
2026-08-16T13:00,124,0.0,849,33.2,43,2.1
2026-08-16T13:30,121,0.0,852,34.3,38,2.1
2026-08-16T14:00,126,0.0,841,34.7,33,2.2
2026-08-16T14:30,212,0.0,814,35.0,32,1.6
2026-08-16T15:00,169,0.0,779,35.4,32,1.6
2026-08-16T15:30,173,0.0,728,35.8,33,1.8
2026-08-16T16:00,215,0.0,673,35.9,30,1.4
2026-08-16T16:30,164,0.0,583,35.7,31,1.5
2026-08-16T17:00,167,0.0,433,35.7,32,1.4
2026-08-16T17:30,179,0.0,375,35.3,33,1.3
2026-08-16T18:00,135,0.0,178,33.2,36,2.0
2026-08-16T18:30,131,0.0,217,32.6,38,2.9
2026-08-16T19:00,145,0.0,153,32.0,43,1.8
2026-08-16T19:30,142,0.0,95,31.0,48,1.6
2026-08-16T20:00,121,0.0,37,29.8,52,1.3
2026-08-16T20:30,84,0.0,0,28.1,60,1.1
2026-08-16T21:00,51,0.0,0,26.9,67,0.5
2026-08-16T21:30,57,0.0,0,26.3,73,0.5
2026-08-16T22:00,53,0.0,0,26.0,79,0.7
2026-08-16T22:30,91,0.0,0,26.6,78,1.3
2026-08-16T23:00,65,0.0,0,26.9,75,1.2
2026-08-16T23:30,76,0.0,0,26.0,79,1.0
2026-08-17T00:00,81,0.4,0,25.5,81,1.4
2026-08-17T00:30,82,1.4,0,23.8,92,2.3
2026-08-17T01:00,67,0.6,0,23.2,96,1.4
2026-08-17T01:30,330,0.0,0,22.9,97,0.7
2026-08-17T02:00,224,0.0,0,23.5,96,1.0
2026-08-17T02:30,293,0.0,0,24.4,82,2.7
2026-08-17T03:00,318,0.0,0,23.4,83,4.4
2026-08-17T03:30,37,0.0,0,23.4,85,1.2
2026-08-17T04:00,39,0.0,0,22.8,87,0.8
2026-08-17T04:30,0,0.0,0,22.6,88,0.9
2026-08-17T05:00,308,0.0,0,22.4,87,1.0
2026-08-17T05:30,261,0.0,0,22.3,89,2.3
2026-08-17T06:00,239,0.0,0,21.9,94,1.7
2026-08-17T06:30,280,0.0,0,21.9,96,1.7
2026-08-17T07:00,10,7.6,0,19.9,100,1.0
2026-08-17T07:30,238,0.0,0,20.4,100,1.3
2026-08-17T08:00,233,0.0,30,20.9,100,1.1
2026-08-17T08:30,270,0.0,99,21.6,100,1.5
2026-08-17T09:00,272,0.0,201,22.2,100,1.7
2026-08-17T09:30,265,0.0,317,23.2,90,2.3
2026-08-17T10:00,266,0.0,369,24.4,83,2.1
2026-08-17T10:30,270,0.0,414,25.1,79,1.9
2026-08-17T11:00,248,0.0,656,26.7,69,2.4
2026-08-17T11:30,234,0.0,611,27.0,64,2.1
2026-08-17T12:00,240,0.0,807,28.1,61,2.0
2026-08-17T12:30,257,0.0,821,28.4,59,2.2
2026-08-17T13:00,236,0.0,847,29.6,54,1.5
2026-08-17T13:30,206,0.0,837,30.6,52,1.3
2026-08-17T14:00,173,0.0,863,30.9,52,1.5
2026-08-17T14:30,184,0.0,825,30.9,51,1.6
2026-08-17T15:00,207,0.0,799,31.0,49,1.9
2026-08-17T15:30,208,0.0,707,31.6,47,1.4
2026-08-17T16:00,201,0.0,494,31.5,48,1.4
2026-08-17T16:30,173,0.0,372,31.3,50,1.1
2026-08-17T17:00,206,0.0,593,32.1,48,1.3
2026-08-17T17:30,257,0.0,170,30.8,48,2.0
2026-08-17T18:00,297,0.0,182,30.3,50,1.5
