datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,72,0.0,0,24.8,91,1.0
2026-08-27T21:30,98,0.0,0,24.6,94,0.6
2026-08-27T22:00,88,0.0,0,24.0,97,0.4
2026-08-27T22:30,1,0.0,0,23.6,99,0.3
2026-08-27T23:00,6,0.0,0,23.3,100,0.4
2026-08-27T23:30,328,0.0,0,23.5,100,0.7
2026-08-28T00:00,55,0.0,0,23.2,100,0.6
2026-08-28T00:30,293,0.0,0,23.2,100,0.3
2026-08-28T01:00,316,0.0,0,22.9,100,0.3
2026-08-28T01:30,41,0.0,0,22.9,100,0.2
2026-08-28T02:00,136,0.0,0,23.1,100,0.6
2026-08-28T02:30,28,0.0,0,22.2,100,0.7
2026-08-28T03:00,87,0.0,0,22.4,100,0.5
2026-08-28T03:30,51,0.0,0,22.6,100,0.3
2026-08-28T04:00,35,0.0,0,21.9,100,0.7
2026-08-28T04:30,157,0.0,0,22.7,100,0.5
2026-08-28T05:00,245,0.0,0,22.5,100,0.6
2026-08-28T05:30,237,0.0,0,22.2,100,0.9
2026-08-28T06:00,355,0.0,0,21.8,100,0.7
2026-08-28T06:30,11,0.0,0,22.0,100,0.7
2026-08-28T07:00,76,0.0,30,22.2,100,0.5
2026-08-28T07:30,327,0.0,66,22.5,100,0.6
2026-08-28T08:00,325,0.0,138,24.0,100,1.6
2026-08-28T08:30,138,0.0,219,25.7,91,0.8
2026-08-28T09:00,206,0.0,252,26.2,86,0.9
2026-08-28T09:30,158,0.0,391,27.9,81,0.6
2026-08-28T10:00,341,0.0,464,28.5,75,0.6
2026-08-28T10:30,164,0.0,516,28.9,70,0.8
2026-08-28T11:00,56,0.0,593,29.9,64,0.8
2026-08-28T11:30,154,0.0,658,30.2,66,1.3
2026-08-28T12:00,197,0.0,651,31.0,64,1.1
2026-08-28T12:30,220,0.0,716,31.0,64,1.3
2026-08-28T13:00,165,0.0,701,31.9,64,1.0
2026-08-28T13:30,209,0.0,695,32.4,64,1.6
2026-08-28T14:00,200,0.0,624,32.7,62,1.5
2026-08-28T14:30,249,0.0,524,33.0,55,1.5
2026-08-28T15:00,203,0.0,410,32.9,58,1.9
2026-08-28T15:30,140,0.0,456,33.6,51,1.8
2026-08-28T16:00,229,0.0,352,34.0,47,1.0
2026-08-28T16:30,127,0.0,398,34.1,49,0.9
2026-08-28T17:00,93,0.0,411,34.2,47,1.1
2026-08-28T17:30,53,0.0,111,33.4,52,1.5
2026-08-28T18:00,64,0.0,70,30.5,75,2.9
2026-08-28T18:30,336,0.0,211,25.9,73,6.9
2026-08-28T19:00,51,0.0,45,25.9,74,3.5
2026-08-28T19:30,61,0.0,24,24.6,88,3.6
2026-08-28T20:00,92,0.0,0,24.8,92,3.4
2026-08-28T20:30,335,0.0,0,25.8,77,2.6
2026-08-28T21:00,23,4.0,0,23.1,92,1.5
2026-08-28T21:30,44,0.0,0,22.9,100,1.6
2026-08-28T22:00,87,0.0,0,22.6,100,2.5
2026-08-28T22:30,351,0.0,0,22.6,100,1.0
2026-08-28T23:00,81,0.0,0,22.3,100,1.0
2026-08-28T23:30,93,0.0,0,22.3,100,0.8
2026-08-29T00:00,100,0.0,0,21.9,100,0.6
2026-08-29T00:30,49,0.0,0,21.8,100,0.9
2026-08-29T01:00,63,0.0,0,21.8,100,1.3
2026-08-29T01:30,330,0.0,0,21.8,100,0.7
2026-08-29T02:00,211,0.0,0,21.7,100,0.6
2026-08-29T02:30,152,0.0,0,21.4,100,0.3
2026-08-29T03:00,110,0.0,0,20.8,100,0.3
2026-08-29T03:30,20,0.0,0,20.6,100,0.4
2026-08-29T04:00,109,0.0,0,20.5,100,0.7
2026-08-29T04:30,354,0.0,0,20.0,100,0.3
2026-08-29T05:00,280,0.0,0,21.0,100,0.7
2026-08-29T05:30,253,0.0,0,20.9,100,0.6
2026-08-29T06:00,223,0.0,0,20.5,100,0.8
2026-08-29T06:30,243,0.0,0,20.3,100,0.8
2026-08-29T07:00,228,0.0,31,20.2,100,0.9
2026-08-29T07:30,224,0.0,63,20.5,100,1.4
2026-08-29T08:00,241,0.0,79,20.6,100,1.4
2026-08-29T08:30,263,0.0,276,21.8,100,1.5
2026-08-29T09:00,262,0.0,333,23.1,100,1.3
2026-08-29T09:30,214,0.0,476,24.4,86,1.2
2026-08-29T10:00,230,0.0,550,25.3,81,1.2
2026-08-29T10:30,232,0.0,631,26.1,75,2.3
2026-08-29T11:00,248,0.0,696,27.0,71,2.3
2026-08-29T11:30,247,0.0,743,27.6,65,2.8
2026-08-29T12:00,230,0.0,783,28.3,62,2.5
2026-08-29T12:30,224,0.0,811,29.0,60,3.0
2026-08-29T13:00,233,0.0,834,29.6,56,3.0
2026-08-29T13:30,222,0.0,835,30.0,54,2.3
2026-08-29T14:00,237,0.0,826,30.3,52,2.8
2026-08-29T14:30,232,0.0,800,30.7,47,3.5
2026-08-29T15:00,240,0.0,760,31.1,46,4.1
2026-08-29T15:30,237,0.0,705,31.5,47,3.3
2026-08-29T16:00,231,0.0,648,31.7,43,3.3
2026-08-29T16:30,251,0.0,575,31.9,42,3.1
2026-08-29T17:00,234,0.0,477,32.0,41,2.8
2026-08-29T17:30,231,0.0,405,31.9,42,2.7
2026-08-29T18:00,248,0.0,309,31.8,43,2.2
2026-08-29T18:30,236,0.0,174,31.2,44,1.7
2026-08-29T19:00,265,0.0,134,31.3,47,1.0
2026-08-29T19:30,286,0.0,54,30.0,50,0.8
2026-08-29T20:00,301,0.0,14,28.2,57,0.6
2026-08-29T20:30,56,0.0,0,24.0,79,0.4
2026-08-29T21:00,98,0.0,0,23.8,85,0.5
2026-08-29T21:30,305,0.0,0,22.9,89,0.7
2026-08-29T22:00,280,0.0,0,22.8,91,0.4
2026-08-29T22:30,100,0.0,0,21.6,94,0.3
2026-08-29T23:00,92,0.0,0,21.6,97,0.5
2026-08-29T23:30,341,0.0,0,21.0,98,0.5
2026-08-30T00:00,341,0.0,0,21.0,97,0.3
2026-08-30T00:30,287,0.0,0,21.4,94,0.7
2026-08-30T01:00,326,0.0,0,21.5,98,0.7
2026-08-30T01:30,17,0.0,0,22.1,98,1.6
2026-08-30T02:00,10,0.0,0,22.3,90,1.8
2026-08-30T02:30,11,0.0,0,22.4,87,1.8
2026-08-30T03:00,17,0.0,0,22.4,86,1.7
2026-08-30T03:30,12,0.0,0,22.4,83,1.3
2026-08-30T04:00,33,0.0,0,22.8,77,2.3
2026-08-30T04:30,41,0.0,0,22.5,76,2.8
2026-08-30T05:00,44,0.0,0,22.5,76,3.3
2026-08-30T05:30,38,0.0,0,22.3,76,2.8
2026-08-30T06:00,44,0.0,0,22.6,75,3.5
2026-08-30T06:30,44,0.0,0,22.3,74,2.7
2026-08-30T07:00,40,0.0,39,22.5,74,2.2
2026-08-30T07:30,176,0.0,124,22.8,73,1.0
2026-08-30T08:00,336,0.0,176,23.8,69,1.1
2026-08-30T08:30,11,0.0,290,24.5,67,2.2
2026-08-30T09:00,0,0.0,377,25.0,65,2.4
2026-08-30T09:30,19,0.0,469,26.1,63,1.9
2026-08-30T10:00,350,0.0,547,26.4,60,1.9
2026-08-30T10:30,324,0.0,618,26.8,59,2.3
2026-08-30T11:00,342,0.0,681,27.8,57,1.6
2026-08-30T11:30,321,0.0,732,28.2,55,2.0
2026-08-30T12:00,57,0.0,776,29.4,52,1.6
2026-08-30T12:30,28,0.0,805,30.1,49,1.8
2026-08-30T13:00,22,0.0,821,30.5,46,2.3
2026-08-30T13:30,69,0.0,822,30.7,45,2.2
2026-08-30T14:00,356,0.0,809,31.0,44,1.8
2026-08-30T14:30,11,0.0,782,31.4,43,2.0
2026-08-30T15:00,81,0.0,741,31.3,44,2.0
2026-08-30T15:30,45,0.0,692,31.6,43,1.4
