datetime,PREC,RADSOL,TEMP,UMID
2026-08-27T21:00,0.0,0,25.9,85
2026-08-27T21:30,0.0,0,25.5,88
2026-08-27T22:00,0.0,0,25.1,93
2026-08-27T22:30,0.0,0,24.9,97
2026-08-27T23:00,0.0,0,24.6,100
2026-08-27T23:30,0.0,0,24.4,100
2026-08-28T00:00,0.0,0,24.3,100
2026-08-28T00:30,0.0,0,24.0,100
2026-08-28T01:00,0.0,0,24.1,100
2026-08-28T01:30,0.0,0,24.2,100
2026-08-28T02:00,0.0,0,24.1,100
2026-08-28T02:30,0.0,0,24.1,99
2026-08-28T03:00,0.0,0,23.9,99
2026-08-28T03:30,0.0,0,24.1,99
2026-08-28T04:00,0.0,0,23.5,100
2026-08-28T04:30,0.0,0,23.5,100
2026-08-28T05:00,0.0,0,23.2,100
2026-08-28T05:30,0.0,0,22.9,100
2026-08-28T06:00,0.0,0,22.7,100
2026-08-28T06:30,0.0,0,22.9,100
2026-08-28T07:00,0.0,0,23.3,100
2026-08-28T07:30,0.0,0,21.9,94
2026-08-28T08:00,0.0,59,22.3,96
2026-08-28T08:30,0.0,90,22.7,97
2026-08-28T09:00,0.0,74,22.6,98
2026-08-28T09:30,0.0,374,24.2,95
2026-08-28T10:00,0.0,369,25.4,91
2026-08-28T10:30,0.0,529,26.9,87
2026-08-28T11:00,0.0,513,28.9,82
2026-08-28T11:30,0.0,646,29.6,73
2026-08-28T12:00,0.0,664,31.0,70
2026-08-28T12:30,0.0,295,30.4,66
2026-08-28T13:00,0.0,486,30.1,69
2026-08-28T13:30,0.0,678,31.2,67
2026-08-28T14:00,0.0,588,31.5,62
2026-08-28T14:30,0.0,661,32.2,64
2026-08-28T15:00,0.0,715,32.6,56
2026-08-28T15:30,0.0,434,32.2,59
2026-08-28T16:00,0.0,432,32.8,58
2026-08-28T16:30,0.0,95,30.1,65
2026-08-28T17:00,0.0,19,28.6,73
2026-08-28T17:30,9.0,367,23.7,94
2026-08-28T18:00,0.0,87,23.2,100
2026-08-28T18:30,0.0,37,23.0,100
2026-08-28T19:00,0.0,2,22.9,100
2026-08-28T19:30,0.0,0,22.6,100
2026-08-28T20:00,0.0,21,22.5,100
2026-08-28T20:30,0.0,0,22.5,100
2026-08-28T21:00,0.0,0,22.4,100
2026-08-28T21:30,0.0,0,21.9,100
2026-08-28T22:00,0.0,0,22.0,100
2026-08-28T22:30,0.0,0,21.7,100
2026-08-28T23:00,0.0,0,22.0,100
2026-08-28T23:30,0.0,0,21.7,100
2026-08-29T00:00,0.0,0,21.7,100
2026-08-29T00:30,0.0,0,21.3,100
2026-08-29T01:00,0.0,0,21.3,100
2026-08-29T01:30,0.0,0,21.2,100
2026-08-29T02:00,0.0,0,21.5,100
2026-08-29T02:30,0.0,0,21.2,100
2026-08-29T03:00,0.0,0,21.8,100
2026-08-29T03:30,0.0,0,21.4,100
2026-08-29T04:00,0.0,0,21.5,100
2026-08-29T04:30,0.0,0,21.2,100
2026-08-29T05:00,0.0,0,20.9,100
2026-08-29T05:30,0.0,0,20.4,100
2026-08-29T06:00,0.0,0,20.6,100
2026-08-29T06:30,0.0,0,20.6,100
2026-08-29T07:00,0.0,0,20.4,100
2026-08-29T07:30,0.0,40,20.5,100
2026-08-29T08:00,0.0,81,21.9,100
2026-08-29T08:30,0.0,86,22.1,100
2026-08-29T09:00,0.0,96,22.8,100
2026-08-29T09:30,0.2,411,24.4,100
2026-08-29T10:00,0.0,508,26.0,95
2026-08-29T10:30,0.0,597,26.9,84
2026-08-29T11:00,0.0,670,28.2,76
2026-08-29T11:30,0.0,729,28.7,72
2026-08-29T12:00,0.0,770,28.9,68
2026-08-29T12:30,0.0,831,29.8,65
2026-08-29T13:00,0.0,845,29.6,65
2026-08-29T13:30,0.0,719,29.9,62
2026-08-29T14:00,0.0,830,30.9,60
2026-08-29T14:30,0.0,815,30.8,59
2026-08-29T15:00,0.0,785,31.4,54
