datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.0,0,22.9,84
2026-08-08T03:30,0.4,0,23.0,92
2026-08-08T04:00,0.0,0,22.6,96
2026-08-08T04:30,0.0,0,22.9,92
2026-08-08T05:00,0.0,0,22.7,91
2026-08-08T05:30,0.0,0,22.7,91
2026-08-08T06:00,0.0,0,22.9,90
2026-08-08T06:30,0.0,0,22.9,91
2026-08-08T07:00,0.0,32,23.3,93
2026-08-08T07:30,0.0,74,23.6,88
2026-08-08T08:00,0.0,214,24.4,83
2026-08-08T08:30,0.0,297,25.8,75
2026-08-08T09:00,0.0,420,26.2,71
2026-08-08T09:30,0.0,408,27.1,71
2026-08-08T10:00,0.0,557,28.2,65
2026-08-08T10:30,0.0,644,28.7,63
2026-08-08T11:00,0.0,706,29.5,61
2026-08-08T11:30,0.0,767,30.1,53
2026-08-08T12:00,0.0,813,31.2,55
2026-08-08T12:30,0.0,847,31.4,52
2026-08-08T13:00,0.0,871,31.6,54
2026-08-08T13:30,0.0,875,32.4,47
2026-08-08T14:00,0.0,868,32.2,48
2026-08-08T14:30,0.0,852,32.7,45
2026-08-08T15:00,0.0,823,33.0,45
2026-08-08T15:30,0.0,783,32.9,44
2026-08-08T16:00,0.0,735,33.4,42
2026-08-08T16:30,0.0,644,33.6,41
2026-08-08T17:00,0.0,563,33.6,43
2026-08-08T17:30,0.0,490,33.3,41
2026-08-08T18:00,0.0,401,33.3,41
2026-08-08T18:30,0.0,306,32.7,41
2026-08-08T19:00,0.0,231,32.6,46
2026-08-08T19:30,0.0,134,31.2,47
2026-08-08T20:00,0.0,42,29.5,55
2026-08-08T20:30,0.0,11,28.1,60
2026-08-08T21:00,0.0,0,27.2,65
2026-08-08T21:30,0.0,0,26.9,66
2026-08-08T22:00,0.0,0,25.7,70
2026-08-08T22:30,0.0,0,25.0,73
2026-08-08T23:00,0.0,0,24.9,75
2026-08-08T23:30,0.0,0,24.4,76
2026-08-09T00:00,0.0,0,24.3,75
2026-08-09T00:30,0.0,0,24.1,77
2026-08-09T01:00,0.0,0,23.9,78
2026-08-09T01:30,0.0,0,24.2,75
2026-08-09T02:00,0.0,0,25.2,70
