datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,54,0.0,1015.7,0,20.7,91,3.5
2026-08-08T04:30,34,0.0,1016.1,1,19.5,92,4.1
2026-08-08T05:00,50,0.0,1015.5,0,20.7,88,5.0
2026-08-08T05:30,44,0.0,1015.9,0,20.5,91,6.0
2026-08-08T06:00,40,0.0,1016.2,2,20.2,90,4.8
2026-08-08T06:30,32,0.0,1016.3,13,19.8,93,4.8
2026-08-08T07:00,35,0.0,1016.5,70,19.8,95,4.4
2026-08-08T07:30,34,0.0,1016.4,106,21.0,90,5.0
2026-08-08T08:00,36,0.0,1016.4,269,21.9,86,4.8
2026-08-08T08:30,35,0.0,1016.4,333,22.9,79,4.8
2026-08-08T09:00,35,0.0,1016.3,426,24.1,74,4.7
2026-08-08T09:30,33,0.0,1016.5,511,25.6,66,4.0
2026-08-08T10:00,37,0.0,1016.9,593,26.8,61,3.3
2026-08-08T10:30,35,0.0,1016.9,655,27.7,54,3.3
2026-08-08T11:00,43,0.0,1017.0,730,28.8,50,3.4
2026-08-08T11:30,36,0.0,1016.7,777,29.4,47,3.5
2026-08-08T12:00,35,0.0,1016.6,816,30.2,45,3.6
2026-08-08T12:30,30,0.0,1016.6,839,30.7,44,3.5
2026-08-08T13:00,65,0.0,1016.3,858,31.6,42,2.7
2026-08-08T13:30,35,0.0,1015.9,860,31.8,40,3.5
2026-08-08T14:00,32,0.0,1015.7,834,32.4,37,3.3
2026-08-08T14:30,31,0.0,1015.5,811,33.3,37,2.6
2026-08-08T15:00,46,0.0,1015.3,778,33.3,36,2.8
2026-08-08T15:30,53,0.0,1015.2,732,32.7,37,3.6
2026-08-08T16:00,39,0.0,1014.9,670,32.8,39,3.3
2026-08-08T16:30,70,0.0,1014.6,600,32.9,40,2.9
2026-08-08T17:00,76,0.0,1015.0,523,32.0,42,2.6
2026-08-08T17:30,95,0.0,1015.0,437,31.8,43,2.6
2026-08-08T18:00,96,0.0,1015.3,348,31.3,43,2.7
2026-08-08T18:30,71,0.0,1015.3,259,31.0,42,1.7
2026-08-08T19:00,85,0.0,1015.6,170,30.3,44,1.6
2026-08-08T19:30,53,0.0,1015.3,90,29.3,48,2.6
2026-08-08T20:00,57,0.0,1015.4,22,28.2,51,3.0
2026-08-08T20:30,66,0.0,1015.7,3,27.5,53,1.9
2026-08-08T21:00,62,0.0,1016.1,0,27.0,54,1.5
2026-08-08T21:30,52,0.0,1016.5,0,26.9,54,1.6
2026-08-08T22:00,96,0.0,1016.6,0,27.5,51,1.5
2026-08-08T22:30,216,0.0,1016.9,0,26.4,52,1.3
2026-08-08T23:00,233,0.0,1017.2,0,27.0,52,0.8
2026-08-08T23:30,259,0.0,1017.3,0,26.2,54,1.1
2026-08-09T00:00,259,0.0,1017.4,0,26.2,56,1.1
2026-08-09T00:30,20,0.0,1017.7,0,25.4,56,0.7
2026-08-09T01:00,84,0.0,1017.6,0,25.1,61,1.6
2026-08-09T01:30,66,0.0,1017.5,0,24.9,65,2.1
2026-08-09T02:00,72,0.0,1017.6,0,24.9,65,2.3
2026-08-09T02:30,63,0.0,1017.7,0,24.3,68,2.8
2026-08-09T03:00,59,0.0,1017.6,0,24.5,63,2.6
2026-08-09T03:30,63,0.0,1017.7,0,24.1,63,2.8
2026-08-09T04:00,67,0.0,1017.4,0,24.7,57,2.7
2026-08-09T04:30,66,0.0,1017.3,0,24.4,57,2.7
2026-08-09T05:00,59,0.0,1017.2,0,24.2,57,2.6
2026-08-09T05:30,62,0.0,1017.2,0,23.5,60,2.9
2026-08-09T06:00,60,0.0,1017.1,1,24.0,58,2.8
2026-08-09T06:30,61,0.0,1017.4,18,23.1,61,3.3
2026-08-09T07:00,60,0.0,1017.5,40,23.4,63,3.5
2026-08-09T07:30,48,0.0,1017.6,154,24.0,61,3.3
2026-08-09T08:00,46,0.0,1017.5,238,25.0,57,3.5
2026-08-09T08:30,45,0.0,1017.4,331,25.9,55,3.2
2026-08-09T09:00,35,0.0,1017.4,421,27.0,52,3.1
2026-08-09T09:30,34,0.0,1017.1,504,28.4,49,2.5
2026-08-09T10:00,38,0.0,1017.0,588,29.2,45,2.4
