datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,192,0.8,1011.5,0,21.4,98,2.6
2026-08-20T22:30,214,0.8,1011.3,0,21.3,100,1.7
2026-08-20T23:00,168,0.0,1010.9,0,21.3,100,1.7
2026-08-20T23:30,203,0.0,1011.0,0,20.7,100,1.7
2026-08-21T00:00,222,0.0,1010.9,0,20.3,100,2.0
2026-08-21T00:30,232,0.0,1010.6,0,20.1,100,1.8
2026-08-21T01:00,235,0.2,1010.5,0,20.3,100,1.9
2026-08-21T01:30,236,0.0,1010.2,0,20.3,100,1.6
2026-08-21T02:00,245,0.0,1010.2,0,20.6,100,1.0
2026-08-21T02:30,214,0.0,1010.4,1,20.4,100,1.5
2026-08-21T03:00,206,0.0,1010.3,0,20.6,100,2.4
2026-08-21T03:30,187,0.0,1010.4,0,20.4,100,1.1
2026-08-21T04:00,58,0.0,1010.9,0,20.2,100,1.1
2026-08-21T04:30,44,0.0,1010.9,0,19.9,100,1.6
2026-08-21T05:00,46,0.0,1010.8,1,19.8,100,2.4
2026-08-21T05:30,40,0.0,1010.3,1,20.0,100,2.1
2026-08-21T06:00,29,0.0,1010.2,1,20.2,100,2.3
2026-08-21T06:30,29,0.0,1010.3,3,20.1,100,2.0
2026-08-21T07:00,32,0.0,1010.2,14,19.9,100,2.5
2026-08-21T07:30,25,0.0,1010.6,28,20.0,100,1.8
2026-08-21T08:00,36,0.0,1010.2,67,20.1,100,3.0
2026-08-21T08:30,29,0.0,1010.6,16,19.8,100,3.3
2026-08-21T09:00,25,0.0,1011.9,9,19.9,100,1.5
2026-08-21T09:30,55,0.6,1012.2,15,19.8,100,2.1
2026-08-21T10:00,73,0.6,1012.2,18,19.8,100,2.6
2026-08-21T10:30,42,1.8,1011.6,29,19.5,100,4.2
2026-08-21T11:00,39,1.8,1011.3,21,19.1,100,4.5
2026-08-21T11:30,1,9.0,1011.2,33,18.6,100,3.1
2026-08-21T12:00,50,6.9,1009.7,456,19.0,100,4.6
2026-08-21T12:30,45,0.0,1009.5,809,20.5,100,4.2
2026-08-21T13:00,45,0.0,1009.4,234,20.4,100,3.7
2026-08-21T13:30,41,0.2,1008.8,385,21.4,100,3.3
2026-08-21T14:00,27,0.0,1008.5,9,20.6,100,2.2
