datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,246,0.0,0,23.9,81,0.8
2026-08-06T22:30,211,0.0,0,22.7,87,0.4
2026-08-06T23:00,296,0.0,0,23.7,85,0.7
2026-08-06T23:30,90,0.0,0,24.7,73,4.7
2026-08-07T00:00,53,0.0,0,22.1,73,3.0
2026-08-07T00:30,6,10.8,0,19.2,100,1.4
2026-08-07T01:00,117,0.8,0,19.0,100,0.9
2026-08-07T01:30,288,0.2,0,19.2,100,0.9
2026-08-07T02:00,291,0.0,0,19.0,100,0.7
2026-08-07T02:30,324,0.0,0,19.0,100,0.7
2026-08-07T03:00,257,0.0,0,18.2,100,0.8
2026-08-07T03:30,276,0.0,0,18.9,100,0.7
2026-08-07T04:00,323,0.0,0,18.5,100,0.3
2026-08-07T04:30,301,0.0,0,18.6,100,0.9
2026-08-07T05:00,279,0.0,0,18.6,100,0.7
2026-08-07T05:30,262,0.0,0,18.5,100,0.7
2026-08-07T06:00,253,0.0,0,18.3,100,0.9
2026-08-07T06:30,304,0.0,16,18.7,100,1.2
2026-08-07T07:00,289,0.0,34,18.4,100,0.7
2026-08-07T07:30,241,0.0,121,18.5,100,0.6
2026-08-07T08:00,329,0.0,249,20.1,98,1.4
2026-08-07T08:30,124,0.0,331,22.1,88,0.6
2026-08-07T09:00,57,0.0,443,22.8,80,1.0
2026-08-07T09:30,246,0.0,527,23.5,78,1.0
2026-08-07T10:00,267,0.0,423,23.8,73,0.8
2026-08-07T10:30,151,0.0,745,25.2,70,1.2
2026-08-07T11:00,110,0.0,563,26.1,66,1.2
2026-08-07T11:30,239,0.0,440,26.0,63,1.0
2026-08-07T12:00,140,0.0,579,26.9,62,1.1
2026-08-07T12:30,344,0.0,929,27.9,62,1.4
2026-08-07T13:00,191,0.0,838,29.7,55,1.2
2026-08-07T13:30,225,0.0,694,30.1,52,1.0
2026-08-07T14:00,52,0.0,431,30.7,51,0.8
2026-08-07T14:30,204,0.0,402,30.2,55,0.9
2026-08-07T15:00,271,0.0,426,30.9,48,1.0
2026-08-07T15:30,245,0.0,333,30.6,54,1.5
2026-08-07T16:00,260,0.0,329,30.2,51,1.8
2026-08-07T16:30,260,0.0,581,31.1,51,1.6
2026-08-07T17:00,279,0.0,596,32.5,45,1.1
2026-08-07T17:30,229,0.0,511,33.0,44,1.1
2026-08-07T18:00,256,0.0,357,32.7,42,1.1
2026-08-07T18:30,273,0.0,295,32.5,43,1.0
2026-08-07T19:00,266,0.0,81,31.2,46,0.9
2026-08-07T19:30,279,0.0,58,29.6,53,1.0
2026-08-07T20:00,319,0.0,34,28.2,59,1.3
2026-08-07T20:30,299,0.0,10,27.5,63,0.9
2026-08-07T21:00,261,0.0,0,27.1,63,1.4
2026-08-07T21:30,260,0.0,0,26.6,66,1.6
2026-08-07T22:00,267,0.0,0,26.3,65,1.6
2026-08-07T22:30,283,0.0,0,26.0,66,1.5
2026-08-07T23:00,45,0.0,0,25.3,69,1.4
2026-08-07T23:30,235,0.0,0,23.6,77,0.9
2026-08-08T00:00,236,0.0,0,23.3,79,0.5
2026-08-08T00:30,264,0.0,0,23.3,83,0.7
2026-08-08T01:00,284,0.4,0,22.5,86,0.7
2026-08-08T01:30,290,0.2,0,21.6,94,0.8
2026-08-08T02:00,300,0.0,0,21.3,99,0.9
2026-08-08T02:30,301,0.0,0,20.5,100,0.8
2026-08-08T03:00,137,0.0,0,20.5,100,0.8
2026-08-08T03:30,134,0.4,0,20.8,100,0.5
2026-08-08T04:00,128,0.2,0,20.6,100,0.7
2026-08-08T04:30,286,0.2,0,20.8,100,0.5
2026-08-08T05:00,237,0.0,0,20.5,100,0.8
2026-08-08T05:30,221,1.2,0,20.5,100,0.4
2026-08-08T06:00,147,4.2,0,19.9,100,0.8
2026-08-08T06:30,193,0.0,16,19.8,100,0.6
2026-08-08T07:00,229,0.0,31,19.8,100,0.8
2026-08-08T07:30,46,0.0,155,20.2,100,1.1
2026-08-08T08:00,68,0.0,265,21.6,100,0.7
2026-08-08T08:30,182,0.0,235,21.3,100,0.6
2026-08-08T09:00,186,0.0,442,22.2,100,0.5
2026-08-08T09:30,177,0.0,524,23.9,85,1.0
2026-08-08T10:00,203,0.0,599,24.4,79,0.9
2026-08-08T10:30,162,0.0,674,25.2,75,1.2
2026-08-08T11:00,151,0.0,740,25.9,76,1.3
2026-08-08T11:30,122,0.0,794,27.0,71,1.2
2026-08-08T12:00,175,0.0,841,27.6,68,1.5
2026-08-08T12:30,158,0.0,869,28.9,65,1.2
2026-08-08T13:00,217,0.0,884,29.7,61,1.4
2026-08-08T13:30,209,0.0,896,30.3,55,1.6
2026-08-08T14:00,128,0.0,883,32.0,52,1.4
2026-08-08T14:30,118,0.0,905,32.2,48,1.5
2026-08-08T15:00,149,0.0,896,32.5,48,1.6
2026-08-08T15:30,120,0.0,614,31.5,49,1.9
2026-08-08T16:00,136,0.0,622,31.9,47,2.2
2026-08-08T16:30,118,0.0,679,32.2,46,1.7
2026-08-08T17:00,154,0.0,514,32.2,45,1.1
2026-08-08T17:30,14,0.0,474,31.0,50,2.4
2026-08-08T18:00,63,0.0,368,31.1,48,2.0
2026-08-08T18:30,170,0.0,278,31.4,43,1.1
2026-08-08T19:00,166,0.0,82,30.5,47,0.6
2026-08-08T19:30,244,0.0,62,28.1,60,1.5
2026-08-08T20:00,280,0.0,41,27.3,60,1.0
2026-08-08T20:30,352,0.0,7,27.6,60,1.7
2026-08-08T21:00,333,0.0,0,27.1,62,1.0
2026-08-08T21:30,212,0.0,0,25.1,73,0.7
2026-08-08T22:00,294,0.0,0,25.0,68,1.0
2026-08-08T22:30,237,0.0,0,23.3,77,0.6
2026-08-08T23:00,222,0.0,0,23.0,76,0.6
2026-08-08T23:30,203,0.0,0,22.4,84,0.5
2026-08-09T00:00,145,0.0,0,23.0,82,0.6
2026-08-09T00:30,248,0.0,0,22.0,81,0.8
2026-08-09T01:00,265,0.0,0,21.9,86,0.5
2026-08-09T01:30,41,0.0,0,20.4,92,0.3
2026-08-09T02:00,213,0.0,0,19.8,96,0.7
2026-08-09T02:30,183,0.0,0,19.5,99,0.2
2026-08-09T03:00,220,0.0,0,19.0,100,0.4
2026-08-09T03:30,212,0.0,0,18.7,100,0.6
2026-08-09T04:00,26,0.0,0,18.7,100,0.5
2026-08-09T04:30,188,0.0,0,18.1,100,0.4
2026-08-09T05:00,242,0.0,0,18.2,100,0.5
2026-08-09T05:30,249,0.0,0,18.0,100,0.7
2026-08-09T06:00,200,0.0,0,17.3,100,0.3
2026-08-09T06:30,311,0.0,19,17.7,100,0.4
2026-08-09T07:00,251,0.0,71,18.4,100,0.5
2026-08-09T07:30,166,0.0,153,19.9,96,0.5
2026-08-09T08:00,117,0.0,242,22.0,87,0.7
2026-08-09T08:30,146,0.0,325,23.3,79,0.5
2026-08-09T09:00,170,0.0,416,23.5,78,1.1
2026-08-09T09:30,140,0.0,504,25.2,69,0.8
2026-08-09T10:00,171,0.0,578,26.0,66,1.0
2026-08-09T10:30,130,0.0,660,27.1,63,1.2
2026-08-09T11:00,187,0.0,718,27.5,60,0.9
2026-08-09T11:30,154,0.0,778,28.7,59,1.0
2026-08-09T12:00,334,0.0,817,29.0,55,1.1
2026-08-09T12:30,189,0.0,830,30.5,49,1.3
2026-08-09T13:00,56,0.0,861,31.7,42,2.5
2026-08-09T13:30,119,0.0,878,32.3,43,1.4
2026-08-09T14:00,99,0.0,836,32.8,41,1.6
2026-08-09T14:30,90,0.0,834,32.7,43,2.2
2026-08-09T15:00,134,0.0,810,32.9,43,2.0
2026-08-09T15:30,116,0.0,762,33.2,43,2.4
2026-08-09T16:00,134,0.0,700,32.9,43,1.9
2026-08-09T16:30,114,0.0,624,33.4,43,1.7
2026-08-09T17:00,121,0.0,549,33.0,43,1.3
2026-08-09T17:30,97,0.0,443,32.7,42,2.0
2026-08-09T18:00,94,0.0,362,33.0,42,1.6
2026-08-09T18:30,116,0.0,281,32.6,44,1.1
2026-08-09T19:00,84,0.0,76,31.7,45,1.1
2026-08-09T19:30,284,0.0,54,30.6,48,1.1
2026-08-09T20:00,325,0.0,27,29.3,53,1.3
2026-08-09T20:30,333,0.0,10,27.1,61,0.7
2026-08-09T21:00,254,0.0,0,24.3,72,0.7
2026-08-09T21:30,289,0.0,0,25.0,72,0.5
2026-08-09T22:00,318,0.0,0,24.6,79,0.8
2026-08-09T22:30,210,0.0,0,22.3,85,0.7
2026-08-09T23:00,186,0.0,0,21.8,86,0.7
2026-08-09T23:30,279,0.0,0,22.8,84,0.5
2026-08-10T00:00,289,0.0,0,22.2,84,0.8
2026-08-10T00:30,298,0.0,0,21.0,91,0.3
2026-08-10T01:00,197,0.0,0,20.2,93,0.5
2026-08-10T01:30,251,0.0,0,20.7,95,0.6
2026-08-10T02:00,183,0.0,0,19.9,93,0.5
2026-08-10T02:30,264,0.0,0,19.9,99,0.9
2026-08-10T03:00,319,0.0,0,21.3,91,1.4
2026-08-10T03:30,276,0.0,0,21.6,85,1.5
2026-08-10T04:00,326,0.0,0,21.5,84,1.2
2026-08-10T04:30,330,0.0,0,21.9,83,0.9
2026-08-10T05:00,110,0.0,0,20.3,88,1.2
2026-08-10T05:30,68,0.0,0,20.2,92,0.4
2026-08-10T06:00,178,0.0,0,19.5,95,0.6
2026-08-10T06:30,221,0.0,24,19.7,97,0.5
2026-08-10T07:00,237,0.0,69,20.5,95,0.5
2026-08-10T07:30,247,0.0,158,21.4,89,0.7
2026-08-10T08:00,161,0.0,166,22.4,84,0.5
2026-08-10T08:30,135,0.0,159,23.1,81,0.2
2026-08-10T09:00,100,0.0,420,25.0,76,0.5
2026-08-10T09:30,199,0.0,550,25.4,67,0.7
2026-08-10T10:00,168,0.0,705,27.6,62,0.8
2026-08-10T10:30,180,0.0,452,27.5,59,0.6
2026-08-10T11:00,70,0.0,811,29.0,55,1.1
2026-08-10T11:30,140,0.0,681,28.9,54,1.1
2026-08-10T12:00,167,0.0,824,30.2,52,1.1
2026-08-10T12:30,149,0.0,843,31.2,49,1.0
2026-08-10T13:00,196,0.0,859,32.0,48,1.3
2026-08-10T13:30,61,0.0,866,32.5,45,1.4
2026-08-10T14:00,117,0.0,865,34.2,44,1.5
2026-08-10T14:30,131,0.0,855,34.6,42,1.5
2026-08-10T15:00,107,0.0,810,35.0,40,2.0
2026-08-10T15:30,107,0.0,772,34.9,42,2.5
2026-08-10T16:00,161,0.0,604,34.6,44,1.6
2026-08-10T16:30,131,0.0,664,34.6,46,1.5
2026-08-10T17:00,41,0.0,124,33.0,43,1.5
2026-08-10T17:30,15,0.0,93,30.2,61,1.4
2026-08-10T18:00,23,0.0,71,29.7,65,0.7
2026-08-10T18:30,46,0.0,90,29.5,65,2.1
2026-08-10T19:00,280,0.0,65,28.6,69,0.9
2026-08-10T19:30,256,0.0,30,28.2,66,1.6
2026-08-10T20:00,240,0.0,25,26.8,72,3.1
2026-08-10T20:30,230,0.0,11,25.9,76,2.0
2026-08-10T21:00,241,0.0,0,25.8,75,2.7
2026-08-10T21:30,244,0.0,0,25.7,75,2.2
2026-08-10T22:00,241,0.0,0,25.0,80,2.2
2026-08-10T22:30,244,0.0,0,24.9,79,2.2
2026-08-10T23:00,265,0.0,0,24.5,82,1.7
2026-08-10T23:30,282,0.0,0,24.2,82,0.9
2026-08-11T00:00,297,0.0,0,23.3,88,0.8
2026-08-11T00:30,313,0.0,0,23.6,86,1.1
2026-08-11T01:00,285,0.0,0,23.1,89,1.0
2026-08-11T01:30,320,0.0,0,22.9,88,1.1
2026-08-11T02:00,293,0.0,0,22.8,88,0.8
2026-08-11T02:30,288,0.0,0,22.0,90,0.4
2026-08-11T03:00,304,0.0,0,22.0,92,0.7
2026-08-11T03:30,316,0.0,0,22.0,90,1.0
