datetime,PREC,TEMP,UMID
2026-08-27T21:00,0.0,25.6,86
2026-08-27T21:30,0.0,25.5,85
2026-08-27T22:00,0.0,25.2,89
2026-08-27T22:30,0.0,24.8,89
2026-08-27T23:00,0.0,24.5,94
2026-08-27T23:30,0.0,24.3,95
2026-08-28T00:00,0.0,24.0,96
2026-08-28T00:30,0.0,24.0,97
2026-08-28T01:00,0.0,24.1,97
2026-08-28T01:30,0.0,23.9,96
2026-08-28T02:00,0.0,23.6,96
2026-08-28T02:30,0.0,23.4,97
2026-08-28T03:00,0.0,23.2,96
2026-08-28T03:30,0.0,23.6,97
2026-08-28T04:00,0.0,23.5,97
2026-08-28T04:30,0.0,23.1,96
2026-08-28T05:00,0.0,23.1,97
2026-08-28T05:30,0.0,22.5,97
2026-08-28T06:00,0.0,22.0,98
2026-08-28T06:30,0.0,22.7,99
2026-08-28T07:00,0.0,22.8,97
2026-08-28T07:30,0.0,23.1,95
2026-08-28T08:00,0.0,23.8,94
2026-08-28T08:30,0.0,24.6,90
2026-08-28T09:00,0.0,25.8,89
2026-08-28T09:30,0.0,26.6,85
2026-08-28T10:00,0.0,28.2,81
2026-08-28T10:30,0.0,29.0,75
2026-08-28T11:00,0.0,28.5,75
2026-08-28T11:30,0.0,29.2,76
2026-08-28T12:00,0.0,30.3,75
2026-08-28T12:30,0.0,30.6,73
2026-08-28T13:00,0.0,31.0,70
2026-08-28T13:30,0.0,31.5,71
2026-08-28T14:00,0.0,32.2,71
2026-08-28T14:30,0.0,31.7,68
2026-08-28T15:00,0.0,31.0,74
2026-08-28T15:30,0.0,30.4,73
2026-08-28T16:00,0.0,29.6,76
2026-08-28T16:30,0.0,30.2,76
2026-08-28T17:00,0.0,30.1,76
2026-08-28T17:30,0.0,29.3,78
2026-08-28T18:00,0.0,28.0,85
2026-08-28T18:30,0.0,27.8,89
2026-08-28T19:00,0.0,25.0,79
2026-08-28T19:30,0.0,24.5,81
2026-08-28T20:00,0.0,23.7,86
2026-08-28T20:30,0.0,25.4,79
2026-08-28T21:00,0.0,25.3,81
2026-08-28T21:30,3.6,22.0,96
2026-08-28T22:00,0.0,21.7,97
2026-08-28T22:30,0.0,22.4,97
2026-08-28T23:00,0.0,22.7,98
2026-08-28T23:30,0.0,22.9,97
2026-08-29T00:00,0.0,23.0,98
2026-08-29T00:30,0.0,22.2,97
2026-08-29T01:00,0.0,22.0,98
2026-08-29T01:30,0.0,22.5,98
2026-08-29T02:00,0.0,22.2,98
2026-08-29T02:30,0.0,22.0,98
2026-08-29T03:00,0.0,21.5,98
2026-08-29T03:30,0.0,21.3,98
2026-08-29T04:00,0.0,21.1,98
2026-08-29T04:30,0.0,21.0,99
2026-08-29T05:00,0.0,21.0,99
2026-08-29T05:30,0.0,20.9,99
2026-08-29T06:00,0.0,20.6,99
2026-08-29T06:30,0.2,20.5,99
2026-08-29T07:00,0.0,20.4,99
2026-08-29T07:30,0.0,20.6,99
2026-08-29T08:00,0.0,20.9,99
2026-08-29T08:30,0.0,21.6,99
2026-08-29T09:00,0.0,22.5,95
2026-08-29T09:30,0.0,23.7,90
2026-08-29T10:00,0.0,25.8,82
2026-08-29T10:30,0.0,27.3,70
2026-08-29T11:00,0.0,28.1,65
2026-08-29T11:30,0.0,28.9,60
2026-08-29T12:00,0.0,29.8,61
2026-08-29T12:30,0.0,29.6,53
2026-08-29T13:00,0.0,30.3,45
2026-08-29T13:30,0.0,30.9,44
2026-08-29T14:00,0.0,31.4,41
2026-08-29T14:30,0.0,31.9,41
2026-08-29T15:00,0.0,32.1,41
2026-08-29T15:30,0.0,32.1,41
2026-08-29T16:00,0.0,31.9,42
2026-08-29T16:30,0.0,31.8,41
2026-08-29T17:00,0.0,31.7,39
2026-08-29T17:30,0.0,31.5,40
2026-08-29T18:00,0.0,31.5,41
2026-08-29T18:30,0.0,31.1,43
2026-08-29T19:00,0.0,30.0,48
2026-08-29T19:30,0.0,28.6,53
2026-08-29T20:00,0.0,27.5,55
2026-08-29T20:30,0.0,25.7,69
2026-08-29T21:00,0.0,25.0,74
2026-08-29T21:30,0.0,24.3,80
2026-08-29T22:00,0.0,24.1,83
2026-08-29T22:30,0.0,24.4,85
2026-08-29T23:00,0.0,24.6,88
2026-08-29T23:30,0.0,25.3,87
2026-08-30T00:00,0.0,24.6,91
2026-08-30T00:30,0.0,25.7,88
2026-08-30T01:00,0.0,25.7,88
2026-08-30T01:30,0.0,24.3,89
2026-08-30T02:00,0.0,24.2,88
2026-08-30T02:30,0.0,24.1,85
2026-08-30T03:00,0.0,23.7,85
2026-08-30T03:30,0.0,23.8,83
2026-08-30T04:00,0.0,23.7,80
2026-08-30T04:30,0.0,23.5,79
2026-08-30T05:00,0.0,23.1,81
2026-08-30T05:30,0.0,23.0,81
2026-08-30T06:00,0.0,23.0,81
2026-08-30T06:30,0.0,22.8,84
2026-08-30T07:00,0.0,22.7,85
2026-08-30T07:30,0.0,23.1,82
2026-08-30T08:00,0.0,23.7,80
2026-08-30T08:30,0.0,23.8,79
2026-08-30T09:00,0.0,24.6,75
2026-08-30T09:30,0.0,25.1,72
2026-08-30T10:00,0.0,25.7,71
2026-08-30T10:30,0.0,26.2,67
2026-08-30T11:00,0.0,26.9,64
2026-08-30T11:30,0.0,27.4,62
2026-08-30T12:00,0.0,27.8,61
2026-08-30T12:30,0.0,28.5,61
2026-08-30T13:00,0.0,29.3,59
2026-08-30T13:30,0.0,29.2,61
2026-08-30T14:00,0.0,29.7,56
2026-08-30T14:30,0.0,29.7,53
2026-08-30T15:00,0.0,30.0,53
2026-08-30T15:30,0.0,29.8,46
2026-08-30T16:00,0.0,29.7,46
2026-08-30T16:30,0.0,29.8,49
2026-08-30T17:00,0.0,29.4,51
2026-08-30T17:30,0.0,29.0,53
2026-08-30T18:00,0.0,29.1,56
2026-08-30T18:30,0.0,28.6,58
2026-08-30T19:00,0.0,28.1,60
2026-08-30T19:30,0.0,26.9,64
2026-08-30T20:00,0.0,25.7,78
2026-08-30T20:30,0.0,24.7,77
2026-08-30T21:00,0.0,24.9,79
2026-08-30T21:30,0.0,24.2,83
2026-08-30T22:00,0.0,23.5,88
2026-08-30T22:30,0.0,23.3,89
2026-08-30T23:00,0.0,22.4,92
2026-08-30T23:30,0.0,22.2,93
2026-08-31T00:00,0.0,22.1,92
2026-08-31T00:30,0.0,21.5,94
2026-08-31T01:00,0.0,20.9,94
2026-08-31T01:30,0.0,21.8,90
2026-08-31T02:00,0.0,22.2,85
2026-08-31T02:30,0.0,20.9,86
2026-08-31T03:00,0.0,20.3,91
2026-08-31T03:30,0.0,21.9,78
2026-08-31T04:00,0.0,20.1,89
2026-08-31T04:30,0.0,22.0,80
2026-08-31T05:00,0.0,21.5,82
2026-08-31T05:30,0.0,21.6,81
2026-08-31T06:00,0.0,21.8,78
2026-08-31T06:30,0.0,20.9,90
2026-08-31T07:00,0.0,21.2,86
2026-08-31T07:30,0.0,21.5,84
2026-08-31T08:00,0.0,22.4,79
2026-08-31T08:30,0.0,23.2,78
2026-08-31T09:00,0.0,24.2,76
2026-08-31T09:30,0.0,25.7,71
2026-08-31T10:00,0.0,27.3,63
2026-08-31T10:30,0.0,28.0,58
2026-08-31T11:00,0.0,28.4,57
2026-08-31T11:30,0.0,28.7,57
2026-08-31T12:00,0.0,29.8,49
2026-08-31T12:30,0.0,31.0,47
2026-08-31T13:00,0.0,31.6,43
2026-08-31T13:30,0.0,32.4,46
2026-08-31T14:00,0.0,32.4,43
2026-08-31T14:30,0.0,32.4,40
2026-08-31T15:00,0.0,32.3,40
2026-08-31T15:30,0.0,32.6,41
2026-08-31T16:00,0.0,32.4,42
2026-08-31T16:30,0.0,31.8,50
2026-08-31T17:00,0.0,31.1,56
2026-08-31T17:30,0.0,30.6,54
2026-08-31T18:00,0.0,30.1,54
2026-08-31T18:30,0.0,29.5,56
2026-08-31T19:00,0.0,28.6,59
2026-08-31T19:30,0.0,27.2,66
2026-08-31T20:00,0.0,26.1,72
2026-08-31T20:30,0.0,25.5,73
2026-08-31T21:00,0.0,24.6,77
2026-08-31T21:30,0.0,24.6,79
2026-08-31T22:00,0.0,24.5,81
2026-08-31T22:30,0.0,23.7,87
2026-08-31T23:00,0.0,24.8,84
2026-08-31T23:30,0.0,25.1,83
2026-09-01T00:00,0.0,25.0,85
2026-09-01T00:30,0.0,25.1,84
2026-09-01T01:00,0.0,24.6,86
2026-09-01T01:30,0.0,24.0,87
