datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,13,0.0,0,28.7,74,0.3
2026-08-06T22:30,77,0.0,0,28.4,77,0.5
2026-08-06T23:00,59,0.0,0,28.5,76,0.7
2026-08-06T23:30,97,0.0,0,28.3,75,0.4
2026-08-07T00:00,64,0.0,0,28.3,76,0.8
2026-08-07T00:30,156,0.0,0,27.0,77,0.2
2026-08-07T01:00,296,0.0,0,26.0,82,0.2
2026-08-07T01:30,91,0.0,0,26.2,81,0.4
2026-08-07T02:00,89,0.0,0,27.9,75,1.6
2026-08-07T02:30,86,0.0,0,28.4,67,2.0
2026-08-07T03:00,91,0.0,0,28.0,58,2.4
2026-08-07T03:30,55,0.0,0,26.1,67,1.5
2026-08-07T04:00,62,0.0,0,26.0,68,2.3
2026-08-07T04:30,113,5.2,0,22.5,91,1.0
2026-08-07T05:00,75,5.8,0,21.8,100,1.6
2026-08-07T05:30,109,0.6,0,22.0,100,1.7
2026-08-07T06:00,101,0.0,0,22.8,93,1.4
2026-08-07T06:30,305,0.2,0,23.2,86,1.6
2026-08-07T07:00,17,5.2,0,21.4,100,1.6
2026-08-07T07:30,157,7.8,9,21.3,100,1.8
2026-08-07T08:00,13,0.2,119,21.9,100,1.0
2026-08-07T08:30,269,0.0,347,24.5,99,1.5
2026-08-07T09:00,215,0.0,406,25.3,84,2.4
2026-08-07T09:30,218,0.0,504,26.2,77,2.3
2026-08-07T10:00,257,0.0,576,27.4,73,1.7
2026-08-07T10:30,262,0.0,659,28.7,69,1.3
2026-08-07T11:00,319,0.0,716,29.9,64,0.7
2026-08-07T11:30,184,0.0,772,31.0,50,1.0
2026-08-07T12:00,178,0.0,809,31.4,56,1.1
2026-08-07T12:30,191,0.0,848,31.4,50,1.4
2026-08-07T13:00,184,0.0,866,31.8,50,1.7
2026-08-07T13:30,182,0.0,877,32.2,49,1.5
2026-08-07T14:00,169,0.0,867,32.6,49,1.3
2026-08-07T14:30,163,0.0,843,33.1,46,1.2
2026-08-07T15:00,240,0.0,815,34.4,46,0.6
2026-08-07T15:30,2,0.0,763,34.3,40,0.6
2026-08-07T16:00,107,0.0,701,34.3,41,0.7
2026-08-07T16:30,182,0.0,633,34.5,44,0.8
2026-08-07T17:00,210,0.0,576,34.6,43,0.8
2026-08-07T17:30,182,0.0,480,34.5,42,0.9
2026-08-07T18:00,153,0.0,233,33.1,49,0.5
2026-08-07T18:30,169,0.0,254,33.2,55,0.3
