datetime,LIVIDRO
2026-08-08T03:50,-0.17
2026-08-08T04:00,-0.18
2026-08-08T04:10,-0.18
2026-08-08T04:20,-0.18
2026-08-08T04:30,-0.18
2026-08-08T04:40,-0.17
2026-08-08T04:50,-0.17
2026-08-08T05:00,-0.17
2026-08-08T05:10,-0.17
2026-08-08T05:20,-0.17
2026-08-08T05:30,-0.18
2026-08-08T05:40,-0.18
2026-08-08T05:50,-0.18
2026-08-08T06:00,-0.18
2026-08-08T06:10,-0.18
2026-08-08T06:20,-0.18
2026-08-08T06:30,-0.18
2026-08-08T06:40,-0.18
2026-08-08T06:50,-0.18
2026-08-08T07:00,-0.18
2026-08-08T07:10,-0.17
2026-08-08T07:20,-0.17
2026-08-08T07:30,-0.18
2026-08-08T07:40,-0.18
2026-08-08T07:50,-0.18
2026-08-08T08:00,-0.18
2026-08-08T08:10,-0.17
2026-08-08T08:20,-0.18
2026-08-08T08:30,-0.18
2026-08-08T08:40,-0.18
2026-08-08T08:50,-0.18
2026-08-08T09:00,-0.18
2026-08-08T09:10,-0.17
2026-08-08T09:20,-0.17
2026-08-08T09:30,-0.18
2026-08-08T09:40,-0.18
2026-08-08T09:50,-0.18
2026-08-08T10:00,-0.18
2026-08-08T10:10,-0.18
2026-08-08T10:20,-0.17
2026-08-08T10:30,-0.18
2026-08-08T10:40,-0.18
2026-08-08T10:50,-0.17
2026-08-08T11:00,-0.17
2026-08-08T11:10,-0.18
2026-08-08T11:20,-0.18
2026-08-08T11:30,-0.18
2026-08-08T11:40,-0.18
2026-08-08T11:50,-0.18
2026-08-08T12:00,-0.18
2026-08-08T12:10,-0.18
2026-08-08T12:20,-0.18
2026-08-08T12:30,-0.17
2026-08-08T12:40,-0.17
2026-08-08T12:50,-0.17
2026-08-08T13:00,-0.17
2026-08-08T13:10,-0.16
2026-08-08T13:20,-0.16
2026-08-08T13:30,-0.13
2026-08-08T13:40,-0.16
2026-08-08T13:50,-0.18
2026-08-08T14:00,-0.18
2026-08-08T14:10,-0.18
2026-08-08T14:20,-0.17
2026-08-08T14:30,-0.17
2026-08-08T14:40,-0.17
2026-08-08T14:50,-0.18
2026-08-08T15:00,-0.19
2026-08-08T15:10,-0.17
2026-08-08T15:20,-0.18
2026-08-08T15:30,-0.18
2026-08-08T15:40,-0.18
2026-08-08T15:50,-0.18
2026-08-08T16:00,-0.18
2026-08-08T16:10,-0.19
2026-08-08T16:20,-0.19
2026-08-08T16:30,-0.19
2026-08-08T16:40,-0.18
2026-08-08T16:50,-0.18
2026-08-08T17:00,>>
2026-08-08T17:10,-0.18
2026-08-08T17:20,-0.18
2026-08-08T17:30,-0.18
2026-08-08T17:40,-0.18
2026-08-08T17:50,-0.19
2026-08-08T18:00,-0.18
2026-08-08T18:10,-0.18
2026-08-08T18:20,-0.19
2026-08-08T18:30,-0.19
2026-08-08T18:40,-0.18
2026-08-08T18:50,-0.18
2026-08-08T19:00,-0.19
2026-08-08T19:10,-0.19
2026-08-08T19:20,-0.19
2026-08-08T19:30,-0.18
2026-08-08T19:40,-0.17
2026-08-08T19:50,-0.19
2026-08-08T20:00,-0.18
2026-08-08T20:10,-0.17
2026-08-08T20:20,-0.17
2026-08-08T20:30,-0.17
2026-08-08T20:40,-0.18
2026-08-08T20:50,-0.18
2026-08-08T21:00,-0.17
2026-08-08T21:10,-0.18
2026-08-08T21:20,-0.17
2026-08-08T21:30,-0.17
2026-08-08T21:40,-0.19
2026-08-08T21:50,-0.18
2026-08-08T22:00,-0.20
2026-08-08T22:10,-0.21
2026-08-08T22:20,-0.20
2026-08-08T22:30,-0.20
2026-08-08T22:40,-0.19
2026-08-08T22:50,-0.19
2026-08-08T23:00,-0.19
2026-08-08T23:10,-0.20
2026-08-08T23:20,-0.18
2026-08-08T23:30,-0.18
2026-08-08T23:40,-0.19
2026-08-08T23:50,-0.15
2026-08-09T00:00,-0.17
2026-08-09T00:10,-0.18
2026-08-09T00:20,-0.18
2026-08-09T00:30,-0.18
2026-08-09T00:40,-0.16
2026-08-09T00:50,-0.19
2026-08-09T01:00,-0.19
2026-08-09T01:10,-0.18
2026-08-09T01:20,-0.17
2026-08-09T01:30,-0.17
2026-08-09T01:40,-0.18
2026-08-09T01:50,-0.18
2026-08-09T02:00,-0.19
2026-08-09T02:10,-0.16
2026-08-09T02:20,-0.21
2026-08-09T02:30,-0.21
2026-08-09T02:40,-0.19
2026-08-09T02:50,-0.20
2026-08-09T03:00,-0.18
2026-08-09T03:10,-0.16
2026-08-09T03:20,-0.15
2026-08-09T03:30,-0.16
2026-08-09T03:40,-0.15
2026-08-09T03:50,-0.15
2026-08-09T04:00,-0.15
2026-08-09T04:10,-0.17
2026-08-09T04:20,-0.17
2026-08-09T04:30,-0.19
2026-08-09T04:40,-0.15
2026-08-09T04:50,-0.19
2026-08-09T05:00,-0.20
2026-08-09T05:10,-0.17
2026-08-09T05:20,-0.17
2026-08-09T05:30,-0.18
2026-08-09T05:40,-0.19
2026-08-09T05:50,-0.19
2026-08-09T06:00,-0.19
2026-08-09T06:10,-0.19
2026-08-09T06:20,-0.19
2026-08-09T06:30,-0.19
2026-08-09T06:40,-0.18
2026-08-09T06:50,-0.18
2026-08-09T07:00,-0.18
2026-08-09T07:10,-0.18
2026-08-09T07:20,-0.17
2026-08-09T07:30,-0.17
2026-08-09T07:40,-0.16
2026-08-09T07:50,-0.17
2026-08-09T08:00,-0.16
2026-08-09T08:10,-0.16
2026-08-09T08:20,-0.18
2026-08-09T08:30,-0.17
2026-08-09T08:40,-0.18
2026-08-09T08:50,-0.17
2026-08-09T09:00,-0.16
2026-08-09T09:10,-0.15
2026-08-09T09:20,-0.06
2026-08-09T09:30,-0.12
2026-08-09T09:40,-0.14
2026-08-09T09:50,-0.14
2026-08-09T10:00,-0.11
2026-08-09T10:10,-0.10
2026-08-09T10:20,-0.15
2026-08-09T10:30,-0.16
2026-08-09T10:40,-0.17
2026-08-09T10:50,-0.19
2026-08-09T11:00,-0.18
2026-08-09T11:10,-0.18
2026-08-09T11:20,-0.18
2026-08-09T11:30,-0.18
2026-08-09T11:40,-0.18
2026-08-09T11:50,-0.18
2026-08-09T12:00,-0.19
2026-08-09T12:10,-0.19
2026-08-09T12:20,-0.19
2026-08-09T12:30,-0.18
2026-08-09T12:40,-0.19
2026-08-09T12:50,-0.18
2026-08-09T13:00,-0.18
2026-08-09T13:10,-0.19
2026-08-09T13:20,-0.19
2026-08-09T13:30,-0.19
2026-08-09T13:40,-0.19
2026-08-09T13:50,>>
2026-08-09T14:00,-0.19
