datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,76,0.0,0,27.3,84,0.8
2026-08-27T21:30,39,0.0,0,26.8,88,0.6
2026-08-27T22:00,59,0.0,0,26.5,91,0.7
2026-08-27T22:30,123,0.0,0,26.0,93,1.2
2026-08-27T23:00,83,0.0,0,25.9,93,1.0
2026-08-27T23:30,133,0.0,0,25.6,93,0.6
2026-08-28T00:00,354,0.0,0,24.9,95,0.7
2026-08-28T00:30,30,0.0,0,24.7,98,0.7
2026-08-28T01:00,9,0.0,0,24.3,95,0.3
2026-08-28T01:30,309,0.0,0,24.2,93,0.7
2026-08-28T02:00,72,0.0,0,23.5,96,0.5
2026-08-28T02:30,263,0.0,0,23.5,93,0.6
2026-08-28T03:00,52,0.0,0,23.0,97,0.4
2026-08-28T03:30,175,0.0,0,23.1,94,0.2
2026-08-28T04:00,64,0.0,0,23.6,84,0.8
2026-08-28T04:30,354,0.0,0,23.2,88,0.7
2026-08-28T05:00,62,0.0,0,22.6,95,0.4
2026-08-28T05:30,304,0.0,0,22.7,93,0.6
2026-08-28T06:00,154,0.0,0,22.2,94,0.5
2026-08-28T06:30,135,0.0,0,22.0,97,0.6
2026-08-28T07:00,355,0.0,0,23.0,96,1.6
2026-08-28T07:30,327,5.6,2,21.0,100,1.7
2026-08-28T08:00,115,0.0,69,21.1,100,0.7
2026-08-28T08:30,243,0.0,121,22.3,100,0.5
2026-08-28T09:00,233,0.0,82,22.9,100,0.3
2026-08-28T09:30,241,0.0,367,24.0,100,0.5
2026-08-28T10:00,257,0.0,453,25.8,98,0.6
2026-08-28T10:30,318,0.0,547,27.3,82,0.6
2026-08-28T11:00,297,0.0,615,28.6,76,1.0
2026-08-28T11:30,251,0.0,656,29.9,71,0.9
2026-08-28T12:00,205,0.0,782,31.5,68,1.1
2026-08-28T12:30,179,0.0,693,30.2,70,3.3
2026-08-28T13:00,210,0.0,411,30.2,68,1.9
2026-08-28T13:30,217,0.0,635,30.8,70,2.2
2026-08-28T14:00,188,0.0,701,31.8,68,1.4
2026-08-28T14:30,233,0.0,457,31.3,66,1.4
2026-08-28T15:00,33,0.0,671,32.4,60,1.4
2026-08-28T15:30,88,0.0,551,32.9,61,1.1
2026-08-28T16:00,68,0.0,550,32.7,59,1.3
2026-08-28T16:30,55,0.0,113,32.4,59,0.7
2026-08-28T17:00,70,0.0,26,30.9,67,1.0
2026-08-28T17:30,292,2.2,8,26.9,82,1.1
2026-08-28T18:00,167,3.0,86,24.8,97,1.6
2026-08-28T18:30,157,0.0,46,24.4,100,0.7
2026-08-28T19:00,347,0.0,6,24.5,100,1.6
2026-08-28T19:30,356,0.0,0,24.3,88,2.8
2026-08-28T20:00,298,0.0,0,24.1,94,0.8
2026-08-28T20:30,305,0.0,0,23.8,96,0.6
2026-08-28T21:00,82,0.0,0,23.6,97,1.0
2026-08-28T21:30,185,0.0,0,24.0,95,2.4
2026-08-28T22:00,55,0.0,0,23.2,100,1.5
2026-08-28T22:30,37,0.0,0,23.1,100,1.0
2026-08-28T23:00,110,0.0,0,22.9,100,0.7
2026-08-28T23:30,116,0.0,0,22.6,100,1.2
2026-08-29T00:00,144,0.0,0,22.3,100,0.7
2026-08-29T00:30,20,0.0,0,22.2,99,1.1
2026-08-29T01:00,356,0.0,0,22.2,94,1.4
2026-08-29T01:30,270,0.0,0,21.3,98,0.5
2026-08-29T02:00,312,0.0,0,21.5,100,0.8
2026-08-29T02:30,311,0.0,0,21.3,100,0.4
2026-08-29T03:00,224,0.0,0,20.7,100,0.5
2026-08-29T03:30,178,0.0,0,20.4,100,0.4
2026-08-29T04:00,191,0.0,0,20.2,100,0.5
2026-08-29T04:30,7,0.0,0,20.7,100,1.0
2026-08-29T05:00,99,0.0,0,20.3,98,1.1
2026-08-29T05:30,132,0.0,0,20.0,100,0.3
2026-08-29T06:00,325,0.0,0,20.0,100,0.4
2026-08-29T06:30,278,0.0,0,19.7,100,0.4
2026-08-29T07:00,17,0.0,0,19.5,100,0.4
2026-08-29T07:30,296,0.0,30,19.7,100,0.4
2026-08-29T08:00,350,0.0,149,22.1,100,0.3
2026-08-29T08:30,302,0.0,261,23.3,98,0.7
2026-08-29T09:00,354,0.0,355,24.9,88,0.8
2026-08-29T09:30,279,0.0,438,25.8,84,0.9
2026-08-29T10:00,291,0.0,520,27.2,78,0.7
2026-08-29T10:30,240,0.0,602,28.3,72,0.8
2026-08-29T11:00,296,0.0,667,29.1,69,0.9
2026-08-29T11:30,234,0.0,730,29.7,67,1.2
2026-08-29T12:00,229,0.0,770,30.0,66,1.4
2026-08-29T12:30,242,0.0,801,30.7,62,1.4
2026-08-29T13:00,242,0.0,829,31.1,57,1.9
2026-08-29T13:30,220,0.0,866,30.5,59,2.6
2026-08-29T14:00,236,0.0,819,31.2,59,2.0
2026-08-29T14:30,237,0.0,743,31.7,55,1.4
2026-08-29T15:00,224,0.0,765,30.6,55,3.4
2026-08-29T15:30,238,0.0,692,31.2,54,2.9
2026-08-29T16:00,235,0.0,648,31.4,50,2.4
2026-08-29T16:30,233,0.0,588,31.9,44,2.5
2026-08-29T17:00,237,0.0,503,32.0,42,1.9
2026-08-29T17:30,230,0.0,416,31.7,39,2.8
2026-08-29T18:00,231,0.0,318,31.3,41,2.6
2026-08-29T18:30,226,0.0,218,30.8,39,2.7
2026-08-29T19:00,219,0.0,65,30.2,45,0.5
2026-08-29T19:30,302,0.0,31,29.2,47,0.6
2026-08-29T20:00,299,0.0,0,28.4,49,0.6
2026-08-29T20:30,22,0.0,0,26.2,60,0.4
2026-08-29T21:00,6,0.0,0,25.2,64,1.1
2026-08-29T21:30,12,0.0,0,24.6,66,1.3
2026-08-29T22:00,28,0.0,0,24.4,62,2.2
2026-08-29T22:30,13,0.0,0,24.0,62,2.1
2026-08-29T23:00,104,0.0,0,22.8,73,1.2
2026-08-29T23:30,94,0.0,0,22.4,74,1.6
2026-08-30T00:00,81,0.0,0,21.8,79,1.0
2026-08-30T00:30,20,0.0,0,22.3,80,0.7
2026-08-30T01:00,53,0.0,0,22.9,79,0.6
2026-08-30T01:30,43,0.0,0,23.4,77,1.2
2026-08-30T02:00,30,0.0,0,23.6,76,1.3
2026-08-30T02:30,48,0.0,0,23.7,75,1.4
2026-08-30T03:00,279,0.0,0,22.6,76,0.4
2026-08-30T03:30,244,0.0,0,21.1,76,0.3
2026-08-30T04:00,275,0.0,0,20.3,82,0.4
2026-08-30T04:30,342,0.0,0,19.7,89,0.3
2026-08-30T05:00,260,0.0,0,20.5,79,0.3
2026-08-30T05:30,317,0.0,0,19.4,85,0.3
2026-08-30T06:00,240,0.0,0,20.0,83,0.5
2026-08-30T06:30,288,0.0,0,19.7,83,0.3
2026-08-30T07:00,251,0.0,21,20.1,81,0.1
2026-08-30T07:30,323,0.0,87,21.0,88,0.3
2026-08-30T08:00,318,0.0,175,23.5,80,0.4
2026-08-30T08:30,325,0.0,266,24.6,70,0.6
2026-08-30T09:00,174,0.0,361,25.8,67,0.8
2026-08-30T09:30,226,0.0,450,26.8,62,1.3
2026-08-30T10:00,332,0.0,533,27.5,60,0.9
2026-08-30T10:30,199,0.0,609,28.3,58,1.0
2026-08-30T11:00,184,0.0,680,28.6,56,1.1
2026-08-30T11:30,318,0.0,737,29.7,56,1.0
2026-08-30T12:00,49,0.0,771,29.7,52,1.0
2026-08-30T12:30,245,0.0,799,30.6,50,0.9
2026-08-30T13:00,158,0.0,810,30.7,49,1.1
2026-08-30T13:30,15,0.0,813,30.7,49,1.3
2026-08-30T14:00,189,0.0,774,31.5,48,1.3
2026-08-30T14:30,13,0.0,790,31.2,50,1.2
2026-08-30T15:00,194,0.0,756,32.2,46,1.7
2026-08-30T15:30,121,0.0,702,31.4,44,2.1
2026-08-30T16:00,212,0.0,637,32.1,43,1.4
2026-08-30T16:30,177,0.0,557,32.0,43,1.5
2026-08-30T17:00,2,0.0,488,31.7,42,0.9
2026-08-30T17:30,197,0.0,397,31.4,40,2.1
2026-08-30T18:00,165,0.0,305,31.3,41,1.7
2026-08-30T18:30,190,0.0,210,30.9,44,1.0
2026-08-30T19:00,220,0.0,61,30.4,44,1.5
2026-08-30T19:30,218,0.0,28,29.7,46,1.3
2026-08-30T20:00,244,0.0,0,28.6,48,0.6
2026-08-30T20:30,313,0.0,0,26.9,54,0.2
2026-08-30T21:00,358,0.0,0,25.3,65,1.1
2026-08-30T21:30,359,0.0,0,25.5,65,2.0
2026-08-30T22:00,5,0.0,0,24.8,68,1.6
2026-08-30T22:30,92,0.0,0,24.2,70,1.2
2026-08-30T23:00,351,0.0,0,24.7,67,1.8
2026-08-30T23:30,7,0.0,0,24.2,68,1.6
2026-08-31T00:00,7,0.0,0,23.9,69,1.5
2026-08-31T00:30,21,0.0,0,23.6,70,1.2
2026-08-31T01:00,295,0.0,0,23.2,71,0.9
2026-08-31T01:30,336,0.0,0,23.2,70,1.1
2026-08-31T02:00,315,0.0,0,23.1,71,0.9
2026-08-31T02:30,330,0.0,0,22.4,71,0.7
2026-08-31T03:00,329,0.0,0,22.1,72,0.5
2026-08-31T03:30,348,0.0,0,21.8,74,0.9
2026-08-31T04:00,334,0.0,0,21.8,75,1.3
2026-08-31T04:30,314,0.0,0,21.7,73,0.8
2026-08-31T05:00,336,0.0,0,21.4,75,0.6
2026-08-31T05:30,257,0.0,0,21.0,76,0.4
2026-08-31T06:00,298,0.0,0,21.1,82,0.6
2026-08-31T06:30,267,0.0,0,20.3,86,0.3
2026-08-31T07:00,302,0.0,19,21.1,82,0.5
2026-08-31T07:30,261,0.0,81,22.3,84,0.2
2026-08-31T08:00,246,0.0,164,24.8,79,0.3
2026-08-31T08:30,229,0.0,255,24.8,73,0.8
2026-08-31T09:00,197,0.0,346,26.4,68,1.0
2026-08-31T09:30,187,0.0,434,27.7,61,0.8
2026-08-31T10:00,183,0.0,516,29.1,58,1.0
2026-08-31T10:30,316,0.0,595,29.7,53,1.2
2026-08-31T11:00,214,0.0,656,30.4,53,1.3
2026-08-31T11:30,210,0.0,713,30.7,54,1.9
2026-08-31T12:00,222,0.0,750,30.7,53,2.1
2026-08-31T12:30,200,0.0,781,31.4,50,2.0
2026-08-31T13:00,249,0.0,802,32.3,46,1.4
2026-08-31T13:30,263,0.0,797,33.1,44,1.3
2026-08-31T14:00,263,0.0,790,33.3,42,1.5
2026-08-31T14:30,254,0.0,767,33.5,43,1.3
2026-08-31T15:00,248,0.0,729,33.3,44,1.0
2026-08-31T15:30,249,0.0,676,33.0,44,1.3
2026-08-31T16:00,213,0.0,622,32.5,44,3.5
2026-08-31T16:30,233,0.0,549,32.7,42,2.6
2026-08-31T17:00,223,0.0,466,33.1,43,1.5
2026-08-31T17:30,238,0.0,381,32.9,45,1.7
2026-08-31T18:00,220,0.0,293,32.6,44,1.5
2026-08-31T18:30,229,0.0,201,31.8,44,2.1
2026-08-31T19:00,236,0.0,61,31.4,46,1.4
2026-08-31T19:30,237,0.0,27,30.9,48,1.5
2026-08-31T20:00,247,0.0,0,29.4,52,0.4
2026-08-31T20:30,245,0.0,0,28.3,55,0.3
2026-08-31T21:00,248,0.0,0,27.2,59,0.2
2026-08-31T21:30,354,0.0,0,26.7,66,1.1
2026-08-31T22:00,82,0.0,0,25.0,72,0.8
2026-08-31T22:30,359,0.0,0,24.9,70,0.9
2026-08-31T23:00,28,0.0,0,24.6,71,1.1
2026-08-31T23:30,338,0.0,0,24.4,70,0.5
2026-09-01T00:00,62,0.0,0,23.4,78,1.8
2026-09-01T00:30,67,0.0,0,23.5,77,1.2
2026-09-01T01:00,218,0.0,0,22.5,80,0.6
2026-09-01T01:30,66,0.0,0,22.0,85,0.4
2026-09-01T02:00,314,0.0,0,23.0,77,0.7
2026-09-01T02:30,4,0.0,0,22.8,74,1.0
2026-09-01T03:00,114,0.0,0,21.0,87,1.1
2026-09-01T03:30,126,0.0,0,22.1,84,1.3
2026-09-01T04:00,58,0.0,0,24.7,77,2.7
2026-09-01T04:30,45,0.0,0,25.0,72,2.7
2026-09-01T05:00,39,0.0,0,24.8,71,1.8
2026-09-01T05:30,60,0.0,0,24.5,72,1.2
2026-09-01T06:00,95,0.0,0,23.3,76,0.7
2026-09-01T06:30,174,0.0,0,21.8,83,1.4
2026-09-01T07:00,191,0.0,10,21.4,88,0.4
2026-09-01T07:30,219,0.0,49,21.6,89,1.1
2026-09-01T08:00,189,0.0,104,23.0,83,0.6
2026-09-01T08:30,349,0.0,155,23.1,81,0.8
2026-09-01T09:00,3,0.0,350,25.6,75,1.5
2026-09-01T09:30,74,0.0,328,27.3,53,3.3
2026-09-01T10:00,85,0.0,537,27.9,51,4.0
2026-09-01T10:30,76,0.0,398,27.9,51,4.1
2026-09-01T11:00,70,0.0,716,28.7,48,4.5
2026-09-01T11:30,76,0.0,328,28.2,48,5.1
2026-09-01T12:00,71,0.0,709,28.9,47,4.9
2026-09-01T12:30,65,0.0,780,29.4,46,4.8
2026-09-01T13:00,72,0.0,557,29.0,49,4.3
2026-09-01T13:30,66,0.0,808,29.7,50,4.6
2026-09-01T14:00,96,0.0,771,29.8,52,4.9
2026-09-01T14:30,107,0.0,764,29.9,51,4.7
2026-09-01T15:00,100,0.0,711,30.4,52,3.3
2026-09-01T15:30,106,0.0,624,30.3,54,3.3
2026-09-01T16:00,113,0.0,612,30.3,54,4.0
2026-09-01T16:30,108,0.0,543,30.3,54,3.3
2026-09-01T17:00,102,0.0,459,30.4,53,2.9
2026-09-01T17:30,109,0.0,374,30.1,50,3.1
2026-09-01T18:00,116,0.0,283,29.9,50,3.0
2026-09-01T18:30,121,0.0,190,29.6,50,2.4
2026-09-01T19:00,118,0.0,56,28.8,53,2.1
2026-09-01T19:30,116,0.0,24,28.1,56,1.6
2026-09-01T20:00,118,0.0,0,27.0,60,1.2
2026-09-01T20:30,95,0.0,0,26.0,63,0.9
2026-09-01T21:00,113,0.0,0,25.2,66,0.3
2026-09-01T21:30,80,0.0,0,24.7,68,0.3
2026-09-01T22:00,40,0.0,0,24.0,69,0.3
2026-09-01T22:30,5,0.0,0,23.9,71,1.1
2026-09-01T23:00,358,0.0,0,23.5,72,0.6
2026-09-01T23:30,8,0.0,0,23.2,73,1.4
2026-09-02T00:00,1,0.0,0,23.0,73,1.5
2026-09-02T00:30,348,0.0,0,23.0,73,1.0
2026-09-02T01:00,350,0.0,0,22.8,73,1.3
2026-09-02T01:30,344,0.0,0,22.8,73,1.3
2026-09-02T02:00,337,0.0,0,22.5,74,0.6
2026-09-02T02:30,229,0.0,0,21.1,80,0.3
2026-09-02T03:00,331,0.0,0,20.8,83,0.4
2026-09-02T03:30,308,0.0,0,21.4,85,0.7
2026-09-02T04:00,283,0.0,0,21.4,82,0.4
2026-09-02T04:30,250,0.0,0,21.1,82,0.2
2026-09-02T05:00,256,0.0,0,21.0,83,0.3
2026-09-02T05:30,107,0.0,0,19.9,87,0.6
2026-09-02T06:00,252,0.0,0,19.5,92,0.6
2026-09-02T06:30,325,0.0,0,19.1,94,0.5
2026-09-02T07:00,346,0.0,2,18.9,96,0.2
2026-09-02T07:30,332,0.0,79,20.8,95,0.1
2026-09-02T08:00,197,0.0,161,22.9,85,0.4
2026-09-02T08:30,301,0.0,248,25.5,69,0.5
2026-09-02T09:00,312,0.0,334,26.7,63,0.7
2026-09-02T09:30,303,0.0,432,27.8,61,0.7
2026-09-02T10:00,314,0.0,515,28.7,50,0.7
2026-09-02T10:30,195,0.0,598,29.4,47,0.9
2026-09-02T11:00,107,0.0,698,29.4,44,1.2
2026-09-02T11:30,149,0.0,616,29.8,45,1.3
2026-09-02T12:00,161,0.0,668,30.3,45,1.5
2026-09-02T12:30,151,0.0,735,30.2,44,1.8
2026-09-02T13:00,206,0.0,620,30.1,45,2.1
2026-09-02T13:30,202,0.0,598,30.5,44,1.9
2026-09-02T14:00,217,0.0,785,31.2,43,2.1
2026-09-02T14:30,245,0.0,471,31.2,44,1.3
2026-09-02T15:00,214,0.0,800,31.3,46,2.6
2026-09-02T15:30,241,0.0,683,31.5,44,2.1
2026-09-02T16:00,194,0.0,631,31.9,45,1.7
2026-09-02T16:30,209,0.0,485,31.8,45,1.6
2026-09-02T17:00,196,0.0,474,31.9,45,2.3
2026-09-02T17:30,237,0.0,350,31.9,44,1.6
2026-09-02T18:00,329,0.0,265,31.8,44,0.7
2026-09-02T18:30,203,0.0,189,31.1,44,1.7
2026-09-02T19:00,230,0.0,58,30.6,47,1.6
2026-09-02T19:30,232,0.0,23,29.5,49,0.2
2026-09-02T20:00,315,0.0,0,28.0,53,0.3
2026-09-02T20:30,281,0.0,0,26.6,56,0.2
2026-09-02T21:00,11,0.0,0,25.4,65,0.8
2026-09-02T21:30,15,0.0,0,25.5,64,1.5
2026-09-02T22:00,24,0.0,0,25.3,64,1.7
2026-09-02T22:30,75,0.0,0,24.9,65,1.6
2026-09-02T23:00,30,0.0,0,24.8,65,1.7
2026-09-02T23:30,28,0.0,0,24.6,66,1.2
2026-09-03T00:00,8,0.0,0,24.8,65,1.6
2026-09-03T00:30,73,0.0,0,22.0,76,0.6
2026-09-03T01:00,29,0.0,0,22.4,77,0.7
2026-09-03T01:30,76,0.0,0,22.4,76,0.9
2026-09-03T02:00,40,0.0,0,21.3,81,0.7
2026-09-03T02:30,36,0.0,0,21.2,82,0.5
2026-09-03T03:00,16,0.0,0,21.7,80,1.1
2026-09-03T03:30,10,0.0,0,22.4,76,1.4
2026-09-03T04:00,353,0.0,0,22.8,73,1.5
2026-09-03T04:30,351,0.0,0,22.8,73,1.4
2026-09-03T05:00,5,0.0,0,22.7,73,1.6
2026-09-03T05:30,9,0.0,0,22.8,72,1.1
2026-09-03T06:00,4,0.0,0,22.6,73,1.2
2026-09-03T06:30,2,0.0,0,22.1,74,0.9
2026-09-03T07:00,289,0.0,9,22.1,74,0.5
2026-09-03T07:30,290,0.0,70,22.4,80,0.4
2026-09-03T08:00,338,0.0,147,24.2,76,0.5
2026-09-03T08:30,2,0.0,237,25.6,69,0.7
2026-09-03T09:00,19,0.0,328,27.1,63,1.2
2026-09-03T09:30,105,0.0,419,28.3,58,0.7
2026-09-03T10:00,141,0.0,505,28.1,55,1.7
2026-09-03T10:30,127,0.0,586,28.3,55,1.8
2026-09-03T11:00,125,0.0,654,29.2,54,1.7
2026-09-03T11:30,132,0.0,703,30.1,51,1.6
2026-09-03T12:00,186,0.0,740,30.8,51,1.6
2026-09-03T12:30,174,0.0,768,30.7,49,1.9
2026-09-03T13:00,162,0.0,786,31.2,50,2.0
2026-09-03T13:30,164,0.0,792,31.4,48,1.7
2026-09-03T14:00,164,0.0,793,31.7,46,2.4
2026-09-03T14:30,189,0.0,748,32.8,46,1.3
2026-09-03T15:00,188,0.0,714,33.2,45,1.8
2026-09-03T15:30,222,0.0,596,33.3,45,1.2
2026-09-03T16:00,214,0.0,574,32.8,45,2.5
2026-09-03T16:30,200,0.0,599,32.6,46,2.5
2026-09-03T17:00,194,0.0,451,32.5,45,2.5
2026-09-03T17:30,189,0.0,372,32.1,45,2.7
2026-09-03T18:00,211,0.0,270,32.1,44,2.0
2026-09-03T18:30,222,0.0,163,31.6,45,1.9
2026-09-03T19:00,232,0.0,74,31.6,44,1.7
2026-09-03T19:30,239,0.0,36,30.9,44,1.1
2026-09-03T20:00,237,0.0,0,30.2,46,1.2
2026-09-03T20:30,193,0.0,0,28.4,50,0.3
2026-09-03T21:00,17,0.0,0,26.9,56,0.6
2026-09-03T21:30,56,0.0,0,26.7,61,0.8
2026-09-03T22:00,12,0.0,0,26.5,62,1.8
2026-09-03T22:30,353,0.0,0,26.2,61,1.3
2026-09-03T23:00,359,0.0,0,25.7,63,2.0
2026-09-03T23:30,85,0.0,0,24.9,65,0.5
2026-09-04T00:00,101,0.0,0,23.9,71,1.7
2026-09-04T00:30,22,0.0,0,24.5,68,1.3
2026-09-04T01:00,27,0.0,0,23.5,71,0.8
2026-09-04T01:30,42,0.0,0,22.7,72,0.6
2026-09-04T02:00,39,0.0,0,22.0,79,0.3
2026-09-04T02:30,32,0.0,0,22.4,76,0.7
2026-09-04T03:00,356,0.0,0,23.2,72,1.3
2026-09-04T03:30,63,0.0,0,21.7,76,0.4
2026-09-04T04:00,353,0.0,0,22.7,74,1.0
2026-09-04T04:30,331,0.0,0,23.1,72,0.9
2026-09-04T05:00,332,0.0,0,22.7,72,1.0
2026-09-04T05:30,320,0.0,0,22.6,72,0.5
2026-09-04T06:00,343,0.0,0,22.5,74,1.0
2026-09-04T06:30,270,0.0,0,22.3,74,0.5
2026-09-04T07:00,273,0.0,2,21.9,79,0.4
2026-09-04T07:30,218,0.0,56,20.8,86,0.5
2026-09-04T08:00,162,0.0,154,24.1,81,0.5
2026-09-04T08:30,97,0.0,245,25.0,68,0.8
2026-09-04T09:00,105,0.0,341,26.7,63,0.8
2026-09-04T09:30,146,0.0,432,28.2,58,0.9
2026-09-04T10:00,116,0.0,512,28.5,56,1.7
2026-09-04T10:30,116,0.0,596,28.8,56,1.9
2026-09-04T11:00,151,0.0,660,29.4,56,1.9
2026-09-04T11:30,99,0.0,712,29.9,53,2.0
2026-09-04T12:00,111,0.0,749,31.0,51,1.6
2026-09-04T12:30,162,0.0,778,31.4,49,1.8
2026-09-04T13:00,113,0.0,795,31.9,48,1.8
2026-09-04T13:30,180,0.0,793,32.7,43,1.7
2026-09-04T14:00,203,0.0,777,32.8,41,1.5
2026-09-04T14:30,219,0.0,763,33.5,43,2.0
2026-09-04T15:00,178,0.0,716,33.4,42,1.1
2026-09-04T15:30,195,0.0,668,33.9,42,1.3
2026-09-04T16:00,204,0.0,602,33.8,41,2.0
2026-09-04T16:30,220,0.0,524,34.0,40,2.2
2026-09-04T17:00,148,0.0,458,33.5,41,1.7
2026-09-04T17:30,206,0.0,369,34.0,39,1.2
2026-09-04T18:00,203,0.0,273,33.3,40,2.2
2026-09-04T18:30,210,0.0,181,32.9,40,2.0
2026-09-04T19:00,189,0.0,57,32.2,43,1.2
2026-09-04T19:30,203,0.0,22,31.3,46,1.0
2026-09-04T20:00,186,0.0,0,30.4,47,0.8
2026-09-04T20:30,314,0.0,0,27.4,55,0.5
2026-09-04T21:00,6,0.0,0,27.5,59,1.7
2026-09-04T21:30,53,0.0,0,26.8,59,2.1
2026-09-04T22:00,27,0.0,0,26.6,62,1.3
2026-09-04T22:30,41,0.0,0,26.2,63,0.8
2026-09-04T23:00,40,0.0,0,25.5,66,1.0
2026-09-04T23:30,16,0.0,0,25.1,65,1.0
2026-09-05T00:00,20,0.0,0,24.5,67,1.0
2026-09-05T00:30,24,0.0,0,24.6,66,1.4
2026-09-05T01:00,13,0.0,0,24.4,67,1.3
2026-09-05T01:30,9,0.0,0,24.2,68,1.5
2026-09-05T02:00,10,0.0,0,24.0,68,1.2
2026-09-05T02:30,0,0.0,0,23.9,68,1.2
2026-09-05T03:00,26,0.0,0,23.5,69,0.6
2026-09-05T03:30,243,0.0,0,22.2,75,0.5
2026-09-05T04:00,99,0.0,0,21.1,81,0.3
2026-09-05T04:30,51,0.0,0,20.2,87,0.4
2026-09-05T05:00,299,0.0,0,20.6,85,0.7
2026-09-05T05:30,238,0.0,0,20.4,89,0.9
2026-09-05T06:00,169,0.0,0,20.2,88,0.5
2026-09-05T06:30,338,0.0,0,20.2,92,0.9
2026-09-05T07:00,315,0.0,5,20.9,87,0.4
2026-09-05T07:30,200,0.0,86,22.2,86,0.3
2026-09-05T08:00,85,0.0,173,24.8,75,0.5
2026-09-05T08:30,339,0.0,123,24.5,72,0.9
2026-09-05T09:00,233,0.0,332,26.8,65,0.7
2026-09-05T09:30,242,0.0,421,28.3,60,0.9
2026-09-05T10:00,208,0.0,548,28.3,61,1.5
2026-09-05T10:30,239,0.0,436,29.4,58,0.9
2026-09-05T11:00,203,0.0,458,28.8,60,1.7
2026-09-05T11:30,221,0.0,509,29.9,55,2.1
2026-09-05T12:00,208,0.0,784,30.7,54,3.2
2026-09-05T12:30,217,0.0,698,31.7,53,2.0
2026-09-05T13:00,252,0.0,686,32.3,49,1.2
2026-09-05T13:30,221,0.0,780,33.2,48,1.5
2026-09-05T14:00,226,0.0,745,33.1,48,2.2
2026-09-05T14:30,232,0.0,736,33.4,48,2.0
2026-09-05T15:00,205,0.0,694,33.9,47,1.6
2026-09-05T15:30,191,0.0,650,33.2,49,2.6
2026-09-05T16:00,217,0.0,587,33.3,48,2.6
2026-09-05T16:30,205,0.0,517,34.3,46,1.4
2026-09-05T17:00,218,0.0,441,33.6,46,2.4
2026-09-05T17:30,228,0.0,349,33.9,44,1.0
2026-09-05T18:00,294,0.0,260,33.6,42,0.8
2026-09-05T18:30,188,0.0,157,32.8,43,0.8
2026-09-05T19:00,208,0.0,47,32.2,47,1.3
2026-09-05T19:30,206,0.0,14,30.8,52,0.9
2026-09-05T20:00,33,0.0,0,28.6,60,0.3
2026-09-05T20:30,16,0.0,0,28.2,64,1.1
2026-09-05T21:00,11,0.0,0,28.1,63,1.3
2026-09-05T21:30,21,0.0,0,27.5,63,0.9
2026-09-05T22:00,111,0.0,0,26.8,67,1.0
