datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,141,0.2,0,23.6,95,1.3
2026-08-08T04:30,333,0.2,0,23.6,98,0.7
2026-08-08T05:00,197,0.0,0,23.0,99,0.6
2026-08-08T05:30,50,0.0,0,22.8,100,1.0
2026-08-08T06:00,258,0.0,0,22.9,96,0.6
2026-08-08T06:30,93,0.0,0,22.8,93,1.0
2026-08-08T07:00,95,0.0,75,23.3,87,1.1
2026-08-08T07:30,144,0.0,141,23.9,83,1.0
2026-08-08T08:00,177,0.0,130,23.8,84,1.2
2026-08-08T08:30,144,0.0,267,24.3,83,1.1
2026-08-08T09:00,109,0.0,401,25.3,79,1.3
2026-08-08T09:30,304,0.0,475,27.7,73,0.7
2026-08-08T10:00,249,0.0,570,28.2,67,0.8
2026-08-08T10:30,183,0.0,644,29.0,65,1.3
2026-08-08T11:00,151,0.0,696,29.1,66,1.4
2026-08-08T11:30,37,0.0,731,29.4,61,1.7
2026-08-08T12:00,140,0.0,774,30.1,57,1.9
2026-08-08T12:30,106,0.0,824,31.3,53,1.9
2026-08-08T13:00,119,0.0,860,31.4,49,2.6
2026-08-08T13:30,112,0.0,870,32.1,44,2.7
2026-08-08T14:00,104,0.0,858,32.4,44,2.6
2026-08-08T14:30,133,0.0,815,32.6,44,2.9
2026-08-08T15:00,147,0.0,776,32.9,44,2.5
2026-08-08T15:30,152,0.0,747,33.5,44,2.6
2026-08-08T16:00,123,0.0,688,33.4,42,2.1
2026-08-08T16:30,156,0.0,631,33.7,41,2.3
2026-08-08T17:00,131,0.0,550,33.4,41,3.2
2026-08-08T17:30,105,0.0,468,33.5,42,3.1
2026-08-08T18:00,122,0.0,374,33.2,42,3.1
2026-08-08T18:30,137,0.0,278,33.0,43,2.4
2026-08-08T19:00,130,0.0,105,31.9,50,2.6
2026-08-08T19:30,119,0.0,58,31.0,52,2.0
2026-08-08T20:00,136,0.0,34,30.4,55,1.0
2026-08-08T20:30,27,0.0,0,29.3,58,0.5
2026-08-08T21:00,117,0.0,0,28.5,64,0.7
2026-08-08T21:30,121,0.0,0,28.1,62,1.1
2026-08-08T22:00,86,0.0,0,27.2,67,0.4
2026-08-08T22:30,118,0.0,0,26.8,70,0.6
2026-08-08T23:00,21,0.0,0,26.0,73,0.6
2026-08-08T23:30,17,0.0,0,25.6,73,0.6
2026-08-09T00:00,353,0.0,0,25.6,70,0.5
2026-08-09T00:30,41,0.0,0,24.7,74,0.5
2026-08-09T01:00,354,0.0,0,25.0,72,0.7
2026-08-09T01:30,342,0.0,0,25.0,71,0.7
2026-08-09T02:00,350,0.0,0,24.3,72,0.5
2026-08-09T02:30,9,0.0,0,24.5,70,0.4
2026-08-09T03:00,16,0.0,0,22.9,80,0.3
2026-08-09T03:30,8,0.0,0,22.5,81,0.5
2026-08-09T04:00,14,0.0,0,22.9,80,0.4
2026-08-09T04:30,115,0.0,0,22.5,81,0.2
2026-08-09T05:00,9,0.0,0,22.0,85,0.3
2026-08-09T05:30,207,0.0,0,21.8,83,0.2
2026-08-09T06:00,5,0.0,0,22.9,78,0.5
2026-08-09T06:30,231,0.0,9,21.8,81,0.2
2026-08-09T07:00,357,0.0,65,21.9,84,0.6
2026-08-09T07:30,354,0.0,142,24.4,76,1.0
2026-08-09T08:00,359,0.0,233,26.2,66,1.7
2026-08-09T08:30,20,0.0,322,27.7,56,1.5
2026-08-09T09:00,72,0.0,416,29.3,49,1.9
2026-08-09T09:30,81,0.0,503,29.9,42,2.4
2026-08-09T10:00,122,0.0,588,30.9,42,1.9
