datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-20T22:00,143,0.6,21.4,100,1.4
2026-08-20T22:30,138,1.0,21.6,100,2.8
2026-08-20T23:00,121,0.0,21.0,100,1.2
2026-08-20T23:30,132,0.0,21.8,99,1.8
2026-08-21T00:00,132,0.0,21.6,100,1.2
2026-08-21T00:30,160,0.0,20.5,100,0.9
2026-08-21T01:00,163,0.0,20.6,>>,0.7
2026-08-21T01:30,171,0.0,20.9,>>,1.1
2026-08-21T02:00,175,0.0,20.7,>>,1.1
2026-08-21T02:30,131,0.0,20.9,>>,1.7
2026-08-21T03:00,139,0.0,20.6,>>,1.5
2026-08-21T03:30,172,0.0,20.2,>>,0.6
2026-08-21T04:00,23,0.0,19.9,>>,0.9
2026-08-21T04:30,7,0.0,20.3,>>,1.9
2026-08-21T05:00,13,0.0,20.2,>>,1.0
2026-08-21T05:30,17,0.0,20.0,>>,0.9
2026-08-21T06:00,337,0.0,20.0,>>,0.6
2026-08-21T06:30,331,0.0,20.1,>>,1.4
2026-08-21T07:00,313,0.0,20.0,>>,1.2
2026-08-21T07:30,327,0.0,19.9,>>,1.0
2026-08-21T08:00,328,0.0,20.0,>>,1.3
2026-08-21T08:30,310,0.0,19.9,>>,1.2
2026-08-21T09:00,3,0.0,20.1,>>,1.4
2026-08-21T09:30,13,0.4,20.1,>>,1.6
2026-08-21T10:00,18,0.8,20.4,>>,1.8
2026-08-21T10:30,320,2.0,20.1,>>,3.8
2026-08-21T11:00,307,1.6,19.3,>>,2.5
2026-08-21T11:30,329,11.0,19.2,>>,4.4
2026-08-21T12:00,326,12.0,19.1,>>,4.0
2026-08-21T12:30,347,0.0,20.0,>>,2.4
2026-08-21T13:00,343,0.0,20.3,>>,1.7
2026-08-21T13:30,328,0.0,20.8,>>,2.0
2026-08-21T14:00,321,0.2,20.4,>>,1.5
2026-08-21T14:30,355,9.6,19.6,100,4.2
2026-08-21T15:00,141,0.6,18.5,>>,1.0
2026-08-21T15:30,>>,0.8,19.0,>>,>>
2026-08-21T16:00,225,0.4,18.5,>>,0.5
2026-08-21T16:30,165,0.0,19.8,>>,0.5
2026-08-21T17:00,135,0.0,20.0,100,0.8
2026-08-21T17:30,158,0.0,21.8,95,0.7
2026-08-21T18:00,160,0.0,21.2,93,0.5
2026-08-21T18:30,145,0.0,20.6,100,0.3
2026-08-21T19:00,17,0.0,20.9,100,0.4
2026-08-21T19:30,5,0.0,20.4,100,0.7
2026-08-21T20:00,19,0.0,18.6,100,0.9
2026-08-21T20:30,28,0.0,18.4,100,0.9
2026-08-21T21:00,17,0.0,18.1,>>,0.9
2026-08-21T21:30,23,0.0,18.0,>>,0.8
2026-08-21T22:00,20,0.0,17.9,>>,0.8
2026-08-21T22:30,106,0.0,19.2,99,0.7
2026-08-21T23:00,131,0.0,19.7,99,1.0
2026-08-21T23:30,31,0.0,18.7,100,0.6
2026-08-22T00:00,129,0.0,19.3,100,0.9
2026-08-22T00:30,145,0.0,18.7,100,0.5
2026-08-22T01:00,154,0.0,19.2,100,0.7
2026-08-22T01:30,141,0.0,18.3,>>,0.5
2026-08-22T02:00,135,0.0,18.9,>>,0.7
2026-08-22T02:30,102,0.0,19.3,100,0.9
2026-08-22T03:00,64,0.0,18.7,100,0.8
2026-08-22T03:30,74,0.0,18.5,100,0.7
2026-08-22T04:00,124,0.0,19.3,100,0.8
2026-08-22T04:30,8,0.0,19.2,100,0.8
2026-08-22T05:00,355,0.0,19.0,100,1.3
2026-08-22T05:30,352,0.0,18.9,100,1.6
2026-08-22T06:00,13,0.0,18.5,>>,1.1
2026-08-22T06:30,336,0.0,18.4,>>,0.8
2026-08-22T07:00,3,0.0,19.5,100,1.6
2026-08-22T07:30,9,0.0,19.6,100,1.3
2026-08-22T08:00,352,0.0,19.3,100,1.3
2026-08-22T08:30,334,0.0,19.8,100,0.9
2026-08-22T09:00,350,0.0,20.1,100,0.8
2026-08-22T09:30,2,0.0,21.2,100,1.5
2026-08-22T10:00,20,0.0,20.6,100,1.2
2026-08-22T10:30,338,0.0,20.4,100,1.4
2026-08-22T11:00,333,0.0,21.5,100,1.4
2026-08-22T11:30,181,0.0,22.3,96,0.6
2026-08-22T12:00,195,0.0,22.7,96,0.4
2026-08-22T12:30,192,0.0,24.3,83,1.4
2026-08-22T13:00,245,0.0,24.7,82,0.4
2026-08-22T13:30,171,0.0,25.2,82,1.4
2026-08-22T14:00,165,0.0,25.3,77,1.4
2026-08-22T14:30,191,0.0,26.9,72,1.6
2026-08-22T15:00,176,0.0,27.3,68,1.4
2026-08-22T15:30,193,0.0,27.6,68,1.2
2026-08-22T16:00,171,0.0,27.8,67,0.8
2026-08-22T16:30,212,0.0,27.8,64,1.1
2026-08-22T17:00,162,0.0,27.9,59,1.5
2026-08-22T17:30,180,0.0,27.7,61,1.8
2026-08-22T18:00,199,0.0,27.6,66,1.3
2026-08-22T18:30,190,0.0,27.5,65,1.2
2026-08-22T19:00,186,0.0,27.5,69,0.8
2026-08-22T19:30,194,0.0,27.1,72,0.4
2026-08-22T20:00,5,0.0,23.7,91,0.8
2026-08-22T20:30,28,0.0,22.8,94,0.9
2026-08-22T21:00,19,0.0,22.6,94,1.1
2026-08-22T21:30,38,0.0,22.5,99,0.9
2026-08-22T22:00,26,0.0,22.5,99,0.8
2026-08-22T22:30,40,0.0,22.0,100,0.6
2026-08-22T23:00,186,0.0,22.2,100,1.1
2026-08-22T23:30,319,0.0,21.7,100,1.3
2026-08-23T00:00,314,0.0,21.4,98,1.9
2026-08-23T00:30,312,0.0,21.2,87,2.1
2026-08-23T01:00,312,0.0,20.9,81,2.0
2026-08-23T01:30,314,0.0,20.7,81,1.7
2026-08-23T02:00,213,0.0,20.4,81,1.2
2026-08-23T02:30,175,0.0,20.3,82,1.3
2026-08-23T03:00,239,0.0,20.1,81,1.4
2026-08-23T03:30,310,0.0,20.2,81,2.0
2026-08-23T04:00,321,0.0,20.0,80,1.3
2026-08-23T04:30,301,0.0,20.0,80,1.3
2026-08-23T05:00,323,0.0,20.4,77,1.4
2026-08-23T05:30,335,0.0,20.2,76,1.7
2026-08-23T06:00,318,0.0,20.6,73,1.7
2026-08-23T06:30,323,0.0,20.5,72,1.6
2026-08-23T07:00,234,0.0,20.3,73,1.5
