datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,228,0.0,22.2,83,0.8
2026-08-08T04:30,137,0.0,22.0,87,0.8
2026-08-08T05:00,158,0.0,23.1,74,1.3
2026-08-08T05:30,173,0.0,22.8,76,1.1
2026-08-08T06:00,36,0.0,23.2,74,1.4
2026-08-08T06:30,15,0.0,23.1,73,1.4
2026-08-08T07:00,330,0.0,23.0,74,1.4
2026-08-08T07:30,217,0.0,23.2,75,1.6
2026-08-08T08:00,322,0.0,23.7,74,2.0
2026-08-08T08:30,323,0.0,24.2,70,1.4
2026-08-08T09:00,316,0.0,24.3,70,1.4
2026-08-08T09:30,321,0.0,25.4,68,1.2
2026-08-08T10:00,322,0.0,26.3,63,1.1
2026-08-08T10:30,315,0.0,27.2,58,1.3
2026-08-08T11:00,302,0.0,28.2,54,1.3
2026-08-08T11:30,315,0.0,28.9,55,1.2
2026-08-08T12:00,305,0.0,29.8,50,1.3
2026-08-08T12:30,308,0.0,29.5,53,1.5
2026-08-08T13:00,303,0.0,29.9,50,1.4
2026-08-08T13:30,299,0.0,30.5,50,1.9
2026-08-08T14:00,307,0.0,31.2,45,2.0
2026-08-08T14:30,319,0.0,31.1,47,1.9
2026-08-08T15:00,307,0.0,31.0,46,1.8
2026-08-08T15:30,303,0.0,31.8,48,2.1
2026-08-08T16:00,304,0.0,32.1,49,1.7
2026-08-08T16:30,305,0.0,32.5,48,1.2
2026-08-08T17:00,312,0.0,31.2,54,2.2
2026-08-08T17:30,301,0.0,31.4,52,1.3
2026-08-08T18:00,257,0.0,31.3,51,1.0
2026-08-08T18:30,307,0.0,30.2,53,1.5
2026-08-08T19:00,318,0.0,29.4,55,1.8
2026-08-08T19:30,300,0.0,28.8,56,1.3
2026-08-08T20:00,336,0.0,27.9,58,1.3
2026-08-08T20:30,353,0.0,26.7,61,1.3
2026-08-08T21:00,356,0.0,26.4,64,1.0
2026-08-08T21:30,333,0.0,26.0,64,0.9
2026-08-08T22:00,350,0.0,25.9,65,1.0
2026-08-08T22:30,22,0.0,25.0,66,0.9
2026-08-08T23:00,350,0.0,25.2,66,0.7
2026-08-08T23:30,33,0.0,24.9,80,0.7
2026-08-09T00:00,6,0.0,24.4,79,0.9
2026-08-09T00:30,11,0.0,24.5,67,1.0
2026-08-09T01:00,25,0.0,25.0,66,0.9
2026-08-09T01:30,25,0.0,24.4,69,0.7
2026-08-09T02:00,353,0.0,25.5,64,0.8
2026-08-09T02:30,332,0.0,26.0,62,3.0
2026-08-09T03:00,323,0.0,25.5,59,2.5
2026-08-09T03:30,21,0.0,24.6,65,0.7
2026-08-09T04:00,10,0.0,25.3,59,2.4
2026-08-09T04:30,339,0.0,25.1,61,2.4
2026-08-09T05:00,36,0.0,24.4,63,0.9
2026-08-09T05:30,14,0.0,24.5,64,1.7
2026-08-09T06:00,12,0.0,24.2,62,2.1
2026-08-09T06:30,26,0.0,24.0,63,2.3
2026-08-09T07:00,22,0.0,24.2,65,2.7
2026-08-09T07:30,6,0.0,24.3,60,0.9
2026-08-09T08:00,25,0.0,24.7,57,0.8
2026-08-09T08:30,348,0.0,25.3,57,0.9
2026-08-09T09:00,317,0.0,26.1,56,1.2
2026-08-09T09:30,200,0.0,27.2,52,0.7
2026-08-09T10:00,25,0.0,27.8,54,0.9
