datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,66,0.2,22.6,99,1.2
2026-08-08T04:30,147,0.0,21.9,99,1.9
2026-08-08T05:00,100,0.0,22.1,99,0.7
2026-08-08T05:30,356,0.0,23.1,99,1.1
2026-08-08T06:00,27,0.0,23.3,99,1.2
2026-08-08T06:30,304,0.0,23.0,99,0.6
2026-08-08T07:00,164,0.0,22.7,99,1.9
2026-08-08T07:30,204,0.0,23.4,99,1.6
2026-08-08T08:00,174,0.0,24.3,86,1.7
2026-08-08T08:30,166,0.0,25.2,82,1.7
2026-08-08T09:00,172,0.0,25.2,77,2.2
2026-08-08T09:30,169,0.0,26.1,73,2.3
2026-08-08T10:00,205,0.0,27.2,67,2.0
2026-08-08T10:30,239,0.0,27.9,64,1.7
2026-08-08T11:00,201,0.0,28.9,60,1.9
2026-08-08T11:30,278,0.0,29.5,55,1.2
2026-08-08T12:00,172,0.0,30.8,50,1.2
2026-08-08T12:30,148,0.0,31.4,45,2.0
2026-08-08T13:00,88,0.0,32.0,44,2.2
2026-08-08T13:30,102,0.0,32.5,41,1.6
2026-08-08T14:00,89,0.0,33.2,41,2.6
2026-08-08T14:30,147,0.0,32.9,40,2.7
2026-08-08T15:00,145,0.0,33.1,40,2.6
2026-08-08T15:30,140,0.0,33.3,37,3.1
2026-08-08T16:00,114,0.0,33.9,37,2.1
2026-08-08T16:30,131,0.0,33.6,38,2.7
2026-08-08T17:00,142,0.0,33.6,38,2.3
2026-08-08T17:30,178,0.0,33.4,38,2.6
2026-08-08T18:00,151,0.0,33.0,39,3.6
2026-08-08T18:30,146,0.0,32.7,40,3.1
2026-08-08T19:00,143,0.0,32.3,40,3.0
2026-08-08T19:30,142,0.0,31.5,45,2.1
2026-08-08T20:00,138,0.0,30.4,49,2.1
2026-08-08T20:30,137,0.0,29.2,52,1.9
2026-08-08T21:00,154,0.0,28.0,57,1.7
2026-08-08T21:30,158,0.0,27.8,55,1.7
2026-08-08T22:00,152,0.0,27.2,58,1.9
2026-08-08T22:30,139,>>,27.0,58,1.9
2026-08-08T23:00,136,0.0,26.4,60,1.8
2026-08-08T23:30,148,0.0,25.9,62,1.8
2026-08-09T00:00,151,0.0,25.3,65,1.4
2026-08-09T00:30,60,0.0,25.6,64,0.5
2026-08-09T01:00,302,0.0,24.8,76,0.5
2026-08-09T01:30,346,0.0,24.3,73,0.1
2026-08-09T02:00,25,0.0,24.1,78,0.6
2026-08-09T02:30,12,0.0,24.3,73,0.6
2026-08-09T03:00,64,0.0,24.5,76,0.7
2026-08-09T03:30,106,0.0,23.5,92,0.6
2026-08-09T04:00,271,0.0,23.3,99,0.3
2026-08-09T04:30,164,0.0,22.7,99,1.2
2026-08-09T05:00,173,0.0,22.8,99,1.0
2026-08-09T05:30,241,0.0,22.8,99,0.5
2026-08-09T06:00,162,0.0,22.5,86,1.3
2026-08-09T06:30,339,0.0,23.4,93,1.2
2026-08-09T07:00,262,0.0,23.3,99,0.2
2026-08-09T07:30,291,0.0,24.7,95,0.5
2026-08-09T08:00,110,0.0,26.0,77,0.8
2026-08-09T08:30,20,0.0,27.7,67,0.3
2026-08-09T09:00,81,0.0,28.6,59,0.9
2026-08-09T09:30,57,0.0,29.4,49,1.1
2026-08-09T10:00,33,0.0,30.0,48,0.9
2026-08-09T10:30,29,0.0,30.4,42,1.3
2026-08-09T11:00,235,0.0,31.5,38,1.3
2026-08-09T11:30,142,0.0,32.1,36,1.4
2026-08-09T12:00,320,0.0,32.0,36,1.0
2026-08-09T12:30,75,0.0,32.8,42,2.0
2026-08-09T13:00,151,0.0,33.1,35,1.8
2026-08-09T13:30,140,0.0,33.8,36,2.0
2026-08-09T14:00,293,0.0,33.4,35,1.7
2026-08-09T14:30,221,0.0,34.1,35,2.3
2026-08-09T15:00,257,0.0,35.0,35,1.4
2026-08-09T15:30,249,0.0,34.2,34,2.2
2026-08-09T16:00,236,0.0,34.4,34,1.6
2026-08-09T16:30,226,0.0,34.7,34,1.9
