datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.0,0,26.8,66
2026-08-08T03:30,0.0,0,26.5,60
2026-08-08T04:00,0.0,0,26.0,59
2026-08-08T04:30,0.0,0,25.5,62
2026-08-08T05:00,0.0,0,24.7,66
2026-08-08T05:30,0.0,0,24.3,71
2026-08-08T06:00,0.0,0,24.7,67
2026-08-08T06:30,0.0,9,24.0,71
2026-08-08T07:00,0.0,31,23.6,70
2026-08-08T07:30,0.0,82,23.8,68
2026-08-08T08:00,0.0,218,25.0,63
2026-08-08T08:30,0.0,346,26.0,61
2026-08-08T09:00,0.0,442,26.4,58
2026-08-08T09:30,0.0,589,27.1,57
2026-08-08T10:00,0.0,738,28.2,54
2026-08-08T10:30,0.0,677,28.6,51
2026-08-08T11:00,0.0,736,29.7,49
2026-08-08T11:30,0.0,796,30.8,47
2026-08-08T12:00,0.0,821,31.2,42
2026-08-08T12:30,0.0,844,31.3,47
2026-08-08T13:00,0.0,852,31.8,42
2026-08-08T13:30,0.0,860,31.9,43
2026-08-08T14:00,0.0,843,32.0,42
2026-08-08T14:30,0.0,823,33.0,37
2026-08-08T15:00,0.0,783,33.0,36
2026-08-08T15:30,0.0,726,32.8,41
2026-08-08T16:00,0.0,672,33.0,37
2026-08-08T16:30,0.0,607,32.5,41
2026-08-08T17:00,0.0,519,32.3,42
2026-08-08T17:30,0.0,434,32.1,41
2026-08-08T18:00,0.0,355,32.0,40
2026-08-08T18:30,0.0,266,31.8,41
2026-08-08T19:00,0.0,179,31.4,40
2026-08-08T19:30,0.0,102,30.8,42
2026-08-08T20:00,0.0,37,29.9,46
2026-08-08T20:30,0.0,5,28.7,50
2026-08-08T21:00,0.0,0,27.9,52
2026-08-08T21:30,0.0,0,26.3,59
2026-08-08T22:00,0.0,0,24.4,70
2026-08-08T22:30,0.0,0,24.8,69
2026-08-08T23:00,0.0,0,24.9,71
2026-08-08T23:30,0.0,0,25.4,69
2026-08-09T00:00,0.0,0,24.6,69
2026-08-09T00:30,0.0,0,24.3,75
2026-08-09T01:00,0.0,0,24.1,76
2026-08-09T01:30,0.0,0,23.8,76
2026-08-09T02:00,0.0,0,23.4,77
2026-08-09T02:30,0.0,0,23.3,77
2026-08-09T03:00,0.0,0,23.1,77
2026-08-09T03:30,0.0,0,22.8,78
2026-08-09T04:00,0.0,0,23.0,74
2026-08-09T04:30,0.0,0,22.9,73
2026-08-09T05:00,0.0,0,22.4,74
2026-08-09T05:30,0.0,0,21.8,74
2026-08-09T06:00,0.0,3,21.3,75
2026-08-09T06:30,0.0,26,21.7,72
2026-08-09T07:00,0.0,89,23.0,68
2026-08-09T07:30,0.0,170,24.4,62
2026-08-09T08:00,0.0,257,25.5,59
2026-08-09T08:30,0.0,353,26.6,57
2026-08-09T09:00,0.0,445,27.4,57
2026-08-09T09:30,0.0,529,28.4,56
2026-08-09T10:00,0.0,607,29.7,54
2026-08-09T10:30,0.0,679,30.1,59
2026-08-09T11:00,0.0,739,29.9,49
2026-08-09T11:30,0.0,794,30.6,54
2026-08-09T12:00,0.0,828,30.7,44
2026-08-09T12:30,0.0,859,32.3,43
2026-08-09T13:00,0.0,863,32.3,38
2026-08-09T13:30,0.0,867,32.6,41
2026-08-09T14:00,0.0,847,33.1,39
2026-08-09T14:30,0.0,810,34.0,41
2026-08-09T15:00,0.0,773,33.3,39
2026-08-09T15:30,0.0,725,32.7,37
2026-08-09T16:00,0.0,669,33.3,42
2026-08-09T16:30,0.0,605,33.3,41
2026-08-09T17:00,0.0,519,33.6,38
2026-08-09T17:30,0.0,353,33.4,34
2026-08-09T18:00,0.0,366,33.6,39
2026-08-09T18:30,0.0,200,32.5,45
2026-08-09T19:00,0.0,120,32.3,43
2026-08-09T19:30,0.0,44,30.9,45
2026-08-09T20:00,0.0,25,29.2,52
2026-08-09T20:30,0.0,3,27.3,58
2026-08-09T21:00,0.0,0,27.5,54
2026-08-09T21:30,0.0,0,25.2,65
2026-08-09T22:00,0.0,0,25.0,63
2026-08-09T22:30,0.0,0,25.5,61
2026-08-09T23:00,0.0,0,24.7,68
2026-08-09T23:30,0.0,0,24.4,69
2026-08-10T00:00,0.0,0,23.3,77
2026-08-10T00:30,0.0,0,23.0,78
2026-08-10T01:00,0.0,0,23.7,74
2026-08-10T01:30,0.0,0,22.7,79
2026-08-10T02:00,0.0,0,23.2,75
2026-08-10T02:30,0.0,0,23.2,74
2026-08-10T03:00,0.0,0,22.2,82
2026-08-10T03:30,0.0,0,22.6,80
2026-08-10T04:00,0.0,0,21.6,82
2026-08-10T04:30,0.0,0,22.1,82
2026-08-10T05:00,0.0,0,22.0,84
2026-08-10T05:30,0.0,0,22.4,82
2026-08-10T06:00,0.0,2,20.8,90
2026-08-10T06:30,0.0,25,21.3,87
2026-08-10T07:00,0.0,83,21.7,87
2026-08-10T07:30,0.0,158,23.0,88
2026-08-10T08:00,0.0,244,24.6,80
2026-08-10T08:30,0.0,335,25.9,73
2026-08-10T09:00,0.0,420,26.9,77
2026-08-10T09:30,0.0,508,27.4,66
2026-08-10T10:00,0.0,585,28.3,65
2026-08-10T10:30,0.0,654,29.3,61
2026-08-10T11:00,0.0,717,29.9,64
2026-08-10T11:30,0.0,769,30.6,63
2026-08-10T12:00,0.0,807,31.4,60
2026-08-10T12:30,0.0,840,32.0,54
2026-08-10T13:00,0.0,848,32.5,55
2026-08-10T13:30,0.0,838,33.4,46
2026-08-10T14:00,0.0,836,33.2,42
2026-08-10T14:30,0.0,802,33.8,44
2026-08-10T15:00,0.0,756,34.0,52
2026-08-10T15:30,0.0,713,34.0,52
2026-08-10T16:00,0.0,659,34.2,49
2026-08-10T16:30,0.0,592,34.8,43
2026-08-10T17:00,0.0,505,34.1,42
2026-08-10T17:30,0.0,425,34.2,37
2026-08-10T18:00,0.0,344,35.7,33
2026-08-10T18:30,0.0,236,34.1,50
2026-08-10T19:00,0.0,76,34.4,38
2026-08-10T19:30,0.0,96,34.1,41
2026-08-10T20:00,0.0,21,31.2,52
2026-08-10T20:30,0.0,3,29.3,52
2026-08-10T21:00,0.0,0,27.0,63
2026-08-10T21:30,0.0,0,25.9,68
2026-08-10T22:00,0.0,0,26.0,65
2026-08-10T22:30,0.0,0,25.1,68
2026-08-10T23:00,0.0,0,25.7,62
2026-08-10T23:30,0.0,0,25.1,67
2026-08-11T00:00,0.0,0,25.5,63
2026-08-11T00:30,0.0,0,24.4,68
2026-08-11T01:00,0.0,0,24.4,72
2026-08-11T01:30,0.0,0,23.6,72
2026-08-11T02:00,0.0,0,23.5,74
2026-08-11T02:30,0.0,0,23.8,75
2026-08-11T03:00,0.0,0,23.4,74
2026-08-11T03:30,0.0,0,23.6,73
2026-08-11T04:00,0.0,0,23.8,72
2026-08-11T04:30,0.0,0,23.1,76
2026-08-11T05:00,0.0,0,23.4,74
2026-08-11T05:30,0.0,0,20.9,86
2026-08-11T06:00,0.0,2,21.7,82
2026-08-11T06:30,0.0,22,20.4,90
2026-08-11T07:00,0.0,82,21.7,86
2026-08-11T07:30,0.0,166,23.3,86
2026-08-11T08:00,0.0,243,25.4,82
2026-08-11T08:30,0.0,309,26.9,74
2026-08-11T09:00,0.0,389,27.6,73
2026-08-11T09:30,0.0,468,29.2,65
2026-08-11T10:00,0.0,547,31.0,58
2026-08-11T10:30,0.0,632,31.2,54
2026-08-11T11:00,0.0,685,31.5,57
2026-08-11T11:30,0.0,744,32.3,49
2026-08-11T12:00,0.0,780,33.1,44
2026-08-11T12:30,0.0,811,33.9,44
2026-08-11T13:00,0.0,828,34.2,40
2026-08-11T13:30,0.0,820,34.9,35
2026-08-11T14:00,0.0,813,35.4,39
2026-08-11T14:30,0.0,795,34.9,37
2026-08-11T15:00,1.0,751,36.2,35
2026-08-11T15:30,0.0,714,36.2,35
2026-08-11T16:00,0.0,482,36.2,33
2026-08-11T16:30,0.0,481,36.3,32
2026-08-11T17:00,0.0,375,36.1,36
2026-08-11T17:30,0.0,279,36.1,32
2026-08-11T18:00,0.0,213,35.1,39
2026-08-11T18:30,0.0,156,34.1,42
2026-08-11T19:00,0.0,119,33.1,49
2026-08-11T19:30,0.0,79,32.9,54
2026-08-11T20:00,0.0,27,31.8,59
2026-08-11T20:30,0.0,4,30.2,64
2026-08-11T21:00,0.0,0,29.5,67
2026-08-11T21:30,0.0,0,27.9,72
2026-08-11T22:00,0.0,0,28.2,71
2026-08-11T22:30,0.0,0,27.7,74
2026-08-11T23:00,0.0,0,27.8,74
2026-08-11T23:30,0.0,0,27.1,77
2026-08-12T00:00,0.0,0,27.2,77
2026-08-12T00:30,0.0,0,27.0,77
2026-08-12T01:00,0.0,0,26.9,77
2026-08-12T01:30,0.0,0,27.4,72
2026-08-12T02:00,0.0,0,26.8,73
2026-08-12T02:30,0.0,0,26.6,67
2026-08-12T03:00,0.0,0,26.0,66
2026-08-12T03:30,0.0,0,26.1,62
2026-08-12T04:00,0.0,0,25.7,63
2026-08-12T04:30,0.0,0,25.7,64
2026-08-12T05:00,0.0,0,25.6,62
2026-08-12T05:30,0.0,0,25.1,64
2026-08-12T06:00,0.0,2,25.4,62
2026-08-12T06:30,0.0,16,25.4,62
2026-08-12T07:00,0.0,76,25.6,61
2026-08-12T07:30,0.0,148,26.2,60
2026-08-12T08:00,0.0,232,27.1,58
2026-08-12T08:30,0.0,323,27.7,58
2026-08-12T09:00,0.0,413,28.8,57
2026-08-12T09:30,0.0,254,29.4,55
2026-08-12T10:00,0.0,576,30.7,53
2026-08-12T10:30,0.0,643,31.4,53
2026-08-12T11:00,0.0,708,32.1,49
2026-08-12T11:30,0.0,762,32.6,47
2026-08-12T12:00,0.0,804,32.6,48
2026-08-12T12:30,0.0,832,33.6,45
2026-08-12T13:00,0.0,845,33.8,43
2026-08-12T13:30,0.0,849,33.8,40
2026-08-12T14:00,0.0,835,34.1,38
2026-08-12T14:30,0.0,809,34.2,36
2026-08-12T15:00,0.0,771,34.3,35
2026-08-12T15:30,0.0,720,34.2,38
2026-08-12T16:00,0.0,661,34.7,38
2026-08-12T16:30,0.0,591,34.8,36
2026-08-12T17:00,0.0,511,34.7,37
2026-08-12T17:30,0.0,427,34.8,34
2026-08-12T18:00,0.0,337,34.5,37
2026-08-12T18:30,0.0,246,34.6,35
2026-08-12T19:00,0.0,136,34.1,36
2026-08-12T19:30,0.0,50,33.0,39
2026-08-12T20:00,0.0,6,30.5,47
2026-08-12T20:30,0.0,0,30.5,48
2026-08-12T21:00,0.0,0,29.4,50
2026-08-12T21:30,0.0,0,28.5,54
2026-08-12T22:00,0.0,0,28.4,54
2026-08-12T22:30,0.0,0,27.9,56
2026-08-12T23:00,0.0,0,25.3,67
2026-08-12T23:30,0.0,0,24.0,73
2026-08-13T00:00,0.0,0,25.4,69
2026-08-13T00:30,0.0,0,26.0,64
2026-08-13T01:00,0.0,0,23.2,79
2026-08-13T01:30,0.0,0,25.2,68
2026-08-13T02:00,0.0,0,24.5,72
2026-08-13T02:30,0.0,0,25.2,62
2026-08-13T03:00,0.0,0,25.6,58
2026-08-13T03:30,0.0,0,25.7,58
