datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,40,0.4,0,23.8,82,5.2
2026-08-08T04:30,64,0.0,0,24.0,81,3.2
2026-08-08T05:00,52,0.0,0,24.5,79,2.6
2026-08-08T05:30,51,0.0,0,25.5,72,4.0
2026-08-08T06:00,45,0.0,0,25.1,73,3.8
2026-08-08T06:30,27,0.0,17,24.4,77,4.4
2026-08-08T07:00,28,0.0,40,23.8,78,4.3
2026-08-08T07:30,29,0.0,46,23.6,80,4.0
2026-08-08T08:00,14,0.0,264,24.3,82,4.0
2026-08-08T08:30,13,0.0,369,25.0,78,4.4
2026-08-08T09:00,31,0.0,412,25.3,74,3.9
2026-08-08T09:30,30,0.0,520,25.9,72,3.8
2026-08-08T10:00,24,0.0,597,26.6,70,4.0
2026-08-08T10:30,48,0.0,678,27.4,65,2.5
2026-08-08T11:00,39,0.0,735,27.8,64,3.6
2026-08-08T11:30,49,0.0,786,28.3,62,3.4
2026-08-08T12:00,62,0.0,826,29.1,58,2.9
2026-08-08T12:30,65,0.0,854,29.5,59,3.4
2026-08-08T13:00,40,0.0,867,29.5,59,3.4
2026-08-08T13:30,84,0.0,868,29.7,61,3.5
2026-08-08T14:00,71,0.0,841,30.1,57,3.1
2026-08-08T14:30,76,0.0,826,29.9,57,3.6
2026-08-08T15:00,71,0.0,798,30.4,55,3.3
2026-08-08T15:30,71,0.0,746,30.3,59,2.9
2026-08-08T16:00,76,0.0,681,30.4,58,3.5
2026-08-08T16:30,78,0.0,610,30.5,56,3.5
2026-08-08T17:00,78,0.0,534,30.8,51,4.1
2026-08-08T17:30,99,0.0,447,30.3,56,3.6
2026-08-08T18:00,90,0.0,357,30.5,55,3.0
2026-08-08T18:30,100,0.0,261,30.3,55,2.3
2026-08-08T19:00,79,0.0,178,30.3,59,1.6
2026-08-08T19:30,64,0.0,94,29.4,62,1.4
2026-08-08T20:00,65,0.0,31,28.1,68,1.6
2026-08-08T20:30,177,0.0,0,26.9,71,0.6
2026-08-08T21:00,209,0.0,0,26.0,76,0.7
2026-08-08T21:30,224,0.0,0,24.5,89,0.5
2026-08-08T22:00,255,0.0,0,23.9,91,0.5
2026-08-08T22:30,226,0.0,0,23.8,91,1.0
2026-08-08T23:00,298,0.0,0,23.2,95,0.3
2026-08-08T23:30,327,0.0,0,23.7,90,0.9
2026-08-09T00:00,354,0.0,0,22.7,94,1.1
2026-08-09T00:30,321,0.0,0,23.3,90,1.0
2026-08-09T01:00,334,0.0,0,23.1,90,0.9
2026-08-09T01:30,346,0.0,0,23.1,91,1.8
2026-08-09T02:00,329,0.0,0,23.8,88,1.5
2026-08-09T02:30,308,0.0,0,23.3,89,1.8
2026-08-09T03:00,323,0.0,0,23.0,87,1.3
2026-08-09T03:30,329,0.0,0,22.7,85,1.2
2026-08-09T04:00,328,0.0,0,22.2,86,1.5
2026-08-09T04:30,333,0.0,0,22.0,86,0.9
2026-08-09T05:00,322,0.0,0,22.0,83,1.0
2026-08-09T05:30,296,0.0,0,21.0,90,1.7
2026-08-09T06:00,304,0.0,0,20.6,92,1.6
2026-08-09T06:30,308,0.0,24,21.1,87,1.1
2026-08-09T07:00,312,0.0,78,21.4,88,1.4
2026-08-09T07:30,339,0.0,152,22.8,81,1.9
2026-08-09T08:00,326,0.0,232,24.1,81,1.3
2026-08-09T08:30,4,0.0,323,25.2,75,2.4
2026-08-09T09:00,12,0.0,419,26.2,74,2.1
2026-08-09T09:30,32,0.0,512,27.3,66,2.8
2026-08-09T10:00,53,0.0,590,27.9,65,2.6
2026-08-09T10:30,36,0.0,666,28.3,67,2.6
2026-08-09T11:00,29,0.0,727,29.0,67,2.3
2026-08-09T11:30,64,0.0,775,29.4,62,1.5
