datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,136,0.0,0,24.0,100,0.3
2026-08-27T21:30,138,0.0,0,23.7,100,0.5
2026-08-27T22:00,42,0.0,0,23.4,100,0.2
2026-08-27T22:30,332,0.0,0,23.6,100,0.6
2026-08-27T23:00,356,0.0,0,23.4,100,0.9
2026-08-27T23:30,46,0.0,0,22.9,100,0.9
2026-08-28T00:00,211,0.0,0,23.1,100,0.5
2026-08-28T00:30,331,0.0,0,22.8,100,0.9
2026-08-28T01:00,329,0.0,0,22.8,100,1.1
2026-08-28T01:30,341,0.0,0,23.0,100,1.7
2026-08-28T02:00,352,0.0,0,22.5,100,0.2
2026-08-28T02:30,329,0.0,0,22.5,100,1.4
2026-08-28T03:00,23,0.0,0,22.5,100,1.5
2026-08-28T03:30,12,0.0,0,22.4,100,2.1
2026-08-28T04:00,333,0.0,0,22.5,100,1.5
2026-08-28T04:30,339,0.0,0,22.5,100,1.0
2026-08-28T05:00,317,0.0,0,22.0,100,0.7
2026-08-28T05:30,273,0.0,0,21.9,100,0.8
2026-08-28T06:00,192,0.0,0,21.5,100,0.8
2026-08-28T06:30,335,0.0,1,21.5,100,0.7
2026-08-28T07:00,332,0.0,31,22.1,100,1.6
2026-08-28T07:30,308,0.0,66,22.6,100,0.7
2026-08-28T08:00,298,0.0,126,23.3,100,1.0
2026-08-28T08:30,6,0.0,168,24.5,99,1.3
2026-08-28T09:00,18,0.0,148,26.0,93,0.3
2026-08-28T09:30,161,0.0,390,27.5,89,0.4
2026-08-28T10:00,213,0.0,462,27.8,89,0.8
2026-08-28T10:30,160,0.0,546,28.5,85,1.5
2026-08-28T11:00,77,0.0,606,29.0,79,1.3
2026-08-28T11:30,109,0.0,540,29.3,84,1.3
2026-08-28T12:00,181,0.0,689,30.0,78,1.5
2026-08-28T12:30,98,0.0,719,29.9,87,2.0
2026-08-28T13:00,137,0.0,699,30.3,84,2.0
2026-08-28T13:30,108,0.0,710,30.4,85,2.5
2026-08-28T14:00,77,0.0,670,30.6,88,2.6
2026-08-28T14:30,41,0.0,686,30.3,84,3.0
