datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,202,0.0,0,24.5,97,1.0
2026-08-27T21:30,60,0.0,0,23.3,100,0.4
2026-08-27T22:00,354,0.0,0,23.1,100,0.7
2026-08-27T22:30,350,0.0,0,23.1,100,0.8
2026-08-27T23:00,313,0.0,0,22.7,100,0.7
2026-08-27T23:30,7,0.0,0,22.4,100,0.5
2026-08-28T00:00,15,0.0,0,22.3,100,0.7
2026-08-28T00:30,122,0.0,0,22.5,100,0.6
2026-08-28T01:00,320,0.0,0,22.0,100,0.8
2026-08-28T01:30,319,0.0,0,21.9,100,1.0
2026-08-28T02:00,15,0.0,0,21.6,100,0.8
2026-08-28T02:30,27,0.0,0,21.6,100,0.9
2026-08-28T03:00,38,0.0,0,21.5,100,0.6
2026-08-28T03:30,50,0.0,0,22.0,100,1.1
2026-08-28T04:00,25,0.0,0,21.8,100,1.1
2026-08-28T04:30,46,0.0,0,22.0,100,1.5
2026-08-28T05:00,35,0.0,0,21.7,100,0.8
2026-08-28T05:30,5,0.0,0,20.9,100,0.8
2026-08-28T06:00,354,0.0,0,21.1,100,0.9
2026-08-28T06:30,303,0.0,2,20.8,100,0.8
2026-08-28T07:00,319,0.0,58,21.2,100,0.4
2026-08-28T07:30,12,0.0,54,22.0,100,0.5
2026-08-28T08:00,19,0.0,47,22.3,100,0.5
2026-08-28T08:30,49,0.0,54,22.8,100,0.8
2026-08-28T09:00,79,0.0,66,22.9,100,1.0
2026-08-28T09:30,53,0.0,182,23.8,100,0.8
2026-08-28T10:00,48,0.0,314,24.2,99,2.1
2026-08-28T10:30,39,0.0,548,25.9,95,1.4
2026-08-28T11:00,23,0.0,602,27.0,83,1.3
2026-08-28T11:30,57,0.0,664,28.0,74,1.5
2026-08-28T12:00,116,0.0,672,28.9,69,2.1
2026-08-28T12:30,152,0.0,566,29.3,68,1.4
2026-08-28T13:00,191,0.0,625,30.1,71,1.2
2026-08-28T13:30,234,0.0,721,30.4,67,1.2
2026-08-28T14:00,179,0.0,684,30.5,68,1.9
2026-08-28T14:30,142,0.0,667,30.6,65,1.2
2026-08-28T15:00,241,0.0,>>,31.0,66,1.2
2026-08-28T15:30,255,0.0,577,31.3,68,1.1
2026-08-28T16:00,241,0.0,508,31.2,66,1.0
2026-08-28T16:30,169,0.0,431,30.6,68,1.8
2026-08-28T17:00,219,0.0,184,30.6,69,1.2
2026-08-28T17:30,137,0.0,107,29.7,71,1.7
2026-08-28T18:00,158,0.0,70,29.2,75,1.0
2026-08-28T18:30,113,0.0,7,28.2,78,2.0
2026-08-28T19:00,206,0.0,0,27.2,82,0.9
2026-08-28T19:30,181,0.0,10,26.9,82,2.4
2026-08-28T20:00,80,0.0,0,26.2,89,1.8
2026-08-28T20:30,310,0.0,0,25.3,94,1.6
2026-08-28T21:00,353,0.0,0,25.1,95,1.2
2026-08-28T21:30,266,0.0,0,25.3,98,2.6
2026-08-28T22:00,182,5.2,0,22.6,100,3.7
2026-08-28T22:30,7,2.0,0,22.0,100,1.6
2026-08-28T23:00,17,0.0,0,21.8,100,1.2
2026-08-28T23:30,75,0.0,0,21.7,100,1.7
2026-08-29T00:00,71,0.0,0,21.7,100,2.1
2026-08-29T00:30,59,0.0,0,21.2,100,1.4
2026-08-29T01:00,29,0.0,0,20.7,100,1.6
2026-08-29T01:30,355,0.0,0,20.1,100,1.0
2026-08-29T02:00,21,0.0,0,19.9,100,1.3
2026-08-29T02:30,9,0.0,>>,19.7,100,0.9
2026-08-29T03:00,354,0.0,0,19.6,100,0.6
2026-08-29T03:30,73,0.0,0,20.3,100,1.0
2026-08-29T04:00,12,0.0,0,19.8,100,0.6
2026-08-29T04:30,6,0.0,0,19.7,100,0.9
2026-08-29T05:00,344,0.0,0,19.6,100,0.5
2026-08-29T05:30,344,0.0,0,19.5,100,0.9
2026-08-29T06:00,16,0.0,0,19.4,100,0.8
2026-08-29T06:30,345,0.0,2,19.5,100,0.9
2026-08-29T07:00,349,0.0,30,19.9,100,0.8
2026-08-29T07:30,326,0.0,63,20.5,100,0.5
2026-08-29T08:00,1,0.0,95,21.3,100,0.6
2026-08-29T08:30,348,0.0,113,22.1,100,0.8
2026-08-29T09:00,347,0.0,436,23.5,100,1.1
2026-08-29T09:30,302,0.0,495,24.6,100,1.0
2026-08-29T10:00,295,0.0,505,25.4,82,1.0
2026-08-29T10:30,272,0.0,598,26.4,75,1.1
2026-08-29T11:00,225,0.0,664,27.5,73,1.7
2026-08-29T11:30,224,0.0,722,28.4,70,1.7
2026-08-29T12:00,247,0.0,758,28.9,70,2.0
