datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,7,0.0,0,26.8,72,1.9
2026-08-06T22:30,354,0.0,0,26.2,71,1.5
2026-08-06T23:00,29,0.0,0,26.9,72,1.9
2026-08-06T23:30,44,0.0,0,27.7,60,2.0
2026-08-07T00:00,18,0.0,0,26.9,60,1.3
2026-08-07T00:30,301,0.0,0,26.6,65,2.2
2026-08-07T01:00,10,0.0,0,26.6,63,2.0
2026-08-07T01:30,339,0.0,0,26.6,65,1.8
2026-08-07T02:00,359,0.0,0,28.4,56,4.2
2026-08-07T02:30,10,0.0,0,26.4,62,4.7
2026-08-07T03:00,9,0.0,0,25.8,65,4.4
2026-08-07T03:30,326,0.0,0,23.5,80,1.1
2026-08-07T04:00,309,0.0,0,22.9,87,3.5
2026-08-07T04:30,17,2.0,0,21.4,100,3.6
2026-08-07T05:00,14,0.0,0,21.6,99,3.7
2026-08-07T05:30,20,0.0,0,22.0,97,2.5
2026-08-07T06:00,44,0.0,0,22.2,93,1.7
2026-08-07T06:30,17,0.0,6,21.8,96,1.1
2026-08-07T07:00,20,0.0,34,22.8,88,1.5
2026-08-07T07:30,15,0.0,80,23.4,86,2.0
2026-08-07T08:00,16,0.0,123,24.2,81,2.3
2026-08-07T08:30,17,0.0,200,25.0,77,2.4
2026-08-07T09:00,20,0.0,345,26.4,74,2.7
2026-08-07T09:30,16,0.0,449,27.5,70,2.3
2026-08-07T10:00,10,0.0,633,29.1,62,3.4
2026-08-07T10:30,29,0.0,688,30.1,60,2.9
2026-08-07T11:00,24,0.0,738,31.2,53,2.4
2026-08-07T11:30,40,0.0,783,32.2,49,2.4
2026-08-07T12:00,38,0.0,820,32.7,43,2.5
2026-08-07T12:30,65,0.0,854,33.5,45,2.5
2026-08-07T13:00,72,0.0,883,34.1,38,1.6
2026-08-07T13:30,34,0.0,875,34.3,37,1.2
2026-08-07T14:00,38,0.0,853,34.8,38,1.2
2026-08-07T14:30,140,0.0,758,35.3,35,1.7
2026-08-07T15:00,209,0.0,683,35.2,36,1.7
2026-08-07T15:30,228,0.0,697,35.6,38,1.5
2026-08-07T16:00,184,0.0,671,35.5,36,1.7
2026-08-07T16:30,125,0.0,321,35.0,33,1.6
2026-08-07T17:00,207,0.0,406,34.0,43,1.3
2026-08-07T17:30,209,0.0,424,33.5,47,1.7
2026-08-07T18:00,214,0.0,404,34.5,47,1.8
2026-08-07T18:30,214,0.0,254,33.9,46,1.7
2026-08-07T19:00,170,0.0,112,32.8,49,1.0
2026-08-07T19:30,107,0.0,100,32.2,48,2.3
2026-08-07T20:00,100,0.0,24,31.1,54,1.0
2026-08-07T20:30,115,0.0,0,29.0,64,0.5
2026-08-07T21:00,33,0.0,0,26.7,77,0.8
2026-08-07T21:30,76,0.0,0,28.2,74,1.6
2026-08-07T22:00,48,0.0,>>,27.1,75,1.5
2026-08-07T22:30,34,0.0,>>,27.0,74,1.9
2026-08-07T23:00,35,0.0,>>,26.7,75,2.1
