datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,270,0.0,21.5,96,0.7
2026-08-27T21:30,266,0.0,21.1,97,0.8
2026-08-27T22:00,238,0.0,20.6,98,0.5
2026-08-27T22:30,264,0.0,20.2,99,0.6
2026-08-27T23:00,285,0.0,19.8,99,0.8
2026-08-27T23:30,242,0.0,19.7,99,0.6
2026-08-28T00:00,289,0.0,19.5,99,0.7
2026-08-28T00:30,220,0.0,19.2,99,0.7
2026-08-28T01:00,236,0.0,19.1,99,0.7
2026-08-28T01:30,227,0.0,18.8,99,0.8
2026-08-28T02:00,269,0.0,18.6,99,0.6
2026-08-28T02:30,269,0.0,18.5,99,0.6
2026-08-28T03:00,233,0.0,18.3,99,0.9
2026-08-28T03:30,263,0.0,18.2,99,0.7
2026-08-28T04:00,274,0.0,18.2,99,0.9
2026-08-28T04:30,279,0.0,17.8,99,0.8
2026-08-28T05:00,274,0.0,17.8,99,0.6
2026-08-28T05:30,289,0.0,17.7,99,0.9
2026-08-28T06:00,317,0.0,17.9,99,0.7
2026-08-28T06:30,250,0.0,17.8,99,0.7
2026-08-28T07:00,212,0.0,18.0,99,0.8
2026-08-28T07:30,155,0.0,18.5,99,0.6
2026-08-28T08:00,217,0.0,18.4,99,0.7
2026-08-28T08:30,278,0.0,20.1,92,1.0
2026-08-28T09:00,237,0.0,20.6,93,1.0
2026-08-28T09:30,190,0.0,22.3,88,0.9
2026-08-28T10:00,177,0.0,23.5,83,0.8
2026-08-28T10:30,118,0.0,25.5,68,0.6
2026-08-28T11:00,2,0.0,26.0,71,1.8
2026-08-28T11:30,350,0.0,26.5,72,1.3
2026-08-28T12:00,49,0.0,27.3,68,1.5
2026-08-28T12:30,359,0.0,26.5,70,1.6
2026-08-28T13:00,352,0.0,26.8,72,1.9
2026-08-28T13:30,7,0.0,27.6,67,1.6
2026-08-28T14:00,5,0.0,27.3,73,1.6
2026-08-28T14:30,359,0.0,28.0,66,1.5
2026-08-28T15:00,310,0.0,28.8,62,1.5
2026-08-28T15:30,338,0.0,28.9,63,1.6
2026-08-28T16:00,352,0.0,29.0,64,1.8
2026-08-28T16:30,357,0.0,28.1,68,1.5
2026-08-28T17:00,211,0.0,26.1,78,0.7
2026-08-28T17:30,321,0.0,25.4,81,0.5
2026-08-28T18:00,25,0.0,24.2,88,0.9
2026-08-28T18:30,85,0.0,24.1,89,0.5
2026-08-28T19:00,211,1.0,23.3,97,0.5
2026-08-28T19:30,6,0.0,23.0,99,0.5
2026-08-28T20:00,241,0.0,22.7,99,0.9
2026-08-28T20:30,236,0.2,22.3,99,0.9
2026-08-28T21:00,239,0.0,21.2,96,1.2
2026-08-28T21:30,298,0.0,20.1,98,0.5
2026-08-28T22:00,258,0.0,20.1,99,0.5
2026-08-28T22:30,261,>>,20.0,97,0.7
2026-08-28T23:00,236,0.0,19.6,99,0.4
2026-08-28T23:30,265,0.0,19.3,99,0.7
2026-08-29T00:00,250,0.0,19.2,99,0.5
2026-08-29T00:30,245,0.0,19.2,99,0.7
2026-08-29T01:00,264,0.0,19.0,99,0.8
2026-08-29T01:30,281,0.0,19.1,99,1.1
2026-08-29T02:00,275,0.0,19.2,99,0.7
2026-08-29T02:30,261,0.0,19.1,99,0.8
2026-08-29T03:00,229,0.0,18.6,99,0.6
2026-08-29T03:30,239,0.0,18.3,99,0.8
2026-08-29T04:00,212,0.0,18.1,99,0.6
