datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,277,0.0,21.4,96,0.8
2026-08-06T22:30,267,>>,20.8,97,0.7
2026-08-06T23:00,293,0.0,20.6,98,1.1
2026-08-06T23:30,257,0.0,20.3,99,0.7
2026-08-07T00:00,293,0.0,19.9,99,1.0
2026-08-07T00:30,254,0.0,19.8,99,0.7
2026-08-07T01:00,229,0.0,20.1,99,0.6
2026-08-07T01:30,305,0.0,20.3,98,0.9
2026-08-07T02:00,245,0.0,19.9,99,0.6
2026-08-07T02:30,284,0.0,19.8,99,0.6
2026-08-07T03:00,258,0.0,19.8,99,0.7
2026-08-07T03:30,214,0.0,19.4,99,0.8
2026-08-07T04:00,271,0.0,19.6,97,1.1
2026-08-07T04:30,228,0.0,19.3,98,0.5
2026-08-07T05:00,258,0.0,18.7,99,1.0
2026-08-07T05:30,258,0.0,18.0,98,1.0
2026-08-07T06:00,265,0.0,17.8,99,0.7
2026-08-07T06:30,242,0.0,17.8,99,0.9
2026-08-07T07:00,269,0.0,18.1,96,0.6
2026-08-07T07:30,264,0.0,18.2,95,0.9
2026-08-07T08:00,224,0.0,20.2,89,0.7
2026-08-07T08:30,200,0.0,21.7,79,0.5
2026-08-07T09:00,284,0.2,21.1,89,1.1
2026-08-07T09:30,284,0.4,20.9,90,1.7
2026-08-07T10:00,305,0.0,23.2,86,1.1
2026-08-07T10:30,257,0.0,25.1,75,0.8
2026-08-07T11:00,160,0.0,27.1,69,0.6
2026-08-07T11:30,135,0.0,29.0,55,0.8
2026-08-07T12:00,63,0.0,30.4,37,1.1
2026-08-07T12:30,323,0.0,30.8,37,1.0
2026-08-07T13:00,277,0.0,30.7,48,0.9
2026-08-07T13:30,281,0.0,29.3,53,0.9
2026-08-07T14:00,269,0.0,30.8,43,0.6
2026-08-07T14:30,254,0.0,28.3,59,0.8
2026-08-07T15:00,293,0.4,23.2,86,1.3
2026-08-07T15:30,302,0.2,22.5,88,1.4
2026-08-07T16:00,260,0.0,25.8,68,1.5
2026-08-07T16:30,265,0.0,27.1,60,1.0
2026-08-07T17:00,274,0.0,28.2,51,1.1
2026-08-07T17:30,255,0.0,28.6,55,0.8
2026-08-07T18:00,273,0.0,28.2,54,0.8
2026-08-07T18:30,288,0.0,26.6,63,1.4
2026-08-07T19:00,285,0.0,25.8,66,1.0
2026-08-07T19:30,287,0.0,24.3,74,1.2
2026-08-07T20:00,272,0.0,23.0,78,0.5
2026-08-07T20:30,290,0.0,21.8,82,0.8
2026-08-07T21:00,292,0.0,20.5,88,0.9
2026-08-07T21:30,271,0.0,20.4,88,0.8
2026-08-07T22:00,278,0.0,19.8,90,0.8
2026-08-07T22:30,277,>>,19.3,92,0.8
2026-08-07T23:00,269,0.0,18.7,94,0.6
2026-08-07T23:30,260,0.0,18.3,94,0.7
2026-08-08T00:00,263,0.0,18.1,95,0.9
2026-08-08T00:30,271,0.0,17.8,96,0.9
2026-08-08T01:00,269,0.0,17.6,97,0.8
2026-08-08T01:30,248,0.0,17.6,96,0.8
2026-08-08T02:00,254,0.0,17.7,96,0.8
2026-08-08T02:30,254,0.0,17.5,97,0.9
2026-08-08T03:00,259,0.0,17.8,96,0.7
2026-08-08T03:30,287,2.0,18.1,96,1.1
2026-08-08T04:00,246,10.6,18.6,99,0.8
2026-08-08T04:30,268,0.2,17.7,97,1.1
2026-08-08T05:00,281,0.0,17.4,99,1.1
2026-08-08T05:30,261,0.0,17.0,99,1.3
2026-08-08T06:00,273,0.2,16.7,99,0.7
2026-08-08T06:30,277,0.0,16.7,99,0.8
2026-08-08T07:00,263,0.0,16.7,99,0.8
2026-08-08T07:30,262,0.0,17.2,99,0.9
2026-08-08T08:00,246,0.0,18.1,99,0.8
2026-08-08T08:30,182,0.0,18.8,96,0.8
2026-08-08T09:00,189,0.0,19.5,97,0.8
2026-08-08T09:30,185,0.0,20.4,95,0.9
2026-08-08T10:00,164,0.0,21.3,94,0.9
2026-08-08T10:30,150,0.0,23.3,84,0.8
2026-08-08T11:00,350,0.0,26.5,64,1.3
2026-08-08T11:30,3,0.0,27.2,59,1.5
2026-08-08T12:00,356,0.0,27.7,61,1.4
2026-08-08T12:30,350,0.0,27.9,58,1.6
2026-08-08T13:00,354,0.0,29.0,52,1.7
2026-08-08T13:30,47,0.0,28.8,49,1.7
2026-08-08T14:00,26,0.0,29.5,50,1.1
2026-08-08T14:30,36,0.0,29.5,45,1.1
2026-08-08T15:00,32,0.0,29.5,45,1.4
2026-08-08T15:30,342,0.0,29.6,46,1.3
2026-08-08T16:00,347,0.0,29.2,44,1.9
2026-08-08T16:30,324,0.0,29.5,41,1.5
2026-08-08T17:00,335,0.0,29.6,44,1.6
2026-08-08T17:30,349,0.0,29.7,41,1.6
2026-08-08T18:00,352,0.0,29.3,43,1.2
2026-08-08T18:30,52,0.0,28.7,44,1.2
2026-08-08T19:00,36,0.0,28.0,53,1.0
2026-08-08T19:30,307,0.0,25.2,62,0.5
2026-08-08T20:00,222,0.0,24.0,68,0.7
2026-08-08T20:30,340,0.0,22.8,78,0.3
2026-08-08T21:00,245,0.0,21.0,86,0.4
2026-08-08T21:30,260,0.0,20.1,90,0.6
2026-08-08T22:00,244,0.0,19.5,93,0.4
2026-08-08T22:30,250,>>,19.0,94,0.6
2026-08-08T23:00,246,0.0,18.9,94,0.6
2026-08-08T23:30,282,0.0,19.3,91,0.8
2026-08-09T00:00,243,0.0,19.2,93,0.6
2026-08-09T00:30,238,0.0,19.3,93,0.6
2026-08-09T01:00,258,0.0,19.0,93,0.7
2026-08-09T01:30,252,0.0,18.5,95,0.7
2026-08-09T02:00,238,0.0,18.0,96,0.6
2026-08-09T02:30,224,0.0,17.5,98,0.6
2026-08-09T03:00,287,0.0,17.4,98,1.0
2026-08-09T03:30,252,0.0,16.9,99,0.4
2026-08-09T04:00,278,0.0,16.7,99,0.7
2026-08-09T04:30,252,0.0,16.4,99,0.6
2026-08-09T05:00,240,0.0,16.1,99,0.7
2026-08-09T05:30,264,0.0,16.0,99,0.7
2026-08-09T06:00,258,0.0,15.9,99,0.6
2026-08-09T06:30,249,0.0,15.8,99,0.7
2026-08-09T07:00,264,0.0,16.0,99,0.6
2026-08-09T07:30,266,0.0,16.4,99,0.6
2026-08-09T08:00,202,0.0,17.7,97,0.7
2026-08-09T08:30,183,0.0,18.9,92,0.5
2026-08-09T09:00,204,0.0,20.5,81,0.5
2026-08-09T09:30,153,0.0,22.3,73,0.4
2026-08-09T10:00,164,0.0,24.0,70,0.5
2026-08-09T10:30,75,0.0,27.7,46,1.0
2026-08-09T11:00,1,0.0,28.8,45,0.8
2026-08-09T11:30,1,0.0,29.0,42,1.2
2026-08-09T12:00,350,0.0,29.7,39,1.0
2026-08-09T12:30,334,0.0,30.2,39,1.3
2026-08-09T13:00,15,0.0,30.5,38,1.3
2026-08-09T13:30,343,0.0,31.1,36,1.2
2026-08-09T14:00,59,0.0,30.6,36,1.5
2026-08-09T14:30,39,0.0,31.2,38,1.7
2026-08-09T15:00,6,0.0,31.0,36,1.1
2026-08-09T15:30,5,0.0,31.6,39,1.3
2026-08-09T16:00,294,0.0,31.8,36,1.1
2026-08-09T16:30,347,0.0,31.6,38,1.5
2026-08-09T17:00,24,0.0,31.7,36,1.0
2026-08-09T17:30,340,0.0,31.2,38,1.3
2026-08-09T18:00,358,0.0,30.9,37,1.4
2026-08-09T18:30,335,0.0,30.7,38,1.3
