datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,184,0.0,0,28.3,80,1.3
2026-08-06T22:30,242,0.0,0,27.1,89,1.1
2026-08-06T23:00,251,0.0,0,26.5,92,0.8
2026-08-06T23:30,246,0.0,0,26.1,92,1.3
2026-08-07T00:00,322,0.0,0,27.2,83,2.8
2026-08-07T00:30,322,0.0,0,26.9,86,1.7
2026-08-07T01:00,359,0.0,0,28.6,64,5.3
2026-08-07T01:30,345,0.0,0,27.5,54,6.9
2026-08-07T02:00,358,0.0,0,25.6,64,6.9
2026-08-07T02:30,337,0.0,0,25.1,66,4.0
2026-08-07T03:00,323,0.0,0,24.1,70,4.7
2026-08-07T03:30,336,0.0,0,23.9,71,7.7
2026-08-07T04:00,6,0.0,0,26.5,60,8.5
2026-08-07T04:30,287,0.2,1,22.8,77,6.7
2026-08-07T05:00,20,12.6,0,20.5,93,3.2
2026-08-07T05:30,66,1.4,0,21.6,96,6.1
2026-08-07T06:00,42,0.0,0,22.2,92,5.1
2026-08-07T06:30,346,0.0,4,22.8,83,5.0
2026-08-07T07:00,21,0.0,20,22.8,84,4.3
2026-08-07T07:30,312,0.0,68,23.0,84,2.3
2026-08-07T08:00,309,0.0,108,23.5,85,1.8
2026-08-07T08:30,294,0.0,241,23.2,88,1.8
2026-08-07T09:00,332,0.0,447,25.7,75,2.4
2026-08-07T09:30,316,0.0,403,27.0,70,2.0
2026-08-07T10:00,309,0.0,615,28.2,65,2.5
2026-08-07T10:30,325,0.0,668,29.0,59,2.1
2026-08-07T11:00,0,0.0,722,30.2,53,1.9
2026-08-07T11:30,23,0.0,767,31.3,52,1.7
2026-08-07T12:00,29,0.0,808,31.6,47,1.1
2026-08-07T12:30,107,0.0,851,33.4,48,1.5
2026-08-07T13:00,84,0.0,863,33.4,42,1.7
2026-08-07T13:30,128,0.0,845,33.7,49,1.7
2026-08-07T14:00,107,0.0,830,33.9,46,2.1
2026-08-07T14:30,115,0.0,808,34.0,45,2.3
2026-08-07T15:00,140,0.0,770,33.3,46,2.8
2026-08-07T15:30,109,0.0,713,33.5,46,2.1
2026-08-07T16:00,109,0.0,648,33.8,45,1.9
2026-08-07T16:30,118,0.0,576,34.2,44,1.8
2026-08-07T17:00,126,0.0,493,34.1,49,2.0
2026-08-07T17:30,127,0.0,415,33.6,45,2.2
2026-08-07T18:00,122,0.0,326,33.7,41,1.5
2026-08-07T18:30,132,0.0,172,33.4,44,1.5
2026-08-07T19:00,117,0.0,169,32.6,53,1.6
2026-08-07T19:30,130,0.0,73,31.2,58,1.8
2026-08-07T20:00,116,0.0,25,30.5,59,1.6
2026-08-07T20:30,107,0.0,0,28.1,71,2.2
2026-08-07T21:00,127,0.0,0,26.6,81,1.2
2026-08-07T21:30,162,0.0,0,25.3,90,1.4
2026-08-07T22:00,208,0.0,0,24.7,95,1.4
2026-08-07T22:30,214,0.0,0,24.4,96,1.2
2026-08-07T23:00,245,0.0,0,24.1,95,0.4
2026-08-07T23:30,294,0.0,0,24.1,95,1.6
2026-08-08T00:00,2,0.0,0,24.6,90,2.1
2026-08-08T00:30,2,0.0,0,25.3,88,1.9
2026-08-08T01:00,33,0.0,0,26.5,77,5.8
