datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-08T04:00,279,0.2,0,23.1,91,16000,1.1
2026-08-08T04:30,51,0.0,0,23.9,81,16000,0.8
2026-08-08T05:00,54,0.0,0,23.9,74,16000,2.8
2026-08-08T05:30,22,0.0,0,23.5,75,16000,1.8
2026-08-08T06:00,8,0.0,0,23.0,79,16000,1.1
2026-08-08T06:30,322,0.0,0,21.8,84,16000,0.8
2026-08-08T07:00,32,0.0,51,22.7,83,16000,1.4
2026-08-08T07:30,55,0.0,128,23.4,77,16000,1.4
2026-08-08T08:00,43,0.0,210,23.8,73,16000,2.3
2026-08-08T08:30,40,0.0,331,25.0,69,16000,1.9
2026-08-08T09:00,40,0.0,418,26.1,61,16000,1.9
2026-08-08T09:30,56,0.0,512,27.0,55,16000,1.5
2026-08-08T10:00,41,0.0,592,27.4,53,16000,2.0
2026-08-08T10:30,40,0.0,669,28.4,50,16000,1.8
2026-08-08T11:00,44,0.0,731,29.0,48,16000,2.1
2026-08-08T11:30,43,0.0,787,29.3,49,16000,2.8
2026-08-08T12:00,30,0.0,828,30.1,48,16000,2.4
2026-08-08T12:30,37,0.0,861,30.6,44,16000,3.0
2026-08-08T13:00,30,0.0,879,31.5,43,16000,2.4
2026-08-08T13:30,36,0.0,881,31.6,42,16000,2.1
2026-08-08T14:00,52,0.0,876,32.2,39,16000,1.8
2026-08-08T14:30,31,0.0,848,32.3,39,16000,3.0
2026-08-08T15:00,52,0.0,813,33.2,38,16000,2.0
2026-08-08T15:30,45,0.0,763,33.3,39,16000,1.5
2026-08-08T16:00,37,0.0,702,33.0,38,16000,2.3
2026-08-08T16:30,36,0.0,636,33.6,38,16000,2.4
2026-08-08T17:00,36,0.0,560,33.3,37,16000,2.7
2026-08-08T17:30,82,0.0,474,33.4,37,16000,1.8
2026-08-08T18:00,50,0.0,384,33.5,38,16000,1.2
2026-08-08T18:30,130,0.0,286,32.6,40,16000,1.8
2026-08-08T19:00,141,0.0,199,31.7,45,16000,2.1
2026-08-08T19:30,138,0.0,118,30.7,48,16000,2.0
2026-08-08T20:00,63,0.0,52,30.4,49,16000,0.6
2026-08-08T20:30,140,0.0,0,28.7,54,16000,0.6
2026-08-08T21:00,127,0.0,0,27.0,62,16000,0.6
2026-08-08T21:30,296,0.0,0,25.5,70,16000,0.4
2026-08-08T22:00,14,0.0,0,24.3,79,14449,0.5
2026-08-08T22:30,16,0.0,0,23.9,80,16000,0.7
2026-08-08T23:00,48,0.0,0,23.2,82,16000,0.4
2026-08-08T23:30,318,0.0,0,23.0,84,16000,0.6
2026-08-09T00:00,4,0.0,0,23.5,82,16000,0.7
2026-08-09T00:30,353,0.0,0,24.3,80,16000,1.2
2026-08-09T01:00,337,0.0,0,24.2,81,16000,1.4
2026-08-09T01:30,349,0.0,0,24.1,77,16000,1.2
2026-08-09T02:00,355,0.0,0,23.7,80,16000,1.4
2026-08-09T02:30,346,0.0,0,23.4,80,16000,0.8
2026-08-09T03:00,338,0.0,0,23.4,79,16000,0.9
2026-08-09T03:30,7,0.0,0,22.8,80,16000,0.4
2026-08-09T04:00,8,0.0,0,22.0,84,16000,0.6
2026-08-09T04:30,2,0.0,0,21.9,83,16000,0.6
2026-08-09T05:00,6,0.0,0,22.6,79,16000,0.5
2026-08-09T05:30,26,0.0,0,21.7,82,16000,0.5
2026-08-09T06:00,15,0.0,0,22.9,79,16000,0.9
2026-08-09T06:30,339,0.0,11,22.6,79,16000,1.0
2026-08-09T07:00,345,0.0,46,23.3,74,16000,1.3
2026-08-09T07:30,341,0.0,153,23.8,70,16000,1.0
2026-08-09T08:00,352,0.0,240,25.1,64,16000,1.2
2026-08-09T08:30,348,0.0,336,26.2,59,16000,1.7
2026-08-09T09:00,1,0.0,428,27.5,53,16000,1.8
2026-08-09T09:30,22,0.0,514,28.1,51,16000,2.0
2026-08-09T10:00,42,0.0,596,29.2,46,16000,1.6
2026-08-09T10:30,53,0.0,670,29.5,41,16000,1.9
2026-08-09T11:00,40,0.0,736,30.4,40,16000,1.5
2026-08-09T11:30,34,0.0,768,30.8,38,16000,1.4
2026-08-09T12:00,45,0.0,829,31.4,36,16000,1.4
2026-08-09T12:30,99,0.0,849,32.0,35,16000,1.5
2026-08-09T13:00,81,0.0,888,33.0,35,16000,1.6
2026-08-09T13:30,112,0.0,881,33.4,33,16665,1.3
2026-08-09T14:00,157,0.0,872,33.3,32,16000,1.1
2026-08-09T14:30,160,0.0,849,34.4,32,16000,2.0
2026-08-09T15:00,256,0.0,814,34.2,33,16000,2.1
2026-08-09T15:30,69,0.0,760,34.7,32,16000,1.3
2026-08-09T16:00,139,0.0,701,34.9,33,16000,1.8
2026-08-09T16:30,142,0.0,634,34.6,34,16000,2.3
2026-08-09T17:00,163,0.0,561,34.5,36,16000,2.2
2026-08-09T17:30,142,0.0,474,34.7,37,16000,2.0
2026-08-09T18:00,124,0.0,388,34.6,37,16000,1.5
2026-08-09T18:30,125,0.0,306,34.4,37,16000,1.3
2026-08-09T19:00,133,0.0,207,33.3,46,16000,1.2
2026-08-09T19:30,127,0.0,71,31.7,53,16000,0.9
2026-08-09T20:00,125,0.0,38,30.5,62,16000,1.2
