datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,16,0.0,0,24.1,73,2.8
2026-08-08T04:30,11,0.0,0,23.5,72,3.1
2026-08-08T05:00,34,0.0,0,22.8,76,2.4
2026-08-08T05:30,33,0.0,0,22.4,78,3.1
2026-08-08T06:00,20,0.0,0,22.7,78,3.0
2026-08-08T06:30,30,0.0,5,22.7,77,2.7
2026-08-08T07:00,29,0.0,50,23.0,76,2.9
2026-08-08T07:30,32,0.0,51,23.1,76,2.6
2026-08-08T08:00,21,0.0,151,23.9,73,2.5
2026-08-08T08:30,28,0.0,146,24.4,68,2.3
2026-08-08T09:00,26,0.0,221,25.1,65,2.6
2026-08-08T09:30,14,0.0,485,26.9,60,2.3
2026-08-08T10:00,26,0.0,497,27.9,53,2.2
2026-08-08T10:30,28,0.0,600,29.1,52,2.4
2026-08-08T11:00,31,0.0,675,30.1,45,1.3
2026-08-08T11:30,196,0.0,736,30.6,44,1.6
2026-08-08T12:00,218,0.0,732,31.0,48,3.1
2026-08-08T12:30,220,0.0,809,31.5,47,3.3
2026-08-08T13:00,206,0.0,826,32.2,45,2.4
2026-08-08T13:30,217,0.0,835,33.0,40,2.7
2026-08-08T14:00,222,0.0,836,32.8,37,2.8
2026-08-08T14:30,218,0.0,820,33.5,37,3.2
2026-08-08T15:00,217,0.0,795,33.8,35,3.3
2026-08-08T15:30,223,0.0,749,33.9,35,3.5
2026-08-08T16:00,219,0.0,693,34.1,34,3.8
2026-08-08T16:30,220,0.0,627,34.2,34,3.2
2026-08-08T17:00,214,0.0,555,34.2,35,3.1
2026-08-08T17:30,234,0.0,473,34.0,35,3.4
2026-08-08T18:00,230,0.0,373,33.7,36,3.1
2026-08-08T18:30,224,0.0,283,33.2,36,3.5
2026-08-08T19:00,245,0.0,85,32.1,38,2.9
2026-08-08T19:30,305,0.0,54,31.9,39,1.2
2026-08-08T20:00,303,0.0,31,31.0,42,0.8
2026-08-08T20:30,31,0.0,5,29.3,49,0.4
2026-08-08T21:00,331,0.0,0,28.9,52,0.8
2026-08-08T21:30,54,0.0,0,30.6,45,2.1
2026-08-08T22:00,187,0.0,0,28.1,50,0.7
2026-08-08T22:30,339,0.0,0,26.5,59,0.7
2026-08-08T23:00,215,0.0,0,25.6,63,0.6
2026-08-08T23:30,191,0.0,0,25.3,65,1.2
2026-08-09T00:00,232,0.0,0,24.6,67,0.6
2026-08-09T00:30,283,0.0,0,24.0,70,0.7
2026-08-09T01:00,27,0.0,0,24.3,70,0.7
2026-08-09T01:30,293,0.0,0,23.0,76,0.4
2026-08-09T02:00,228,0.0,0,23.4,76,0.4
2026-08-09T02:30,28,0.0,0,22.6,77,0.8
2026-08-09T03:00,243,0.0,0,22.0,81,0.5
2026-08-09T03:30,38,0.0,0,22.0,81,0.8
2026-08-09T04:00,325,0.0,0,21.7,78,0.8
2026-08-09T04:30,42,0.0,0,23.1,76,1.8
2026-08-09T05:00,8,0.0,0,22.3,78,1.0
2026-08-09T05:30,43,0.0,0,22.2,78,1.7
2026-08-09T06:00,272,0.0,0,21.4,80,0.7
2026-08-09T06:30,49,0.0,3,21.9,81,1.6
2026-08-09T07:00,31,0.0,27,22.5,77,1.6
2026-08-09T07:30,48,0.0,44,22.7,76,2.2
2026-08-09T08:00,61,0.0,140,23.3,75,1.9
2026-08-09T08:30,60,0.0,306,25.0,67,1.9
2026-08-09T09:00,48,0.0,399,26.9,58,1.9
2026-08-09T09:30,54,0.0,486,28.1,53,2.0
2026-08-09T10:00,44,0.0,554,29.2,48,1.8
2026-08-09T10:30,357,0.0,650,30.8,44,0.8
2026-08-09T11:00,185,0.0,711,31.5,41,1.6
2026-08-09T11:30,213,0.0,779,32.2,37,2.7
2026-08-09T12:00,200,0.0,818,32.4,37,2.5
2026-08-09T12:30,223,0.0,817,33.0,36,2.3
2026-08-09T13:00,219,0.0,837,33.3,34,2.3
2026-08-09T13:30,225,0.0,873,34.0,32,2.3
2026-08-09T14:00,206,0.0,867,34.3,32,2.1
2026-08-09T14:30,222,0.0,852,34.1,31,2.8
2026-08-09T15:00,215,0.0,817,34.6,32,3.1
2026-08-09T15:30,217,0.0,765,34.5,32,2.7
2026-08-09T16:00,229,0.0,704,34.5,33,2.7
2026-08-09T16:30,231,0.0,631,35.0,32,2.5
2026-08-09T17:00,227,0.0,563,34.9,33,3.0
2026-08-09T17:30,225,0.0,484,34.6,33,2.8
2026-08-09T18:00,220,0.0,392,34.4,33,2.6
