datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,355,0.0,0,25.5,81,0.4
2026-08-27T21:30,204,0.0,0,24.6,84,0.4
2026-08-27T22:00,71,0.0,0,24.1,90,0.8
2026-08-27T22:30,61,0.0,0,23.8,90,0.5
2026-08-27T23:00,275,0.0,0,22.9,93,0.7
2026-08-27T23:30,224,0.0,0,22.4,100,0.7
2026-08-28T00:00,12,0.0,0,22.4,100,0.4
2026-08-28T00:30,8,0.0,0,22.2,100,0.7
2026-08-28T01:00,164,0.0,0,21.6,100,0.8
2026-08-28T01:30,18,0.0,0,21.8,100,0.8
2026-08-28T02:00,329,0.0,0,21.7,100,0.6
2026-08-28T02:30,23,0.0,0,22.2,98,1.6
2026-08-28T03:00,41,0.0,0,22.3,92,2.2
2026-08-28T03:30,46,0.0,0,22.8,87,2.0
2026-08-28T04:00,74,0.0,0,22.0,89,2.5
2026-08-28T04:30,43,0.0,0,22.2,89,1.3
2026-08-28T05:00,28,0.0,0,22.4,89,1.5
2026-08-28T05:30,32,0.0,0,22.1,88,1.7
2026-08-28T06:00,60,0.0,0,21.9,88,2.2
2026-08-28T06:30,46,0.0,0,22.2,87,2.2
2026-08-28T07:00,93,3.2,0,20.9,94,1.8
2026-08-28T07:30,34,1.0,1,20.6,100,1.3
2026-08-28T08:00,18,0.0,66,20.8,100,0.8
2026-08-28T08:30,38,0.0,75,21.5,100,2.2
2026-08-28T09:00,38,0.0,131,21.9,100,2.1
2026-08-28T09:30,38,0.0,326,23.0,100,2.1
2026-08-28T10:00,40,0.0,450,24.4,89,2.1
2026-08-28T10:30,39,0.0,526,25.8,79,1.8
2026-08-28T11:00,23,0.0,673,27.2,71,1.0
2026-08-28T11:30,196,0.0,627,28.0,68,1.3
2026-08-28T12:00,153,0.0,222,28.6,69,1.4
2026-08-28T12:30,180,0.0,204,28.1,74,1.3
2026-08-28T13:00,214,0.0,451,29.2,70,2.7
2026-08-28T13:30,221,0.0,366,30.4,58,2.7
2026-08-28T14:00,209,0.0,767,31.5,60,2.0
2026-08-28T14:30,211,0.0,629,31.7,56,2.2
2026-08-28T15:00,229,0.0,672,32.5,54,1.7
2026-08-28T15:30,210,0.0,563,32.7,50,2.3
2026-08-28T16:00,218,0.0,440,32.8,50,2.2
2026-08-28T16:30,185,0.0,43,30.4,62,0.5
2026-08-28T17:00,223,0.0,4,28.5,70,0.8
2026-08-28T17:30,271,0.4,40,25.9,84,1.1
2026-08-28T18:00,23,0.0,51,26.3,88,1.0
2026-08-28T18:30,194,7.6,117,21.7,88,2.6
2026-08-28T19:00,168,0.2,21,21.9,100,1.0
2026-08-28T19:30,7,0.0,0,21.9,100,0.7
2026-08-28T20:00,0,0.0,0,21.9,100,1.2
2026-08-28T20:30,40,0.0,0,21.7,100,3.6
2026-08-28T21:00,33,0.2,0,21.7,100,3.0
2026-08-28T21:30,39,0.0,0,21.9,100,2.7
2026-08-28T22:00,51,0.0,0,21.3,100,2.2
2026-08-28T22:30,61,0.0,0,21.1,100,1.8
2026-08-28T23:00,96,0.0,0,21.1,100,1.9
2026-08-28T23:30,2,0.0,0,20.5,100,0.6
2026-08-29T00:00,32,0.0,0,20.0,100,0.4
2026-08-29T00:30,343,0.0,0,19.8,100,0.4
2026-08-29T01:00,357,0.0,0,19.5,100,0.9
2026-08-29T01:30,21,0.0,0,19.5,100,1.3
2026-08-29T02:00,345,0.0,0,19.6,100,0.7
2026-08-29T02:30,43,0.0,0,19.6,100,2.3
2026-08-29T03:00,58,0.0,0,19.8,100,2.2
2026-08-29T03:30,40,0.0,0,20.1,100,2.1
2026-08-29T04:00,43,0.0,0,20.3,100,1.8
2026-08-29T04:30,52,0.0,0,19.7,100,1.8
2026-08-29T05:00,58,0.0,0,19.7,100,2.2
2026-08-29T05:30,63,0.0,0,19.8,100,2.2
2026-08-29T06:00,66,0.0,0,19.7,100,1.8
2026-08-29T06:30,57,0.0,0,19.8,100,2.1
2026-08-29T07:00,44,0.0,1,19.6,100,2.1
2026-08-29T07:30,49,0.0,30,19.9,100,1.9
2026-08-29T08:00,49,0.0,51,20.1,100,2.0
2026-08-29T08:30,53,0.0,74,20.6,100,2.0
2026-08-29T09:00,40,0.0,125,21.9,96,2.3
2026-08-29T09:30,21,0.0,414,23.7,82,2.2
2026-08-29T10:00,22,0.0,513,25.0,71,2.5
2026-08-29T10:30,6,0.0,587,25.8,68,2.0
2026-08-29T11:00,13,0.0,666,27.2,60,2.1
2026-08-29T11:30,6,0.0,731,28.2,53,1.8
2026-08-29T12:00,0,0.0,777,29.4,48,1.0
2026-08-29T12:30,179,0.0,810,29.7,52,1.6
2026-08-29T13:00,217,0.0,824,29.3,54,3.7
2026-08-29T13:30,218,0.0,824,29.2,54,3.4
2026-08-29T14:00,195,0.0,824,29.6,54,2.3
2026-08-29T14:30,204,0.0,793,30.1,52,2.4
2026-08-29T15:00,217,0.0,752,30.0,52,3.1
2026-08-29T15:30,218,0.0,580,29.8,51,3.0
2026-08-29T16:00,210,0.0,640,30.5,50,2.4
2026-08-29T16:30,223,0.0,565,30.7,47,2.2
2026-08-29T17:00,203,0.0,490,30.8,45,2.5
2026-08-29T17:30,207,0.0,417,31.0,44,1.8
2026-08-29T18:00,219,0.0,280,30.5,39,2.0
2026-08-29T18:30,209,0.0,135,29.2,42,1.6
