datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,237,0.0,0,22.9,81,0.6
2026-08-08T04:30,304,0.0,0,22.9,80,0.9
2026-08-08T05:00,136,0.0,0,22.0,81,1.0
2026-08-08T05:30,357,12.8,0,19.4,100,2.0
2026-08-08T06:00,12,0.4,0,18.6,100,1.4
2026-08-08T06:30,339,0.0,0,18.8,100,2.4
2026-08-08T07:00,346,0.0,26,18.8,100,1.6
2026-08-08T07:30,333,0.0,131,19.5,100,1.9
2026-08-08T08:00,347,0.0,240,20.0,100,1.1
2026-08-08T08:30,281,0.0,352,21.5,100,0.7
2026-08-08T09:00,177,0.0,441,22.5,95,0.4
2026-08-08T09:30,149,0.0,543,25.1,77,1.1
2026-08-08T10:00,154,0.0,629,25.1,70,1.0
2026-08-08T10:30,193,0.0,702,26.1,59,1.0
2026-08-08T11:00,108,0.0,768,27.2,53,1.4
2026-08-08T11:30,131,0.0,818,27.9,52,1.4
2026-08-08T12:00,134,0.0,857,27.9,50,2.4
2026-08-08T12:30,146,0.0,881,29.0,49,1.3
2026-08-08T13:00,120,0.0,895,28.7,48,1.6
2026-08-08T13:30,151,0.0,893,29.3,48,1.6
2026-08-08T14:00,141,0.0,875,29.7,48,1.5
2026-08-08T14:30,130,0.0,856,29.8,46,2.2
2026-08-08T15:00,173,0.0,815,29.9,45,1.8
2026-08-08T15:30,160,0.0,765,30.0,45,1.8
2026-08-08T16:00,128,0.0,701,30.0,43,1.6
2026-08-08T16:30,60,0.0,624,29.9,43,1.6
2026-08-08T17:00,142,0.0,542,29.9,45,1.3
2026-08-08T17:30,133,0.0,457,29.7,45,1.8
2026-08-08T18:00,148,0.0,366,29.4,42,1.3
2026-08-08T18:30,307,0.0,278,27.6,51,0.4
2026-08-08T19:00,327,0.0,78,25.3,75,1.4
2026-08-08T19:30,337,0.0,51,24.0,76,1.6
2026-08-08T20:00,335,0.0,23,23.5,79,2.0
2026-08-08T20:30,337,0.0,0,23.1,77,1.9
2026-08-08T21:00,340,0.0,0,22.0,88,1.4
2026-08-08T21:30,338,0.0,0,22.7,80,1.7
2026-08-08T22:00,335,0.0,0,22.5,77,2.1
2026-08-08T22:30,337,0.0,0,22.7,75,2.0
2026-08-08T23:00,334,0.0,0,23.1,76,1.7
2026-08-08T23:30,335,0.0,0,23.1,78,1.8
2026-08-09T00:00,337,0.0,0,21.9,84,1.1
2026-08-09T00:30,339,0.0,0,21.5,90,1.2
2026-08-09T01:00,349,0.0,0,22.0,78,1.4
2026-08-09T01:30,343,0.0,0,21.5,81,1.6
2026-08-09T02:00,339,0.0,0,21.7,73,1.6
2026-08-09T02:30,343,0.0,0,21.4,75,1.5
2026-08-09T03:00,337,0.0,0,21.4,77,1.5
2026-08-09T03:30,337,0.0,0,21.9,78,1.7
2026-08-09T04:00,335,0.0,0,21.1,81,1.5
2026-08-09T04:30,335,0.0,0,20.8,79,1.5
2026-08-09T05:00,334,0.0,0,19.9,81,1.7
2026-08-09T05:30,338,0.0,0,20.2,82,2.1
2026-08-09T06:00,337,0.0,0,19.8,82,1.9
2026-08-09T06:30,334,0.0,19,19.7,83,1.7
2026-08-09T07:00,328,0.0,43,20.1,84,1.7
2026-08-09T07:30,329,0.0,165,20.3,85,1.5
2026-08-09T08:00,322,0.0,255,20.7,82,0.9
2026-08-09T08:30,1,0.0,346,21.9,81,0.2
2026-08-09T09:00,151,0.0,441,24.9,73,0.4
2026-08-09T09:30,172,0.0,530,27.5,51,0.8
2026-08-09T10:00,186,0.0,609,27.3,45,1.0
2026-08-09T10:30,146,0.0,690,27.8,44,1.5
2026-08-09T11:00,195,0.0,754,27.7,47,1.5
2026-08-09T11:30,174,0.0,804,28.6,48,1.7
2026-08-09T12:00,172,0.0,838,28.7,48,1.6
2026-08-09T12:30,187,0.0,835,29.1,46,1.5
2026-08-09T13:00,165,0.0,880,29.2,44,1.6
2026-08-09T13:30,166,0.0,850,29.6,44,1.5
2026-08-09T14:00,163,0.0,878,30.1,44,1.4
2026-08-09T14:30,207,0.0,844,30.2,43,1.2
2026-08-09T15:00,174,0.0,814,30.5,44,1.4
2026-08-09T15:30,180,0.0,762,30.6,42,1.3
2026-08-09T16:00,153,0.0,698,30.7,42,1.5
2026-08-09T16:30,183,0.0,622,30.7,43,1.5
2026-08-09T17:00,166,0.0,538,30.7,43,1.4
2026-08-09T17:30,161,0.0,456,30.8,42,1.2
2026-08-09T18:00,299,0.0,363,30.0,43,0.6
2026-08-09T18:30,323,0.0,274,27.9,58,0.6
2026-08-09T19:00,329,0.0,80,26.4,65,1.5
2026-08-09T19:30,335,0.0,45,24.8,71,1.9
2026-08-09T20:00,336,0.0,22,24.1,77,1.6
2026-08-09T20:30,335,0.0,0,23.3,78,1.7
2026-08-09T21:00,336,0.0,0,23.0,79,1.9
2026-08-09T21:30,334,0.0,0,22.5,82,1.8
2026-08-09T22:00,336,0.0,0,22.2,86,1.6
2026-08-09T22:30,332,0.0,0,22.3,87,1.7
2026-08-09T23:00,337,0.0,0,22.2,86,1.8
2026-08-09T23:30,336,0.0,0,22.0,87,1.8
2026-08-10T00:00,335,0.0,0,22.1,86,1.9
2026-08-10T00:30,336,0.0,0,22.3,86,1.9
2026-08-10T01:00,335,0.0,0,22.0,87,1.9
2026-08-10T01:30,336,0.0,0,21.8,87,1.7
2026-08-10T02:00,337,0.0,0,21.9,89,2.0
2026-08-10T02:30,337,0.0,0,21.8,88,1.8
2026-08-10T03:00,333,0.0,0,21.0,91,1.6
2026-08-10T03:30,332,0.0,0,21.3,89,1.8
2026-08-10T04:00,331,0.0,0,21.1,89,1.8
2026-08-10T04:30,333,0.0,0,20.9,88,1.8
2026-08-10T05:00,329,0.0,0,21.1,88,1.5
2026-08-10T05:30,330,0.0,0,21.4,87,1.5
2026-08-10T06:00,331,0.0,0,21.4,87,1.5
2026-08-10T06:30,331,0.0,20,21.3,87,1.5
2026-08-10T07:00,336,0.0,44,21.2,89,1.6
2026-08-10T07:30,327,0.0,131,21.6,89,1.3
2026-08-10T08:00,329,0.0,141,22.8,90,1.3
2026-08-10T08:30,331,0.0,249,23.6,91,1.0
2026-08-10T09:00,321,0.0,173,23.8,88,1.0
2026-08-10T09:30,324,0.0,262,24.5,86,0.2
2026-08-10T10:00,152,0.0,676,29.1,66,1.0
2026-08-10T10:30,165,0.0,707,29.5,52,1.2
2026-08-10T11:00,186,0.0,761,29.5,53,1.4
2026-08-10T11:30,157,0.0,791,29.7,50,1.6
2026-08-10T12:00,195,0.0,827,30.1,50,1.3
2026-08-10T12:30,163,0.0,854,30.5,51,1.7
2026-08-10T13:00,151,0.0,858,30.7,51,1.7
2026-08-10T13:30,188,0.0,865,31.1,51,1.6
2026-08-10T14:00,167,0.0,854,31.3,53,2.3
2026-08-10T14:30,170,0.0,707,31.6,49,1.9
2026-08-10T15:00,178,0.0,782,31.5,52,1.8
2026-08-10T15:30,191,0.0,733,31.8,48,1.3
2026-08-10T16:00,162,0.0,377,31.7,46,1.3
