datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,74,0.0,0,22.9,72,2.3
2026-08-08T04:30,54,0.0,0,23.0,72,2.5
2026-08-08T05:00,41,0.0,0,23.1,71,3.6
2026-08-08T05:30,38,0.0,0,22.6,74,2.5
2026-08-08T06:00,340,0.0,0,21.5,79,1.6
2026-08-08T06:30,324,0.2,1,20.3,91,2.1
2026-08-08T07:00,29,0.6,8,20.3,95,3.1
2026-08-08T07:30,55,0.0,62,20.8,95,1.4
2026-08-08T08:00,25,0.0,74,21.3,95,1.1
2026-08-08T08:30,39,0.0,314,22.7,92,2.2
2026-08-08T09:00,50,0.0,405,24.8,76,3.1
2026-08-08T09:30,37,0.0,509,26.3,69,2.5
2026-08-08T10:00,48,0.0,584,27.6,62,2.9
2026-08-08T10:30,31,0.0,640,28.2,58,3.3
2026-08-08T11:00,31,0.0,723,29.2,57,2.5
2026-08-08T11:30,55,0.0,784,30.0,51,2.9
2026-08-08T12:00,67,0.0,829,30.3,50,3.3
2026-08-08T12:30,73,0.0,836,31.5,49,2.6
2026-08-08T13:00,68,0.0,819,31.1,46,3.1
2026-08-08T13:30,81,0.0,873,31.7,45,2.9
2026-08-08T14:00,69,0.0,870,32.0,44,3.3
2026-08-08T14:30,63,0.0,841,32.6,43,2.5
2026-08-08T15:00,80,0.0,801,32.7,41,3.1
2026-08-08T15:30,105,0.0,761,32.9,43,3.0
2026-08-08T16:00,114,0.0,699,33.0,39,3.1
2026-08-08T16:30,109,0.0,624,33.0,41,2.6
2026-08-08T17:00,84,0.0,547,32.9,42,3.0
2026-08-08T17:30,97,0.0,455,32.8,41,2.7
2026-08-08T18:00,112,0.0,348,32.9,40,1.9
2026-08-08T18:30,124,0.0,267,32.6,40,2.3
2026-08-08T19:00,124,0.0,195,32.3,42,1.3
2026-08-08T19:30,136,0.0,109,31.4,46,1.2
2026-08-08T20:00,174,0.0,32,31.2,57,0.5
2026-08-08T20:30,13,0.0,1,27.3,64,0.5
2026-08-08T21:00,107,0.0,0,24.6,79,0.4
2026-08-08T21:30,41,0.0,0,24.1,83,0.6
2026-08-08T22:00,78,0.0,0,24.8,77,0.9
2026-08-08T22:30,45,0.0,0,25.4,62,1.3
2026-08-08T23:00,21,0.0,0,22.9,74,1.3
2026-08-08T23:30,33,0.0,0,22.9,74,1.2
2026-08-09T00:00,15,0.0,0,22.0,75,1.7
2026-08-09T00:30,24,0.0,0,22.2,73,1.8
2026-08-09T01:00,31,0.0,0,23.3,68,2.4
2026-08-09T01:30,39,0.0,0,23.9,62,2.1
2026-08-09T02:00,46,0.0,0,23.7,64,2.0
2026-08-09T02:30,26,0.0,0,22.1,69,2.0
2026-08-09T03:00,0,0.0,0,20.8,74,1.5
2026-08-09T03:30,24,0.0,0,20.5,78,1.7
2026-08-09T04:00,27,0.0,0,20.2,80,1.5
2026-08-09T04:30,61,0.0,0,22.1,71,1.7
2026-08-09T05:00,88,0.0,0,21.6,70,1.3
2026-08-09T05:30,11,0.0,0,20.3,76,1.4
2026-08-09T06:00,21,0.0,0,19.7,82,1.2
2026-08-09T06:30,356,0.0,21,19.6,88,1.4
2026-08-09T07:00,344,0.0,73,21.3,87,1.4
2026-08-09T07:30,23,0.0,143,23.1,80,1.3
2026-08-09T08:00,37,0.0,214,24.7,72,1.8
2026-08-09T08:30,23,0.0,314,26.2,66,1.7
2026-08-09T09:00,23,0.0,401,27.0,60,2.4
2026-08-09T09:30,21,0.0,489,27.9,57,2.3
2026-08-09T10:00,73,0.0,565,29.3,51,1.7
2026-08-09T10:30,75,0.0,624,29.9,43,2.2
2026-08-09T11:00,23,0.0,702,30.5,43,1.9
2026-08-09T11:30,67,0.0,757,30.9,39,1.6
2026-08-09T12:00,49,0.0,796,31.5,40,1.8
2026-08-09T12:30,348,0.0,804,32.0,39,1.6
2026-08-09T13:00,219,0.0,769,32.1,36,1.9
2026-08-09T13:30,324,0.0,829,32.5,38,1.0
2026-08-09T14:00,347,0.0,847,32.8,38,1.6
2026-08-09T14:30,212,0.0,808,34.1,37,0.9
2026-08-09T15:00,176,0.0,785,33.7,36,1.3
2026-08-09T15:30,194,0.0,731,33.4,41,2.4
2026-08-09T16:00,165,0.0,682,32.7,42,2.5
2026-08-09T16:30,198,0.0,613,33.3,41,2.6
2026-08-09T17:00,198,0.0,535,33.0,39,2.4
2026-08-09T17:30,196,0.0,449,32.8,40,2.3
2026-08-09T18:00,173,0.0,349,32.4,41,2.4
2026-08-09T18:30,163,0.0,266,32.0,43,2.0
2026-08-09T19:00,185,0.0,189,31.9,43,1.5
2026-08-09T19:30,180,0.0,103,31.0,45,1.4
2026-08-09T20:00,179,0.0,23,29.4,51,1.2
2026-08-09T20:30,197,0.0,0,27.1,59,0.7
2026-08-09T21:00,198,0.0,0,25.8,65,0.6
2026-08-09T21:30,218,0.0,0,24.0,76,0.8
2026-08-09T22:00,293,0.0,0,22.8,82,0.4
2026-08-09T22:30,21,0.0,0,22.0,85,1.2
2026-08-09T23:00,26,0.0,0,22.0,89,0.7
2026-08-09T23:30,246,0.0,0,21.8,94,0.8
2026-08-10T00:00,305,0.0,0,21.7,93,0.6
2026-08-10T00:30,190,0.0,0,21.5,94,0.5
2026-08-10T01:00,280,0.0,0,21.3,95,0.7
2026-08-10T01:30,225,0.0,0,21.3,96,1.2
2026-08-10T02:00,27,0.0,0,20.8,95,0.6
2026-08-10T02:30,43,0.0,0,21.0,95,1.1
2026-08-10T03:00,278,0.0,0,20.5,96,0.7
2026-08-10T03:30,228,0.0,0,20.2,100,0.9
2026-08-10T04:00,224,0.0,0,19.8,100,0.2
2026-08-10T04:30,344,0.0,0,19.5,100,0.4
2026-08-10T05:00,293,0.0,0,19.4,100,0.6
2026-08-10T05:30,284,0.0,0,19.2,100,0.6
2026-08-10T06:00,238,0.0,0,19.4,100,0.5
2026-08-10T06:30,78,0.0,21,19.5,100,0.6
2026-08-10T07:00,33,0.0,70,21.2,100,0.2
2026-08-10T07:30,21,0.0,138,23.5,100,0.8
2026-08-10T08:00,74,0.0,209,24.7,83,1.3
2026-08-10T08:30,46,0.0,332,26.8,74,0.8
2026-08-10T09:00,74,0.0,327,27.4,68,1.5
2026-08-10T09:30,70,0.0,469,28.6,63,1.4
2026-08-10T10:00,91,0.0,538,29.5,61,1.8
2026-08-10T10:30,121,0.0,610,30.1,56,1.9
2026-08-10T11:00,124,0.0,682,31.0,53,1.6
2026-08-10T11:30,211,0.0,751,31.5,52,1.3
2026-08-10T12:00,174,0.0,768,32.0,51,1.3
2026-08-10T12:30,112,0.0,801,32.2,48,1.4
2026-08-10T13:00,281,0.0,793,32.9,47,1.8
2026-08-10T13:30,182,1.0,832,33.3,47,2.1
2026-08-10T14:00,175,0.0,825,33.2,50,2.1
2026-08-10T14:30,205,0.0,803,33.8,50,2.9
2026-08-10T15:00,192,0.0,775,33.8,52,2.8
2026-08-10T15:30,185,0.0,725,33.6,51,2.4
2026-08-10T16:00,196,0.0,666,34.0,48,2.5
2026-08-10T16:30,181,0.0,605,33.8,49,3.0
