datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,53,0.0,795,31.1,30,1.7
2026-08-14T12:30,168,0.0,828,31.3,30,1.5
2026-08-14T13:00,233,0.0,843,32.1,29,1.3
2026-08-14T13:30,34,0.0,849,32.6,29,1.3
2026-08-14T14:00,82,0.0,841,32.4,28,1.4
2026-08-14T14:30,354,0.0,817,32.7,29,1.3
2026-08-14T15:00,292,0.0,783,33.1,29,1.6
2026-08-14T15:30,139,0.0,735,33.0,29,1.7
2026-08-14T16:00,204,0.0,679,33.2,29,1.9
2026-08-14T16:30,181,0.0,613,33.3,28,2.4
2026-08-14T17:00,219,0.0,533,33.2,28,2.0
2026-08-14T17:30,298,0.0,452,33.3,31,1.8
2026-08-14T18:00,257,0.0,363,33.1,30,1.9
2026-08-14T18:30,273,0.0,272,32.4,32,2.2
2026-08-14T19:00,278,0.0,176,31.7,37,1.5
2026-08-14T19:30,252,0.0,90,30.6,41,1.3
2026-08-14T20:00,237,0.0,8,27.2,53,1.0
2026-08-14T20:30,215,0.0,0,23.6,75,1.0
2026-08-14T21:00,197,0.0,0,21.9,79,0.7
2026-08-14T21:30,127,0.0,0,21.1,87,0.3
2026-08-14T22:00,157,0.0,0,21.1,90,0.8
2026-08-14T22:30,246,0.0,0,20.6,88,0.3
2026-08-14T23:00,224,0.0,0,20.3,89,0.2
2026-08-14T23:30,204,0.0,0,20.1,94,0.6
2026-08-15T00:00,167,0.0,0,19.8,95,1.0
2026-08-15T00:30,3,0.0,0,18.9,90,1.7
2026-08-15T01:00,308,0.0,0,19.3,89,0.3
2026-08-15T01:30,290,0.0,0,18.7,92,0.5
2026-08-15T02:00,349,0.0,0,17.9,92,1.3
2026-08-15T02:30,11,0.0,0,18.2,92,1.1
2026-08-15T03:00,35,0.0,0,19.1,89,1.5
2026-08-15T03:30,27,0.0,0,19.7,87,1.3
2026-08-15T04:00,10,0.0,0,18.9,87,1.2
2026-08-15T04:30,33,0.0,0,19.4,85,1.5
2026-08-15T05:00,8,0.0,0,18.5,80,1.3
2026-08-15T05:30,340,0.0,0,17.7,88,1.1
2026-08-15T06:00,4,0.0,0,17.0,86,1.4
2026-08-15T06:30,349,0.0,12,17.5,85,1.2
2026-08-15T07:00,46,0.0,59,19.7,82,0.7
2026-08-15T07:30,325,0.0,130,22.6,75,0.3
2026-08-15T08:00,32,0.0,217,23.0,66,1.0
2026-08-15T08:30,52,0.0,309,24.9,61,1.4
2026-08-15T09:00,36,0.0,399,26.6,52,1.2
2026-08-15T09:30,51,0.0,487,27.9,50,1.8
2026-08-15T10:00,76,0.0,571,29.2,41,2.3
2026-08-15T10:30,55,0.0,643,30.3,38,1.5
2026-08-15T11:00,84,0.0,711,30.9,33,1.8
2026-08-15T11:30,124,0.0,767,31.5,32,1.9
2026-08-15T12:00,129,0.0,808,32.3,28,2.0
2026-08-15T12:30,183,0.0,838,32.6,27,1.9
2026-08-15T13:00,84,0.0,853,32.3,29,1.7
2026-08-15T13:30,125,0.0,855,33.0,28,1.4
2026-08-15T14:00,235,0.0,841,33.2,28,1.5
2026-08-15T14:30,209,0.0,822,33.7,28,2.5
2026-08-15T15:00,194,0.0,787,33.7,26,2.1
2026-08-15T15:30,220,0.0,740,33.5,25,3.7
2026-08-15T16:00,173,0.0,680,33.3,26,2.6
2026-08-15T16:30,195,0.0,609,33.6,26,2.0
2026-08-15T17:00,188,0.0,532,33.1,27,2.3
2026-08-15T17:30,193,0.0,443,33.4,26,2.0
2026-08-15T18:00,186,0.0,352,32.8,28,2.1
2026-08-15T18:30,198,0.0,258,32.5,29,1.9
2026-08-15T19:00,174,0.0,86,30.8,34,1.5
2026-08-15T19:30,178,0.0,78,29.8,39,1.3
2026-08-15T20:00,185,0.0,9,26.8,53,0.6
2026-08-15T20:30,146,0.0,0,23.4,69,1.1
2026-08-15T21:00,117,0.0,0,22.6,67,0.4
2026-08-15T21:30,104,0.0,0,21.4,85,0.7
2026-08-15T22:00,4,0.0,0,20.5,83,0.7
2026-08-15T22:30,320,0.0,0,20.3,83,0.6
2026-08-15T23:00,295,0.0,0,19.8,89,0.5
2026-08-15T23:30,323,0.0,0,19.4,91,0.8
2026-08-16T00:00,157,0.0,0,19.5,93,0.8
2026-08-16T00:30,95,0.0,0,18.7,92,0.4
2026-08-16T01:00,8,0.0,0,18.3,92,0.7
2026-08-16T01:30,297,0.0,0,18.4,94,0.8
2026-08-16T02:00,13,0.0,0,18.3,95,0.3
2026-08-16T02:30,293,0.0,0,17.9,97,1.0
2026-08-16T03:00,264,0.0,0,17.6,95,0.5
2026-08-16T03:30,331,0.0,0,17.8,95,0.8
2026-08-16T04:00,5,0.0,0,17.7,95,1.0
2026-08-16T04:30,316,0.0,0,17.5,94,1.2
2026-08-16T05:00,38,0.0,0,17.5,93,0.5
2026-08-16T05:30,340,0.0,0,17.3,94,1.0
2026-08-16T06:00,329,0.0,0,17.5,95,0.4
