datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,24,0.0,826,32.2,28,1.4
2026-08-14T12:30,99,0.0,848,32.2,27,2.3
2026-08-14T13:00,142,0.0,866,32.3,28,2.0
2026-08-14T13:30,138,0.0,865,32.6,27,1.5
2026-08-14T14:00,171,0.0,848,33.4,27,2.1
2026-08-14T14:30,173,0.0,821,34.1,27,1.4
2026-08-14T15:00,196,0.0,784,34.6,26,2.1
2026-08-14T15:30,179,0.0,732,34.6,24,1.7
2026-08-14T16:00,180,0.0,674,34.3,25,1.6
2026-08-14T16:30,130,0.0,608,33.8,25,1.5
2026-08-14T17:00,142,0.0,532,33.9,28,2.0
2026-08-14T17:30,159,0.0,446,33.9,28,1.7
2026-08-14T18:00,102,0.0,356,33.4,28,1.5
2026-08-14T18:30,108,0.0,264,33.4,30,1.9
2026-08-14T19:00,148,0.0,176,32.4,34,1.0
2026-08-14T19:30,167,0.0,94,31.9,37,0.6
2026-08-14T20:00,143,0.0,16,29.1,44,0.6
2026-08-14T20:30,239,0.0,0,26.2,57,0.5
2026-08-14T21:00,308,0.0,0,24.4,69,0.5
2026-08-14T21:30,321,0.0,0,24.0,70,1.0
2026-08-14T22:00,317,0.0,0,23.2,75,0.8
2026-08-14T22:30,320,0.0,0,22.1,83,0.8
2026-08-14T23:00,311,0.0,0,21.3,88,0.8
2026-08-14T23:30,358,0.0,0,21.1,89,0.8
2026-08-15T00:00,224,0.0,0,20.2,93,0.5
2026-08-15T00:30,322,0.0,0,19.9,95,0.5
2026-08-15T01:00,303,0.0,0,19.4,98,0.7
2026-08-15T01:30,323,0.0,0,19.6,100,1.3
2026-08-15T02:00,336,0.0,0,19.7,97,1.0
2026-08-15T02:30,323,0.0,0,19.6,95,0.6
2026-08-15T03:00,327,0.0,0,19.2,95,1.0
2026-08-15T03:30,289,0.0,0,19.3,94,0.7
2026-08-15T04:00,315,0.0,0,20.0,92,0.9
2026-08-15T04:30,303,0.0,0,19.8,90,0.8
2026-08-15T05:00,256,0.0,0,19.4,94,0.7
2026-08-15T05:30,283,0.0,0,19.1,95,0.6
2026-08-15T06:00,316,0.0,0,18.5,96,0.9
2026-08-15T06:30,304,0.0,2,18.9,94,0.9
2026-08-15T07:00,305,0.0,46,19.5,91,0.7
2026-08-15T07:30,276,0.0,151,23.6,82,0.6
2026-08-15T08:00,296,0.0,241,24.7,71,0.6
2026-08-15T08:30,293,0.0,333,26.5,62,1.0
2026-08-15T09:00,347,0.0,421,28.5,48,0.8
2026-08-15T09:30,53,0.0,509,30.0,34,1.2
2026-08-15T10:00,63,0.0,592,30.6,32,1.7
2026-08-15T10:30,92,0.0,664,31.2,31,1.6
2026-08-15T11:00,109,0.0,725,31.7,29,1.6
2026-08-15T11:30,57,0.0,778,31.6,30,1.7
2026-08-15T12:00,133,0.0,816,31.9,30,2.3
2026-08-15T12:30,127,0.0,840,32.7,32,2.2
2026-08-15T13:00,153,0.0,850,33.6,30,1.4
2026-08-15T13:30,178,0.0,856,33.5,30,1.6
2026-08-15T14:00,143,0.0,836,34.1,29,2.2
2026-08-15T14:30,81,0.0,810,33.5,29,2.0
2026-08-15T15:00,184,0.0,772,35.1,28,1.4
2026-08-15T15:30,230,0.0,720,35.4,29,1.6
2026-08-15T16:00,197,0.0,660,35.6,27,1.7
2026-08-15T16:30,244,0.0,593,35.6,26,1.3
2026-08-15T17:00,352,0.0,542,35.8,26,1.1
2026-08-15T17:30,150,0.0,438,34.8,31,1.6
2026-08-15T18:00,131,0.0,314,33.5,37,2.7
2026-08-15T18:30,121,0.0,164,32.7,43,2.9
2026-08-15T19:00,134,0.0,98,31.6,50,2.7
2026-08-15T19:30,132,0.0,70,31.2,51,1.7
2026-08-15T20:00,136,0.0,19,29.8,54,1.5
2026-08-15T20:30,146,0.0,0,28.5,54,1.0
2026-08-15T21:00,208,0.0,0,26.6,63,0.3
2026-08-15T21:30,337,0.0,0,25.2,69,1.3
2026-08-15T22:00,328,0.0,0,24.2,76,0.6
2026-08-15T22:30,348,0.0,0,24.4,77,0.9
2026-08-15T23:00,342,0.0,0,23.4,82,0.3
2026-08-15T23:30,342,0.0,0,22.6,87,0.7
2026-08-16T00:00,327,0.0,0,22.5,91,0.9
2026-08-16T00:30,300,0.0,0,22.0,93,0.9
2026-08-16T01:00,345,0.0,0,21.7,96,0.6
2026-08-16T01:30,269,0.0,0,21.2,98,0.3
2026-08-16T02:00,133,0.0,0,20.8,99,0.4
2026-08-16T02:30,236,0.0,0,20.1,100,0.9
2026-08-16T03:00,328,0.0,0,20.3,100,0.6
2026-08-16T03:30,25,0.0,0,19.7,100,0.4
2026-08-16T04:00,301,0.0,0,19.3,100,0.5
2026-08-16T04:30,349,0.0,0,19.0,100,0.9
2026-08-16T05:00,311,0.0,0,19.4,100,0.6
2026-08-16T05:30,308,0.0,0,18.8,100,1.1
2026-08-16T06:00,319,0.0,0,18.9,100,1.3
2026-08-16T06:30,323,0.0,2,19.5,100,0.4
2026-08-16T07:00,169,0.0,44,19.8,100,0.5
2026-08-16T07:30,290,0.0,145,22.1,96,0.5
2026-08-16T08:00,301,0.0,233,24.7,83,0.7
2026-08-16T08:30,301,0.0,307,26.4,68,0.6
2026-08-16T09:00,218,0.0,409,27.7,57,0.8
2026-08-16T09:30,171,0.0,493,29.4,48,0.8
2026-08-16T10:00,209,0.0,574,30.4,42,0.8
2026-08-16T10:30,232,0.0,646,31.7,33,1.1
2026-08-16T11:00,133,0.0,711,32.3,33,1.3
2026-08-16T11:30,201,0.0,764,33.3,29,1.1
2026-08-16T12:00,156,0.0,805,33.9,24,2.2
2026-08-16T12:30,187,0.0,834,34.4,28,1.7
2026-08-16T13:00,165,0.0,849,34.6,29,1.7
2026-08-16T13:30,184,0.0,850,34.8,29,2.1
2026-08-16T14:00,23,0.0,829,34.9,28,1.7
2026-08-16T14:30,151,0.0,808,35.4,30,2.1
2026-08-16T15:00,136,0.0,765,35.8,29,2.7
2026-08-16T15:30,156,0.0,721,35.5,29,2.9
2026-08-16T16:00,178,0.0,654,35.8,31,2.6
2026-08-16T16:30,144,0.0,580,35.2,37,2.3
2026-08-16T17:00,141,0.0,532,34.3,45,3.1
2026-08-16T17:30,137,0.0,435,33.5,45,3.5
2026-08-16T18:00,119,0.0,101,32.2,51,3.2
2026-08-16T18:30,105,0.0,65,31.1,54,3.2
2026-08-16T19:00,130,0.0,40,30.6,54,2.0
2026-08-16T19:30,26,0.0,32,29.8,55,1.0
2026-08-16T20:00,29,0.0,20,29.1,58,1.2
2026-08-16T20:30,68,0.0,0,28.2,59,1.1
2026-08-16T21:00,16,0.0,0,26.5,61,1.8
2026-08-16T21:30,0,0.0,0,25.3,66,0.8
2026-08-16T22:00,39,0.0,0,24.8,71,0.9
2026-08-16T22:30,10,0.0,0,24.9,71,1.3
2026-08-16T23:00,5,0.0,0,25.4,67,1.3
2026-08-16T23:30,311,0.0,0,24.2,71,1.3
2026-08-17T00:00,302,0.0,0,23.5,75,0.6
2026-08-17T00:30,191,0.0,0,24.3,82,2.3
2026-08-17T01:00,159,0.0,0,24.8,74,1.0
2026-08-17T01:30,358,0.0,0,24.1,77,1.0
2026-08-17T02:00,163,0.0,0,23.3,83,0.9
2026-08-17T02:30,265,0.0,0,23.4,85,1.2
2026-08-17T03:00,282,0.0,0,22.8,86,3.9
2026-08-17T03:30,238,0.0,0,21.8,95,3.0
2026-08-17T04:00,311,1.0,0,20.1,100,3.6
2026-08-17T04:30,347,1.0,0,19.9,100,2.1
2026-08-17T05:00,9,0.6,0,20.2,100,1.7
2026-08-17T05:30,241,0.0,0,20.0,100,1.3
2026-08-17T06:00,279,0.0,0,20.1,100,1.5
2026-08-17T06:30,241,0.0,0,20.2,100,1.6
2026-08-17T07:00,229,0.0,32,20.7,100,1.8
2026-08-17T07:30,243,0.0,22,20.9,100,1.4
2026-08-17T08:00,274,0.2,60,20.8,100,1.1
2026-08-17T08:30,310,0.6,66,20.5,100,1.7
2026-08-17T09:00,227,0.2,126,20.7,100,0.9
