datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,104,0.0,0,24.7,93,0.5
2026-08-27T21:30,97,0.0,0,24.2,97,0.5
2026-08-27T22:00,28,0.0,0,23.8,99,0.6
2026-08-27T22:30,326,0.0,0,23.2,100,0.5
2026-08-27T23:00,17,0.0,0,23.1,100,0.3
2026-08-27T23:30,358,0.0,0,22.8,100,0.8
2026-08-28T00:00,346,0.0,0,22.6,100,0.6
2026-08-28T00:30,259,0.0,0,22.7,100,0.6
2026-08-28T01:00,255,0.0,0,22.4,100,0.6
2026-08-28T01:30,318,0.0,0,22.0,100,0.6
2026-08-28T02:00,320,0.0,0,21.8,100,0.8
2026-08-28T02:30,276,0.0,0,21.7,100,0.6
2026-08-28T03:00,330,0.0,0,21.6,100,0.6
2026-08-28T03:30,312,0.0,0,21.5,100,0.7
2026-08-28T04:00,287,0.0,0,21.4,100,0.6
2026-08-28T04:30,286,0.0,0,21.3,100,0.7
2026-08-28T05:00,220,0.0,0,21.1,100,0.6
2026-08-28T05:30,200,0.0,0,21.0,100,0.3
2026-08-28T06:00,253,0.0,0,20.8,100,0.7
2026-08-28T06:30,298,0.0,2,20.8,100,0.6
2026-08-28T07:00,328,0.0,24,21.2,100,0.7
2026-08-28T07:30,346,0.0,2,21.5,100,0.9
2026-08-28T08:00,133,0.0,6,21.7,100,0.7
2026-08-28T08:30,355,0.0,28,21.7,100,1.3
2026-08-28T09:00,7,0.0,339,24.5,100,0.4
2026-08-28T09:30,115,0.0,375,25.6,94,1.0
2026-08-28T10:00,128,0.0,481,27.1,78,1.5
2026-08-28T10:30,216,0.0,549,28.3,71,1.2
2026-08-28T11:00,82,0.0,609,29.0,63,0.9
2026-08-28T11:30,70,0.0,653,29.8,62,1.2
2026-08-28T12:00,299,0.0,617,30.6,58,0.9
2026-08-28T12:30,170,0.0,730,30.7,57,1.9
2026-08-28T13:00,168,0.0,756,31.5,55,2.5
2026-08-28T13:30,204,0.0,654,31.7,53,1.9
2026-08-28T14:00,197,0.0,566,31.9,53,1.5
2026-08-28T14:30,162,0.0,571,31.9,53,0.9
2026-08-28T15:00,199,0.0,642,32.6,54,1.5
2026-08-28T15:30,158,0.0,402,31.8,58,1.6
2026-08-28T16:00,74,0.0,504,32.0,62,1.2
2026-08-28T16:30,120,0.0,378,31.8,64,1.3
2026-08-28T17:00,195,0.0,158,31.5,63,1.0
2026-08-28T17:30,82,0.0,44,30.2,74,1.3
2026-08-28T18:00,101,0.0,8,29.3,82,0.9
2026-08-28T18:30,127,0.0,82,29.0,87,1.4
2026-08-28T19:00,99,0.0,55,28.9,84,2.1
2026-08-28T19:30,183,0.0,0,28.1,89,1.3
2026-08-28T20:00,14,0.0,0,23.4,85,1.8
2026-08-28T20:30,132,0.0,0,22.6,96,1.4
2026-08-28T21:00,107,2.0,0,21.4,100,2.9
2026-08-28T21:30,34,0.0,0,21.2,100,0.6
2026-08-28T22:00,356,0.2,0,20.7,100,1.0
2026-08-28T22:30,327,0.0,0,20.4,100,1.4
2026-08-28T23:00,329,0.0,0,20.5,100,1.2
2026-08-28T23:30,319,0.0,0,20.6,100,1.1
2026-08-29T00:00,204,0.0,0,20.7,100,0.9
2026-08-29T00:30,117,0.0,0,21.0,100,1.3
2026-08-29T01:00,203,0.0,0,20.5,100,0.4
2026-08-29T01:30,268,0.0,0,20.3,100,0.5
2026-08-29T02:00,4,0.0,0,20.3,100,0.6
2026-08-29T02:30,273,0.0,0,20.4,100,0.4
2026-08-29T03:00,200,0.0,0,20.6,100,0.4
2026-08-29T03:30,228,0.0,0,20.4,100,0.6
2026-08-29T04:00,311,0.0,0,20.1,100,0.6
2026-08-29T04:30,327,0.0,0,19.9,100,1.1
2026-08-29T05:00,351,0.0,0,19.9,100,0.5
2026-08-29T05:30,307,0.0,0,19.8,100,0.5
2026-08-29T06:00,242,0.0,0,19.6,100,0.7
2026-08-29T06:30,244,0.0,0,19.6,100,1.0
2026-08-29T07:00,278,0.0,20,20.0,100,1.2
2026-08-29T07:30,285,0.0,41,20.0,100,0.4
2026-08-29T08:00,264,0.0,96,21.0,100,0.5
2026-08-29T08:30,298,0.0,248,22.4,100,0.9
2026-08-29T09:00,195,0.0,353,24.3,100,1.3
2026-08-29T09:30,194,0.0,443,25.8,96,1.1
2026-08-29T10:00,282,0.0,541,26.5,76,0.9
2026-08-29T10:30,164,0.0,556,27.2,71,1.3
2026-08-29T11:00,203,0.0,640,27.3,66,1.1
2026-08-29T11:30,181,0.0,746,28.0,65,1.4
2026-08-29T12:00,106,0.0,618,28.1,62,1.2
2026-08-29T12:30,125,0.0,878,29.2,64,2.0
2026-08-29T13:00,159,0.0,876,29.5,63,2.3
2026-08-29T13:30,190,0.0,556,29.0,62,1.3
2026-08-29T14:00,186,0.0,823,30.7,57,2.4
2026-08-29T14:30,186,0.0,755,31.5,51,2.3
2026-08-29T15:00,192,0.0,734,31.5,50,3.1
2026-08-29T15:30,219,0.0,696,31.8,48,2.8
2026-08-29T16:00,191,0.0,610,32.3,45,2.6
2026-08-29T16:30,185,0.0,536,32.1,45,2.2
2026-08-29T17:00,200,0.0,456,32.1,46,2.5
2026-08-29T17:30,176,0.0,387,31.8,48,2.5
2026-08-29T18:00,166,0.0,284,31.3,49,1.7
2026-08-29T18:30,217,0.0,186,32.1,49,1.3
2026-08-29T19:00,216,0.0,59,30.8,53,0.9
2026-08-29T19:30,40,0.0,47,26.4,66,1.8
2026-08-29T20:00,41,0.0,0,24.7,70,1.4
2026-08-29T20:30,44,0.0,0,23.7,74,1.0
2026-08-29T21:00,47,0.0,0,22.9,77,0.7
2026-08-29T21:30,10,0.0,0,21.8,83,0.5
2026-08-29T22:00,12,0.0,0,21.4,89,1.0
2026-08-29T22:30,16,0.0,0,21.4,91,1.1
2026-08-29T23:00,27,0.0,0,21.2,93,0.9
2026-08-29T23:30,10,0.0,0,21.4,95,1.4
2026-08-30T00:00,14,0.0,0,22.4,90,1.4
2026-08-30T00:30,14,0.0,0,22.2,87,1.4
2026-08-30T01:00,17,0.0,0,21.9,87,1.1
2026-08-30T01:30,343,0.0,0,20.9,91,0.8
2026-08-30T02:00,357,0.0,0,20.4,96,0.9
2026-08-30T02:30,350,0.0,0,20.0,98,0.7
2026-08-30T03:00,320,0.0,0,19.4,100,0.6
2026-08-30T03:30,282,0.0,0,19.2,100,0.6
2026-08-30T04:00,290,0.0,0,18.9,100,0.7
2026-08-30T04:30,304,0.0,0,18.5,100,0.5
2026-08-30T05:00,302,0.0,0,18.3,100,0.6
2026-08-30T05:30,314,0.0,0,18.0,100,1.0
2026-08-30T06:00,310,0.0,0,17.9,100,1.0
2026-08-30T06:30,303,0.0,0,17.8,100,0.7
2026-08-30T07:00,310,0.0,22,18.1,100,1.1
2026-08-30T07:30,311,0.0,91,20.2,100,0.8
2026-08-30T08:00,309,0.0,165,22.3,100,0.8
2026-08-30T08:30,306,0.0,281,24.1,98,0.6
2026-08-30T09:00,315,0.0,371,26.1,79,1.1
2026-08-30T09:30,22,0.0,458,27.7,59,1.7
2026-08-30T10:00,50,0.0,543,28.7,51,1.3
2026-08-30T10:30,65,0.0,616,29.2,50,1.5
2026-08-30T11:00,25,0.0,679,29.7,48,1.4
2026-08-30T11:30,106,0.0,731,30.0,45,1.5
2026-08-30T12:00,55,0.0,770,30.5,43,1.1
2026-08-30T12:30,34,0.0,798,31.0,41,1.0
2026-08-30T13:00,132,0.0,810,31.0,41,1.8
2026-08-30T13:30,149,0.0,809,31.2,41,1.9
2026-08-30T14:00,141,0.0,797,31.5,41,2.2
2026-08-30T14:30,169,0.0,771,32.1,39,1.7
2026-08-30T15:00,107,0.0,730,32.0,38,2.3
2026-08-30T15:30,166,0.0,678,32.6,38,1.9
2026-08-30T16:00,142,0.0,614,32.8,38,1.6
2026-08-30T16:30,150,0.0,542,32.3,38,2.4
2026-08-30T17:00,82,0.0,460,32.0,39,2.0
2026-08-30T17:30,95,0.0,369,32.2,38,1.6
2026-08-30T18:00,46,0.0,282,32.3,40,1.0
2026-08-30T18:30,34,0.0,183,31.9,42,0.5
2026-08-30T19:00,150,0.0,108,30.5,52,1.6
2026-08-30T19:30,160,0.0,31,29.1,58,1.4
2026-08-30T20:00,146,0.0,0,27.7,66,1.1
2026-08-30T20:30,219,0.0,0,26.1,76,0.4
2026-08-30T21:00,42,0.0,0,24.3,86,0.7
2026-08-30T21:30,149,0.0,0,23.4,91,0.2
2026-08-30T22:00,313,0.0,0,22.7,96,1.2
2026-08-30T22:30,57,0.0,0,22.1,98,0.8
2026-08-30T23:00,311,0.0,0,21.5,99,0.9
2026-08-30T23:30,317,0.0,0,21.3,100,0.5
2026-08-31T00:00,279,0.0,0,20.5,100,0.6
2026-08-31T00:30,290,0.0,0,20.1,100,0.5
2026-08-31T01:00,329,0.0,0,20.1,100,0.8
2026-08-31T01:30,175,0.0,0,19.7,100,0.3
2026-08-31T02:00,243,0.0,0,19.1,100,0.7
2026-08-31T02:30,242,0.0,0,18.6,100,0.5
2026-08-31T03:00,146,0.0,0,18.6,100,0.6
2026-08-31T03:30,302,0.0,0,18.1,100,0.4
2026-08-31T04:00,288,0.0,0,18.0,100,0.8
2026-08-31T04:30,336,0.0,0,17.8,100,0.6
2026-08-31T05:00,319,0.0,0,17.5,100,0.9
2026-08-31T05:30,346,0.0,0,17.9,100,1.1
2026-08-31T06:00,357,0.0,0,17.3,100,0.4
2026-08-31T06:30,314,0.0,0,17.2,100,1.0
2026-08-31T07:00,314,0.0,20,17.3,100,0.5
