datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,68,0.0,0,23.5,78,1.9
2026-08-08T04:30,88,0.0,0,23.2,79,1.2
2026-08-08T05:00,48,0.0,0,23.0,83,0.9
2026-08-08T05:30,18,0.0,0,22.9,84,1.2
2026-08-08T06:00,63,0.0,0,21.8,95,1.3
2026-08-08T06:30,7,0.0,0,21.0,100,0.6
2026-08-08T07:00,3,0.0,25,21.4,100,0.8
2026-08-08T07:30,335,0.0,104,21.8,100,0.3
2026-08-08T08:00,155,0.0,268,24.3,91,1.2
2026-08-08T08:30,4,0.0,341,25.7,80,0.6
2026-08-08T09:00,77,0.0,433,26.4,72,1.2
2026-08-08T09:30,96,0.0,520,27.1,68,1.4
2026-08-08T10:00,42,0.0,597,28.7,60,1.3
2026-08-08T10:30,43,0.0,673,29.6,50,1.5
2026-08-08T11:00,48,0.0,736,30.3,47,1.3
2026-08-08T11:30,57,0.0,792,30.9,45,1.6
2026-08-08T12:00,58,0.0,835,31.4,43,2.7
2026-08-08T12:30,75,0.0,861,31.7,41,2.7
2026-08-08T13:00,49,0.0,876,32.0,40,2.0
2026-08-08T13:30,60,0.0,878,31.9,41,2.8
2026-08-08T14:00,44,0.0,862,33.0,39,1.9
2026-08-08T14:30,65,0.0,837,32.8,38,2.8
2026-08-08T15:00,38,0.0,797,33.6,37,1.8
2026-08-08T15:30,63,0.0,751,33.7,37,2.1
2026-08-08T16:00,60,0.0,688,33.9,37,2.3
2026-08-08T16:30,50,0.0,626,33.7,35,2.0
2026-08-08T17:00,28,0.0,549,33.8,36,1.6
2026-08-08T17:30,48,0.0,467,33.5,37,2.0
2026-08-08T18:00,59,0.0,378,33.5,37,2.0
2026-08-08T18:30,49,0.0,282,33.0,39,1.6
2026-08-08T19:00,38,0.0,187,32.9,41,0.8
2026-08-08T19:30,28,0.0,117,32.4,47,0.6
2026-08-08T20:00,20,0.0,39,31.3,53,0.8
2026-08-08T20:30,36,0.0,2,28.7,62,0.9
2026-08-08T21:00,223,0.0,0,27.1,69,0.3
2026-08-08T21:30,9,0.0,0,25.5,78,0.9
2026-08-08T22:00,322,0.0,0,24.8,88,0.7
2026-08-08T22:30,333,0.0,0,25.2,87,1.0
2026-08-08T23:00,317,0.0,0,24.7,87,0.4
2026-08-08T23:30,319,0.0,0,24.5,89,0.9
2026-08-09T00:00,0,0.0,0,23.7,89,1.1
2026-08-09T00:30,7,0.0,0,23.6,90,1.4
2026-08-09T01:00,337,0.0,0,23.0,89,1.0
2026-08-09T01:30,357,0.0,0,23.2,89,0.9
2026-08-09T02:00,321,0.0,0,22.7,88,1.0
2026-08-09T02:30,323,0.0,0,21.9,91,0.9
2026-08-09T03:00,4,0.0,0,21.9,91,1.1
2026-08-09T03:30,342,0.0,0,22.4,90,0.6
2026-08-09T04:00,340,0.0,0,21.9,87,0.6
2026-08-09T04:30,346,0.0,0,21.6,88,0.6
2026-08-09T05:00,269,0.0,0,21.0,94,0.7
2026-08-09T05:30,310,0.0,0,20.8,96,0.8
2026-08-09T06:00,318,0.0,0,20.2,97,1.1
2026-08-09T06:30,341,0.0,19,20.2,100,0.8
2026-08-09T07:00,357,0.0,69,21.9,97,0.4
2026-08-09T07:30,316,0.0,157,24.9,91,1.2
2026-08-09T08:00,333,0.0,247,25.9,78,0.9
2026-08-09T08:30,321,0.0,339,27.2,70,0.8
2026-08-09T09:00,14,0.0,431,29.2,53,1.2
2026-08-09T09:30,19,0.0,517,30.2,44,1.2
2026-08-09T10:00,42,0.0,596,30.8,40,1.2
2026-08-09T10:30,77,0.0,669,30.4,37,1.8
2026-08-09T11:00,26,0.0,720,31.3,37,1.2
2026-08-09T11:30,60,0.0,790,32.3,35,1.7
2026-08-09T12:00,58,0.0,813,32.3,36,1.2
2026-08-09T12:30,158,0.0,846,32.5,35,1.5
2026-08-09T13:00,71,0.0,847,33.0,34,1.8
2026-08-09T13:30,54,0.0,857,33.4,34,1.6
2026-08-09T14:00,120,0.0,858,34.0,34,1.9
2026-08-09T14:30,169,0.0,824,33.6,34,1.5
2026-08-09T15:00,135,0.0,793,34.6,34,1.7
2026-08-09T15:30,205,0.0,746,35.1,32,2.3
2026-08-09T16:00,188,0.0,690,34.9,32,1.8
2026-08-09T16:30,159,0.0,624,34.7,32,1.5
2026-08-09T17:00,304,0.0,547,35.3,34,1.5
2026-08-09T17:30,145,0.0,464,34.8,33,1.2
2026-08-09T18:00,127,0.0,375,33.6,38,2.3
2026-08-09T18:30,87,0.0,284,33.5,41,2.3
2026-08-09T19:00,102,0.0,194,33.0,43,2.5
2026-08-09T19:30,129,0.0,105,31.9,48,1.6
2026-08-09T20:00,108,0.0,27,31.0,52,1.0
2026-08-09T20:30,135,0.0,0,29.5,61,1.2
2026-08-09T21:00,161,0.0,0,28.8,70,1.5
2026-08-09T21:30,171,0.0,0,28.0,73,1.0
2026-08-09T22:00,336,0.0,0,26.3,81,1.2
2026-08-09T22:30,345,0.0,0,25.5,87,1.0
2026-08-09T23:00,346,0.0,0,24.8,92,0.8
2026-08-09T23:30,318,0.0,0,24.7,92,0.5
2026-08-10T00:00,350,0.0,0,23.7,94,0.2
2026-08-10T00:30,305,0.0,0,23.1,98,0.5
2026-08-10T01:00,345,0.0,0,22.9,100,1.0
2026-08-10T01:30,323,0.0,0,22.6,100,1.1
2026-08-10T02:00,240,0.0,0,23.2,100,0.4
2026-08-10T02:30,321,0.0,0,22.3,100,0.9
2026-08-10T03:00,292,0.0,0,22.0,100,0.7
2026-08-10T03:30,303,0.0,0,22.0,100,0.8
2026-08-10T04:00,280,0.0,0,21.6,100,0.5
2026-08-10T04:30,254,0.0,0,21.3,100,0.5
2026-08-10T05:00,333,0.0,0,21.5,100,0.5
2026-08-10T05:30,268,0.0,0,22.0,100,0.6
2026-08-10T06:00,246,0.0,0,22.1,100,0.7
2026-08-10T06:30,332,0.0,20,22.0,100,0.9
2026-08-10T07:00,273,0.0,64,22.5,100,0.6
2026-08-10T07:30,346,0.0,150,24.8,99,0.4
2026-08-10T08:00,137,0.0,302,27.5,83,0.5
2026-08-10T08:30,137,0.0,140,27.3,75,0.4
2026-08-10T09:00,126,0.0,423,29.2,69,0.8
2026-08-10T09:30,102,0.0,503,30.2,59,1.4
2026-08-10T10:00,48,0.0,615,31.4,50,1.1
2026-08-10T10:30,54,0.0,670,32.5,47,1.6
2026-08-10T11:00,63,0.0,719,32.4,46,1.7
2026-08-10T11:30,84,0.0,774,32.9,46,1.4
2026-08-10T12:00,134,0.0,806,33.0,45,2.4
2026-08-10T12:30,160,0.0,836,33.3,45,2.3
2026-08-10T13:00,87,0.0,852,33.7,43,1.7
2026-08-10T13:30,178,0.0,846,35.1,41,1.5
2026-08-10T14:00,217,0.0,843,35.7,40,1.8
2026-08-10T14:30,207,0.0,812,35.8,40,1.3
2026-08-10T15:00,245,0.0,583,35.9,37,1.7
2026-08-10T15:30,235,0.0,653,36.7,37,1.7
2026-08-10T16:00,270,0.0,666,36.5,34,2.2
2026-08-10T16:30,204,0.0,597,37.2,34,1.8
2026-08-10T17:00,163,0.0,531,36.6,40,2.5
