datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,333,0.0,0,23.5,75,2.6
2026-08-06T22:30,334,>>,0,24.0,74,3.1
2026-08-06T23:00,335,0.0,0,23.8,76,3.1
2026-08-06T23:30,326,0.0,0,23.5,78,1.9
2026-08-07T00:00,333,0.0,0,23.4,74,2.4
2026-08-07T00:30,329,0.0,0,24.4,66,2.4
2026-08-07T01:00,284,0.0,0,26.4,52,2.2
2026-08-07T01:30,353,0.0,0,25.4,54,1.5
2026-08-07T02:00,12,0.0,0,24.9,54,2.0
2026-08-07T02:30,298,0.0,0,24.8,51,2.4
2026-08-07T03:00,21,0.0,0,24.2,53,1.5
2026-08-07T03:30,63,0.0,0,24.1,53,1.5
2026-08-07T04:00,342,0.0,0,24.4,51,1.6
2026-08-07T04:30,235,0.0,0,22.5,59,1.4
2026-08-07T05:00,335,0.0,0,22.9,57,1.9
2026-08-07T05:30,346,0.0,0,23.4,53,1.6
2026-08-07T06:00,354,0.0,0,23.6,53,2.0
2026-08-07T06:30,4,0.0,7,24.1,50,2.0
2026-08-07T07:00,299,0.0,24,24.5,46,2.4
2026-08-07T07:30,327,0.0,95,24.8,47,1.7
2026-08-07T08:00,9,0.0,257,25.0,48,1.7
2026-08-07T08:30,4,0.0,214,23.9,52,2.3
2026-08-07T09:00,34,0.0,115,23.5,54,1.4
2026-08-07T09:30,35,0.0,227,24.4,50,1.7
2026-08-07T10:00,58,0.0,446,25.0,50,2.3
2026-08-07T10:30,160,0.0,429,25.2,53,2.5
2026-08-07T11:00,5,0.0,654,26.7,48,2.0
2026-08-07T11:30,33,0.0,754,28.4,42,0.9
2026-08-07T12:00,323,0.0,509,28.5,48,0.6
2026-08-07T12:30,141,0.0,791,29.4,42,1.2
2026-08-07T13:00,186,0.0,549,29.0,48,1.1
2026-08-07T13:30,310,0.0,545,28.5,45,1.2
2026-08-07T14:00,302,0.0,384,27.9,41,2.0
2026-08-07T14:30,306,4.9,53,19.7,91,2.9
2026-08-07T15:00,311,11.8,45,18.3,97,2.3
2026-08-07T15:30,303,3.0,91,18.6,98,1.1
2026-08-07T16:00,275,0.2,507,19.9,98,1.2
2026-08-07T16:30,258,0.0,622,20.7,98,1.5
2026-08-07T17:00,271,0.0,501,20.5,97,1.4
2026-08-07T17:30,266,0.0,458,19.9,97,1.4
2026-08-07T18:00,285,0.0,104,19.6,97,1.4
2026-08-07T18:30,331,0.0,96,19.5,97,2.3
2026-08-07T19:00,332,0.0,65,19.3,97,3.0
2026-08-07T19:30,333,0.0,41,20.0,97,2.6
2026-08-07T20:00,335,0.0,23,21.5,75,3.2
2026-08-07T20:30,338,0.0,8,21.0,76,2.9
2026-08-07T21:00,335,0.0,0,21.2,74,2.9
2026-08-07T21:30,337,0.0,0,21.8,70,2.9
2026-08-07T22:00,340,0.0,0,21.1,76,2.8
2026-08-07T22:30,332,>>,0,22.0,69,2.6
2026-08-07T23:00,331,0.0,0,22.3,68,2.8
2026-08-07T23:30,329,0.0,0,22.0,69,1.8
2026-08-08T00:00,336,0.0,0,22.1,68,2.9
2026-08-08T00:30,335,0.0,0,22.2,66,3.2
2026-08-08T01:00,332,0.0,0,21.4,73,2.2
2026-08-08T01:30,327,0.0,0,20.6,76,1.8
2026-08-08T02:00,329,0.0,0,21.2,72,2.5
2026-08-08T02:30,330,0.0,0,21.4,73,2.3
2026-08-08T03:00,332,0.0,0,21.8,73,1.9
2026-08-08T03:30,311,1.2,0,20.5,85,2.2
2026-08-08T04:00,307,0.2,0,19.3,91,1.5
2026-08-08T04:30,323,0.0,0,19.0,93,1.7
2026-08-08T05:00,314,0.0,0,18.8,92,1.7
2026-08-08T05:30,315,0.0,0,18.7,91,1.5
2026-08-08T06:00,335,0.0,0,18.6,90,2.3
2026-08-08T06:30,336,0.0,8,18.6,89,2.7
2026-08-08T07:00,336,0.0,30,19.0,87,2.3
2026-08-08T07:30,330,0.0,112,20.5,85,1.7
2026-08-08T08:00,345,0.0,202,21.0,85,2.0
2026-08-08T08:30,346,0.0,300,22.2,80,1.7
2026-08-08T09:00,1,0.0,387,23.4,77,1.2
2026-08-08T09:30,62,0.0,478,25.4,66,0.4
2026-08-08T10:00,106,0.0,546,26.3,63,0.8
2026-08-08T10:30,135,0.0,632,25.3,68,2.4
2026-08-08T11:00,127,0.0,722,25.0,67,2.0
2026-08-08T11:30,103,0.0,797,25.3,64,1.6
2026-08-08T12:00,116,0.0,840,25.7,64,2.0
2026-08-08T12:30,119,0.0,920,26.1,63,2.7
2026-08-08T13:00,121,0.0,747,26.3,62,1.9
2026-08-08T13:30,135,0.0,895,26.5,56,2.0
2026-08-08T14:00,136,0.0,621,27.0,55,1.1
2026-08-08T14:30,95,0.0,862,27.7,57,1.2
2026-08-08T15:00,104,0.0,818,28.0,54,1.4
2026-08-08T15:30,173,0.0,707,27.6,52,1.4
2026-08-08T16:00,147,0.0,708,27.9,52,2.2
2026-08-08T16:30,173,0.0,604,27.5,47,1.6
2026-08-08T17:00,196,0.0,534,26.5,54,1.5
2026-08-08T17:30,196,0.0,386,26.1,53,1.9
2026-08-08T18:00,252,0.0,107,25.0,59,1.3
2026-08-08T18:30,277,0.0,91,24.0,71,0.9
2026-08-08T19:00,317,0.0,77,23.6,70,1.2
2026-08-08T19:30,330,0.0,57,22.9,71,1.1
2026-08-08T20:00,332,0.0,33,22.8,71,1.4
2026-08-08T20:30,331,0.0,8,22.0,71,2.0
2026-08-08T21:00,333,0.0,0,21.7,72,2.2
2026-08-08T21:30,337,0.0,0,21.4,72,2.5
2026-08-08T22:00,335,0.0,0,21.4,71,2.3
