datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-14T12:00,49,0.0,831,31.0,28,16000,1.7
2026-08-14T12:30,116,0.0,858,31.6,26,16000,2.4
2026-08-14T13:00,147,0.0,868,31.7,27,16000,1.5
2026-08-14T13:30,173,0.0,866,32.1,28,16000,2.9
2026-08-14T14:00,156,0.0,852,32.0,27,16000,1.8
2026-08-14T14:30,149,0.0,823,32.9,28,16000,1.9
2026-08-14T15:00,246,0.0,780,32.6,31,16000,1.3
2026-08-14T15:30,165,0.0,728,32.9,28,16000,2.9
2026-08-14T16:00,134,0.0,676,32.9,28,16000,2.5
2026-08-14T16:30,143,0.0,603,33.0,30,16000,2.5
2026-08-14T17:00,172,0.0,525,32.8,29,16000,1.4
2026-08-14T17:30,187,0.0,444,32.7,28,16000,1.7
2026-08-14T18:00,242,0.0,355,32.8,30,16000,1.7
2026-08-14T18:30,230,0.0,261,32.2,32,16000,1.6
2026-08-14T19:00,234,0.0,172,32.2,30,16000,1.2
2026-08-14T19:30,231,0.0,89,31.4,36,16000,1.3
2026-08-14T20:00,231,0.0,22,29.1,46,16000,1.5
2026-08-14T20:30,224,0.0,0,27.5,53,16000,1.2
2026-08-14T21:00,220,0.0,0,25.1,64,16000,0.8
2026-08-14T21:30,197,0.0,0,24.3,68,16000,1.1
2026-08-14T22:00,199,0.0,0,23.5,71,16000,0.6
2026-08-14T22:30,141,0.0,0,22.9,75,16000,1.3
2026-08-14T23:00,137,0.0,0,22.3,80,16000,0.7
2026-08-14T23:30,>>,>>,>>,>>,>>,>>,>>
2026-08-15T00:00,320,0.0,0,21.3,86,16000,0.6
2026-08-15T00:30,115,0.0,0,21.4,87,16000,0.3
2026-08-15T01:00,246,0.0,0,20.6,88,16000,0.7
2026-08-15T01:30,270,0.0,0,20.3,90,16000,0.4
2026-08-15T02:00,19,0.0,0,21.8,84,16000,1.3
2026-08-15T02:30,14,0.0,0,21.0,87,16000,1.1
2026-08-15T03:00,32,0.0,0,21.3,85,16000,1.2
2026-08-15T03:30,337,0.0,0,20.6,89,16000,0.6
2026-08-15T04:00,34,0.0,0,21.1,89,16000,1.4
2026-08-15T04:30,27,0.0,0,21.2,91,16000,1.2
2026-08-15T05:00,7,0.0,0,20.7,91,16000,0.9
2026-08-15T05:30,33,0.0,0,20.7,86,16000,1.2
2026-08-15T06:00,6,0.0,0,20.2,83,16000,0.6
2026-08-15T06:30,27,0.0,12,20.0,85,16000,1.1
2026-08-15T07:00,35,0.0,78,21.2,77,16000,0.9
2026-08-15T07:30,40,0.0,162,23.4,63,16000,1.0
2026-08-15T08:00,44,0.0,258,24.5,56,16000,1.4
2026-08-15T08:30,55,0.0,353,25.9,49,16000,1.2
2026-08-15T09:00,51,0.0,446,26.7,49,16000,1.5
2026-08-15T09:30,58,0.0,535,27.5,47,16000,1.8
2026-08-15T10:00,81,0.0,614,29.4,39,16000,1.5
2026-08-15T10:30,54,0.0,685,29.8,35,16000,2.1
2026-08-15T11:00,49,0.0,749,30.6,32,16000,1.7
2026-08-15T11:30,152,0.0,804,31.9,29,16000,1.2
2026-08-15T12:00,141,0.0,842,32.1,30,16000,1.9
2026-08-15T12:30,151,0.0,872,32.2,31,16000,2.4
2026-08-15T13:00,166,0.0,881,32.1,28,16000,1.7
2026-08-15T13:30,136,0.0,876,32.9,29,16000,2.0
2026-08-15T14:00,138,0.0,860,32.8,29,16000,2.7
2026-08-15T14:30,145,0.0,827,33.1,27,16000,2.5
2026-08-15T15:00,163,0.0,781,33.2,32,16000,3.0
2026-08-15T15:30,125,0.0,726,33.0,29,16000,3.1
2026-08-15T16:00,145,0.0,663,33.2,32,16000,2.5
2026-08-15T16:30,138,0.0,588,33.2,32,16000,2.7
2026-08-15T17:00,132,0.0,507,33.0,33,16000,2.5
2026-08-15T17:30,143,0.0,423,32.7,34,16000,2.9
