datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,195,0.0,>>,0,24.0,78,1.4
2026-08-06T22:30,96,0.0,>>,0,24.4,77,2.2
2026-08-06T23:00,294,0.4,>>,0,24.2,76,3.7
2026-08-06T23:30,55,23.2,>>,0,19.6,95,9.6
2026-08-07T00:00,164,0.8,>>,0,18.8,100,2.7
2026-08-07T00:30,217,0.2,>>,0,19.0,100,1.2
2026-08-07T01:00,253,0.2,>>,0,19.0,100,1.2
2026-08-07T01:30,76,0.8,>>,0,19.0,100,2.1
2026-08-07T02:00,299,0.2,>>,0,19.0,100,1.0
2026-08-07T02:30,211,0.2,>>,0,19.1,100,0.8
2026-08-07T03:00,216,0.0,>>,0,18.8,100,0.7
2026-08-07T03:30,171,0.2,>>,0,18.5,100,0.9
2026-08-07T04:00,289,0.0,>>,0,18.7,100,1.5
2026-08-07T04:30,197,0.0,>>,0,17.9,100,1.0
2026-08-07T05:00,199,0.0,>>,0,17.8,100,0.6
2026-08-07T05:30,218,0.0,>>,0,17.9,100,1.0
2026-08-07T06:00,264,0.0,>>,0,18.1,100,1.0
2026-08-07T06:30,>>,>>,>>,>>,>>,>>,>>
2026-08-07T07:00,>>,>>,>>,>>,>>,>>,>>
2026-08-07T07:30,168,0.0,>>,103,18.6,100,0.6
2026-08-07T08:00,197,0.0,>>,241,19.4,100,1.2
2026-08-07T08:30,183,0.0,>>,357,21.0,99,0.7
2026-08-07T09:00,225,0.0,>>,486,21.6,84,1.4
2026-08-07T09:30,178,0.0,>>,570,22.6,82,2.3
2026-08-07T10:00,234,0.0,>>,628,23.6,76,2.0
2026-08-07T10:30,>>,>>,>>,723,>>,>>,>>
2026-08-07T11:00,>>,>>,>>,>>,>>,>>,>>
2026-08-07T11:30,202,0.0,>>,740,26.0,68,2.1
2026-08-07T12:00,>>,>>,>>,>>,>>,>>,>>
2026-08-07T12:30,219,0.0,>>,615,27.2,62,2.0
2026-08-07T13:00,168,0.0,>>,642,27.5,60,2.4
2026-08-07T13:30,191,0.0,>>,594,28.0,62,1.9
2026-08-07T14:00,220,0.0,>>,904,29.1,56,2.0
2026-08-07T14:30,179,0.0,>>,670,29.5,54,2.2
2026-08-07T15:00,245,0.0,>>,427,30.3,47,1.5
2026-08-07T15:30,210,0.0,>>,700,30.9,48,2.0
2026-08-07T16:00,192,0.0,>>,400,30.0,51,3.5
2026-08-07T16:30,233,0.0,>>,429,30.9,54,1.6
2026-08-07T17:00,201,0.0,>>,574,31.1,52,2.5
2026-08-07T17:30,192,0.0,>>,508,31.0,49,2.7
2026-08-07T18:00,206,0.0,>>,401,31.1,46,2.0
2026-08-07T18:30,260,0.0,>>,240,31.0,45,2.1
2026-08-07T19:00,263,0.0,>>,212,31.1,49,1.0
2026-08-07T19:30,313,0.0,>>,50,28.7,57,1.2
2026-08-07T20:00,259,0.0,>>,22,27.0,66,0.8
2026-08-07T20:30,22,0.0,>>,0,26.5,70,0.7
2026-08-07T21:00,294,0.0,>>,0,25.9,74,0.7
2026-08-07T21:30,353,0.0,>>,0,25.2,76,0.9
2026-08-07T22:00,>>,>>,>>,>>,>>,>>,>>
2026-08-07T22:30,280,2.6,>>,0,22.5,90,1.6
2026-08-07T23:00,217,0.6,>>,0,21.6,100,2.0
2026-08-07T23:30,287,0.0,>>,0,21.3,100,1.2
2026-08-08T00:00,296,0.4,>>,0,21.1,100,1.2
2026-08-08T00:30,234,0.0,>>,0,20.8,100,1.5
2026-08-08T01:00,155,0.0,>>,0,21.0,100,0.8
2026-08-08T01:30,308,11.0,>>,0,20.5,100,2.4
2026-08-08T02:00,120,18.8,>>,0,19.3,100,3.4
2026-08-08T02:30,86,3.0,>>,0,19.4,100,4.4
2026-08-08T03:00,218,1.6,>>,0,19.4,100,1.9
2026-08-08T03:30,22,0.2,>>,0,19.7,100,2.3
2026-08-08T04:00,283,0.0,>>,0,19.5,100,2.1
2026-08-08T04:30,220,0.0,>>,0,18.7,100,0.9
2026-08-08T05:00,3,0.0,>>,0,18.5,100,0.9
2026-08-08T05:30,134,0.0,>>,0,17.7,100,1.2
2026-08-08T06:00,303,0.0,>>,0,18.6,100,1.2
2026-08-08T06:30,190,0.0,>>,14,18.7,100,1.7
2026-08-08T07:00,71,0.0,>>,101,19.1,100,3.3
2026-08-08T07:30,72,0.0,>>,176,19.8,100,2.7
2026-08-08T08:00,88,0.0,>>,278,21.0,95,1.7
2026-08-08T08:30,212,0.0,>>,362,21.6,87,1.5
2026-08-08T09:00,192,0.0,>>,466,22.1,83,2.4
