datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,82,0.4,1012.9,0,18.8,100,1.2
2026-08-20T22:30,13,0.2,1012.6,0,19.1,100,1.4
2026-08-20T23:00,277,0.2,1012.3,0,19.1,100,1.9
2026-08-20T23:30,201,0.0,1012.7,0,19.0,100,2.2
2026-08-21T00:00,326,0.2,1012.5,0,18.9,100,1.2
2026-08-21T00:30,218,0.0,1011.6,0,18.9,100,1.5
2026-08-21T01:00,172,0.0,1011.3,0,18.7,100,0.9
2026-08-21T01:30,42,0.0,1011.3,0,18.7,100,1.0
2026-08-21T02:00,273,0.0,1010.9,0,18.9,100,1.7
2026-08-21T02:30,196,0.0,1011.0,0,18.7,100,1.8
2026-08-21T03:00,183,0.0,1011.1,0,18.6,100,2.0
2026-08-21T03:30,168,0.0,1011.2,0,18.4,100,1.4
2026-08-21T04:00,355,0.0,1011.4,0,18.6,100,0.7
2026-08-21T04:30,197,0.0,1011.6,0,17.5,100,1.6
2026-08-21T05:00,72,0.2,1011.9,0,17.9,100,0.6
2026-08-21T05:30,16,0.0,1012.0,0,18.4,100,0.4
2026-08-21T06:00,131,0.0,1011.6,0,17.9,100,1.3
2026-08-21T06:30,88,0.0,1011.2,0,17.5,100,1.2
2026-08-21T07:00,219,0.0,1011.1,52,17.9,100,1.0
2026-08-21T07:30,>>,>>,967.4,>>,>>,>>,>>
2026-08-21T08:00,179,0.0,1011.4,134,18.4,100,0.9
2026-08-21T08:30,>>,>>,967.7,>>,>>,>>,>>
2026-08-21T09:00,>>,>>,967.5,>>,>>,>>,>>
2026-08-21T09:30,188,0.0,1011.7,83,19.0,99,1.4
2026-08-21T10:00,219,0.0,1012.5,57,19.1,100,1.5
2026-08-21T10:30,223,0.4,1013.2,60,19.0,100,1.8
2026-08-21T11:00,84,0.8,1012.8,134,19.1,100,1.2
2026-08-21T11:30,342,0.6,1012.3,101,19.3,100,0.8
2026-08-21T12:00,240,1.6,1011.9,51,19.0,100,0.9
2026-08-21T12:30,122,1.6,1011.1,175,18.8,100,1.0
2026-08-21T13:00,76,0.2,1010.5,204,19.3,100,1.5
2026-08-21T13:30,359,0.2,1010.0,442,20.3,100,1.7
2026-08-21T14:00,103,0.0,1008.7,425,21.0,94,1.6
2026-08-21T14:30,128,0.0,1007.4,161,21.0,93,1.5
2026-08-21T15:00,244,0.0,1007.5,36,20.4,97,3.1
2026-08-21T15:30,209,1.4,1008.3,31,19.2,100,3.4
2026-08-21T16:00,103,2.0,1008.1,21,18.6,100,0.9
2026-08-21T16:30,301,1.6,1007.2,20,18.8,100,1.3
2026-08-21T17:00,229,0.6,1007.4,31,18.7,100,2.8
2026-08-21T17:30,205,0.2,1007.7,223,19.4,100,2.5
2026-08-21T18:00,175,0.0,>>,139,19.6,100,1.1
2026-08-21T18:30,148,0.0,1007.7,98,20.1,100,0.6
2026-08-21T19:00,320,0.0,1007.8,61,19.9,100,0.8
2026-08-21T19:30,210,0.0,1008.1,5,19.4,100,1.1
2026-08-21T20:00,220,0.4,1008.3,0,19.0,100,1.1
2026-08-21T20:30,149,0.0,1008.6,0,18.7,100,1.0
2026-08-21T21:00,284,0.0,1009.2,0,19.0,100,1.1
2026-08-21T21:30,203,0.0,1009.6,0,18.6,100,1.7
2026-08-21T22:00,325,0.0,1010.0,0,18.4,100,0.3
2026-08-21T22:30,337,0.0,1010.1,0,18.4,100,0.4
2026-08-21T23:00,198,0.0,1010.0,0,18.2,100,1.7
2026-08-21T23:30,259,0.0,1010.1,0,18.2,100,1.0
2026-08-22T00:00,205,0.0,1010.5,0,18.3,100,1.1
2026-08-22T00:30,262,0.0,1010.5,0,18.2,100,0.8
2026-08-22T01:00,220,0.0,1010.7,0,18.1,100,0.7
2026-08-22T01:30,204,0.0,1010.6,0,18.2,100,0.5
2026-08-22T02:00,240,0.0,1010.8,0,17.9,100,0.9
2026-08-22T02:30,195,0.0,1011.0,0,17.7,100,0.9
2026-08-22T03:00,211,0.0,1011.2,0,17.7,100,1.0
2026-08-22T03:30,220,0.0,1011.6,0,17.7,100,1.3
2026-08-22T04:00,187,0.0,1011.8,0,17.6,100,1.3
2026-08-22T04:30,191,0.0,1011.7,0,17.5,100,2.0
2026-08-22T05:00,217,0.0,1011.9,0,17.5,100,1.3
2026-08-22T05:30,187,0.0,1012.0,0,17.3,100,1.4
2026-08-22T06:00,178,0.0,1012.3,0,17.2,100,1.5
2026-08-22T06:30,195,0.0,1012.4,0,16.9,100,1.5
2026-08-22T07:00,172,0.0,1012.9,22,16.7,100,1.4
2026-08-22T07:30,251,0.0,1013.3,63,16.8,100,1.5
2026-08-22T08:00,186,0.0,1013.4,293,17.5,100,1.3
2026-08-22T08:30,190,0.0,1013.4,398,18.5,92,1.5
2026-08-22T09:00,173,0.0,1013.5,557,18.9,89,1.7
2026-08-22T09:30,301,0.0,1013.4,537,20.0,79,1.2
2026-08-22T10:00,203,0.0,1013.5,298,19.4,84,1.4
2026-08-22T10:30,103,0.0,1013.4,504,20.1,81,1.0
2026-08-22T11:00,162,0.0,1013.0,588,21.1,78,2.3
2026-08-22T11:30,206,0.0,1012.8,784,22.2,73,2.6
2026-08-22T12:00,167,0.0,1012.6,823,22.8,72,2.9
2026-08-22T12:30,182,0.0,1012.3,856,23.5,70,3.6
2026-08-22T13:00,192,0.0,1011.9,870,24.3,64,2.3
2026-08-22T13:30,201,0.0,1011.5,880,25.5,62,1.7
2026-08-22T14:00,>>,>>,968.7,>>,>>,>>,>>
2026-08-22T14:30,>>,>>,968.4,>>,>>,>>,>>
2026-08-22T15:00,183,0.0,1010.7,853,26.7,51,1.6
2026-08-22T15:30,185,0.0,1010.5,834,26.7,54,3.2
2026-08-22T16:00,216,0.0,1010.6,399,26.4,58,1.6
2026-08-22T16:30,201,0.0,1010.4,650,27.0,54,1.8
2026-08-22T17:00,264,0.0,1010.5,405,26.8,55,2.0
2026-08-22T17:30,275,0.0,1010.8,169,25.6,63,2.1
2026-08-22T18:00,259,0.0,1011.1,176,25.9,60,2.1
2026-08-22T18:30,290,0.0,1011.4,269,26.2,64,2.2
2026-08-22T19:00,296,0.0,1011.6,126,25.7,62,2.0
2026-08-22T19:30,43,0.0,1012.2,32,23.8,73,1.2
2026-08-22T20:00,21,0.0,1012.7,0,23.6,77,1.3
2026-08-22T20:30,350,0.0,1013.2,0,22.9,80,1.0
2026-08-22T21:00,51,0.0,1013.8,0,23.1,82,1.6
2026-08-22T21:30,327,0.2,1014.8,0,21.2,95,1.6
2026-08-22T22:00,49,0.0,1015.3,0,21.5,92,2.2
2026-08-22T22:30,48,0.0,1015.7,0,21.4,88,2.2
2026-08-22T23:00,60,0.0,1016.1,0,20.1,97,2.9
2026-08-22T23:30,117,0.0,1016.4,0,20.1,96,2.0
2026-08-23T00:00,211,0.0,1016.9,0,19.9,98,0.8
2026-08-23T00:30,44,0.0,1017.1,0,19.8,97,0.7
2026-08-23T01:00,83,0.0,1017.3,0,19.1,98,1.9
2026-08-23T01:30,61,0.0,1017.5,0,19.0,97,1.1
2026-08-23T02:00,342,0.0,1017.7,0,18.8,100,1.0
2026-08-23T02:30,17,0.0,1017.8,0,18.8,100,0.5
2026-08-23T03:00,196,0.0,1018.0,0,18.1,100,0.4
2026-08-23T03:30,8,0.0,1018.1,0,17.8,100,0.7
2026-08-23T04:00,321,0.0,1018.3,0,17.8,100,0.5
2026-08-23T04:30,282,0.0,1018.3,0,18.1,100,1.0
2026-08-23T05:00,286,0.0,1018.4,0,18.0,100,0.8
2026-08-23T05:30,344,0.0,1018.4,0,17.8,100,0.8
2026-08-23T06:00,278,0.0,1018.7,0,17.7,100,0.8
2026-08-23T06:30,47,0.0,1019.1,0,17.1,100,0.8
2026-08-23T07:00,239,0.0,1019.2,30,17.3,100,0.9
2026-08-23T07:30,164,0.0,1019.3,134,18.6,100,1.0
2026-08-23T08:00,138,0.0,1019.2,296,19.8,86,0.8
2026-08-23T08:30,213,0.0,1019.1,312,20.3,79,1.8
2026-08-23T09:00,188,0.0,1018.9,423,20.8,74,1.6
2026-08-23T09:30,213,0.0,1018.6,496,21.3,72,1.4
2026-08-23T10:00,191,0.0,1018.2,588,22.3,69,1.6
2026-08-23T10:30,278,0.0,1017.9,659,23.6,63,1.6
2026-08-23T11:00,226,0.0,1017.6,727,24.1,62,2.0
2026-08-23T11:30,186,0.0,1017.3,780,24.4,56,2.5
2026-08-23T12:00,190,0.0,1016.8,924,25.1,51,2.2
2026-08-23T12:30,157,0.0,1016.5,941,25.7,51,1.3
2026-08-23T13:00,200,0.0,1016.1,758,26.2,49,2.3
2026-08-23T13:30,211,0.0,1015.7,922,26.2,48,3.1
2026-08-23T14:00,273,0.0,1015.2,960,27.3,46,2.6
2026-08-23T14:30,261,0.0,1015.0,1024,27.3,49,3.2
2026-08-23T15:00,260,0.0,1015.2,411,26.3,48,2.9
2026-08-23T15:30,266,0.0,1015.1,766,27.2,49,3.1
