datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,105,0.0,24.9,85,0.6
2026-08-27T21:30,48,0.0,23.9,89,0.4
2026-08-27T22:00,53,0.0,23.6,91,0.2
2026-08-27T22:30,336,0.0,23.3,92,0.3
2026-08-27T23:00,32,0.0,23.2,93,0.4
2026-08-27T23:30,68,0.0,22.9,94,0.8
2026-08-28T00:00,41,0.0,23.1,92,0.3
2026-08-28T00:30,270,0.0,22.6,94,0.5
2026-08-28T01:00,280,0.0,22.5,94,0.6
2026-08-28T01:30,60,0.0,22.3,95,0.4
2026-08-28T02:00,27,0.0,22.3,95,0.7
2026-08-28T02:30,243,0.0,22.4,94,0.4
2026-08-28T03:00,63,0.0,22.1,95,0.9
2026-08-28T03:30,39,0.0,22.2,94,0.4
2026-08-28T04:00,214,0.0,21.8,96,0.4
2026-08-28T04:30,56,0.0,21.6,97,0.3
2026-08-28T05:00,206,0.0,21.3,97,0.6
2026-08-28T05:30,199,0.0,21.1,97,0.6
2026-08-28T06:00,209,0.0,21.0,98,0.4
2026-08-28T06:30,214,0.0,21.2,98,0.5
2026-08-28T07:00,46,0.0,21.5,98,0.9
2026-08-28T07:30,228,0.0,21.8,97,0.2
2026-08-28T08:00,165,0.0,21.9,97,0.5
2026-08-28T08:30,31,0.0,22.4,96,0.7
2026-08-28T09:00,344,0.0,24.4,88,0.7
2026-08-28T09:30,358,0.0,25.1,83,1.0
2026-08-28T10:00,208,0.0,27.1,79,0.7
2026-08-28T10:30,237,0.0,28.0,67,0.8
2026-08-28T11:00,81,0.0,28.7,58,1.1
2026-08-28T11:30,108,0.0,30.2,60,0.7
2026-08-28T12:00,204,0.0,30.2,56,1.1
2026-08-28T12:30,259,0.0,30.5,56,1.3
2026-08-28T13:00,85,0.0,30.6,58,1.2
2026-08-28T13:30,196,0.0,31.0,62,1.5
2026-08-28T14:00,137,0.0,30.3,65,1.7
2026-08-28T14:30,110,0.0,31.0,66,0.7
2026-08-28T15:00,101,0.0,31.0,62,1.3
2026-08-28T15:30,173,0.0,31.3,63,1.4
2026-08-28T16:00,87,0.0,30.8,64,1.3
2026-08-28T16:30,101,0.0,31.2,63,0.9
2026-08-28T17:00,95,0.0,31.0,66,1.4
2026-08-28T17:30,86,0.0,29.8,69,1.1
2026-08-28T18:00,78,0.0,29.0,74,0.7
2026-08-28T18:30,216,0.0,27.3,89,1.1
2026-08-28T19:00,131,0.4,27.8,84,1.9
2026-08-28T19:30,166,0.0,27.1,86,1.8
2026-08-28T20:00,295,0.0,25.9,83,1.9
2026-08-28T20:30,50,0.6,24.4,83,1.9
2026-08-28T21:00,8,5.3,21.8,93,2.6
2026-08-28T21:30,171,0.4,22.5,95,2.5
2026-08-28T22:00,31,0.0,22.2,95,1.7
2026-08-28T22:30,11,0.0,21.5,93,1.6
2026-08-28T23:00,39,0.0,21.1,93,1.1
2026-08-28T23:30,118,0.0,20.9,95,1.0
2026-08-29T00:00,142,0.0,20.9,95,0.6
2026-08-29T00:30,302,0.0,20.6,97,0.4
2026-08-29T01:00,18,0.0,20.5,97,0.5
2026-08-29T01:30,25,0.0,20.5,98,0.6
2026-08-29T02:00,41,0.0,20.5,98,0.3
2026-08-29T02:30,271,0.0,20.5,98,0.8
2026-08-29T03:00,174,0.0,20.5,98,0.4
2026-08-29T03:30,249,0.0,20.5,98,0.3
2026-08-29T04:00,346,0.0,20.3,98,0.5
2026-08-29T04:30,23,0.0,20.6,98,0.6
2026-08-29T05:00,44,0.0,20.7,98,0.6
2026-08-29T05:30,147,0.0,20.3,98,0.3
2026-08-29T06:00,232,0.0,20.0,98,0.4
2026-08-29T06:30,243,0.0,19.7,98,0.8
2026-08-29T07:00,269,0.0,20.2,98,0.5
2026-08-29T07:30,232,0.0,20.6,98,0.3
2026-08-29T08:00,242,0.0,21.1,98,0.5
2026-08-29T08:30,267,0.2,22.1,95,0.8
2026-08-29T09:00,237,0.0,23.8,92,1.1
2026-08-29T09:30,183,0.0,25.1,79,0.7
2026-08-29T10:00,166,0.0,26.3,80,0.9
2026-08-29T10:30,210,0.0,26.7,72,1.7
2026-08-29T11:00,247,0.0,27.7,70,1.8
2026-08-29T11:30,231,0.0,28.1,64,1.6
2026-08-29T12:00,227,0.0,28.5,59,1.4
2026-08-29T12:30,225,0.0,28.9,61,1.9
2026-08-29T13:00,194,0.0,29.1,60,1.8
2026-08-29T13:30,191,0.0,29.3,58,2.1
2026-08-29T14:00,216,0.0,30.1,56,1.9
2026-08-29T14:30,223,0.0,30.9,57,2.1
2026-08-29T15:00,216,0.0,30.9,51,2.6
2026-08-29T15:30,246,0.0,31.2,49,2.4
2026-08-29T16:00,239,0.0,31.5,42,2.4
2026-08-29T16:30,229,0.0,31.4,48,2.5
2026-08-29T17:00,232,0.0,31.4,45,1.7
2026-08-29T17:30,232,0.0,31.2,46,2.0
2026-08-29T18:00,256,0.0,31.8,52,1.1
2026-08-29T18:30,227,0.0,31.3,55,0.8
2026-08-29T19:00,135,0.0,29.7,61,0.4
2026-08-29T19:30,38,0.0,25.8,66,2.9
2026-08-29T20:00,52,0.0,24.5,66,2.6
2026-08-29T20:30,67,0.0,23.7,67,2.0
2026-08-29T21:00,58,0.0,23.5,66,2.2
2026-08-29T21:30,62,0.0,23.3,67,2.1
2026-08-29T22:00,67,0.0,23.6,68,2.3
2026-08-29T22:30,66,0.0,23.6,67,2.9
2026-08-29T23:00,60,0.0,23.0,71,1.9
2026-08-29T23:30,54,0.0,23.2,69,2.2
2026-08-30T00:00,53,0.0,23.2,68,2.4
2026-08-30T00:30,52,0.0,23.1,68,2.1
2026-08-30T01:00,43,0.0,22.8,69,1.7
2026-08-30T01:30,48,0.0,22.6,70,1.4
2026-08-30T02:00,31,0.0,22.3,71,1.4
2026-08-30T02:30,48,0.0,22.0,73,1.3
2026-08-30T03:00,50,0.0,21.7,74,1.1
2026-08-30T03:30,51,0.0,21.7,74,1.2
2026-08-30T04:00,35,0.0,20.9,79,0.8
2026-08-30T04:30,69,0.0,20.1,83,0.7
2026-08-30T05:00,14,0.0,20.3,83,0.7
2026-08-30T05:30,16,0.0,19.7,87,0.5
2026-08-30T06:00,26,0.0,19.6,87,0.5
2026-08-30T06:30,13,0.0,18.9,91,0.4
2026-08-30T07:00,23,0.0,19.9,86,0.7
2026-08-30T07:30,21,0.0,20.8,82,1.1
2026-08-30T08:00,19,0.0,22.0,78,1.0
2026-08-30T08:30,39,0.0,23.6,71,0.5
2026-08-30T09:00,32,0.0,24.5,71,0.6
2026-08-30T09:30,12,0.0,25.5,67,1.3
2026-08-30T10:00,58,0.0,26.8,57,1.5
2026-08-30T10:30,52,0.0,27.3,55,2.0
2026-08-30T11:00,69,0.0,28.5,52,1.2
2026-08-30T11:30,48,0.0,28.7,51,1.2
2026-08-30T12:00,79,0.0,29.2,50,1.8
2026-08-30T12:30,50,0.0,30.1,49,1.7
2026-08-30T13:00,105,0.0,30.1,46,1.5
2026-08-30T13:30,185,0.0,31.3,46,1.0
2026-08-30T14:00,115,0.0,31.0,41,1.4
2026-08-30T14:30,54,0.0,31.1,45,1.1
