datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,82,0.0,23.7,66,1.8
2026-08-08T04:30,66,0.0,23.4,68,1.7
2026-08-08T05:00,57,0.0,23.3,70,1.9
2026-08-08T05:30,25,0.0,23.5,69,1.5
2026-08-08T06:00,67,0.0,22.8,74,2.4
2026-08-08T06:30,54,0.0,22.6,76,1.7
2026-08-08T07:00,44,0.0,21.8,80,1.6
2026-08-08T07:30,7,0.0,22.8,75,0.7
2026-08-08T08:00,203,0.0,23.6,73,0.9
2026-08-08T08:30,67,0.0,25.3,67,0.8
2026-08-08T09:00,11,0.0,26.0,62,0.8
2026-08-08T09:30,39,0.0,26.2,63,1.9
2026-08-08T10:00,75,0.0,27.0,56,2.4
2026-08-08T10:30,66,0.0,28.0,54,2.4
2026-08-08T11:00,75,0.0,28.9,50,3.0
2026-08-08T11:30,71,0.0,29.2,48,3.0
2026-08-08T12:00,70,0.0,29.7,46,2.9
2026-08-08T12:30,61,0.0,29.9,49,2.5
2026-08-08T13:00,68,0.0,30.9,50,2.1
2026-08-08T13:30,77,0.0,31.1,47,1.8
2026-08-08T14:00,67,0.0,31.5,39,2.7
2026-08-08T14:30,56,0.0,31.8,42,2.9
2026-08-08T15:00,76,0.0,32.0,41,2.2
2026-08-08T15:30,106,0.0,32.5,44,1.8
2026-08-08T16:00,63,0.0,32.7,41,2.4
2026-08-08T16:30,89,0.0,32.9,43,2.3
2026-08-08T17:00,76,0.0,32.7,37,2.6
2026-08-08T17:30,84,0.0,32.8,38,2.0
2026-08-08T18:00,80,0.0,32.7,36,1.9
2026-08-08T18:30,88,0.0,32.6,38,1.5
2026-08-08T19:00,143,0.0,32.2,44,0.9
2026-08-08T19:30,177,0.0,30.9,48,0.8
2026-08-08T20:00,82,0.0,28.8,60,0.7
2026-08-08T20:30,44,0.0,27.2,70,0.3
2026-08-08T21:00,94,0.0,26.0,74,0.2
2026-08-08T21:30,83,0.0,25.3,77,0.6
2026-08-08T22:00,349,0.0,24.6,78,0.2
2026-08-08T22:30,120,0.0,24.3,86,0.1
2026-08-08T23:00,44,0.0,25.2,76,1.2
2026-08-08T23:30,48,0.0,25.0,76,0.5
2026-08-09T00:00,186,0.0,24.4,82,0.4
2026-08-09T00:30,32,0.0,25.4,68,0.8
2026-08-09T01:00,37,0.0,25.2,62,1.2
2026-08-09T01:30,39,0.0,25.6,55,1.7
2026-08-09T02:00,34,0.0,25.7,52,1.4
2026-08-09T02:30,38,0.0,25.1,56,1.0
2026-08-09T03:00,29,0.0,24.8,57,1.0
2026-08-09T03:30,36,0.0,24.3,59,1.7
2026-08-09T04:00,65,0.0,23.8,62,1.0
2026-08-09T04:30,59,0.0,23.6,61,1.0
2026-08-09T05:00,21,0.0,23.4,62,0.9
2026-08-09T05:30,20,0.0,23.3,63,0.8
2026-08-09T06:00,14,0.0,23.0,64,0.7
2026-08-09T06:30,41,0.0,22.3,69,0.7
2026-08-09T07:00,43,0.0,23.4,66,1.2
2026-08-09T07:30,34,0.0,24.5,63,1.1
2026-08-09T08:00,38,0.0,25.7,57,1.1
2026-08-09T08:30,28,0.0,26.7,54,1.2
2026-08-09T09:00,48,0.0,27.6,51,1.6
2026-08-09T09:30,62,0.0,28.4,45,1.8
2026-08-09T10:00,88,0.0,29.1,41,1.9
2026-08-09T10:30,77,0.0,30.0,42,1.5
2026-08-09T11:00,93,0.0,30.0,40,2.0
2026-08-09T11:30,65,0.0,29.9,41,1.7
2026-08-09T12:00,60,0.0,30.6,41,1.2
2026-08-09T12:30,87,0.0,31.0,40,1.6
2026-08-09T13:00,168,0.0,32.2,41,1.0
2026-08-09T13:30,68,0.0,32.5,35,1.2
2026-08-09T14:00,41,0.0,32.5,37,1.4
2026-08-09T14:30,118,0.0,33.4,39,1.1
