datetime,PREC,RADSOL,TEMP,UMID
2026-08-06T22:00,0.0,0,27.6,86
2026-08-06T22:30,0.0,0,28.4,85
2026-08-06T23:00,0.0,0,27.2,86
2026-08-06T23:30,0.0,0,25.9,90
2026-08-07T00:00,0.0,0,25.0,95
2026-08-07T00:30,0.0,0,25.5,96
2026-08-07T01:00,0.0,0,26.5,94
2026-08-07T01:30,0.0,0,28.1,83
2026-08-07T02:00,0.0,0,27.2,59
2026-08-07T02:30,0.0,0,25.6,68
2026-08-07T03:00,0.0,0,24.8,76
2026-08-07T03:30,0.0,0,24.9,77
2026-08-07T04:00,0.0,0,25.3,71
2026-08-07T04:30,0.0,0,25.1,73
2026-08-07T05:00,0.0,0,24.8,75
2026-08-07T05:30,0.0,0,24.8,72
2026-08-07T06:00,0.0,0,24.1,77
2026-08-07T06:30,0.0,0,24.1,76
2026-08-07T07:00,0.0,28,23.7,81
2026-08-07T07:30,0.0,85,23.6,83
2026-08-07T08:00,0.0,126,24.2,81
2026-08-07T08:30,0.0,365,26.2,76
2026-08-07T09:00,0.0,437,27.6,67
2026-08-07T09:30,0.0,337,28.1,61
2026-08-07T10:00,0.0,590,28.7,59
2026-08-07T10:30,0.0,733,29.7,55
2026-08-07T11:00,0.0,741,30.8,51
2026-08-07T11:30,0.0,779,31.0,51
2026-08-07T12:00,0.0,822,31.7,51
2026-08-07T12:30,0.0,856,32.1,49
2026-08-07T13:00,0.0,872,32.6,48
2026-08-07T13:30,0.0,873,33.4,44
2026-08-07T14:00,0.0,863,33.9,44
2026-08-07T14:30,0.0,838,34.2,45
2026-08-07T15:00,0.0,800,34.3,44
2026-08-07T15:30,0.0,754,34.2,43
2026-08-07T16:00,0.0,698,34.4,44
2026-08-07T16:30,0.0,635,34.6,41
2026-08-07T17:00,0.0,562,34.3,39
2026-08-07T17:30,0.0,485,34.9,38
2026-08-07T18:00,0.0,400,34.6,40
2026-08-07T18:30,0.0,315,34.2,44
2026-08-07T19:00,0.0,144,32.9,49
2026-08-07T19:30,0.0,91,32.2,51
2026-08-07T20:00,0.0,43,31.0,60
2026-08-07T20:30,0.0,14,29.5,68
2026-08-07T21:00,0.0,0,27.8,74
2026-08-07T21:30,0.0,0,25.5,88
2026-08-07T22:00,0.0,0,25.9,89
2026-08-07T22:30,0.0,0,25.7,86
2026-08-07T23:00,0.0,0,25.1,92
2026-08-07T23:30,0.0,0,24.0,94
2026-08-08T00:00,0.0,0,23.7,96
2026-08-08T00:30,0.0,0,23.3,97
2026-08-08T01:00,0.0,0,23.5,98
2026-08-08T01:30,0.0,0,24.8,95
2026-08-08T02:00,0.0,0,25.8,86
2026-08-08T02:30,0.0,0,25.6,72
2026-08-08T03:00,0.0,0,25.0,73
2026-08-08T03:30,0.0,0,25.3,73
2026-08-08T04:00,0.0,0,25.3,73
2026-08-08T04:30,0.0,0,24.7,74
2026-08-08T05:00,2.0,0,22.6,93
2026-08-08T05:30,0.2,0,23.0,95
2026-08-08T06:00,0.0,0,23.3,92
2026-08-08T06:30,0.0,18,23.7,85
2026-08-08T07:00,0.0,35,23.5,81
2026-08-08T07:30,0.0,80,23.1,82
2026-08-08T08:00,0.0,236,24.3,80
2026-08-08T08:30,0.2,100,23.0,82
2026-08-08T09:00,0.0,332,24.3,87
2026-08-08T09:30,0.0,512,26.1,71
2026-08-08T10:00,0.0,587,27.2,67
2026-08-08T10:30,0.0,660,27.8,64
2026-08-08T11:00,0.0,731,28.2,62
2026-08-08T11:30,0.0,791,29.0,58
2026-08-08T12:00,0.0,834,29.6,58
2026-08-08T12:30,0.0,865,30.0,54
2026-08-08T13:00,0.0,878,30.7,54
2026-08-08T13:30,0.0,881,30.9,53
2026-08-08T14:00,0.0,866,31.1,57
2026-08-08T14:30,0.0,842,31.0,55
2026-08-08T15:00,0.0,809,31.5,51
2026-08-08T15:30,0.0,763,31.7,51
2026-08-08T16:00,0.0,709,31.6,53
2026-08-08T16:30,0.0,633,31.7,51
2026-08-08T17:00,0.0,564,31.3,50
2026-08-08T17:30,0.0,484,31.7,49
2026-08-08T18:00,0.0,396,31.3,50
2026-08-08T18:30,0.0,305,31.5,51
2026-08-08T19:00,0.0,214,30.6,53
2026-08-08T19:30,0.0,60,29.6,57
2026-08-08T20:00,0.0,37,28.2,68
2026-08-08T20:30,0.0,11,26.7,74
2026-08-08T21:00,0.0,0,25.9,80
2026-08-08T21:30,0.0,0,24.3,85
2026-08-08T22:00,0.0,0,23.9,89
2026-08-08T22:30,0.0,0,25.3,85
2026-08-08T23:00,0.0,0,25.7,83
2026-08-08T23:30,0.0,0,23.1,88
2026-08-09T00:00,0.0,0,22.5,96
2026-08-09T00:30,0.0,0,22.5,96
2026-08-09T01:00,0.0,0,22.3,96
2026-08-09T01:30,0.0,0,21.5,99
2026-08-09T02:00,0.0,0,22.0,99
2026-08-09T02:30,0.0,0,22.1,98
2026-08-09T03:00,0.0,0,22.0,96
2026-08-09T03:30,0.0,0,21.5,95
2026-08-09T04:00,0.0,0,21.4,95
2026-08-09T04:30,0.0,0,21.2,95
2026-08-09T05:00,0.0,0,20.8,93
2026-08-09T05:30,0.0,0,20.2,96
2026-08-09T06:00,0.0,0,20.7,93
2026-08-09T06:30,0.0,22,21.0,91
2026-08-09T07:00,0.0,79,21.9,90
2026-08-09T07:30,0.0,161,23.5,80
2026-08-09T08:00,0.0,250,24.5,73
2026-08-09T08:30,0.0,341,25.6,67
2026-08-09T09:00,0.0,431,26.5,65
2026-08-09T09:30,0.0,517,27.5,63
2026-08-09T10:00,0.0,597,28.5,62
2026-08-09T10:30,0.0,670,29.3,61
2026-08-09T11:00,0.0,732,30.5,58
2026-08-09T11:30,0.0,787,30.9,55
2026-08-09T12:00,0.0,826,31.3,54
2026-08-09T12:30,0.0,858,31.8,53
2026-08-09T13:00,0.0,873,31.9,55
2026-08-09T13:30,0.0,873,32.5,52
2026-08-09T14:00,0.0,861,33.4,49
2026-08-09T14:30,0.0,837,34.2,48
2026-08-09T15:00,0.0,806,34.1,43
2026-08-09T15:30,0.0,759,34.6,45
