datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-27T21:00,94,0.0,0,26.3,97,16000,1.6
2026-08-27T21:30,112,0.0,0,26.1,97,16000,1.7
2026-08-27T22:00,135,0.0,0,25.6,98,16000,1.5
2026-08-27T22:30,111,0.0,0,25.0,100,16000,1.9
2026-08-27T23:00,61,0.0,0,24.0,100,16000,1.2
2026-08-27T23:30,82,0.0,0,23.8,100,16000,0.9
2026-08-28T00:00,35,0.0,0,23.3,100,15140,1.1
2026-08-28T00:30,73,0.0,0,23.0,100,12112,1.0
2026-08-28T01:00,333,0.0,0,22.9,100,9700,0.7
2026-08-28T01:30,108,0.0,0,22.8,100,8004,1.2
2026-08-28T02:00,332,0.0,0,23.0,100,8926,1.7
2026-08-28T02:30,355,0.0,0,22.7,100,7518,1.3
2026-08-28T03:00,334,0.0,0,23.2,100,7443,2.1
2026-08-28T03:30,245,0.0,0,22.9,100,8809,0.5
2026-08-28T04:00,135,0.0,0,22.3,100,5785,0.5
2026-08-28T04:30,177,0.0,0,22.1,100,4544,1.3
2026-08-28T05:00,67,0.0,0,21.8,100,3231,0.7
2026-08-28T05:30,342,0.0,0,21.7,100,2970,0.5
2026-08-28T06:00,328,0.0,0,21.5,100,2841,1.0
2026-08-28T06:30,354,0.0,0,21.9,100,4239,1.5
2026-08-28T07:00,142,0.0,20,22.5,100,5718,0.8
2026-08-28T07:30,339,0.0,26,22.7,100,6097,0.9
2026-08-28T08:00,6,0.0,93,23.6,100,8243,1.9
2026-08-28T08:30,236,0.0,158,25.2,98,13984,0.6
2026-08-28T09:00,316,0.0,271,25.8,91,16000,1.2
2026-08-28T09:30,327,0.0,304,25.5,89,16000,1.7
2026-08-28T10:00,349,0.0,510,27.5,75,16000,0.8
2026-08-28T10:30,14,0.0,545,28.2,71,16000,1.0
2026-08-28T11:00,73,0.0,606,29.0,67,16000,1.2
2026-08-28T11:30,26,0.0,580,29.5,69,16000,1.0
2026-08-28T12:00,181,0.0,603,29.8,69,12860,2.7
2026-08-28T12:30,181,0.0,649,31.0,70,16000,2.8
2026-08-28T13:00,192,0.0,654,31.4,67,16000,3.8
2026-08-28T13:30,204,0.0,554,31.6,68,16000,3.5
2026-08-28T14:00,200,0.0,612,31.7,63,16000,3.1
2026-08-28T14:30,230,0.0,545,32.2,60,16000,2.1
2026-08-28T15:00,176,0.0,585,33.0,58,9452,1.7
2026-08-28T15:30,186,0.0,580,33.5,52,12283,1.7
2026-08-28T16:00,130,0.0,474,33.2,52,13264,1.9
2026-08-28T16:30,20,0.0,483,33.7,48,12770,1.5
2026-08-28T17:00,44,0.0,102,32.1,59,16000,1.7
2026-08-28T17:30,73,0.0,27,30.5,71,15325,2.5
2026-08-28T18:00,11,6.2,374,22.0,100,16000,9.3
2026-08-28T18:30,95,0.0,132,23.5,96,16000,1.9
2026-08-28T19:00,67,0.0,27,23.1,96,16000,1.7
2026-08-28T19:30,353,0.0,0,23.3,100,14443,1.6
2026-08-28T20:00,178,0.0,0,23.3,100,5701,1.4
2026-08-28T20:30,178,3.8,0,22.9,100,2499,2.4
2026-08-28T21:00,143,0.0,0,22.8,100,10414,3.5
2026-08-28T21:30,136,0.0,0,22.5,100,11984,2.1
2026-08-28T22:00,55,0.0,0,22.1,100,9086,0.5
2026-08-28T22:30,18,0.0,0,21.9,100,10281,2.1
2026-08-28T23:00,8,0.0,0,22.0,100,12620,1.3
2026-08-28T23:30,35,0.0,0,22.8,100,15863,3.2
2026-08-29T00:00,47,0.0,0,22.5,100,12865,2.9
2026-08-29T00:30,58,0.0,0,22.1,100,7782,2.3
2026-08-29T01:00,51,0.0,0,21.7,100,11078,1.4
2026-08-29T01:30,102,0.0,0,21.1,100,7281,0.9
2026-08-29T02:00,192,0.0,0,21.0,100,7416,0.8
2026-08-29T02:30,249,0.0,0,20.7,100,6722,0.6
2026-08-29T03:00,236,0.0,0,20.7,100,7280,0.6
2026-08-29T03:30,8,0.0,0,20.5,100,4905,0.7
2026-08-29T04:00,327,0.0,0,19.8,100,3637,0.6
2026-08-29T04:30,52,0.0,0,19.4,100,3148,0.5
2026-08-29T05:00,101,0.0,0,19.1,100,896,0.4
2026-08-29T05:30,134,0.0,0,19.6,100,4376,1.4
2026-08-29T06:00,343,0.2,0,19.8,100,4758,0.6
2026-08-29T06:30,176,0.0,0,19.5,100,3797,0.8
2026-08-29T07:00,268,0.0,22,19.1,100,3224,0.7
2026-08-29T07:30,260,0.0,35,19.6,100,4239,0.7
2026-08-29T08:00,269,0.0,170,20.9,100,5210,0.9
2026-08-29T08:30,329,0.0,283,22.0,100,6416,0.9
2026-08-29T09:00,239,0.0,378,23.9,100,10675,0.6
2026-08-29T09:30,228,0.0,462,24.7,90,11821,1.6
2026-08-29T10:00,>>,>>,>>,>>,>>,>>,>>
2026-08-29T10:30,227,0.0,628,26.6,75,16000,2.4
2026-08-29T11:00,242,0.0,700,27.3,70,16000,2.4
2026-08-29T11:30,215,0.0,755,27.8,69,16000,3.3
2026-08-29T12:00,217,0.0,799,28.8,67,14167,4.0
2026-08-29T12:30,218,0.0,825,29.2,66,15068,3.8
2026-08-29T13:00,244,0.0,848,29.4,61,13360,3.0
2026-08-29T13:30,243,0.0,721,29.7,61,14870,2.6
2026-08-29T14:00,241,0.0,837,30.2,58,16000,3.5
2026-08-29T14:30,237,0.0,814,30.6,54,16000,3.4
2026-08-29T15:00,238,0.0,776,31.2,51,16000,3.3
2026-08-29T15:30,248,0.0,723,31.2,52,16000,3.1
2026-08-29T16:00,272,0.0,665,31.2,52,16000,2.9
2026-08-29T16:30,259,0.0,592,31.8,48,16000,3.0
2026-08-29T17:00,277,0.0,508,31.6,48,13774,3.4
