datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-06T22:00,89,0.0,0,26.9,97,11957,1.1
2026-08-06T22:30,102,0.0,0,26.1,100,9359,1.5
2026-08-06T23:00,66,0.0,0,25.7,100,11418,1.6
2026-08-06T23:30,11,0.0,0,25.7,100,11104,1.9
2026-08-07T00:00,54,0.0,0,25.6,100,9013,1.5
2026-08-07T00:30,50,0.0,0,25.8,100,9901,1.6
2026-08-07T01:00,35,0.0,0,25.7,98,9649,1.9
2026-08-07T01:30,36,0.0,0,26.8,91,12717,2.9
2026-08-07T02:00,76,0.0,0,27.9,71,13887,4.3
2026-08-07T02:30,120,0.0,0,27.0,64,15666,4.7
2026-08-07T03:00,84,1.0,0,22.7,95,13106,2.4
2026-08-07T03:30,257,29.6,0,19.9,96,1032,7.5
2026-08-07T04:00,192,13.8,0,20.9,100,8083,2.4
2026-08-07T04:30,10,2.0,0,21.5,100,11646,4.3
2026-08-07T05:00,22,2.0,0,21.5,100,3839,3.7
2026-08-07T05:30,339,1.0,0,21.7,100,7938,3.6
2026-08-07T06:00,291,2.4,0,21.8,100,15761,4.0
2026-08-07T06:30,26,2.2,0,21.7,100,13857,4.3
2026-08-07T07:00,15,0.8,0,21.5,100,4655,2.0
2026-08-07T07:30,293,0.4,19,21.6,100,12254,1.3
2026-08-07T08:00,281,0.2,75,22.3,100,11567,1.8
2026-08-07T08:30,267,0.0,121,22.5,100,10043,1.4
2026-08-07T09:00,306,0.0,181,23.3,100,11645,2.1
2026-08-07T09:30,281,0.0,515,25.0,93,10643,2.3
2026-08-07T10:00,266,0.0,611,26.8,80,16000,2.2
2026-08-07T10:30,291,0.0,683,27.6,76,12821,2.3
2026-08-07T11:00,285,0.0,745,29.1,70,16000,1.8
2026-08-07T11:30,214,0.0,792,30.2,65,16061,1.8
2026-08-07T12:00,185,0.0,836,31.1,58,16000,1.2
2026-08-07T12:30,152,0.0,865,32.0,53,16000,2.2
2026-08-07T13:00,150,0.0,885,32.2,55,16000,2.3
2026-08-07T13:30,157,0.0,892,32.4,53,16000,2.2
2026-08-07T14:00,157,0.0,870,33.0,52,16157,2.7
2026-08-07T14:30,148,0.0,860,33.5,48,16402,1.8
2026-08-07T15:00,167,0.0,822,34.4,47,16000,1.6
2026-08-07T15:30,145,0.0,779,34.5,42,14868,1.3
2026-08-07T16:00,248,0.0,718,35.5,42,16000,1.8
2026-08-07T16:30,280,0.0,647,35.3,42,16000,1.7
2026-08-07T17:00,291,0.0,575,35.5,42,16000,1.2
2026-08-07T17:30,302,0.0,496,35.8,43,16000,1.3
2026-08-07T18:00,69,0.0,224,34.5,44,16000,0.9
2026-08-07T18:30,47,0.0,153,32.5,61,16000,1.2
2026-08-07T19:00,27,0.0,170,31.4,59,16000,1.8
2026-08-07T19:30,31,0.0,123,30.9,58,16000,1.8
2026-08-07T20:00,46,0.0,44,30.7,59,16000,1.4
2026-08-07T20:30,73,0.0,5,26.9,89,15360,1.1
2026-08-07T21:00,50,0.0,0,25.4,100,7545,0.9
2026-08-07T21:30,28,0.0,0,24.6,100,12079,0.7
2026-08-07T22:00,39,0.0,0,24.3,100,14010,0.9
2026-08-07T22:30,350,0.0,0,24.0,100,9009,0.7
2026-08-07T23:00,26,0.0,0,23.7,100,8262,0.7
2026-08-07T23:30,27,0.0,0,23.3,100,7063,1.1
2026-08-08T00:00,52,0.0,0,23.6,100,8616,1.5
2026-08-08T00:30,61,0.0,0,24.0,100,11734,1.2
2026-08-08T01:00,29,0.0,0,24.2,100,12340,1.7
2026-08-08T01:30,17,0.0,0,25.9,82,16000,2.6
2026-08-08T02:00,357,0.0,0,25.9,79,15733,4.0
2026-08-08T02:30,35,0.0,0,25.6,84,16152,4.3
2026-08-08T03:00,30,0.0,0,25.5,82,16000,2.0
2026-08-08T03:30,23,0.8,0,22.9,97,10002,2.8
2026-08-08T04:00,357,0.2,0,22.7,100,11723,2.2
2026-08-08T04:30,88,0.0,0,22.6,100,11037,2.6
2026-08-08T05:00,54,0.0,0,22.6,100,13121,2.3
2026-08-08T05:30,58,0.0,0,22.0,97,16000,2.1
2026-08-08T06:00,48,0.0,0,22.6,94,16000,3.3
2026-08-08T06:30,63,0.0,8,23.1,86,16000,3.9
2026-08-08T07:00,68,0.0,43,23.3,83,16000,4.4
2026-08-08T07:30,59,0.0,77,23.4,83,16000,3.0
2026-08-08T08:00,66,0.0,238,24.2,81,16514,4.1
2026-08-08T08:30,61,0.0,332,25.3,75,16000,3.0
2026-08-08T09:00,81,0.0,422,25.9,71,16000,3.2
2026-08-08T09:30,48,0.0,508,27.1,67,16000,3.8
2026-08-08T10:00,54,0.0,592,27.9,61,15970,4.4
2026-08-08T10:30,61,0.0,683,28.9,60,16000,3.2
2026-08-08T11:00,70,0.0,749,29.4,56,16000,3.8
2026-08-08T11:30,65,0.0,804,29.8,54,16000,4.0
2026-08-08T12:00,65,0.0,836,30.7,54,16000,3.5
2026-08-08T12:30,69,0.0,870,31.1,51,16000,3.0
2026-08-08T13:00,77,0.0,886,31.6,50,16000,3.1
2026-08-08T13:30,87,0.0,893,31.8,46,16000,3.5
2026-08-08T14:00,63,0.0,882,32.3,46,16000,3.0
2026-08-08T14:30,97,0.0,851,32.5,44,16000,3.2
