datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,212,0.0,0,17.8,100,1.1
2026-08-27T21:30,223,0.0,0,17.6,100,1.0
2026-08-27T22:00,220,0.0,0,17.0,100,0.9
2026-08-27T22:30,359,0.0,0,16.8,100,0.3
2026-08-27T23:00,230,0.0,0,15.9,100,0.9
2026-08-27T23:30,237,0.0,0,15.6,100,0.6
2026-08-28T00:00,220,0.0,0,15.7,100,0.9
2026-08-28T00:30,212,0.0,0,15.1,100,0.9
2026-08-28T01:00,206,0.0,0,15.3,100,0.5
2026-08-28T01:30,21,0.0,0,15.7,100,0.9
2026-08-28T02:00,217,0.0,0,14.6,100,1.2
2026-08-28T02:30,278,0.0,0,15.3,100,1.0
2026-08-28T03:00,232,0.2,0,15.1,100,0.8
2026-08-28T03:30,31,0.0,0,15.1,100,0.8
2026-08-28T04:00,300,0.0,0,14.7,100,0.6
2026-08-28T04:30,313,0.0,0,15.1,100,0.6
2026-08-28T05:00,199,0.0,0,15.0,100,0.7
2026-08-28T05:30,43,0.0,0,15.0,100,1.2
2026-08-28T06:00,215,0.0,0,15.0,100,1.2
2026-08-28T06:30,357,0.0,0,14.9,100,0.4
2026-08-28T07:00,25,0.0,26,15.1,100,1.1
2026-08-28T07:30,63,0.0,3,14.9,100,1.1
2026-08-28T08:00,211,0.0,0,15.1,100,1.9
2026-08-28T08:30,209,0.0,2,15.2,100,0.8
2026-08-28T09:00,41,0.0,72,15.4,100,1.5
2026-08-28T09:30,41,0.0,409,17.2,100,0.9
2026-08-28T10:00,187,0.0,495,18.5,100,1.0
2026-08-28T10:30,121,0.0,564,21.7,100,1.1
2026-08-28T11:00,160,0.0,641,25.0,99,1.8
2026-08-28T11:30,207,0.0,696,26.4,60,2.7
2026-08-28T12:00,196,0.0,716,27.4,50,3.1
2026-08-28T12:30,206,0.0,740,27.4,46,3.9
2026-08-28T13:00,223,0.0,768,27.7,50,3.6
2026-08-28T13:30,204,0.0,771,27.5,56,3.7
2026-08-28T14:00,208,0.0,701,26.6,62,4.2
2026-08-28T14:30,208,0.0,746,27.0,61,4.1
2026-08-28T15:00,>>,>>,>>,>>,>>,>>
2026-08-28T15:30,204,0.0,386,26.6,57,2.9
2026-08-28T16:00,215,0.0,235,24.2,72,4.0
2026-08-28T16:30,213,0.0,466,25.4,70,3.7
2026-08-28T17:00,209,0.0,186,25.6,59,7.0
2026-08-28T17:30,216,0.0,100,23.5,74,5.1
2026-08-28T18:00,333,0.0,20,22.3,79,0.8
2026-08-28T18:30,2,0.0,0,22.8,72,1.0
2026-08-28T19:00,49,0.0,19,21.6,80,2.6
2026-08-28T19:30,213,0.0,7,20.7,94,4.0
2026-08-28T20:00,252,0.2,0,20.1,100,1.0
2026-08-28T20:30,17,1.2,0,19.1,100,0.8
2026-08-28T21:00,211,0.0,0,18.9,100,0.8
2026-08-28T21:30,219,4.6,0,17.5,100,3.0
2026-08-28T22:00,61,0.4,0,17.1,100,1.5
2026-08-28T22:30,25,0.0,0,16.5,100,0.9
2026-08-28T23:00,41,0.0,0,16.3,100,1.4
