datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,315,0.0,0,20.0,88,0.6
2026-08-06T22:30,245,0.0,0,19.6,95,0.6
2026-08-06T23:00,49,0.0,0,19.1,96,0.5
2026-08-06T23:30,6,0.0,0,18.0,85,3.5
2026-08-07T00:00,58,11.0,0,15.8,100,2.0
2026-08-07T00:30,10,9.4,0,15.8,100,1.5
2026-08-07T01:00,65,0.6,0,15.5,100,2.3
2026-08-07T01:30,16,1.0,0,15.3,100,1.2
2026-08-07T02:00,177,1.0,0,15.3,100,1.2
2026-08-07T02:30,52,1.0,0,15.3,100,1.2
2026-08-07T03:00,33,0.4,0,15.1,100,0.9
2026-08-07T03:30,337,0.0,0,15.1,100,0.6
2026-08-07T04:00,65,0.0,0,14.8,100,0.4
2026-08-07T04:30,291,0.0,0,14.7,100,0.8
2026-08-07T05:00,>>,>>,>>,>>,>>,>>
2026-08-07T05:30,1,0.0,0,13.9,100,0.5
2026-08-07T06:00,271,0.0,0,14.3,100,0.5
2026-08-07T06:30,107,0.0,0,14.0,100,0.3
2026-08-07T07:00,199,0.0,29,13.8,100,1.0
2026-08-07T07:30,109,0.0,73,14.2,100,0.4
2026-08-07T08:00,120,0.0,70,14.3,100,0.4
2026-08-07T08:30,124,0.0,214,15.3,100,0.8
2026-08-07T09:00,74,0.0,377,15.8,100,1.4
2026-08-07T09:30,194,0.0,499,18.4,100,0.7
2026-08-07T10:00,84,0.0,595,19.6,100,1.2
2026-08-07T10:30,97,0.0,689,21.5,100,1.2
2026-08-07T11:00,71,0.0,728,22.7,88,1.2
2026-08-07T11:30,10,0.0,803,24.6,70,0.8
2026-08-07T12:00,209,0.0,827,25.3,59,2.0
2026-08-07T12:30,132,0.0,652,25.5,57,1.6
2026-08-07T13:00,152,0.0,554,25.2,57,1.1
2026-08-07T13:30,213,0.0,882,26.3,54,1.7
2026-08-07T14:00,58,0.0,504,25.6,53,1.1
2026-08-07T14:30,29,0.0,536,24.5,67,1.7
2026-08-07T15:00,13,0.0,410,25.4,58,1.0
2026-08-07T15:30,8,0.0,669,26.1,53,1.4
2026-08-07T16:00,54,0.0,617,25.9,54,2.1
2026-08-07T16:30,55,0.0,528,26.0,58,1.6
2026-08-07T17:00,26,0.0,556,25.6,60,1.8
2026-08-07T17:30,34,0.0,483,25.7,58,1.6
2026-08-07T18:00,313,0.0,380,26.3,54,0.9
2026-08-07T18:30,201,0.0,116,25.6,55,1.4
2026-08-07T19:00,337,0.0,65,24.2,60,0.6
2026-08-07T19:30,191,0.0,47,23.3,64,0.3
2026-08-07T20:00,211,0.0,18,20.8,77,1.2
2026-08-07T20:30,203,0.0,0,19.8,84,0.8
2026-08-07T21:00,228,0.0,0,20.1,82,1.0
2026-08-07T21:30,295,0.0,0,19.8,82,0.6
2026-08-07T22:00,216,0.0,0,18.8,86,1.3
2026-08-07T22:30,242,0.0,0,18.8,89,0.7
2026-08-07T23:00,220,0.0,0,18.8,89,1.3
2026-08-07T23:30,213,0.0,0,19.0,89,0.9
2026-08-08T00:00,32,0.0,0,19.8,82,1.0
2026-08-08T00:30,234,0.2,0,18.9,93,0.7
2026-08-08T01:00,55,0.0,0,17.7,100,1.0
2026-08-08T01:30,163,0.0,0,17.4,100,0.6
2026-08-08T02:00,53,0.0,0,17.5,100,1.8
2026-08-08T02:30,350,12.4,0,15.6,100,1.9
2026-08-08T03:00,215,0.2,0,14.8,100,1.4
2026-08-08T03:30,280,1.8,0,14.9,100,0.7
2026-08-08T04:00,253,0.0,0,14.8,100,0.9
2026-08-08T04:30,241,0.0,0,14.8,100,0.7
2026-08-08T05:00,357,0.0,0,14.6,100,0.5
2026-08-08T05:30,207,0.0,0,14.0,100,1.1
2026-08-08T06:00,208,0.2,2,13.8,100,1.2
2026-08-08T06:30,8,0.0,44,14.7,100,1.4
2026-08-08T07:00,65,0.0,50,15.0,100,1.3
2026-08-08T07:30,>>,>>,>>,>>,>>,>>
2026-08-08T08:00,138,0.0,215,15.6,100,0.8
2026-08-08T08:30,155,0.0,326,16.3,100,0.9
2026-08-08T09:00,200,0.0,220,16.7,100,0.9
2026-08-08T09:30,189,0.0,538,19.2,100,1.0
2026-08-08T10:00,178,0.0,599,22.1,100,0.7
2026-08-08T10:30,191,0.0,682,22.1,95,1.2
2026-08-08T11:00,148,0.0,750,22.0,72,1.3
2026-08-08T11:30,134,0.0,798,22.7,68,1.4
2026-08-08T12:00,200,0.0,842,23.3,63,2.1
2026-08-08T12:30,176,0.0,872,23.6,62,2.1
2026-08-08T13:00,207,0.0,888,24.1,61,2.2
2026-08-08T13:30,203,0.0,892,24.8,61,2.1
2026-08-08T14:00,204,0.0,883,24.5,60,2.1
2026-08-08T14:30,140,0.0,870,24.4,60,2.2
2026-08-08T15:00,133,0.0,838,24.9,58,1.6
2026-08-08T15:30,126,0.0,780,24.5,59,2.4
2026-08-08T16:00,134,0.0,716,24.5,59,2.1
2026-08-08T16:30,144,0.0,623,24.2,59,1.9
2026-08-08T17:00,93,0.0,625,24.1,60,1.9
2026-08-08T17:30,162,0.0,268,23.7,58,1.5
2026-08-08T18:00,137,0.0,341,23.8,59,1.3
2026-08-08T18:30,119,0.0,84,23.2,60,1.2
2026-08-08T19:00,127,0.0,51,22.8,62,1.2
2026-08-08T19:30,210,0.0,25,21.7,68,0.6
2026-08-08T20:00,260,0.0,2,19.2,83,0.9
2026-08-08T20:30,221,0.0,0,18.3,88,1.5
2026-08-08T21:00,226,0.0,0,17.8,91,1.1
2026-08-08T21:30,234,0.0,0,17.5,95,0.8
2026-08-08T22:00,209,0.0,0,17.1,97,0.9
2026-08-08T22:30,234,0.0,0,16.3,100,0.9
2026-08-08T23:00,191,0.0,0,16.7,99,0.8
2026-08-08T23:30,181,0.0,0,16.4,97,1.1
2026-08-09T00:00,220,0.0,0,16.8,96,1.0
2026-08-09T00:30,332,0.0,0,16.8,95,0.7
2026-08-09T01:00,240,0.0,0,15.5,98,1.3
2026-08-09T01:30,282,0.0,0,15.5,100,0.6
2026-08-09T02:00,29,0.0,0,14.5,100,0.4
2026-08-09T02:30,217,0.0,0,13.8,100,1.1
2026-08-09T03:00,343,0.0,0,13.8,100,0.6
2026-08-09T03:30,223,0.0,0,12.5,100,1.3
2026-08-09T04:00,315,0.0,0,12.8,100,0.6
2026-08-09T04:30,348,0.0,0,12.6,100,0.6
2026-08-09T05:00,222,0.0,0,11.4,100,1.4
2026-08-09T05:30,350,0.0,0,11.8,100,0.6
2026-08-09T06:00,134,0.0,0,12.0,100,0.5
2026-08-09T06:30,229,0.0,6,11.4,100,1.3
2026-08-09T07:00,63,0.0,76,12.4,100,0.5
2026-08-09T07:30,188,0.0,141,13.1,100,0.8
2026-08-09T08:00,60,0.0,222,15.0,100,1.1
2026-08-09T08:30,159,0.0,324,17.7,100,0.5
2026-08-09T09:00,71,0.0,430,18.8,91,0.8
2026-08-09T09:30,108,0.0,516,21.0,77,1.1
