datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,77,0.0,0,29.1,69,0.7
2026-08-06T22:30,68,0.0,0,27.8,76,0.1
2026-08-06T23:00,335,0.0,0,28.5,72,0.9
2026-08-06T23:30,349,0.0,0,28.7,71,0.6
2026-08-07T00:00,46,0.0,0,28.6,72,1.0
2026-08-07T00:30,35,0.0,0,29.7,62,3.2
2026-08-07T01:00,8,0.0,0,29.1,43,4.5
2026-08-07T01:30,5,0.0,0,26.1,56,7.2
2026-08-07T02:00,25,0.0,0,25.4,62,3.6
2026-08-07T02:30,21,0.0,0,25.4,60,4.1
2026-08-07T03:00,357,0.0,0,23.8,74,3.5
2026-08-07T03:30,58,3.8,0,22.0,86,3.0
2026-08-07T04:00,302,0.4,0,22.1,87,2.5
2026-08-07T04:30,349,1.6,0,22.2,85,2.1
2026-08-07T05:00,>>,0.4,>>,>>,>>,>>
2026-08-07T05:30,319,0.2,0,21.7,94,0.9
2026-08-07T06:00,321,0.0,0,22.3,88,1.4
2026-08-07T06:30,27,0.0,>>,22.2,88,1.4
2026-08-07T07:00,254,0.0,>>,22.3,91,0.9
2026-08-07T07:30,301,0.0,>>,22.9,88,1.1
2026-08-07T08:00,311,0.0,>>,23.2,87,1.0
2026-08-07T08:30,335,0.0,>>,25.2,75,1.5
2026-08-07T09:00,284,0.0,>>,25.7,72,1.2
2026-08-07T09:30,312,0.0,590,28.1,64,1.2
2026-08-07T10:00,284,0.0,>>,29.6,59,1.8
2026-08-07T10:30,>>,0.0,>>,>>,>>,>>
2026-08-07T11:00,301,0.0,>>,31.7,46,1.8
2026-08-07T11:30,>>,0.0,>>,>>,>>,>>
2026-08-07T12:00,>>,0.0,>>,>>,>>,>>
2026-08-07T12:30,>>,0.0,>>,>>,>>,>>
2026-08-07T13:00,>>,0.0,>>,>>,>>,>>
2026-08-07T13:30,>>,0.0,>>,>>,>>,>>
2026-08-07T14:00,>>,0.0,>>,>>,>>,>>
2026-08-07T14:30,>>,>>,>>,>>,>>,>>
2026-08-07T15:00,>>,0.0,>>,>>,>>,>>
2026-08-07T15:30,>>,>>,>>,>>,>>,>>
2026-08-07T16:00,>>,0.0,>>,>>,>>,>>
2026-08-07T16:30,>>,0.0,>>,>>,>>,>>
2026-08-07T17:00,>>,0.0,>>,>>,>>,>>
2026-08-07T17:30,>>,0.0,>>,>>,>>,>>
2026-08-07T18:00,>>,0.0,>>,>>,>>,>>
2026-08-07T18:30,>>,0.0,>>,>>,>>,>>
2026-08-07T19:00,>>,0.0,>>,>>,>>,>>
2026-08-07T19:30,>>,0.0,>>,>>,>>,>>
2026-08-07T20:00,>>,0.0,>>,>>,>>,>>
2026-08-07T20:30,>>,>>,>>,>>,>>,>>
2026-08-07T21:00,>>,0.0,>>,>>,>>,>>
2026-08-07T21:30,>>,0.0,>>,>>,>>,>>
2026-08-07T22:00,>>,0.0,>>,>>,>>,>>
2026-08-07T22:30,>>,0.0,>>,>>,>>,>>
2026-08-07T23:00,>>,0.0,>>,>>,>>,>>
