datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-06T22:00,147,0.0,1012.2,0,29.7,91,16000,1.4
2026-08-06T22:30,130,0.0,1012.1,0,29.0,94,16000,0.5
2026-08-06T23:00,34,0.0,1012.3,0,28.9,92,16000,0.9
2026-08-06T23:30,16,0.0,1012.3,0,28.9,92,16000,0.8
2026-08-07T00:00,19,0.0,1012.8,0,29.3,72,16000,1.5
2026-08-07T00:30,12,0.0,1013.0,0,29.3,58,16000,2.0
2026-08-07T01:00,342,0.0,1013.5,0,28.5,58,16000,3.3
2026-08-07T01:30,343,0.0,1013.7,0,27.8,60,16000,4.2
2026-08-07T02:00,331,0.0,1014.3,0,26.8,66,16000,4.2
2026-08-07T02:30,356,0.0,1013.6,0,26.9,62,16000,2.8
2026-08-07T03:00,5,0.0,1013.0,0,28.1,63,16000,3.0
2026-08-07T03:30,322,0.0,1013.6,0,27.0,65,16000,3.6
2026-08-07T04:00,330,0.0,1013.6,0,25.0,75,16000,2.4
2026-08-07T04:30,340,0.0,1013.3,0,24.7,78,16000,3.5
2026-08-07T05:00,351,0.0,1013.3,0,24.1,83,16000,3.5
2026-08-07T05:30,273,0.0,1014.7,0,24.1,82,16000,1.7
2026-08-07T06:00,1,0.0,1014.4,0,24.5,77,16000,1.1
2026-08-07T06:30,76,0.0,1014.5,0,24.5,79,16000,1.1
2026-08-07T07:00,24,0.0,1014.2,0,25.1,72,16000,1.6
2026-08-07T07:30,19,0.0,1013.8,57,25.3,71,16000,1.5
2026-08-07T08:00,18,0.0,1013.7,156,25.5,72,16000,2.3
2026-08-07T08:30,5,0.0,1013.7,221,26.1,69,16000,2.0
2026-08-07T09:00,350,0.0,1013.9,343,26.8,72,16000,1.9
2026-08-07T09:30,350,0.0,1014.0,481,28.0,68,16000,2.0
2026-08-07T10:00,346,0.0,1014.2,628,29.4,62,16000,1.8
2026-08-07T10:30,344,0.0,1014.4,697,30.2,57,16000,1.9
2026-08-07T11:00,341,0.0,1014.1,759,31.6,52,16000,2.0
2026-08-07T11:30,358,0.0,1013.9,805,32.3,49,16000,1.7
2026-08-07T12:00,20,0.0,1013.8,836,33.6,42,16000,1.7
2026-08-07T12:30,2,0.0,1013.5,852,34.7,38,16000,1.9
2026-08-07T13:00,133,0.0,1013.5,866,34.2,36,16000,1.9
2026-08-07T13:30,141,0.0,1013.4,874,33.8,42,16000,3.0
2026-08-07T14:00,142,0.0,1013.5,861,32.7,45,16000,2.9
2026-08-07T14:30,160,0.0,1013.3,838,32.5,48,16000,3.0
2026-08-07T15:00,185,0.0,1013.0,797,33.8,37,16000,2.4
2026-08-07T15:30,168,0.0,1012.6,735,34.5,42,16000,2.1
2026-08-07T16:00,167,0.0,1012.3,676,33.5,47,16000,2.3
2026-08-07T16:30,178,0.0,1012.0,617,33.5,49,16000,2.0
2026-08-07T17:00,162,0.0,1011.9,526,33.8,46,16000,2.3
2026-08-07T17:30,181,0.0,1011.9,440,33.6,45,16000,1.9
2026-08-07T18:00,179,0.0,1011.8,350,32.9,46,16000,2.0
