datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-27T21:00,154,0.0,1016.9,0,25.8,84,16000,1.4
2026-08-27T21:30,132,0.0,1017.0,0,25.1,88,16000,0.3
2026-08-27T22:00,117,0.0,1016.9,0,24.5,93,16000,0.3
2026-08-27T22:30,40,0.0,1017.0,0,24.2,96,16000,0.2
2026-08-27T23:00,125,0.0,1017.3,0,23.9,97,16000,0.3
2026-08-27T23:30,109,0.0,1017.2,0,23.6,99,16000,0.3
2026-08-28T00:00,98,0.0,1016.9,0,23.6,99,16000,0.3
2026-08-28T00:30,306,0.0,1017.0,0,23.4,100,16000,0.3
2026-08-28T01:00,335,0.0,1017.2,0,23.1,100,16000,0.4
2026-08-28T01:30,269,0.0,1017.3,0,23.2,100,16000,0.4
2026-08-28T02:00,83,0.0,1017.1,0,23.0,100,16000,0.3
2026-08-28T02:30,233,0.0,1016.9,0,22.9,100,16000,0.3
2026-08-28T03:00,26,0.0,1016.9,0,23.2,100,16000,0.5
2026-08-28T03:30,27,0.0,1016.1,0,23.5,100,16000,0.8
2026-08-28T04:00,343,0.0,1016.0,0,23.9,100,16000,0.4
2026-08-28T04:30,16,0.0,1016.2,0,23.5,100,16000,0.4
2026-08-28T05:00,102,0.0,1016.2,0,23.1,100,16000,0.2
2026-08-28T05:30,22,0.0,1015.8,0,23.3,100,16000,0.6
2026-08-28T06:00,128,0.0,1015.9,0,23.2,100,16000,0.3
2026-08-28T06:30,206,0.0,1016.2,0,22.7,100,16000,0.3
2026-08-28T07:00,10,0.0,1016.5,46,22.8,100,16000,0.5
2026-08-28T07:30,16,0.0,1016.5,61,23.4,100,16000,0.6
2026-08-28T08:00,339,0.0,1016.7,99,24.4,100,16000,0.6
2026-08-28T08:30,56,0.0,1016.8,140,24.9,98,16000,0.7
2026-08-28T09:00,350,0.0,1016.2,334,25.9,88,16000,0.6
2026-08-28T09:30,33,0.0,1016.3,451,27.7,81,16000,0.8
2026-08-28T10:00,71,0.0,1016.4,433,28.5,76,16000,0.8
2026-08-28T10:30,132,0.0,1016.1,573,28.1,76,16000,2.2
2026-08-28T11:00,127,0.0,1015.9,642,28.4,76,16000,2.2
2026-08-28T11:30,117,0.0,1015.7,677,28.7,79,16000,2.3
2026-08-28T12:00,121,0.0,1015.5,698,28.2,84,16000,2.9
2026-08-28T12:30,137,0.0,1015.4,757,29.0,83,16000,2.8
2026-08-28T13:00,125,0.0,1015.4,761,29.5,83,16000,2.5
2026-08-28T13:30,133,0.0,1015.0,757,29.1,81,16000,2.5
2026-08-28T14:00,152,0.0,1014.8,738,29.2,80,16000,2.6
2026-08-28T14:30,164,0.0,1014.7,699,28.9,81,16000,1.9
2026-08-28T15:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-28T15:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-28T16:00,137,0.0,1013.5,525,29.3,72,16000,2.5
2026-08-28T16:30,125,0.0,1013.2,255,28.7,76,16000,2.1
2026-08-28T17:00,124,0.0,1013.1,284,28.9,77,16000,2.1
2026-08-28T17:30,115,0.0,1012.9,221,28.9,76,16000,2.2
2026-08-28T18:00,93,0.0,1012.7,82,28.2,79,16000,1.4
2026-08-28T18:30,88,0.0,1012.8,30,27.7,82,16000,1.3
2026-08-28T19:00,340,1.4,1013.9,0,26.6,89,4053,0.9
2026-08-28T19:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-28T20:00,138,0.0,1012.1,0,23.6,95,16000,2.9
2026-08-28T20:30,334,0.0,1012.8,0,23.3,100,16000,1.1
2026-08-28T21:00,19,0.0,1013.3,0,24.1,95,16000,1.0
2026-08-28T21:30,333,0.0,1014.8,0,22.5,98,16000,3.1
2026-08-28T22:00,172,0.4,1013.5,0,22.6,98,16000,1.3
2026-08-28T22:30,84,0.0,1013.1,0,23.5,95,16000,1.3
2026-08-28T23:00,34,0.0,1012.9,0,23.0,96,16000,1.3
2026-08-28T23:30,359,0.0,1013.0,0,23.1,96,16000,1.6
2026-08-29T00:00,12,0.0,1012.6,0,23.0,97,16000,1.6
2026-08-29T00:30,357,0.0,1012.2,0,22.8,98,16000,1.0
2026-08-29T01:00,37,0.0,1012.1,0,22.7,100,16000,0.9
2026-08-29T01:30,66,0.0,1011.9,0,22.1,97,16000,1.3
2026-08-29T02:00,76,0.0,1012.2,0,21.8,98,16000,0.5
2026-08-29T02:30,52,0.0,1012.2,0,21.9,97,16000,0.7
2026-08-29T03:00,339,0.0,1012.2,0,21.7,100,16000,0.4
2026-08-29T03:30,330,0.0,1012.0,0,21.7,100,16000,0.8
2026-08-29T04:00,333,0.0,1011.9,0,22.3,100,16000,1.1
2026-08-29T04:30,334,0.0,1012.1,0,22.4,100,16120,0.8
2026-08-29T05:00,23,0.0,1012.0,0,22.0,100,16000,1.1
2026-08-29T05:30,355,0.0,1012.0,0,21.7,100,16000,0.9
2026-08-29T06:00,45,0.0,1011.8,0,21.3,99,9961,0.5
2026-08-29T06:30,212,0.0,1012.1,0,20.9,100,16000,0.3
2026-08-29T07:00,300,0.0,1012.4,27,20.7,100,16000,0.5
2026-08-29T07:30,349,0.0,1012.7,69,21.3,100,16000,1.0
2026-08-29T08:00,345,0.0,1012.9,99,22.5,100,16000,0.9
2026-08-29T08:30,324,0.0,1013.3,205,23.1,99,16000,0.9
2026-08-29T09:00,320,0.0,1013.5,351,24.2,93,16000,1.2
2026-08-29T09:30,324,0.0,1013.7,487,25.2,87,16000,0.9
2026-08-29T10:00,344,0.0,1013.9,595,26.9,81,16000,0.8
2026-08-29T10:30,190,0.0,1013.8,664,27.4,78,16000,1.5
2026-08-29T11:00,173,0.0,1013.8,728,27.0,78,16000,2.4
2026-08-29T11:30,183,0.0,1013.8,777,26.8,81,16000,2.2
2026-08-29T12:00,185,0.0,1013.9,808,28.4,78,16000,1.4
2026-08-29T12:30,207,0.0,1013.9,820,28.2,79,16000,1.9
2026-08-29T13:00,186,0.0,1013.6,833,28.6,69,16000,2.1
2026-08-29T13:30,197,0.0,1013.6,830,29.1,70,16000,1.8
2026-08-29T14:00,177,0.0,1013.4,814,28.9,72,16000,2.3
2026-08-29T14:30,163,0.0,1013.3,784,29.5,69,16000,2.3
2026-08-29T15:00,226,0.0,1012.9,640,31.2,53,16000,1.4
2026-08-29T15:30,236,0.0,1012.8,690,31.8,43,16000,1.5
2026-08-29T16:00,220,0.0,1012.6,623,31.6,47,16000,1.7
