datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,284,0.0,0,14.4,95,4.1
2026-08-27T21:30,280,0.0,0,14.5,88,3.5
2026-08-27T22:00,268,0.0,0,14.9,79,2.7
2026-08-27T22:30,307,0.0,0,15.1,81,4.7
2026-08-27T23:00,282,0.0,0,15.2,78,4.1
2026-08-27T23:30,283,0.0,0,15.3,76,4.3
2026-08-28T00:00,306,0.0,0,15.7,72,5.1
2026-08-28T00:30,301,0.0,0,14.7,80,4.6
2026-08-28T01:00,299,0.0,0,16.1,68,4.6
2026-08-28T01:30,308,0.0,0,15.0,73,5.7
2026-08-28T02:00,309,0.0,0,15.1,73,6.3
2026-08-28T02:30,302,0.0,0,15.7,70,5.1
2026-08-28T03:00,294,0.0,0,15.7,67,4.4
2026-08-28T03:30,312,0.0,0,15.4,71,5.5
2026-08-28T04:00,309,0.0,0,15.8,64,5.2
2026-08-28T04:30,292,0.0,0,16.0,62,3.9
2026-08-28T05:00,299,0.0,0,16.5,56,4.8
2026-08-28T05:30,303,0.0,0,16.4,59,4.2
2026-08-28T06:00,288,0.0,0,16.4,57,3.3
2026-08-28T06:30,306,0.0,2,15.7,61,5.1
2026-08-28T07:00,302,0.0,15,15.7,63,4.6
2026-08-28T07:30,306,0.0,5,15.0,69,4.6
2026-08-28T08:00,275,0.0,37,14.9,69,3.2
2026-08-28T08:30,295,0.0,108,15.3,68,4.6
2026-08-28T09:00,297,0.0,345,15.5,70,4.7
2026-08-28T09:30,308,0.0,443,16.2,64,5.3
2026-08-28T10:00,299,0.0,554,16.7,63,5.6
2026-08-28T10:30,313,0.0,603,16.9,65,5.2
2026-08-28T11:00,332,0.0,692,17.9,58,3.3
2026-08-28T11:30,305,0.0,742,18.4,50,5.1
2026-08-28T12:00,296,0.0,727,18.6,49,6.5
2026-08-28T12:30,299,0.0,809,18.8,46,4.7
2026-08-28T13:00,285,0.0,832,18.9,46,7.2
2026-08-28T13:30,294,0.0,843,19.1,44,7.1
2026-08-28T14:00,322,0.0,845,19.0,47,7.0
2026-08-28T14:30,302,0.0,643,18.5,45,8.4
2026-08-28T15:00,282,0.0,667,18.8,44,6.5
2026-08-28T15:30,301,0.0,601,19.0,42,6.9
2026-08-28T16:00,254,0.0,638,19.3,42,6.1
2026-08-28T16:30,276,0.0,494,19.0,45,5.5
2026-08-28T17:00,287,0.0,175,18.0,47,4.8
2026-08-28T17:30,304,0.0,85,17.6,49,4.9
2026-08-28T18:00,297,0.0,18,15.9,52,8.3
2026-08-28T18:30,303,0.0,23,16.6,49,6.5
2026-08-28T19:00,285,0.0,10,16.6,50,5.8
2026-08-28T19:30,289,0.2,0,15.9,50,6.0
2026-08-28T20:00,281,0.2,0,14.8,59,3.5
2026-08-28T20:30,276,0.6,0,13.2,73,4.4
2026-08-28T21:00,290,0.2,0,13.1,73,4.3
2026-08-28T21:30,291,0.0,0,12.8,71,4.3
2026-08-28T22:00,298,1.0,0,12.6,72,5.4
2026-08-28T22:30,293,1.2,0,11.8,75,4.8
2026-08-28T23:00,347,0.0,0,12.6,74,3.5
2026-08-28T23:30,305,0.0,0,13.1,76,4.1
2026-08-29T00:00,343,0.0,0,13.4,74,4.1
2026-08-29T00:30,297,0.0,0,13.1,75,3.9
2026-08-29T01:00,294,0.4,0,12.5,81,3.5
2026-08-29T01:30,317,0.2,0,12.2,82,4.4
2026-08-29T02:00,290,0.0,0,12.5,81,3.3
2026-08-29T02:30,295,0.6,0,11.0,81,4.8
2026-08-29T03:00,308,0.2,0,11.6,86,2.9
2026-08-29T03:30,257,0.0,0,11.7,84,2.3
2026-08-29T04:00,310,1.2,0,11.0,87,2.9
2026-08-29T04:30,271,0.0,0,11.1,81,2.0
2026-08-29T05:00,292,0.0,0,11.2,81,2.7
2026-08-29T05:30,305,0.0,0,11.0,85,1.9
2026-08-29T06:00,117,0.0,0,9.5,87,1.0
2026-08-29T06:30,213,0.0,0,8.6,92,1.4
2026-08-29T07:00,126,0.0,30,8.7,91,1.4
2026-08-29T07:30,219,0.0,81,9.0,92,1.2
2026-08-29T08:00,107,0.0,160,10.5,88,0.7
2026-08-29T08:30,102,0.0,280,12.2,79,0.7
2026-08-29T09:00,167,0.0,341,10.7,88,0.6
2026-08-29T09:30,89,0.0,203,10.9,90,1.1
2026-08-29T10:00,82,0.0,286,11.4,89,1.2
2026-08-29T10:30,49,0.0,265,11.7,88,1.1
2026-08-29T11:00,103,0.0,267,12.1,87,1.5
2026-08-29T11:30,36,0.0,317,12.5,84,0.9
2026-08-29T12:00,>>,0.0,530,13.1,81,1.1
2026-08-29T12:30,106,0.0,390,13.3,79,1.9
2026-08-29T13:00,77,0.0,251,13.0,81,1.7
2026-08-29T13:30,83,0.0,202,13.5,80,2.3
2026-08-29T14:00,46,0.0,623,14.3,75,1.7
2026-08-29T14:30,36,0.0,296,14.3,73,2.3
2026-08-29T15:00,334,0.0,595,15.0,67,3.7
2026-08-29T15:30,317,0.0,631,15.1,62,4.7
2026-08-29T16:00,314,0.0,295,14.9,67,3.3
2026-08-29T16:30,95,0.0,475,14.8,78,2.2
2026-08-29T17:00,75,0.0,288,15.1,72,1.8
2026-08-29T17:30,317,0.0,388,15.0,61,5.1
2026-08-29T18:00,313,0.0,107,14.5,62,4.3
2026-08-29T18:30,341,0.0,109,14.2,69,1.6
2026-08-29T19:00,112,0.0,83,13.0,87,1.2
2026-08-29T19:30,164,0.0,31,12.2,92,0.9
2026-08-29T20:00,203,0.0,0,11.7,97,1.1
2026-08-29T20:30,293,0.0,0,12.3,91,4.3
2026-08-29T21:00,297,0.0,0,12.3,90,3.2
