datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,67,3.8,0,10.6,100,2.9
2026-08-06T22:30,38,0.0,0,10.4,100,0.8
2026-08-06T23:00,66,1.6,0,10.5,100,1.6
2026-08-06T23:30,115,0.4,0,10.2,100,1.1
2026-08-07T00:00,128,0.6,0,10.1,100,1.2
2026-08-07T00:30,147,0.2,0,10.2,100,1.2
2026-08-07T01:00,142,0.0,0,11.0,96,1.6
2026-08-07T01:30,260,0.0,0,11.8,86,1.2
2026-08-07T02:00,227,0.6,0,11.6,83,2.0
2026-08-07T02:30,138,1.0,0,10.4,95,1.2
2026-08-07T03:00,250,0.4,0,11.4,87,2.9
2026-08-07T03:30,243,0.0,0,11.1,92,2.0
2026-08-07T04:00,253,0.2,0,11.0,92,1.4
2026-08-07T04:30,252,0.0,0,10.8,93,0.8
2026-08-07T05:00,223,0.0,0,10.5,93,1.7
2026-08-07T05:30,47,0.0,0,10.4,91,0.5
2026-08-07T06:00,247,0.0,>>,10.9,86,1.9
2026-08-07T06:30,240,0.0,8,11.9,74,1.5
2026-08-07T07:00,277,0.0,81,12.4,73,0.7
2026-08-07T07:30,64,0.0,149,14.1,66,0.8
2026-08-07T08:00,331,0.0,257,14.3,64,0.5
2026-08-07T08:30,>>,0.0,352,14.9,73,>>
2026-08-07T09:00,117,0.0,448,15.4,66,1.8
2026-08-07T09:30,82,0.0,539,15.3,69,1.3
2026-08-07T10:00,80,0.0,445,15.4,67,1.5
2026-08-07T10:30,91,0.0,345,15.6,69,1.3
2026-08-07T11:00,92,0.0,297,15.8,68,0.7
2026-08-07T11:30,306,0.0,513,15.7,61,3.2
2026-08-07T12:00,21,0.0,551,16.3,61,1.7
2026-08-07T12:30,17,0.0,473,16.4,66,1.5
2026-08-07T13:00,282,0.0,348,15.7,66,3.7
2026-08-07T13:30,300,0.0,436,16.2,61,2.9
2026-08-07T14:00,283,0.0,391,16.5,61,1.4
2026-08-07T14:30,310,0.0,335,16.0,66,3.0
2026-08-07T15:00,302,0.0,356,15.7,69,3.2
2026-08-07T15:30,328,0.0,525,16.3,62,3.1
2026-08-07T16:00,315,0.0,293,16.2,55,4.1
2026-08-07T16:30,318,0.0,634,16.5,63,3.6
2026-08-07T17:00,326,0.0,555,16.5,57,3.3
2026-08-07T17:30,288,0.0,250,16.7,58,1.5
2026-08-07T18:00,312,0.0,145,15.8,66,3.1
2026-08-07T18:30,308,0.0,102,15.6,61,1.6
2026-08-07T19:00,135,0.0,95,15.8,61,0.9
2026-08-07T19:30,330,0.0,61,15.4,63,1.4
2026-08-07T20:00,235,0.0,47,15.1,62,1.8
2026-08-07T20:30,275,0.0,0,14.7,65,2.1
2026-08-07T21:00,275,0.0,0,14.7,64,2.7
2026-08-07T21:30,279,0.0,0,14.0,68,2.7
2026-08-07T22:00,166,0.0,0,12.7,77,1.0
2026-08-07T22:30,258,0.0,0,12.9,77,1.4
2026-08-07T23:00,229,0.0,0,13.6,73,3.6
2026-08-07T23:30,240,0.0,0,13.8,71,2.6
2026-08-08T00:00,241,0.0,0,13.4,74,1.1
2026-08-08T00:30,256,0.0,0,14.1,64,2.6
2026-08-08T01:00,249,0.0,0,13.6,66,2.5
2026-08-08T01:30,165,0.0,0,12.6,78,0.4
2026-08-08T02:00,262,0.0,0,12.9,72,1.8
2026-08-08T02:30,199,0.0,0,12.4,70,1.6
2026-08-08T03:00,202,0.0,0,11.6,77,1.2
2026-08-08T03:30,207,0.0,0,10.8,80,2.2
2026-08-08T04:00,207,0.0,0,11.4,80,1.7
2026-08-08T04:30,254,0.0,0,11.8,76,0.8
2026-08-08T05:00,219,0.0,0,10.9,76,1.9
2026-08-08T05:30,216,0.0,0,11.3,77,0.9
2026-08-08T06:00,244,0.0,0,11.1,78,1.9
2026-08-08T06:30,224,0.0,22,11.1,74,1.9
2026-08-08T07:00,301,0.0,90,12.5,72,0.7
2026-08-08T07:30,>>,0.0,170,14.3,64,>>
2026-08-08T08:00,84,0.0,294,13.9,71,1.2
2026-08-08T08:30,56,0.0,352,14.7,65,1.1
2026-08-08T09:00,51,0.0,444,15.0,60,1.3
2026-08-08T09:30,92,0.0,536,15.3,61,1.8
2026-08-08T10:00,126,0.0,576,15.2,67,1.5
2026-08-08T10:30,111,0.0,176,14.4,75,1.9
2026-08-08T11:00,91,0.0,231,14.8,70,1.6
2026-08-08T11:30,12,0.0,290,15.5,58,1.6
2026-08-08T12:00,320,0.0,302,15.8,61,3.3
2026-08-08T12:30,345,0.0,384,16.4,56,3.4
2026-08-08T13:00,>>,0.0,516,16.9,55,>>
2026-08-08T13:30,335,0.0,907,17.8,50,2.9
2026-08-08T14:00,343,0.0,775,17.7,53,3.3
2026-08-08T14:30,333,0.0,937,17.8,54,2.5
2026-08-08T15:00,308,0.0,800,17.8,54,4.1
2026-08-08T15:30,336,0.0,920,18.4,51,2.0
2026-08-08T16:00,91,0.0,779,17.5,69,3.3
2026-08-08T16:30,103,0.0,792,17.3,68,2.0
2026-08-08T17:00,80,0.0,652,16.9,75,2.6
2026-08-08T17:30,103,0.0,239,15.9,79,1.7
2026-08-08T18:00,57,0.0,354,16.7,75,1.1
2026-08-08T18:30,87,0.0,92,15.7,82,1.5
2026-08-08T19:00,102,0.0,66,15.1,83,1.0
