datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-14T12:00,39,0.0,789,32.0,41,75000,1.1
2026-08-14T12:30,112,0.0,829,32.0,37,75000,2.2
2026-08-14T13:00,117,0.0,840,32.3,35,70230,2.6
2026-08-14T13:30,62,0.0,841,32.2,36,74517,2.4
2026-08-14T14:00,127,0.0,813,33.1,35,75000,2.6
2026-08-14T14:30,85,0.0,791,32.9,36,73914,2.5
2026-08-14T15:00,42,0.0,747,32.8,36,69658,1.7
2026-08-14T15:30,76,0.0,705,33.1,36,74845,1.9
2026-08-14T16:00,101,0.0,640,33.4,34,68814,2.3
2026-08-14T16:30,109,0.0,576,33.2,34,59517,2.0
2026-08-14T17:00,113,0.0,483,33.6,34,75000,2.3
2026-08-14T17:30,102,0.0,397,33.0,35,66136,2.9
2026-08-14T18:00,117,0.0,298,32.8,36,75000,3.6
2026-08-14T18:30,137,0.0,234,32.0,40,75000,4.5
2026-08-14T19:00,139,0.0,151,31.4,41,75000,3.1
2026-08-14T19:30,131,0.0,76,30.4,45,75000,3.4
2026-08-14T20:00,143,0.0,18,28.1,56,75000,1.8
2026-08-14T20:30,120,0.0,0,26.7,61,75000,1.5
2026-08-14T21:00,120,0.0,0,25.6,66,75000,0.9
2026-08-14T21:30,128,0.0,0,23.6,83,75000,1.5
2026-08-14T22:00,142,0.0,0,23.1,72,75000,0.6
2026-08-14T22:30,140,0.0,0,22.8,89,75000,0.8
2026-08-14T23:00,109,0.0,0,22.2,77,75000,0.8
2026-08-14T23:30,71,0.0,0,21.6,93,75000,0.9
2026-08-15T00:00,53,0.0,0,21.3,99,75000,0.7
2026-08-15T00:30,41,0.0,0,21.8,98,75000,0.8
2026-08-15T01:00,49,0.0,0,22.2,97,75000,1.0
2026-08-15T01:30,42,0.0,0,22.2,93,75000,1.7
2026-08-15T02:00,329,0.0,0,20.1,99,73515,0.7
2026-08-15T02:30,225,0.0,0,18.8,99,68752,1.6
2026-08-15T03:00,218,0.0,0,18.3,99,66061,0.7
2026-08-15T03:30,291,0.0,0,18.4,99,71009,1.0
2026-08-15T04:00,346,0.0,0,19.7,99,73191,0.6
2026-08-15T04:30,357,0.0,0,19.8,99,73464,1.3
2026-08-15T05:00,27,0.0,0,20.4,97,72736,1.1
2026-08-15T05:30,29,0.0,0,20.6,88,67511,1.5
2026-08-15T06:00,12,0.0,0,21.3,80,68918,1.2
2026-08-15T06:30,27,0.0,10,19.6,92,67860,1.3
2026-08-15T07:00,1,0.0,30,21.7,76,69680,1.8
2026-08-15T07:30,358,0.0,49,22.1,79,74658,1.0
2026-08-15T08:00,7,0.0,222,23.4,74,69674,1.6
2026-08-15T08:30,5,0.0,324,24.4,66,71943,1.9
2026-08-15T09:00,15,0.0,413,25.8,62,71443,1.7
2026-08-15T09:30,328,0.0,498,26.6,59,72378,1.8
2026-08-15T10:00,23,0.0,583,28.3,53,72587,1.4
2026-08-15T10:30,69,0.0,647,29.8,47,74054,0.8
2026-08-15T11:00,246,0.0,712,30.8,45,75000,0.8
2026-08-15T11:30,102,0.0,774,31.6,37,75000,1.6
2026-08-15T12:00,156,0.0,802,32.2,37,75000,1.9
2026-08-15T12:30,318,0.0,831,32.2,33,75000,1.4
2026-08-15T13:00,119,0.0,851,32.9,35,75000,1.6
2026-08-15T13:30,234,0.0,841,33.7,31,62012,0.6
2026-08-15T14:00,142,0.0,823,33.9,30,60370,2.0
2026-08-15T14:30,160,0.0,802,34.2,29,62758,1.8
2026-08-15T15:00,69,0.0,765,34.0,29,75000,1.3
2026-08-15T15:30,170,0.0,716,34.6,29,66084,1.4
2026-08-15T16:00,271,0.0,660,34.8,25,75000,1.8
2026-08-15T16:30,146,0.0,582,34.4,31,68483,2.4
2026-08-15T17:00,142,0.0,492,34.0,38,75000,4.5
2026-08-15T17:30,143,0.0,398,33.5,37,75000,4.8
2026-08-15T18:00,151,0.0,301,32.8,35,75000,4.8
2026-08-15T18:30,148,0.0,233,32.4,36,75000,4.2
2026-08-15T19:00,134,0.0,152,31.7,31,73793,4.2
2026-08-15T19:30,135,0.0,73,30.6,34,75000,3.4
2026-08-15T20:00,130,0.0,12,28.2,45,75000,2.1
2026-08-15T20:30,126,0.0,0,25.7,53,75000,1.6
2026-08-15T21:00,108,0.0,0,24.7,57,75000,0.9
2026-08-15T21:30,114,0.0,0,25.1,53,75000,2.3
2026-08-15T22:00,143,0.0,0,22.3,71,75000,1.3
2026-08-15T22:30,129,0.0,0,21.5,78,75000,0.7
