datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-08T04:00,43,0.0,0,25.4,63,75000,2.0
2026-08-08T04:30,66,0.0,0,25.3,64,70781,3.5
2026-08-08T05:00,63,0.0,0,24.5,72,75000,3.1
2026-08-08T05:30,76,0.0,0,24.4,73,75000,4.0
2026-08-08T06:00,59,0.0,0,24.8,68,75000,4.2
2026-08-08T06:30,42,0.0,5,22.6,99,27510,2.0
2026-08-08T07:00,49,0.0,22,22.8,99,75000,1.8
2026-08-08T07:30,77,0.0,91,23.4,92,75000,1.9
2026-08-08T08:00,46,0.0,248,24.2,83,75000,2.5
2026-08-08T08:30,58,0.0,329,24.6,78,75000,2.5
2026-08-08T09:00,57,0.0,417,25.3,78,75000,2.3
2026-08-08T09:30,36,0.0,517,26.0,76,75000,2.5
2026-08-08T10:00,45,0.0,624,27.0,72,75000,2.1
2026-08-08T10:30,48,0.0,669,27.8,57,75000,2.4
2026-08-08T11:00,64,0.0,715,28.8,54,75000,3.2
2026-08-08T11:30,46,0.0,687,29.2,52,75000,3.3
2026-08-08T12:00,67,0.0,805,29.8,53,75000,3.0
2026-08-08T12:30,51,0.0,835,30.3,51,75000,3.3
2026-08-08T13:00,50,0.0,847,30.8,45,75000,3.1
2026-08-08T13:30,95,0.0,849,31.6,42,75000,2.8
2026-08-08T14:00,72,0.0,837,31.3,41,75000,2.8
2026-08-08T14:30,58,0.0,808,31.7,43,75000,2.5
2026-08-08T15:00,62,0.0,774,32.0,41,75000,2.7
2026-08-08T15:30,100,0.0,730,32.1,41,75000,3.6
2026-08-08T16:00,90,0.0,669,32.1,41,75000,3.5
2026-08-08T16:30,78,0.0,598,32.1,41,58376,3.6
2026-08-08T17:00,100,0.0,514,32.2,39,75000,2.7
2026-08-08T17:30,82,0.0,415,32.0,40,75000,2.6
2026-08-08T18:00,88,0.0,311,32.0,42,75000,2.2
2026-08-08T18:30,93,0.0,245,31.7,41,75000,2.0
2026-08-08T19:00,90,0.0,165,31.1,44,75000,1.4
2026-08-08T19:30,105,0.0,91,30.4,47,75000,2.0
2026-08-08T20:00,83,0.0,30,29.3,50,75000,1.9
2026-08-08T20:30,74,0.0,0,28.1,53,75000,1.1
2026-08-08T21:00,110,0.0,0,25.8,65,75000,1.0
2026-08-08T21:30,104,0.0,0,25.0,68,75000,1.1
2026-08-08T22:00,149,0.0,0,23.2,99,75000,1.5
2026-08-08T22:30,151,0.0,0,24.0,92,75000,1.1
2026-08-08T23:00,157,0.0,0,23.1,99,75000,1.1
2026-08-08T23:30,359,0.0,0,23.5,99,72134,0.6
2026-08-09T00:00,50,0.0,0,23.0,99,75000,0.7
2026-08-09T00:30,31,0.0,0,23.3,99,75000,1.1
2026-08-09T01:00,25,0.0,0,23.7,99,73934,1.7
2026-08-09T01:30,8,0.0,0,23.6,99,75000,1.2
2026-08-09T02:00,11,0.0,0,23.3,99,75000,1.2
2026-08-09T02:30,356,0.0,0,23.8,92,74658,1.5
2026-08-09T03:00,11,0.0,0,24.0,85,73565,2.0
2026-08-09T03:30,3,0.0,0,23.8,85,75000,1.6
2026-08-09T04:00,16,0.0,0,23.7,82,75000,1.8
2026-08-09T04:30,10,0.0,0,23.6,80,75000,1.7
2026-08-09T05:00,28,0.0,0,23.1,82,75000,1.4
2026-08-09T05:30,31,0.0,0,23.0,80,75000,1.4
2026-08-09T06:00,49,0.0,0,22.7,81,75000,1.4
2026-08-09T06:30,40,0.0,17,22.9,76,75000,1.5
2026-08-09T07:00,42,0.0,37,23.1,76,75000,1.0
2026-08-09T07:30,40,0.0,56,24.0,64,74123,1.5
2026-08-09T08:00,28,0.0,232,25.0,60,74094,2.1
2026-08-09T08:30,29,0.0,333,25.7,60,75000,2.1
2026-08-09T09:00,31,0.0,424,26.7,61,75000,2.1
2026-08-09T09:30,48,0.0,505,27.7,60,75000,2.1
2026-08-09T10:00,24,0.0,592,28.8,59,75000,2.0
2026-08-09T10:30,110,0.0,663,30.3,56,75000,1.4
2026-08-09T11:00,48,0.0,723,30.1,51,75000,1.1
2026-08-09T11:30,348,0.0,779,30.9,43,67200,1.8
2026-08-09T12:00,142,0.0,810,31.9,45,63628,1.8
2026-08-09T12:30,242,0.0,832,32.1,43,75000,1.2
2026-08-09T13:00,197,0.0,854,32.6,40,68281,1.3
2026-08-09T13:30,169,0.0,850,33.1,39,42178,2.2
2026-08-09T14:00,136,0.0,838,33.6,36,56100,3.1
2026-08-09T14:30,185,0.0,806,33.7,36,66712,1.4
2026-08-09T15:00,216,0.0,763,34.1,34,68233,1.5
2026-08-09T15:30,30,0.0,721,33.9,37,72673,1.5
2026-08-09T16:00,155,0.0,664,34.6,40,75000,2.0
2026-08-09T16:30,189,0.0,595,34.5,39,75000,2.1
2026-08-09T17:00,163,0.0,512,34.4,41,75000,2.3
2026-08-09T17:30,127,0.0,429,34.3,40,67317,2.9
2026-08-09T18:00,163,0.0,304,33.8,40,75000,2.6
2026-08-09T18:30,146,0.0,222,33.0,44,73933,4.5
2026-08-09T19:00,156,0.0,83,31.4,49,73662,4.1
2026-08-09T19:30,155,0.0,39,29.9,53,75000,3.1
2026-08-09T20:00,139,0.0,18,28.8,60,75000,2.2
2026-08-09T20:30,143,0.0,0,26.5,68,75000,2.0
2026-08-09T21:00,120,0.0,0,26.5,69,75000,1.8
2026-08-09T21:30,124,0.0,0,25.2,88,75000,1.4
2026-08-09T22:00,150,0.0,0,24.6,93,75000,0.8
2026-08-09T22:30,150,0.0,0,23.4,99,75000,0.6
2026-08-09T23:00,135,0.0,0,23.8,99,75000,0.8
2026-08-09T23:30,155,0.0,0,23.3,99,75000,1.0
2026-08-10T00:00,193,0.0,0,22.7,99,75000,0.8
2026-08-10T00:30,184,0.0,0,23.0,99,75000,0.9
2026-08-10T01:00,147,0.0,0,23.2,99,75000,0.7
2026-08-10T01:30,124,0.0,0,22.6,99,75000,0.7
2026-08-10T02:00,98,0.0,0,22.3,99,72938,0.5
2026-08-10T02:30,59,0.0,0,22.0,99,70979,0.8
2026-08-10T03:00,19,0.0,0,22.6,99,73790,1.0
2026-08-10T03:30,7,0.0,0,22.2,99,68872,0.8
2026-08-10T04:00,82,0.0,0,21.3,99,63308,1.1
2026-08-10T04:30,7,0.0,0,21.1,99,55104,1.0
2026-08-10T05:00,347,0.0,0,21.4,99,54826,0.5
2026-08-10T05:30,356,0.0,0,21.6,99,58593,0.8
2026-08-10T06:00,71,0.0,0,21.2,99,49966,0.4
2026-08-10T06:30,110,0.0,16,21.0,99,50243,0.4
2026-08-10T07:00,163,0.0,39,21.4,99,38596,0.8
2026-08-10T07:30,144,0.0,62,22.7,99,56950,0.4
2026-08-10T08:00,184,0.0,220,24.8,93,56061,0.8
2026-08-10T08:30,253,0.0,314,26.5,80,70958,0.6
2026-08-10T09:00,198,0.0,401,27.8,73,74999,0.8
2026-08-10T09:30,221,0.0,486,28.1,60,69230,1.9
2026-08-10T10:00,253,0.0,570,29.5,55,74787,1.9
2026-08-10T10:30,237,0.0,639,30.3,52,73509,1.4
2026-08-10T11:00,228,0.0,699,30.5,52,73418,2.0
2026-08-10T11:30,229,0.0,754,31.7,51,65318,1.5
2026-08-10T12:00,178,0.0,790,32.6,47,60769,2.7
2026-08-10T12:30,204,0.0,814,33.5,46,63190,1.7
2026-08-10T13:00,217,0.0,830,33.2,46,52795,2.2
2026-08-10T13:30,245,0.0,835,34.0,45,63072,2.0
2026-08-10T14:00,194,0.0,818,34.8,42,59874,1.3
2026-08-10T14:30,280,0.0,786,35.0,41,75000,2.5
2026-08-10T15:00,139,0.0,751,35.4,36,72341,1.3
2026-08-10T15:30,191,0.0,712,35.9,38,75000,2.0
2026-08-10T16:00,281,0.0,653,35.8,39,67536,2.2
2026-08-10T16:30,138,0.0,579,35.7,37,70814,1.5
2026-08-10T17:00,246,0.0,503,35.5,36,75000,3.2
2026-08-10T17:30,275,0.0,412,36.0,35,75000,2.2
2026-08-10T18:00,259,0.0,300,35.6,35,75000,1.6
2026-08-10T18:30,247,0.0,210,35.1,38,75000,1.9
2026-08-10T19:00,298,0.0,107,35.0,38,75000,1.3
2026-08-10T19:30,290,0.0,53,32.8,49,75000,0.6
2026-08-10T20:00,176,0.0,14,30.7,52,70830,2.7
2026-08-10T20:30,177,0.0,0,28.7,56,71890,2.0
2026-08-10T21:00,156,0.0,0,27.7,61,72655,1.2
2026-08-10T21:30,152,0.0,0,26.2,70,75000,1.5
2026-08-10T22:00,171,0.0,0,25.8,68,75000,1.3
2026-08-10T22:30,124,0.0,0,25.0,71,74528,1.0
2026-08-10T23:00,113,0.0,0,24.5,74,34643,0.9
2026-08-10T23:30,145,0.0,0,24.0,98,59572,0.7
2026-08-11T00:00,114,0.0,0,23.6,97,75000,0.6
2026-08-11T00:30,214,0.0,0,23.3,99,68436,0.2
2026-08-11T01:00,242,0.0,0,24.2,89,75000,1.1
2026-08-11T01:30,334,0.0,0,24.7,83,56351,0.7
2026-08-11T02:00,55,0.0,0,23.7,95,74999,1.0
2026-08-11T02:30,54,0.0,0,23.8,98,75000,1.6
2026-08-11T03:00,34,0.0,0,23.4,99,73884,1.0
2026-08-11T03:30,75,0.0,0,23.0,99,68645,0.8
2026-08-11T04:00,44,0.0,0,22.1,99,70209,0.9
2026-08-11T04:30,31,0.0,0,22.9,99,63039,1.0
2026-08-11T05:00,49,0.0,0,23.2,99,67518,1.0
2026-08-11T05:30,54,0.0,0,22.6,99,58891,1.1
2026-08-11T06:00,43,0.0,0,23.4,99,55422,1.2
2026-08-11T06:30,40,0.0,14,22.8,99,42667,0.6
2026-08-11T07:00,57,0.0,38,23.7,99,43187,1.0
2026-08-11T07:30,43,0.0,67,25.0,99,44690,1.3
2026-08-11T08:00,52,0.0,218,26.5,95,51231,0.9
2026-08-11T08:30,62,0.0,309,27.6,97,63764,1.0
2026-08-11T09:00,7,0.0,380,29.2,90,69918,0.6
2026-08-11T09:30,131,0.0,456,30.1,87,74580,0.7
2026-08-11T10:00,116,0.0,527,31.2,64,75000,0.8
2026-08-11T10:30,99,0.0,605,31.5,63,73922,1.1
2026-08-11T11:00,17,0.0,666,32.2,60,69151,1.3
2026-08-11T11:30,329,0.0,722,32.5,55,74077,1.3
2026-08-11T12:00,263,0.0,746,33.3,53,74913,1.3
2026-08-11T12:30,176,0.0,779,34.5,50,63850,0.9
2026-08-11T13:00,4,0.0,798,34.6,48,75000,1.4
2026-08-11T13:30,201,0.0,798,35.5,40,56448,1.0
2026-08-11T14:00,37,0.0,762,35.7,41,68215,1.0
2026-08-11T14:30,222,0.0,754,35.9,41,75000,1.4
2026-08-11T15:00,68,0.0,723,36.1,37,67866,1.9
2026-08-11T15:30,67,0.0,700,36.5,35,75000,1.8
2026-08-11T16:00,306,0.0,604,36.8,35,75000,1.7
2026-08-11T16:30,86,0.0,468,36.5,32,55970,1.4
2026-08-11T17:00,91,0.0,345,36.4,33,75000,1.6
2026-08-11T17:30,126,0.0,276,35.8,34,75000,2.4
2026-08-11T18:00,105,0.0,206,35.6,34,71919,1.6
2026-08-11T18:30,125,0.0,148,34.7,42,73942,2.2
2026-08-11T19:00,123,0.0,125,33.7,49,72617,2.1
2026-08-11T19:30,133,0.0,74,33.0,55,75000,2.1
2026-08-11T20:00,175,0.0,20,31.6,62,70905,1.4
2026-08-11T20:30,131,0.0,0,29.9,70,64001,0.6
2026-08-11T21:00,148,0.0,0,28.5,80,60232,0.5
2026-08-11T21:30,112,0.0,0,27.4,93,56687,0.9
2026-08-11T22:00,117,0.0,0,27.4,98,51064,1.4
2026-08-11T22:30,88,0.0,0,27.4,99,48631,1.0
2026-08-11T23:00,110,0.0,0,26.2,99,50596,0.7
2026-08-11T23:30,100,0.0,0,25.5,99,39528,0.5
2026-08-12T00:00,36,0.0,0,26.7,99,45660,1.4
2026-08-12T00:30,26,0.0,0,26.4,99,52066,1.2
2026-08-12T01:00,39,0.0,0,26.4,99,50054,1.3
2026-08-12T01:30,20,0.0,0,26.2,99,54129,1.2
2026-08-12T02:00,18,0.0,0,26.5,89,65148,1.5
2026-08-12T02:30,28,0.0,0,26.1,80,72791,1.4
2026-08-12T03:00,19,0.0,0,25.8,74,75000,1.0
2026-08-12T03:30,36,0.0,0,25.0,75,73762,1.0
2026-08-12T04:00,28,0.0,0,25.1,71,75000,1.0
2026-08-12T04:30,15,0.0,0,25.2,68,74092,1.7
2026-08-12T05:00,31,0.0,0,25.2,64,75000,2.1
2026-08-12T05:30,43,0.0,0,25.0,64,75000,2.0
2026-08-12T06:00,35,0.0,0,24.6,66,75000,1.7
2026-08-12T06:30,39,0.0,11,24.7,66,75000,2.3
2026-08-12T07:00,41,0.0,38,24.6,67,75000,1.9
2026-08-12T07:30,38,0.0,69,25.2,66,75000,2.2
2026-08-12T08:00,36,0.0,181,26.0,65,75000,1.9
2026-08-12T08:30,35,0.0,305,27.2,65,75000,2.1
2026-08-12T09:00,51,0.0,392,28.6,63,74439,2.3
2026-08-12T09:30,61,0.0,480,29.5,61,74002,3.1
2026-08-12T10:00,70,0.0,561,30.4,54,74845,3.3
2026-08-12T10:30,53,0.0,632,30.4,55,70657,2.7
2026-08-12T11:00,57,0.0,690,31.0,54,74092,3.3
2026-08-12T11:30,67,0.0,749,31.4,52,75000,3.4
2026-08-12T12:00,75,0.0,785,32.0,50,69976,3.1
