datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,150,0.0,0,27.7,82,0.9
2026-08-06T22:30,173,0.0,0,26.8,87,1.5
2026-08-06T23:00,190,0.0,0,27.7,85,2.7
2026-08-06T23:30,177,0.0,0,27.6,86,1.5
2026-08-07T00:00,122,0.0,0,26.0,89,0.4
2026-08-07T00:30,16,0.0,0,24.9,92,1.2
2026-08-07T01:00,18,0.0,0,25.6,92,1.4
2026-08-07T01:30,11,0.0,0,28.1,91,4.6
2026-08-07T02:00,12,0.0,0,28.6,63,8.6
2026-08-07T02:30,23,0.0,0,27.7,66,7.2
2026-08-07T03:00,29,0.0,0,28.3,69,6.1
2026-08-07T03:30,17,0.0,0,27.8,67,6.0
2026-08-07T04:00,0,0.0,0,26.3,72,6.8
2026-08-07T04:30,11,0.0,0,26.5,70,4.4
2026-08-07T05:00,355,0.0,0,25.8,65,6.6
2026-08-07T05:30,35,0.0,0,26.6,67,7.5
2026-08-07T06:00,29,0.0,0,28.1,61,6.2
2026-08-07T06:30,27,0.0,6,28.0,54,5.8
2026-08-07T07:00,333,0.0,27,28.3,53,5.3
2026-08-07T07:30,335,0.0,67,26.1,74,2.5
2026-08-07T08:00,297,0.0,158,26.0,78,2.1
2026-08-07T08:30,330,0.0,385,27.7,73,1.3
2026-08-07T09:00,39,0.0,438,28.7,67,2.5
2026-08-07T09:30,10,0.0,517,28.8,65,3.7
2026-08-07T10:00,45,0.0,593,29.4,60,3.3
2026-08-07T10:30,337,0.0,658,29.0,65,2.7
2026-08-07T11:00,337,0.0,715,29.2,65,2.8
2026-08-07T11:30,20,0.0,781,30.2,55,3.4
2026-08-07T12:00,41,0.0,818,30.5,52,3.1
2026-08-07T12:30,54,0.0,843,31.1,52,3.3
2026-08-07T13:00,40,0.0,863,31.0,51,3.2
2026-08-07T13:30,60,0.0,860,31.5,52,3.5
2026-08-07T14:00,59,0.0,852,31.9,52,3.6
2026-08-07T14:30,67,0.0,831,32.0,50,2.7
2026-08-07T15:00,56,0.0,791,32.4,48,3.1
2026-08-07T15:30,76,0.0,736,32.9,47,2.1
2026-08-07T16:00,53,0.0,671,32.6,45,2.3
2026-08-07T16:30,60,0.0,601,32.7,48,2.6
2026-08-07T17:00,66,0.0,521,33.0,46,1.5
2026-08-07T17:30,53,0.0,433,33.3,44,2.0
2026-08-07T18:00,68,0.0,341,33.2,46,1.9
2026-08-07T18:30,124,0.0,264,33.0,48,1.2
2026-08-07T19:00,121,0.0,81,31.5,58,1.6
2026-08-07T19:30,103,0.0,107,30.5,61,1.7
2026-08-07T20:00,116,0.0,40,29.7,68,1.6
2026-08-07T20:30,160,0.0,0,28.5,73,1.3
2026-08-07T21:00,159,0.0,0,28.4,75,1.1
2026-08-07T21:30,161,0.0,0,26.5,80,1.1
2026-08-07T22:00,195,0.0,0,25.6,84,2.1
2026-08-07T22:30,201,0.0,0,25.5,88,1.6
2026-08-07T23:00,285,0.0,0,24.0,90,0.2
2026-08-07T23:30,322,0.0,0,24.0,91,1.9
2026-08-08T00:00,78,0.0,0,24.4,90,0.7
2026-08-08T00:30,358,0.0,0,23.6,92,2.8
2026-08-08T01:00,9,0.0,0,24.5,91,1.4
2026-08-08T01:30,40,0.0,0,27.5,90,3.8
2026-08-08T02:00,52,0.0,0,28.5,68,6.9
2026-08-08T02:30,53,0.0,0,28.1,66,8.0
2026-08-08T03:00,41,0.0,0,27.7,67,8.2
2026-08-08T03:30,46,0.0,0,27.5,69,7.4
2026-08-08T04:00,51,0.0,0,28.0,74,7.0
2026-08-08T04:30,45,0.0,0,27.1,75,8.5
2026-08-08T05:00,37,0.0,0,26.6,75,7.3
2026-08-08T05:30,46,0.8,0,24.4,83,6.5
2026-08-08T06:00,46,0.2,0,25.4,85,7.3
2026-08-08T06:30,40,0.0,0,25.6,81,7.1
2026-08-08T07:00,40,0.0,24,25.3,83,6.1
2026-08-08T07:30,37,0.0,58,25.0,85,6.3
2026-08-08T08:00,42,0.0,88,25.4,79,6.1
2026-08-08T08:30,36,0.0,417,25.8,82,3.9
2026-08-08T09:00,43,0.0,166,26.2,78,3.9
2026-08-08T09:30,20,0.0,298,25.7,79,4.3
2026-08-08T10:00,30,0.0,593,26.6,74,4.3
2026-08-08T10:30,33,0.0,663,26.9,74,4.6
2026-08-08T11:00,17,0.0,723,27.4,74,4.1
2026-08-08T11:30,42,0.0,779,27.5,69,4.4
2026-08-08T12:00,38,0.0,817,28.2,66,4.9
2026-08-08T12:30,48,0.0,850,28.3,63,4.9
2026-08-08T13:00,47,0.0,867,28.7,63,4.9
2026-08-08T13:30,53,0.0,860,29.1,62,4.8
2026-08-08T14:00,48,0.0,848,29.5,63,4.7
2026-08-08T14:30,54,0.0,823,29.6,61,4.7
2026-08-08T15:00,51,0.0,787,29.9,59,5.0
2026-08-08T15:30,49,0.0,737,30.2,59,4.4
2026-08-08T16:00,49,0.0,680,30.2,57,5.2
2026-08-08T16:30,54,0.0,612,30.5,59,5.1
2026-08-08T17:00,66,0.0,531,30.1,60,4.4
2026-08-08T17:30,60,0.0,447,30.4,60,3.6
2026-08-08T18:00,100,0.0,354,30.6,54,3.3
2026-08-08T18:30,103,0.0,264,30.2,54,2.5
2026-08-08T19:00,94,0.0,176,30.4,52,2.3
2026-08-08T19:30,102,0.0,96,29.4,55,2.1
2026-08-08T20:00,156,0.0,31,28.8,60,1.8
2026-08-08T20:30,94,0.0,0,26.0,73,0.9
2026-08-08T21:00,183,0.0,0,25.9,75,1.1
2026-08-08T21:30,209,0.0,0,24.4,84,1.1
2026-08-08T22:00,167,0.0,0,24.6,85,0.7
2026-08-08T22:30,212,0.0,0,24.4,89,1.8
2026-08-08T23:00,265,0.0,0,23.2,87,0.8
2026-08-08T23:30,321,0.0,0,22.0,90,1.4
2026-08-09T00:00,352,0.0,0,21.6,92,2.0
2026-08-09T00:30,323,0.0,0,22.3,92,1.4
2026-08-09T01:00,323,0.0,0,22.9,92,2.0
2026-08-09T01:30,352,0.0,0,22.2,92,1.8
2026-08-09T02:00,337,0.0,0,21.9,92,1.3
2026-08-09T02:30,334,0.0,0,22.3,91,2.3
2026-08-09T03:00,316,0.0,0,21.7,90,3.0
2026-08-09T03:30,327,0.0,0,21.1,92,2.8
2026-08-09T04:00,325,0.0,0,21.1,92,1.4
2026-08-09T04:30,326,0.0,0,21.3,92,0.9
2026-08-09T05:00,306,0.0,0,20.8,92,1.4
2026-08-09T05:30,291,0.0,0,20.1,93,2.0
2026-08-09T06:00,270,0.0,0,20.0,92,1.4
2026-08-09T06:30,257,0.0,24,20.1,92,2.3
2026-08-09T07:00,291,0.0,79,21.1,92,1.6
2026-08-09T07:30,318,0.0,156,22.2,91,2.1
2026-08-09T08:00,316,0.0,244,23.4,87,1.9
2026-08-09T08:30,328,0.0,336,25.3,85,1.8
2026-08-09T09:00,341,0.0,424,27.3,79,2.1
2026-08-09T09:30,28,0.0,514,28.4,70,3.0
2026-08-09T10:00,38,0.0,596,28.2,71,3.2
2026-08-09T10:30,38,0.0,670,28.5,73,2.9
2026-08-09T11:00,48,0.0,730,28.9,71,2.8
2026-08-09T11:30,57,0.0,778,29.5,68,2.4
2026-08-09T12:00,58,0.0,818,30.0,68,2.7
2026-08-09T12:30,45,0.0,847,29.6,70,3.4
2026-08-09T13:00,73,0.0,863,30.0,69,3.5
2026-08-09T13:30,64,0.0,858,30.5,68,3.2
2026-08-09T14:00,60,0.0,848,30.4,66,3.1
2026-08-09T14:30,57,0.0,823,30.7,66,3.3
2026-08-09T15:00,85,0.0,790,31.2,64,3.2
2026-08-09T15:30,98,0.0,729,32.0,58,2.1
2026-08-09T16:00,113,0.0,666,31.5,63,3.3
2026-08-09T16:30,102,0.0,593,31.6,60,3.3
2026-08-09T17:00,97,0.0,522,31.8,58,3.7
2026-08-09T17:30,97,0.0,439,31.9,57,3.3
2026-08-09T18:00,111,0.0,348,31.6,59,3.4
2026-08-09T18:30,110,0.0,261,31.4,62,3.0
2026-08-09T19:00,107,0.0,165,31.1,62,2.8
2026-08-09T19:30,138,0.0,39,29.8,68,1.2
2026-08-09T20:00,151,0.0,15,29.4,59,1.6
2026-08-09T20:30,154,0.0,0,28.4,64,2.1
2026-08-09T21:00,188,0.0,0,26.7,72,2.2
2026-08-09T21:30,186,0.0,0,26.3,77,2.1
2026-08-09T22:00,183,0.0,0,26.2,80,2.0
2026-08-09T22:30,178,0.0,0,23.5,86,0.8
2026-08-09T23:00,219,0.0,0,23.9,90,1.4
2026-08-09T23:30,180,0.0,0,23.5,90,1.6
2026-08-10T00:00,193,0.0,0,24.0,91,1.9
2026-08-10T00:30,197,0.0,0,24.1,89,1.6
2026-08-10T01:00,183,0.0,0,23.4,89,1.3
2026-08-10T01:30,105,0.0,0,21.8,91,0.5
2026-08-10T02:00,39,0.0,0,21.5,92,0.8
2026-08-10T02:30,45,0.0,0,21.7,92,0.2
2026-08-10T03:00,357,0.0,0,21.4,92,0.5
2026-08-10T03:30,333,0.0,0,21.1,92,2.0
2026-08-10T04:00,348,0.0,0,21.4,91,0.3
2026-08-10T04:30,261,0.0,0,21.2,91,1.5
2026-08-10T05:00,268,0.0,0,20.7,92,2.1
2026-08-10T05:30,255,0.0,0,21.4,90,1.1
2026-08-10T06:00,128,0.0,0,20.8,91,0.2
2026-08-10T06:30,231,0.0,24,21.2,91,0.5
2026-08-10T07:00,304,0.0,79,21.9,91,0.3
2026-08-10T07:30,20,0.0,150,25.8,90,0.1
2026-08-10T08:00,2,0.0,234,27.9,75,0.3
2026-08-10T08:30,100,0.0,325,29.6,69,0.7
2026-08-10T09:00,107,0.0,413,29.8,63,1.2
2026-08-10T09:30,152,0.0,500,30.5,62,1.3
2026-08-10T10:00,95,0.0,571,31.8,46,1.0
2026-08-10T10:30,113,0.0,646,32.1,48,1.1
2026-08-10T11:00,274,0.0,705,32.2,47,0.7
2026-08-10T11:30,294,0.0,756,32.6,48,0.9
2026-08-10T12:00,255,0.0,798,32.1,59,2.2
2026-08-10T12:30,322,0.0,817,32.6,57,1.2
2026-08-10T13:00,99,0.0,836,32.9,51,3.7
2026-08-10T13:30,103,0.0,833,32.8,53,3.9
2026-08-10T14:00,92,0.0,816,33.1,53,4.1
2026-08-10T14:30,106,0.0,807,33.2,57,3.2
2026-08-10T15:00,153,0.0,764,34.1,50,3.3
2026-08-10T15:30,156,0.0,708,34.0,47,3.8
2026-08-10T16:00,133,0.0,653,33.9,46,3.6
2026-08-10T16:30,160,0.0,582,34.4,42,3.7
2026-08-10T17:00,157,0.0,517,33.9,45,3.8
2026-08-10T17:30,156,0.0,432,33.9,46,3.1
2026-08-10T18:00,167,0.0,336,34.2,44,3.0
2026-08-10T18:30,153,0.0,248,33.4,47,2.9
2026-08-10T19:00,159,0.0,161,32.9,51,2.4
2026-08-10T19:30,164,0.0,32,31.5,54,2.1
2026-08-10T20:00,164,0.0,14,29.7,60,2.1
2026-08-10T20:30,172,0.0,0,29.0,65,2.3
2026-08-10T21:00,158,0.0,0,28.0,69,2.0
2026-08-10T21:30,168,0.0,0,27.6,74,2.0
2026-08-10T22:00,183,0.0,0,26.8,78,2.3
2026-08-10T22:30,171,0.0,0,25.5,83,0.9
2026-08-10T23:00,167,0.0,0,24.6,86,0.7
2026-08-10T23:30,83,0.0,0,23.5,90,0.9
2026-08-11T00:00,14,0.0,0,23.6,91,0.3
2026-08-11T00:30,199,0.0,0,23.2,91,0.2
2026-08-11T01:00,70,0.0,0,23.2,92,1.2
2026-08-11T01:30,4,0.0,0,23.0,91,0.4
2026-08-11T02:00,70,0.0,0,22.9,92,1.0
2026-08-11T02:30,66,0.0,0,23.2,91,0.4
2026-08-11T03:00,345,0.0,0,22.8,91,1.7
2026-08-11T03:30,4,0.0,0,23.1,91,2.7
2026-08-11T04:00,347,0.0,0,23.2,91,1.9
