datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,91,0.0,0,25.8,96,2.5
2026-08-27T21:30,71,0.0,0,25.7,97,2.1
2026-08-27T22:00,112,0.0,0,25.5,100,1.6
2026-08-27T22:30,93,0.0,0,25.1,100,0.9
2026-08-27T23:00,59,0.0,0,24.6,100,0.8
2026-08-27T23:30,110,0.0,0,25.1,100,1.4
2026-08-28T00:00,147,0.0,0,25.3,100,0.7
2026-08-28T00:30,110,0.0,0,24.3,100,0.6
2026-08-28T01:00,279,0.0,0,22.8,100,0.8
2026-08-28T01:30,307,0.0,0,22.6,100,0.8
2026-08-28T02:00,325,0.0,0,23.1,100,1.7
2026-08-28T02:30,314,0.0,0,23.1,100,1.0
2026-08-28T03:00,349,0.0,0,22.6,100,2.8
2026-08-28T03:30,50,0.0,0,23.1,100,1.8
2026-08-28T04:00,351,0.0,0,24.1,100,2.8
2026-08-28T04:30,28,0.0,0,24.2,100,1.9
2026-08-28T05:00,351,0.0,0,23.4,100,2.6
2026-08-28T05:30,269,0.0,0,23.0,100,1.5
2026-08-28T06:00,255,0.0,0,22.8,100,1.1
2026-08-28T06:30,294,0.0,1,22.4,100,1.2
2026-08-28T07:00,306,0.0,25,22.2,100,1.4
2026-08-28T07:30,298,0.0,76,23.1,100,1.2
2026-08-28T08:00,349,0.0,157,24.3,100,1.6
2026-08-28T08:30,336,0.0,182,25.5,100,2.6
2026-08-28T09:00,31,0.0,164,26.4,100,0.8
2026-08-28T09:30,127,0.0,342,28.1,94,0.8
2026-08-28T10:00,55,0.0,460,28.2,93,1.3
2026-08-28T10:30,49,0.0,539,28.6,91,2.0
2026-08-28T11:00,74,0.0,613,28.4,89,2.6
2026-08-28T11:30,104,0.0,642,28.7,88,1.9
2026-08-28T12:00,93,0.0,661,29.1,88,2.7
2026-08-28T12:30,99,0.0,702,29.1,89,3.5
2026-08-28T13:00,96,0.0,726,29.6,88,3.5
2026-08-28T13:30,103,0.0,720,30.0,84,3.2
2026-08-28T14:00,111,0.0,705,30.2,84,2.8
2026-08-28T14:30,105,0.0,687,30.7,80,2.9
2026-08-28T15:00,76,0.0,634,31.1,78,2.9
2026-08-28T15:30,92,0.0,586,31.5,78,2.2
2026-08-28T16:00,96,0.0,518,31.0,82,3.4
2026-08-28T16:30,104,0.0,381,30.3,86,4.3
2026-08-28T17:00,112,0.0,331,30.7,88,4.9
2026-08-28T17:30,122,0.0,296,31.3,83,3.1
2026-08-28T18:00,127,0.0,188,30.9,85,2.9
2026-08-28T18:30,115,0.0,80,29.9,83,2.8
2026-08-28T19:00,99,0.0,73,29.7,88,2.1
2026-08-28T19:30,38,0.0,8,28.1,100,6.4
2026-08-28T20:00,76,0.0,0,27.4,100,5.1
2026-08-28T20:30,94,0.0,0,27.2,99,4.5
2026-08-28T21:00,116,0.0,0,27.8,100,4.6
2026-08-28T21:30,325,0.0,0,25.7,89,8.2
2026-08-28T22:00,351,0.0,0,23.6,92,3.2
2026-08-28T22:30,83,0.0,0,23.8,94,3.5
2026-08-28T23:00,114,0.0,0,24.0,94,2.6
2026-08-28T23:30,23,0.0,0,24.4,95,1.5
2026-08-29T00:00,45,0.0,0,24.6,99,2.4
2026-08-29T00:30,349,0.0,0,23.7,100,3.7
2026-08-29T01:00,39,0.0,0,25.3,95,4.9
2026-08-29T01:30,34,0.0,0,24.9,99,3.9
2026-08-29T02:00,12,0.0,0,23.8,100,2.7
2026-08-29T02:30,6,0.0,0,23.9,100,3.1
2026-08-29T03:00,24,0.0,0,24.4,96,4.0
2026-08-29T03:30,27,0.0,0,24.2,98,2.6
2026-08-29T04:00,346,0.0,0,22.6,100,1.5
2026-08-29T04:30,56,0.0,0,22.5,100,1.2
2026-08-29T05:00,355,0.0,0,22.3,100,2.3
2026-08-29T05:30,299,0.0,0,21.1,100,1.5
2026-08-29T06:00,274,0.0,0,20.8,100,1.6
2026-08-29T06:30,295,0.0,0,20.4,100,1.2
2026-08-29T07:00,298,0.0,27,20.4,100,1.7
2026-08-29T07:30,250,0.0,72,20.9,100,1.1
2026-08-29T08:00,264,0.0,83,21.6,100,1.8
2026-08-29T08:30,248,0.0,229,22.2,100,2.0
2026-08-29T09:00,295,0.0,290,23.1,100,1.8
2026-08-29T09:30,298,0.0,421,24.0,100,2.2
2026-08-29T10:00,240,0.0,568,25.3,95,2.6
2026-08-29T10:30,252,0.0,636,26.9,83,2.6
2026-08-29T11:00,271,0.0,698,27.7,70,3.9
2026-08-29T11:30,280,0.0,752,28.3,69,3.9
2026-08-29T12:00,224,0.0,788,29.1,65,3.6
2026-08-29T12:30,243,0.0,807,29.5,59,2.7
2026-08-29T13:00,241,0.0,827,29.8,57,4.8
2026-08-29T13:30,231,0.0,824,30.1,48,5.9
2026-08-29T14:00,245,0.0,797,30.6,49,3.9
2026-08-29T14:30,234,0.0,780,30.8,47,5.9
2026-08-29T15:00,238,0.0,733,31.2,46,4.6
2026-08-29T15:30,248,0.0,683,31.5,47,3.7
2026-08-29T16:00,230,0.0,613,31.9,40,3.5
2026-08-29T16:30,254,0.0,532,32.2,47,2.4
2026-08-29T17:00,249,0.0,454,31.7,48,2.8
2026-08-29T17:30,264,0.0,360,31.8,48,2.1
2026-08-29T18:00,337,0.0,272,30.8,58,2.3
2026-08-29T18:30,333,0.0,180,30.1,60,2.2
2026-08-29T19:00,109,0.0,67,29.9,58,1.2
2026-08-29T19:30,159,0.0,30,29.0,62,2.0
2026-08-29T20:00,148,0.0,0,26.9,74,2.2
2026-08-29T20:30,157,0.0,0,26.6,77,1.9
2026-08-29T21:00,134,0.0,0,25.6,83,1.7
2026-08-29T21:30,122,0.0,0,25.0,91,1.9
2026-08-29T22:00,122,0.0,0,25.3,91,2.2
2026-08-29T22:30,117,0.0,0,25.9,89,2.2
2026-08-29T23:00,107,0.0,0,25.5,93,2.6
2026-08-29T23:30,105,0.0,0,25.5,98,2.6
2026-08-30T00:00,134,0.0,0,25.0,88,1.5
2026-08-30T00:30,138,0.0,0,23.4,81,1.6
2026-08-30T01:00,135,0.0,0,23.1,78,1.7
2026-08-30T01:30,318,0.0,0,20.6,91,3.1
2026-08-30T02:00,359,0.0,0,20.2,91,2.6
2026-08-30T02:30,18,0.0,0,19.7,94,1.7
2026-08-30T03:00,34,0.0,0,20.1,93,1.6
2026-08-30T03:30,38,0.0,0,24.9,100,5.1
2026-08-30T04:00,41,0.0,0,25.2,96,5.7
2026-08-30T04:30,39,0.0,0,25.0,96,5.1
2026-08-30T05:00,29,0.0,0,24.8,97,4.6
2026-08-30T05:30,36,0.0,0,24.9,97,4.6
2026-08-30T06:00,40,0.0,0,25.2,98,4.4
2026-08-30T06:30,47,0.0,1,25.4,98,4.5
2026-08-30T07:00,47,0.0,36,25.7,96,4.2
2026-08-30T07:30,38,0.0,106,26.0,94,3.6
2026-08-30T08:00,36,0.0,195,26.7,89,4.0
2026-08-30T08:30,15,0.0,290,26.0,94,4.8
2026-08-30T09:00,18,0.0,375,25.5,90,5.0
2026-08-30T09:30,25,0.0,462,26.0,85,4.5
2026-08-30T10:00,25,0.0,547,26.3,85,4.9
2026-08-30T10:30,21,0.0,616,27.0,82,4.5
2026-08-30T11:00,32,0.0,673,27.3,78,4.8
2026-08-30T11:30,31,0.0,723,27.8,78,4.8
2026-08-30T12:00,31,0.0,766,27.8,79,4.6
2026-08-30T12:30,47,0.0,783,27.9,78,4.5
2026-08-30T13:00,57,0.0,801,28.3,78,3.9
