datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-06T22:00,50,0.0,26.8,0.9
2026-08-06T22:30,70,0.0,25.7,0.7
2026-08-06T23:00,119,0.0,25.8,1.0
2026-08-06T23:30,300,0.0,25.0,0.8
2026-08-07T00:00,284,0.0,25.1,0.5
2026-08-07T00:30,69,0.0,25.6,1.5
2026-08-07T01:00,54,0.0,24.7,2.0
2026-08-07T01:30,74,0.0,24.0,2.2
2026-08-07T02:00,89,0.0,23.2,2.5
2026-08-07T02:30,78,0.0,22.7,2.0
2026-08-07T03:00,75,0.0,21.8,2.3
2026-08-07T03:30,84,0.0,21.3,2.9
2026-08-07T04:00,72,0.0,21.3,2.9
2026-08-07T04:30,13,0.0,21.2,3.5
2026-08-07T05:00,84,0.0,22.5,3.0
2026-08-07T05:30,22,0.0,22.3,1.1
2026-08-07T06:00,24,0.0,23.9,2.4
2026-08-07T06:30,1,0.0,24.2,1.7
2026-08-07T07:00,201,0.0,24.0,1.1
2026-08-07T07:30,55,0.0,24.2,1.3
2026-08-07T08:00,84,0.0,24.4,2.7
2026-08-07T08:30,66,0.0,25.2,1.6
2026-08-07T09:00,105,0.0,25.8,2.5
2026-08-07T09:30,124,0.0,25.9,2.6
2026-08-07T10:00,116,0.0,25.8,1.9
2026-08-07T10:30,131,0.0,26.8,3.0
2026-08-07T11:00,121,0.0,26.4,3.9
2026-08-07T11:30,119,0.0,27.3,4.0
2026-08-07T12:00,128,0.0,27.3,3.0
2026-08-07T12:30,137,0.0,28.1,2.8
2026-08-07T13:00,146,0.0,29.1,2.7
2026-08-07T13:30,132,0.0,28.7,2.8
2026-08-07T14:00,157,0.0,28.7,3.4
2026-08-07T14:30,146,0.0,28.3,3.7
2026-08-07T15:00,130,0.0,29.4,3.0
2026-08-07T15:30,345,0.0,24.0,5.2
2026-08-07T16:00,350,0.0,25.0,4.1
2026-08-07T16:30,37,0.0,26.6,1.7
2026-08-07T17:00,68,0.0,26.5,1.5
2026-08-07T17:30,89,0.0,26.5,1.6
2026-08-07T18:00,103,0.0,25.9,1.8
2026-08-07T18:30,61,0.0,25.8,1.2
2026-08-07T19:00,72,0.0,25.2,1.7
2026-08-07T19:30,38,0.0,25.2,1.4
