datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-27T21:00,43,0.0,22.0,1.4
2026-08-27T21:30,27,0.0,21.9,1.4
2026-08-27T22:00,287,0.0,23.0,1.5
2026-08-27T22:30,275,0.0,22.3,1.6
2026-08-27T23:00,281,0.0,23.1,2.2
2026-08-27T23:30,245,0.0,23.2,1.7
2026-08-28T00:00,256,0.0,22.0,2.2
2026-08-28T00:30,253,0.0,21.3,2.1
2026-08-28T01:00,255,0.0,21.4,2.6
2026-08-28T01:30,274,0.0,22.4,2.7
2026-08-28T02:00,270,0.0,22.2,3.5
2026-08-28T02:30,271,0.0,22.2,2.3
2026-08-28T03:00,298,0.0,22.3,2.6
2026-08-28T03:30,265,0.0,22.1,2.3
2026-08-28T04:00,259,0.0,21.8,2.9
2026-08-28T04:30,257,0.0,21.8,3.3
2026-08-28T05:00,224,0.0,21.1,2.3
2026-08-28T05:30,245,0.0,21.1,2.8
2026-08-28T06:00,271,0.0,21.5,3.1
2026-08-28T06:30,279,0.0,21.8,3.6
2026-08-28T07:00,288,0.0,21.4,3.7
2026-08-28T07:30,260,1.6,19.3,6.6
2026-08-28T08:00,284,0.2,19.1,5.1
2026-08-28T08:30,276,0.0,21.8,7.2
2026-08-28T09:00,269,0.0,22.6,7.4
2026-08-28T09:30,268,0.0,22.9,6.2
2026-08-28T10:00,261,0.0,24.1,4.1
2026-08-28T10:30,257,0.0,24.8,5.3
2026-08-28T11:00,236,0.0,25.5,5.1
2026-08-28T11:30,263,0.0,26.3,4.5
2026-08-28T12:00,258,0.0,27.2,5.9
2026-08-28T12:30,248,0.0,26.4,4.7
2026-08-28T13:00,270,0.0,25.1,3.8
2026-08-28T13:30,250,0.0,25.9,4.0
2026-08-28T14:00,247,0.0,26.7,4.0
2026-08-28T14:30,261,0.0,26.6,4.4
2026-08-28T15:00,253,0.0,27.6,3.9
2026-08-28T15:30,251,0.0,27.8,3.5
2026-08-28T16:00,241,0.0,28.4,2.8
2026-08-28T16:30,229,0.0,25.9,4.1
2026-08-28T17:00,288,0.0,25.1,2.8
2026-08-28T17:30,313,0.0,25.1,4.6
2026-08-28T18:00,248,0.2,22.5,2.2
2026-08-28T18:30,174,0.2,22.4,2.4
2026-08-28T19:00,313,6.8,17.6,6.6
2026-08-28T19:30,296,0.0,21.7,9.7
2026-08-28T20:00,286,0.0,22.6,6.9
2026-08-28T20:30,298,0.0,22.6,6.9
2026-08-28T21:00,271,0.0,23.3,3.9
2026-08-28T21:30,279,0.0,23.7,2.3
2026-08-28T22:00,73,0.0,19.0,3.5
2026-08-28T22:30,38,0.0,18.3,4.1
2026-08-28T23:00,47,0.0,19.2,2.9
2026-08-28T23:30,53,0.0,20.5,2.2
2026-08-29T00:00,44,0.0,20.2,2.8
2026-08-29T00:30,20,0.0,21.0,0.8
2026-08-29T01:00,24,0.0,20.9,0.8
2026-08-29T01:30,245,0.0,21.1,2.2
2026-08-29T02:00,254,0.0,20.4,2.4
2026-08-29T02:30,252,0.0,20.4,2.6
2026-08-29T03:00,256,0.0,19.9,2.9
2026-08-29T03:30,251,0.0,20.1,2.8
2026-08-29T04:00,256,0.0,19.8,2.7
2026-08-29T04:30,291,0.0,19.7,2.4
2026-08-29T05:00,288,0.0,19.6,2.5
2026-08-29T05:30,255,0.0,18.8,2.1
2026-08-29T06:00,238,0.0,18.6,2.8
2026-08-29T06:30,248,0.0,18.0,3.3
2026-08-29T07:00,254,0.0,17.9,3.9
2026-08-29T07:30,287,0.0,18.0,4.1
2026-08-29T08:00,291,0.0,19.4,3.3
2026-08-29T08:30,250,0.0,19.4,2.6
2026-08-29T09:00,256,0.0,20.2,2.4
2026-08-29T09:30,255,0.0,21.6,1.8
2026-08-29T10:00,184,0.0,22.3,1.4
2026-08-29T10:30,186,0.0,23.0,1.4
2026-08-29T11:00,195,0.0,22.8,1.9
2026-08-29T11:30,263,0.0,23.7,3.1
2026-08-29T12:00,230,0.0,24.6,3.3
2026-08-29T12:30,238,0.0,24.3,3.3
2026-08-29T13:00,229,0.0,24.6,3.3
2026-08-29T13:30,244,0.0,24.4,4.5
2026-08-29T14:00,238,0.0,24.4,4.6
2026-08-29T14:30,243,0.0,23.9,5.7
2026-08-29T15:00,249,0.0,23.9,5.1
2026-08-29T15:30,247,0.0,24.0,5.3
2026-08-29T16:00,239,0.0,24.1,4.7
2026-08-29T16:30,259,0.0,24.6,5.1
2026-08-29T17:00,242,0.0,24.0,5.2
2026-08-29T17:30,250,0.0,23.9,5.3
2026-08-29T18:00,254,0.0,23.6,5.2
2026-08-29T18:30,263,0.0,23.1,4.9
2026-08-29T19:00,258,0.0,22.8,4.4
2026-08-29T19:30,276,0.0,21.9,4.9
2026-08-29T20:00,281,0.0,21.2,5.3
2026-08-29T20:30,283,0.0,21.3,5.6
2026-08-29T21:00,289,0.0,21.1,4.8
2026-08-29T21:30,303,0.0,21.3,4.3
2026-08-29T22:00,70,0.0,20.1,3.1
2026-08-29T22:30,80,0.0,18.7,4.4
2026-08-29T23:00,56,0.0,18.1,3.2
2026-08-29T23:30,55,0.0,17.8,2.7
2026-08-30T00:00,65,0.0,17.8,3.0
2026-08-30T00:30,63,0.0,17.8,2.9
2026-08-30T01:00,76,0.0,17.9,3.5
2026-08-30T01:30,80,0.0,18.0,3.8
2026-08-30T02:00,80,0.0,18.0,3.1
2026-08-30T02:30,75,0.0,18.1,3.2
2026-08-30T03:00,70,0.0,18.0,2.8
2026-08-30T03:30,68,0.0,18.0,2.8
2026-08-30T04:00,45,0.0,18.7,2.3
2026-08-30T04:30,57,0.0,18.3,2.7
2026-08-30T05:00,59,0.0,17.9,2.8
2026-08-30T05:30,66,0.0,18.0,2.8
2026-08-30T06:00,69,0.0,17.9,2.8
2026-08-30T06:30,53,0.0,18.0,2.5
2026-08-30T07:00,43,0.0,18.0,2.6
2026-08-30T07:30,55,0.0,18.9,1.8
2026-08-30T08:00,64,0.0,19.6,1.8
2026-08-30T08:30,68,0.0,20.0,2.0
2026-08-30T09:00,85,0.0,20.4,2.1
2026-08-30T09:30,104,0.0,21.0,1.7
2026-08-30T10:00,113,0.0,21.9,2.0
2026-08-30T10:30,135,0.0,21.8,1.8
2026-08-30T11:00,128,0.0,22.5,2.0
2026-08-30T11:30,119,0.0,23.1,2.5
2026-08-30T12:00,130,0.0,22.7,3.0
2026-08-30T12:30,298,0.0,24.5,1.3
2026-08-30T13:00,163,0.0,24.3,1.8
2026-08-30T13:30,199,0.0,23.5,1.3
2026-08-30T14:00,203,0.0,24.1,2.0
2026-08-30T14:30,174,0.0,24.8,2.1
2026-08-30T15:00,178,0.0,24.8,2.3
2026-08-30T15:30,199,0.0,23.5,2.1
2026-08-30T16:00,158,0.0,23.4,1.9
2026-08-30T16:30,157,0.0,23.9,2.0
2026-08-30T17:00,169,0.0,24.9,1.9
2026-08-30T17:30,176,0.0,24.8,1.6
2026-08-30T18:00,204,0.0,24.8,1.6
2026-08-30T18:30,222,0.0,24.5,1.6
