datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,27.6,71
2026-08-06T22:30,0.0,27.1,75
2026-08-06T23:00,0.0,26.9,79
2026-08-06T23:30,0.0,26.8,79
2026-08-07T00:00,0.0,26.1,78
2026-08-07T00:30,0.0,26.8,79
2026-08-07T01:00,0.0,25.5,84
2026-08-07T01:30,0.0,27.6,80
2026-08-07T02:00,0.0,27.5,53
2026-08-07T02:30,0.0,26.2,57
2026-08-07T03:00,0.0,25.1,64
2026-08-07T03:30,0.0,24.3,71
2026-08-07T04:00,0.0,25.0,64
2026-08-07T04:30,0.0,25.0,64
2026-08-07T05:00,0.0,24.5,69
2026-08-07T05:30,0.0,23.9,72
2026-08-07T06:00,0.0,23.2,78
2026-08-07T06:30,0.0,23.6,71
2026-08-07T07:00,0.0,23.8,71
2026-08-07T07:30,0.0,24.0,72
2026-08-07T08:00,0.0,25.0,70
2026-08-07T08:30,0.0,26.0,67
2026-08-07T09:00,0.0,27.5,60
2026-08-07T09:30,0.0,28.5,55
2026-08-07T10:00,0.0,28.9,50
2026-08-07T10:30,0.0,30.0,47
2026-08-07T11:00,0.0,30.5,44
2026-08-07T11:30,0.0,31.5,43
2026-08-07T12:00,0.0,31.5,45
2026-08-07T12:30,0.0,31.9,44
2026-08-07T13:00,0.0,32.5,42
2026-08-07T13:30,0.0,33.6,40
2026-08-07T14:00,0.0,33.9,38
2026-08-07T14:30,0.0,34.0,36
2026-08-07T15:00,0.0,33.9,38
2026-08-07T15:30,0.0,34.4,36
2026-08-07T16:00,0.0,34.5,37
2026-08-07T16:30,0.0,34.1,37
2026-08-07T17:00,0.0,34.6,35
2026-08-07T17:30,0.0,34.6,35
2026-08-07T18:00,0.0,34.4,35
2026-08-07T18:30,0.0,33.7,35
2026-08-07T19:00,0.0,31.7,41
2026-08-07T19:30,0.0,32.3,42
2026-08-07T20:00,0.0,31.3,48
2026-08-07T20:30,0.0,29.3,55
2026-08-07T21:00,0.0,27.3,63
2026-08-07T21:30,0.0,27.2,63
2026-08-07T22:00,0.0,25.8,70
2026-08-07T22:30,0.0,25.7,73
2026-08-07T23:00,0.0,25.7,77
2026-08-07T23:30,0.0,24.6,77
2026-08-08T00:00,0.0,23.4,86
2026-08-08T00:30,0.0,24.6,83
2026-08-08T01:00,0.0,23.9,88
2026-08-08T01:30,0.0,24.3,85
2026-08-08T02:00,0.0,24.1,88
2026-08-08T02:30,0.0,24.6,86
2026-08-08T03:00,0.0,25.2,72
2026-08-08T03:30,0.0,25.0,68
2026-08-08T04:00,0.0,24.6,69
2026-08-08T04:30,0.0,25.0,69
2026-08-08T05:00,0.4,23.4,79
2026-08-08T05:30,0.0,23.6,78
2026-08-08T06:00,0.0,23.5,80
2026-08-08T06:30,0.6,22.1,88
2026-08-08T07:00,0.0,22.9,87
2026-08-08T07:30,0.0,22.9,81
2026-08-08T08:00,0.0,23.8,80
2026-08-08T08:30,0.0,23.6,78
2026-08-08T09:00,0.0,24.5,78
2026-08-08T09:30,0.0,25.4,71
2026-08-08T10:00,0.0,26.4,69
2026-08-08T10:30,0.0,27.5,64
2026-08-08T11:00,0.0,28.1,59
2026-08-08T11:30,0.0,28.7,58
2026-08-08T12:00,0.0,29.3,53
2026-08-08T12:30,0.0,29.9,52
2026-08-08T13:00,0.0,30.2,49
2026-08-08T13:30,0.0,30.8,45
2026-08-08T14:00,0.0,31.3,48
2026-08-08T14:30,0.0,31.1,47
2026-08-08T15:00,0.0,31.4,46
2026-08-08T15:30,0.0,31.5,44
2026-08-08T16:00,0.0,31.1,46
2026-08-08T16:30,0.0,31.6,44
2026-08-08T17:00,0.0,31.9,42
2026-08-08T17:30,0.0,31.4,43
2026-08-08T18:00,0.0,31.6,45
2026-08-08T18:30,0.0,31.4,44
2026-08-08T19:00,0.0,31.0,48
2026-08-08T19:30,0.0,29.7,50
2026-08-08T20:00,0.0,28.8,54
2026-08-08T20:30,0.0,27.1,58
2026-08-08T21:00,0.0,25.7,65
2026-08-08T21:30,0.0,24.6,72
2026-08-08T22:00,0.0,24.2,76
2026-08-08T22:30,0.0,23.5,81
2026-08-08T23:00,0.0,23.1,86
2026-08-08T23:30,0.0,22.7,87
2026-08-09T00:00,0.0,22.7,89
2026-08-09T00:30,0.0,22.3,91
2026-08-09T01:00,0.0,21.8,91
2026-08-09T01:30,0.0,21.4,93
2026-08-09T02:00,0.0,21.7,92
2026-08-09T02:30,0.0,21.4,92
2026-08-09T03:00,0.0,21.2,92
2026-08-09T03:30,0.0,21.5,91
2026-08-09T04:00,0.0,21.6,88
2026-08-09T04:30,0.0,21.5,86
2026-08-09T05:00,0.0,22.0,83
2026-08-09T05:30,0.0,21.0,82
2026-08-09T06:00,0.0,21.4,81
2026-08-09T06:30,0.0,21.4,76
2026-08-09T07:00,0.0,21.2,82
2026-08-09T07:30,0.0,22.2,83
2026-08-09T08:00,0.0,23.6,77
2026-08-09T08:30,0.0,24.9,73
2026-08-09T09:00,0.0,26.0,69
2026-08-09T09:30,0.0,27.1,65
2026-08-09T10:00,0.0,27.8,62
2026-08-09T10:30,0.0,29.0,62
2026-08-09T11:00,0.0,30.2,56
2026-08-09T11:30,0.0,30.8,49
2026-08-09T12:00,0.0,31.6,46
2026-08-09T12:30,0.0,31.4,43
2026-08-09T13:00,0.0,32.5,43
2026-08-09T13:30,0.0,32.7,39
2026-08-09T14:00,0.0,32.6,39
2026-08-09T14:30,0.0,34.2,39
2026-08-09T15:00,0.0,34.9,37
2026-08-09T15:30,0.0,35.1,37
2026-08-09T16:00,0.0,34.7,34
2026-08-09T16:30,0.0,34.5,37
2026-08-09T17:00,0.0,34.8,38
2026-08-09T17:30,0.0,34.9,39
2026-08-09T18:00,0.0,34.0,43
2026-08-09T18:30,0.0,34.2,44
2026-08-09T19:00,0.0,32.6,48
2026-08-09T19:30,0.0,30.5,52
2026-08-09T20:00,0.0,29.0,59
2026-08-09T20:30,0.0,27.7,64
2026-08-09T21:00,0.0,26.6,69
2026-08-09T21:30,0.0,26.1,71
2026-08-09T22:00,0.0,25.7,74
2026-08-09T22:30,0.0,25.1,76
2026-08-09T23:00,0.0,24.1,79
2026-08-09T23:30,0.0,24.6,79
2026-08-10T00:00,0.0,24.7,78
2026-08-10T00:30,0.0,23.4,80
2026-08-10T01:00,0.0,23.4,83
2026-08-10T01:30,0.0,22.3,86
2026-08-10T02:00,0.0,22.3,89
2026-08-10T02:30,0.0,21.8,92
2026-08-10T03:00,0.0,22.7,92
2026-08-10T03:30,0.0,21.4,89
2026-08-10T04:00,0.0,21.8,93
2026-08-10T04:30,0.0,21.0,91
2026-08-10T05:00,0.0,20.7,94
2026-08-10T05:30,0.0,20.6,95
2026-08-10T06:00,0.0,21.4,95
2026-08-10T06:30,0.0,21.5,93
2026-08-10T07:00,0.0,21.2,93
2026-08-10T07:30,0.0,22.5,94
2026-08-10T08:00,0.0,25.4,87
2026-08-10T08:30,0.0,27.2,74
2026-08-10T09:00,0.0,27.9,67
2026-08-10T09:30,0.0,28.9,62
2026-08-10T10:00,0.0,29.2,61
2026-08-10T10:30,0.0,30.2,57
2026-08-10T11:00,0.0,30.7,52
2026-08-10T11:30,0.0,32.2,47
2026-08-10T12:00,0.0,32.8,45
2026-08-10T12:30,0.0,33.4,44
2026-08-10T13:00,0.0,33.8,41
2026-08-10T13:30,0.0,34.5,41
2026-08-10T14:00,0.0,35.3,41
2026-08-10T14:30,0.0,34.8,41
2026-08-10T15:00,0.0,35.6,40
2026-08-10T15:30,0.0,35.5,36
2026-08-10T16:00,0.0,35.8,39
2026-08-10T16:30,0.0,35.9,36
2026-08-10T17:00,0.0,36.2,36
2026-08-10T17:30,0.0,36.1,35
2026-08-10T18:00,0.0,36.1,35
2026-08-10T18:30,0.0,35.9,35
2026-08-10T19:00,0.0,35.5,35
2026-08-10T19:30,0.0,33.1,42
2026-08-10T20:00,0.0,30.9,50
2026-08-10T20:30,0.0,29.1,55
2026-08-10T21:00,0.0,27.8,61
2026-08-10T21:30,0.0,27.3,60
2026-08-10T22:00,0.0,26.6,64
2026-08-10T22:30,0.0,26.1,66
2026-08-10T23:00,0.0,25.8,69
2026-08-10T23:30,0.0,25.2,71
2026-08-11T00:00,0.0,24.1,76
2026-08-11T00:30,0.0,24.7,77
2026-08-11T01:00,0.0,23.6,79
2026-08-11T01:30,0.0,23.5,83
2026-08-11T02:00,0.0,23.4,84
2026-08-11T02:30,0.0,22.2,86
2026-08-11T03:00,0.0,23.8,90
2026-08-11T03:30,0.0,22.9,85
2026-08-11T04:00,0.0,22.0,86
2026-08-11T04:30,0.0,21.4,90
2026-08-11T05:00,0.0,21.8,91
2026-08-11T05:30,0.0,22.4,91
2026-08-11T06:00,0.0,23.5,88
2026-08-11T06:30,0.0,22.2,88
2026-08-11T07:00,0.0,22.6,92
2026-08-11T07:30,0.0,24.1,91
2026-08-11T08:00,0.0,25.6,88
2026-08-11T08:30,0.0,27.1,84
2026-08-11T09:00,0.0,28.3,82
2026-08-11T09:30,0.0,29.3,78
2026-08-11T10:00,0.0,30.3,74
2026-08-11T10:30,0.0,31.1,66
2026-08-11T11:00,0.0,32.1,59
2026-08-11T11:30,0.0,32.5,56
2026-08-11T12:00,0.0,33.1,54
2026-08-11T12:30,0.0,33.6,49
2026-08-11T13:00,0.0,34.5,47
2026-08-11T13:30,0.0,34.9,43
2026-08-11T14:00,0.0,35.6,35
2026-08-11T14:30,0.0,35.6,35
2026-08-11T15:00,0.0,36.0,36
2026-08-11T15:30,0.0,36.3,33
2026-08-11T16:00,0.0,36.1,33
2026-08-11T16:30,0.0,36.6,30
2026-08-11T17:00,0.0,36.4,33
