datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,135,0.0,0,27.6,85,0.7
2026-08-06T22:30,115,0.0,0,26.8,92,1.1
2026-08-06T23:00,179,0.0,0,27.9,82,1.9
2026-08-06T23:30,163,0.0,0,27.5,85,0.6
2026-08-07T00:00,38,0.0,0,26.5,93,0.6
2026-08-07T00:30,352,0.0,0,26.0,93,1.4
2026-08-07T01:00,5,0.0,0,26.5,93,1.3
2026-08-07T01:30,15,0.0,0,28.8,77,4.2
2026-08-07T02:00,21,0.0,0,27.3,58,6.4
2026-08-07T02:30,16,0.0,0,25.9,70,3.0
2026-08-07T03:00,18,0.0,0,24.9,73,1.3
2026-08-07T03:30,5,0.0,0,24.7,75,2.4
2026-08-07T04:00,22,0.0,0,24.8,73,3.8
2026-08-07T04:30,177,0.0,0,24.7,75,1.0
2026-08-07T05:00,341,0.0,0,26.0,64,2.1
2026-08-07T05:30,22,0.2,0,24.2,77,5.2
2026-08-07T06:00,38,0.4,0,25.0,73,4.1
2026-08-07T06:30,358,0.0,0,23.7,80,1.4
2026-08-07T07:00,343,0.0,30,23.7,85,0.9
2026-08-07T07:30,312,0.0,87,24.2,85,0.9
2026-08-07T08:00,240,0.0,89,24.0,86,0.8
2026-08-07T08:30,344,0.0,315,25.5,84,0.7
2026-08-07T09:00,296,0.0,414,27.1,73,1.2
2026-08-07T09:30,12,0.0,535,27.8,66,1.5
2026-08-07T10:00,314,0.0,597,29.2,64,1.0
2026-08-07T10:30,9,0.0,689,29.3,59,1.3
2026-08-07T11:00,354,0.0,529,30.0,58,1.1
2026-08-07T11:30,32,0.0,773,30.5,58,1.7
2026-08-07T12:00,28,0.0,815,31.3,50,1.5
2026-08-07T12:30,36,0.0,846,31.8,49,1.9
2026-08-07T13:00,63,0.0,864,31.9,47,2.1
2026-08-07T13:30,62,0.0,861,32.4,46,1.4
2026-08-07T14:00,65,0.0,865,32.8,43,1.5
2026-08-07T14:30,58,0.0,845,32.7,48,2.2
2026-08-07T15:00,69,0.0,813,32.8,45,2.3
2026-08-07T15:30,51,0.0,761,33.3,45,1.7
2026-08-07T16:00,29,0.0,701,33.4,42,2.2
2026-08-07T16:30,36,0.0,636,33.6,44,1.6
2026-08-07T17:00,40,0.0,563,33.7,42,1.5
2026-08-07T17:30,62,0.0,485,33.6,41,1.3
2026-08-07T18:00,58,0.0,401,33.3,46,1.4
2026-08-07T18:30,49,0.0,241,32.8,50,0.9
2026-08-07T19:00,78,0.0,86,31.5,55,0.6
2026-08-07T19:30,92,0.0,77,30.9,59,0.5
2026-08-07T20:00,101,0.0,44,29.7,72,1.0
2026-08-07T20:30,94,0.0,19,27.4,87,1.2
2026-08-07T21:00,150,0.0,0,26.4,90,1.1
2026-08-07T21:30,129,0.0,0,25.3,97,0.5
2026-08-07T22:00,120,0.0,0,25.4,95,1.5
2026-08-07T22:30,136,0.0,0,25.4,93,0.9
2026-08-07T23:00,201,0.0,0,26.6,81,1.0
2026-08-07T23:30,311,0.0,0,25.7,91,0.4
2026-08-08T00:00,321,0.0,0,24.5,100,0.6
2026-08-08T00:30,359,0.0,0,25.5,88,1.6
2026-08-08T01:00,15,0.0,0,24.6,97,1.6
2026-08-08T01:30,28,0.0,0,26.0,93,3.8
2026-08-08T02:00,50,0.0,0,26.2,72,4.2
2026-08-08T02:30,48,0.0,0,26.5,67,4.1
2026-08-08T03:00,43,0.0,0,26.3,67,4.9
2026-08-08T03:30,25,0.0,0,26.1,68,3.1
